"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"618",0,0,0,0,0,0,9,0,0,0,1,0,0,0,20,0,2,1,0,1,0,30,0,1,0,1,0,0,2,0,2,0,0,56,8,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,0,0,1,0,0,1,0,0,8,78,1,0,0,51,0,0,47,0,0,0,10,0,0,0,0,0,0,0,1,56,0,4,73,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,626,0,58,0,0,0,120,0,3,0,0,22,0,1,0,0,0,80,6,1013,0,7,0,0,0,186,2,0,0,75,0,1,0,6,0,0,2,0,0,8,0,0,0,9,0,0,109,0,0,0,0,0,70,0,0,0,119,43,1,9,0,0,2,1,0,0,0,0,0,0,0,21,1,0,0,0,0,2,0,0,0,0,0,2,60,0,12,0,0,0,0,0,52,0,0,0,1045,0,5,1,0,1,0,1,0,0,0,1,0,12,15,0,0,74,0,0,0,0,0,0,0,0,0,137,0,0,684,0,0,5,0,0,33,0,0,0,0,36,15,0,1,0,0,0,1,6,0,11,10,3,0,0,3,3,0,0,1,0,0,0,0,8,74,0,0,2287,6,1,0,0,0,1,2207,0,0,49,0,0,0,0,0,0,34,0,0,0,0,0,0,19,0,0,5,0
"619",0,0,0,0,0,0,12,2,0,1,0,1,0,26,47,0,0,0,0,0,1,3,0,0,1,1948,1,0,114,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,0,94,0,1,0,0,0,0,0,0,4,0,0,0,0,13,0,1,0,1,4,1,47,0,0,0,3,0,1,1,0,0,0,0,0,10,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,176,1,219,0,0,0,7,1,0,0,0,1,0,0,0,0,0,39,224,0,0,1,0,0,0,0,0,0,0,382,0,0,0,9,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,27,0,0,0,199,0,0,0,0,0,0,4,22,0,0,0,0,0,1,388,1,3,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,88,0,9,1,0,0,0,1,0,15,1,1,1,29,1,1,1,0,2,0,0,0,0,1,0,1,1,9,1,0,438,0,0,0,0,0,5,0,0,0,9,0,20,0,0,1,0,192,3,0,0,3,3,2,0,1,4,1,0,0,2,0,0,4,139,13,4592,0,1,56,0,0,0,0,0,7,118,0,0,10,0,0,0,0,0,3,11,0,0,0,0,7,0,12,0,0,11,0
"620",0,0,22,0,0,0,0,0,0,7,0,0,1,0,0,27,0,2,46,0,0,3,23,0,0,1739,0,24,0,0,1,0,6,2,4,0,5,0,0,0,24,0,0,0,0,0,0,14,33,4,95,0,6,3,0,730,36,0,0,44,0,0,6,1,0,0,4,0,0,0,15,0,0,0,0,0,2,0,0,133,239,0,8,5,0,1,72,2,2,167,0,0,0,0,0,2,0,5,0,2,2,0,0,0,0,0,0,77,0,8,12,0,0,1,55,2,0,0,14,0,0,71,53,1,25,0,0,0,1,0,0,4,0,7,26,0,0,0,0,0,2,1,0,0,0,0,56,0,0,0,2,0,0,1,0,0,0,0,0,84,0,0,0,0,1,0,2,0,0,0,1,2,2118,0,0,0,0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,105,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,64,0,397,0,0,207,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,38,0,4,1,1,0,0,0,15,0,0,3,0,0,0,0,4,0,0,4,0,1,1,1,0,3,0,2149,0,0,22,5,0,0,0,0,67,14,0,0,0,0,0,0,11,0,0,40,0
"621",0,0,19,0,0,0,11,77,0,2,0,0,0,0,9,48,0,0,41,0,83,48,0,0,0,2357,0,0,14,0,56,0,85,0,0,0,18,46,0,0,0,0,150,0,0,227,0,10,20,0,0,0,23,0,0,359,0,2,0,98,0,15,0,17,30,0,30,0,0,0,6,0,435,8,0,0,4,1,0,69,358,1,76,0,67,0,110,0,0,237,0,13,0,0,0,0,0,0,51,0,0,0,0,0,0,0,71,141,0,19,0,0,2,34,42,0,0,0,109,0,0,0,0,0,74,0,0,0,3,0,0,95,0,0,12,0,0,0,2,5,3,33,0,2,0,0,59,0,0,0,16,0,0,2,0,0,0,0,0,3,0,0,0,279,0,0,0,0,1,0,2,0,0,0,0,0,0,93,455,4,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,148,1,0,77,0,0,0,10,0,32,0,0,7,0,146,24,21,0,0,39,0,0,0,0,0,0,54,0,768,0,0,588,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,77,1,17,0,18,8,3,0,0,0,15,0,0,2,0,0,0,0,0,135,0,0,12,0,0,0,0,0,36,200,0,0,76,0,0,0,0,166,27,3,0,0,0,0,212,0,17,0,0,130,0
"622",0,10,32,0,40,2,8,219,0,1,6,0,0,0,1,4,0,0,0,22,69,35,0,23,0,444,0,37,49,23,140,0,0,0,7,34,7,0,6,0,0,0,0,34,0,4,0,22,17,8,0,0,9,0,0,332,0,0,0,58,0,0,0,48,0,0,43,0,0,82,21,4,0,10,0,0,2,0,0,0,162,1,8,3,0,0,81,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,99,46,16,1,25,0,0,0,14,0,0,0,0,2,25,0,0,0,8,0,0,4,0,0,66,0,0,0,0,0,2,69,0,0,0,0,35,2,0,0,2,0,0,1,1,0,0,0,7,7,2,0,0,0,0,0,0,0,0,5,0,0,674,0,0,0,0,180,69,0,0,0,0,1,0,0,0,0,51,0,0,43,0,0,0,1,11,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,73,0,35,212,0,0,1,2,1,0,0,0,3,0,36,0,2,1,0,174,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,7,0,0,0,25,0,0,0,2,0,0,0,0,0,35,0,0,229,1307,0,0,0,0,19,2602,0,0,68,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,40,0
"623",0,0,0,0,0,0,19,175,0,3,0,0,0,0,26,0,1,0,0,67,0,92,0,0,0,1413,0,163,19,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,124,0,19,4,0,0,0,0,0,0,407,0,0,0,190,1,28,0,0,0,0,594,0,0,27,15,0,0,0,0,0,0,0,0,386,604,0,115,15,0,0,26,0,0,0,0,0,86,0,0,33,2,0,0,0,0,0,0,0,0,0,0,389,0,12,0,0,0,64,45,0,0,0,14,0,0,11,103,36,25,13,0,0,28,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,0,0,570,0,0,0,0,0,0,13,0,0,0,0,0,0,0,80,0,0,0,0,0,42,0,0,0,0,0,6,105,1,0,0,0,0,0,0,0,0,0,10,202,0,72,0,0,0,7,16,0,0,0,4,0,51,1,4,0,1,76,0,0,0,0,0,0,38,0,239,0,0,295,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,44,0,0,0,0,0,0,0,0,0,205,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,14,0
"624",0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,26,13,0,29,1,59,0,0,95,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,150,0,0,0,0,0,4,59,0,0,0,5,0,0,1,0,0,0,0,0,386,0,0,356,0,0,23,285,0,0,44,0,0,0,0,0,0,2,0,131,0,0,0,1,0,0,0,37,541,0,0,0,15,0,1,0,0,0,0,102,0,0,34,0,17,25,1,0,0,1,1,0,99,0,0,0,0,179,0,0,0,2,1,0,0,185,0,0,0,0,1,2,0,0,1,50,0,0,0,49,7,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,41,0,0,0,0,0,0,10,0,0,0,0,11,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,131,47,0,0,0,0,0,0,6,0,0,1,112,0,0,1,0,0,0,0,0,95,0,10,0,63,8,0,205,0,0,0,0,0,9,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,87,0,2,6,0,23,0,0,30,0,1,0,0,0,642,106,7,276,0,0,0,0,0,0,1728,0,0,122,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0
"625",0,0,0,0,0,0,4,26,0,0,0,0,1,1,10,0,0,0,0,0,0,12,0,0,0,14,0,0,81,0,1,0,21,97,0,0,415,816,1,0,0,0,0,64,0,283,0,0,0,0,0,0,0,0,44,3,0,0,0,306,0,0,0,0,0,0,14,0,0,0,68,0,47,0,0,0,0,0,0,448,0,0,115,0,0,0,0,0,0,26,0,11,226,0,0,0,0,0,38,0,0,136,0,28,0,0,0,389,0,20,0,0,0,26,8,0,7,0,110,0,0,0,0,1,1372,0,0,0,0,0,32,192,0,0,0,0,4,0,0,0,2,1,0,0,244,0,10,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,628,0,0,0,0,0,0,0,0,6,0,31,0,0,128,12,0,0,0,0,0,0,0,0,0,0,0,0,291,28,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,28,0,0,0,0,135,0,30,1,563,0,1,3,0,0,0,5,0,0,89,0,2,0,0,2,0,0,2,0,0,0,0,67,0,0,0,0,66,0,0,0,0,0,0,0,100,2,0,0,0,54,0,0,0,2,0,0,0,0,0,7,0,0,40,0,0,0,0,0,67,1,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,117,0
"626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1468,0,0,314,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,82,1728,0,42,0,0,10,410,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,262,0,5,0,0,0,0,4303,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",0,0,13,1,0,0,0,0,0,1,3,0,0,20,0,0,0,0,2,24,0,4,0,0,0,2866,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0,1,0,10,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,80,6,0,1,0,17,0,0,0,0,0,0,0,0,11,0,2,30,0,0,1,0,0,798,0,0,0,32,0,37,0,0,0,0,0,3,0,0,0,0,305,25,4,0,2,0,38,205,1,0,0,0,21,0,0,0,75,0,0,0,0,0,7,2,0,0,11,5,0,20,1,0,0,0,0,94,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,54,0,51,0,1,2376,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,151,0,2,198,0,0,0,0,0,0,2149,0,0,36,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,23,0
"628",0,0,18,1,0,0,1,6,0,7,0,0,0,1,1,5,0,0,18,0,4,1,20,0,0,3587,0,0,16,0,0,0,6,0,0,0,1,108,0,0,21,0,0,0,0,0,0,10,0,7,0,0,0,0,0,621,0,1,0,0,0,21,3,0,0,0,0,0,0,0,0,0,35,0,634,0,4,0,0,1,414,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,3,0,19,0,0,0,1,0,0,475,0,0,10,0,0,0,0,0,0,1,0,0,0,41,0,3,9,0,0,0,0,0,0,9,0,0,58,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2118,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,44,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,0,7,740,37,0,602,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,4,2,0,0,0,0
"629",0,0,62,0,0,0,5,0,0,0,0,0,0,0,29,30,0,0,0,61,0,0,0,0,0,272,0,16,24,18,0,0,48,0,0,0,24,0,0,0,0,0,0,0,0,0,0,61,77,28,0,0,35,0,0,1900,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,8,0,0,22,0,0,0,0,0,0,25,0,0,0,99,131,0,0,10,166,39,0,0,0,0,64,0,0,249,0,0,0,0,0,3,0,357,0,0,0,132,74,254,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,24,201,0,0,0,0,19,0,0,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,119,0,0,0,0,0,8,0,0,0,0,0,0,0,96,0,0,0,2,0,0,0,0,0,0,0,4,0,82,0,18,0,4,0,0,0,0,0,0,0,0,360,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,43,0,0,0,0,3,0,3,26,0,0,0,0,0,2,11,2,8,0,0,150,0,0,0,0,1,0,0,0,51,5,0,0,1207,6,3,0,0,5,0,582,0,367,483,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,122,0
"630",0,1,76,0,19,2,1,10,0,10,13,0,1,1,2,7,0,0,60,0,64,45,0,0,0,51,0,0,0,0,397,0,60,46,8,50,47,26,0,0,3,0,82,0,3,172,0,50,8,6,0,0,20,0,87,1007,0,0,0,174,0,13,4,1,0,0,12,0,0,0,38,6,419,8,0,0,8,0,0,30,436,7,121,26,37,0,0,0,0,48,6,0,0,0,0,0,0,0,24,23,6,136,0,9,6,0,0,77,0,0,32,0,0,26,78,0,0,0,14,0,0,95,7,0,25,0,0,0,5,1,0,4,158,6,18,0,0,0,0,0,2,36,0,0,0,0,67,0,12,0,21,0,0,1,1,0,0,0,0,7,2,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,111,135,4,0,0,0,0,14,0,0,0,24,0,0,108,0,2,0,0,1,0,0,0,0,0,0,118,0,18,0,0,0,0,0,0,0,0,3,1,106,90,93,0,346,20,124,0,0,2,0,0,144,6,244,1,0,24,0,0,6,0,0,29,0,0,0,0,0,0,0,0,1,0,16,1,17,0,3,10,1,1,22,37,1,0,0,7,1,0,1,0,4,19,38,0,603,0,1,0,0,0,15,436,1,0,1045,1,0,0,0,0,34,118,0,0,0,4,176,0,4,0,0,133,0
"631",0,0,0,1,0,0,10,0,0,0,0,0,0,1,608,0,0,0,0,32,1,0,0,6,4,3587,0,0,28,191,76,0,0,66,0,0,5,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,10,0,0,1,2,10,0,1,0,0,0,47,6,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,23,0,37,0,0,13,0,0,0,199,3,4,0,2,0,1,0,0,0,0,0,0,2,0,37,2248,0,0,15,9,0,15,0,0,0,0,14,6,0,0,0,17,25,12,0,0,0,61,1,99,0,0,0,0,35,0,0,0,2,1,0,0,166,0,0,0,0,1,2,0,0,1,1,0,0,0,148,108,0,0,0,0,0,0,0,48,0,0,0,0,365,4,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,0,43,0,0,0,0,3,0,114,1,0,23,443,0,26,0,0,0,0,0,92,0,40,0,0,35,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,20,8,10,271,7,1,0,0,1,0,160,0,5,4,0,0,0,0,1,10,0,0,0,0,0,2,0,1,0,0,2,0
"632",0,0,75,2,0,0,25,0,0,1,4,0,0,0,0,5,0,0,34,0,0,13,0,0,0,0,1,12,0,50,154,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,299,0,0,0,6,0,0,37,1,0,0,48,0,0,0,0,0,0,23,0,0,10,1,1,57,239,1,0,9,4,0,1,0,0,39,926,7,83,0,0,0,0,9,0,0,0,0,0,0,6,0,0,77,0,2,0,0,48,32,24,2,0,2,14,0,0,48,15,0,25,0,0,0,1,5,0,4,1,0,58,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,58,0,0,39,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,76,80,0,0,0,0,0,3,0,5,160,13,15,0,124,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,246,0,0,0,0,0,0,1,28,4,0,1,0,0,0,0,0,0,1,0,0,28,0,0,94,0,0,2,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,0,0,0,4,0,0,4,4,0,0,0,3,0,0,0,0,0,130,0,4,1043,0,0,0,0,3,2,3251,0,5,6,0,0,0,0,0,0,107,0,0,0,0,121,1,3,0,0,11,44
"633",17,1,48,0,2,0,5,6,0,0,0,2,0,0,34,0,19,1,14,96,4,41,0,46,0,0,3,0,160,10,316,0,0,6,0,0,12,11,4,0,21,0,0,10,0,2,0,40,0,6,83,0,4,1,12,263,0,7,0,34,0,8,117,0,0,0,0,0,21,17,4,0,85,0,0,0,2,0,0,0,374,0,3,0,17,0,0,0,0,30,0,52,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,77,0,0,26,7,13,1,30,4,0,0,51,0,0,6,0,3,25,0,0,0,10,0,133,4,0,0,258,0,2,0,0,0,26,1,0,1,0,0,138,0,0,7,2,19,0,1,0,0,0,0,0,66,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,5,9,35,0,0,0,0,0,3,43,0,0,0,0,0,100,3,2,0,0,0,8,0,0,0,0,0,0,0,143,0,0,5,65,0,0,0,0,11,0,23,28,27,0,78,0,0,0,0,0,151,0,10,0,55,1,0,144,0,0,0,0,0,75,0,0,0,1,92,74,0,22,0,0,0,2,0,0,55,79,0,1,9,33,1,0,1,8,1,0,0,0,145,1726,6,13,127,0,0,0,2,0,7,0,0,9,281,0,0,0,0,0,7,71,0,0,0,0,2,5,4,0,0,53,0
"634",0,3,55,0,0,0,1,84,0,3,0,0,0,56,3,0,0,0,0,0,17,19,35,0,0,1014,0,0,0,0,84,0,7,63,0,49,2,22,31,0,0,0,258,45,0,1,0,0,5,7,0,0,20,0,50,381,0,0,0,12,0,16,0,0,0,0,58,0,0,0,4,0,0,6,0,0,0,0,0,1,205,0,31,0,455,0,85,10,0,8,0,0,20,0,0,1,0,10,53,0,0,0,0,0,0,0,0,457,0,0,0,0,26,56,50,0,0,0,3,1,0,0,23,0,77,0,0,0,0,0,136,6,0,0,0,0,0,0,0,0,4,45,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,47,0,1,0,0,0,0,0,0,0,0,0,128,0,55,0,0,1970,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,247,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1285,0,103,0,0,218,0,0,0,0,0,1,1431,1,0,8,0,0,0,0,0,0,2,0,0,0,0,60,0,7,0,0,29,0
"635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,2569,0,0,11,0,147,0,0,107,0,0,40,12,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,7,0,9,1,0,152,0,1,0,0,1,0,73,0,32,8,0,0,2,0,0,0,0,0,0,0,0,39,0,0,621,0,0,0,0,0,92,0,2,0,0,106,0,0,0,0,0,42,0,0,0,5,0,1,1,0,0,0,0,59,0,1,0,11,0,0,0,0,0,65,0,0,0,5,2,5,27,1,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,169,0,0,0,5,0,1,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,5,0,22,1317,166,0,6,5,7,0,0,0,0,3,0,31,163,470,0,5,19,0,91,0,9,0,0,13,0,100,0,0,510,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,38,5,1,12,0,34,0,0,0,0,5,0,0,0,0,8,0,0,0,16,110,0,0,365,1,0,0,0,0,13,1547,0,0,142,0,0,0,1,0,0,9,0,0,0,0,0,0,8,0,0,79,1
"636",0,0,18,0,0,0,1,107,0,0,0,0,0,92,40,0,0,0,0,0,0,0,0,0,0,611,0,39,16,6,552,0,0,16,0,43,29,0,0,0,0,0,0,0,0,0,0,16,39,11,0,0,0,0,0,632,0,5,0,444,0,0,12,0,2,0,280,1,0,154,18,0,0,0,0,0,4,0,0,0,581,1,0,0,0,0,693,0,7,71,0,0,129,0,0,20,0,0,0,0,0,0,0,0,0,0,0,213,0,0,66,384,5,123,140,15,0,4,32,0,2,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,97,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,31,0,60,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,73,288,0,0,0,0,0,0,43,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,204,74,1,1,0,4,0,0,0,0,0,1,0,38,0,0,0,57,0,0,10,0,0,0,192,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,551,0,9,0,0,0,6,785,0,0,130,0,0,0,0,6,143,0,0,0,0,95,73,0,0,0,0,37,0
"637",0,0,26,1,6,0,3,29,1,1,0,4,0,0,0,32,0,0,1,69,48,10,0,0,0,9,1,0,9,6,86,175,0,25,0,0,21,38,0,0,0,0,0,42,0,96,43,44,0,4,0,0,12,0,0,549,0,4,1,45,3,42,5,0,0,0,43,2,0,30,3,0,0,0,1237,0,1,0,0,229,449,0,19,5,31,0,0,0,0,66,610,0,1,59,0,2,0,7,59,0,0,0,0,0,0,3,0,77,0,0,26,0,13,1,118,0,0,0,96,0,0,40,109,0,25,93,0,0,5,0,30,4,0,0,12,0,0,0,0,2,26,1,0,0,0,0,34,0,0,0,11,72,0,1,0,0,0,0,10,64,19,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,9,475,16,0,0,0,0,3,0,0,0,0,0,3,96,10,18,0,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,76,41,0,0,16,6,41,0,1,0,16,0,53,1,244,0,0,0,0,0,2,0,0,40,1,0,0,0,0,0,0,0,3,12,0,2,9,0,0,2,0,6,10,0,15,17,0,1,0,0,1,31,14,79,10,25,70,0,1,0,8,0,22,1942,1,0,30,0,0,0,0,0,38,18,0,0,0,0,40,11,4,0,0,24,1
"638",0,0,80,0,7,0,0,90,0,0,0,0,0,29,15,7,66,0,0,0,0,5,0,0,0,3329,0,178,0,0,5,0,7,0,0,0,21,6,7,0,0,0,0,0,0,20,0,17,0,10,0,0,0,0,3,559,0,3,0,1,0,0,7,0,0,0,12,0,0,44,3,0,0,7,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,120,0,18,0,0,0,0,0,36,11,0,0,0,0,0,1,0,303,1,0,0,0,0,3,0,115,1,0,0,30,0,0,16,0,37,0,0,0,0,9,0,0,47,0,0,66,0,602,0,0,0,4,93,0,0,0,0,19,0,0,1,9,203,1,0,8,0,0,0,0,16,0,0,0,519,0,0,0,0,0,253,0,0,0,0,0,0,2,15,0,0,0,0,0,4,0,0,13,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,0,3,0,0,0,0,29,29,0,1,7,0,0,7,0,0,0,0,0,0,0,77,0,267,0,0,440,0,0,0,0,0,43,0,0,0,28,0,1,0,0,0,0,0,0,26,0,2,1,0,0,7,0,6,0,0,2,0,0,0,0,0,10,0,0,171,0,5,0,0,0,1,1462,0,0,18,0,0,0,0,0,20,0,0,0,0,0,51,0,0,0,0,48,0
