"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,0,0,0,0,2,1,0,1,0,1,0,1,186,37,0,0,1,0,0,3,7,0,1,1,1579,0,0,5,8,85,0,11,132,0,0,9,30,0,0,0,0,0,0,0,590,322,3,0,0,4,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,3,0,11,0,0,0,0,6,19,0,0,0,0,6,6,0,195,0,42,4,212,1,0,21,0,1,35,1,0,0,0,0,52,1,0,0,0,0,11,2,0,774,0,0,0,0,0,78,17,1,0,4,35,0,0,0,4,1,281,0,0,0,1,1,23,75,0,0,0,2,2,0,0,7,9,10,29,0,0,0,2,0,1,0,25,8,2,0,0,0,0,0,4,91,0,0,0,0,15,8,1,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,7,14,4,0,0,0,0,0,0,23,1,0,28,0,0,93,3,207,0,0,0,0,0,2,30,0,0,0,0,0,0,21,2,0,18,0,8,0,0,0,0,0,0,0,0,0,31,16,67,0,21,219,0,0,0,0,0,0,2,32,0,0,0,0,1,0,0,1,0,1,1,0,4,6,2,3,1,0,1,0,0,1,2,0,0,0,9,2,0,4,1193,738,1,0,2,0,2,1512,1,0,383,0,0,0,0,0,1,5,0,0,1,0,36,22,7,0,0,10,0
"Subject_12",0,0,0,2,0,0,0,2,0,0,0,0,0,135,195,0,17,0,0,2,0,2,0,2,0,74,0,0,4,14,1323,0,0,0,0,0,123,10,2,0,2,0,0,0,0,45,0,0,0,0,3,0,0,0,2,0,2,2,0,7,0,2,6,0,0,0,28,0,0,32,3,0,0,0,0,0,0,0,0,27,0,0,14,0,26,0,0,2,0,0,0,13,67,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1308,0,0,0,0,0,2,0,0,0,0,2,9,0,0,3,2,30,0,16,0,0,0,2,2,0,0,0,0,1,0,0,0,13,0,0,0,0,0,6,0,0,7,2,0,0,4,0,0,0,0,5,10,0,6,0,129,8,0,0,2,0,0,7,0,4,2,0,0,2,33,78,0,0,0,0,0,3,0,0,0,0,0,8,2,2,0,0,4,0,0,0,60,0,0,0,15,0,10,0,0,11,4,0,0,2,0,2,0,7,0,49,0,42,11,0,0,0,0,0,0,3,4,36,0,0,279,25,0,5,0,0,0,0,0,0,0,82,0,0,2,0,0,181,2,0,0,6,0,2,0,0,2,0,0,0,2,0,0,0,0,0,5190,0,0,10,2,5,0,0,0,2,3,0,0,28,0,0,0,0,2,14,0,0,0,0,0,0,0,6,0,0,10,0
"Subject_13",0,12,0,6,0,0,0,3,0,0,0,0,0,0,123,0,0,0,0,0,0,3,0,46,0,674,0,0,57,19,3,0,0,350,0,0,15,0,0,0,0,13,0,69,0,462,0,0,0,0,14,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,55,0,0,3,38,0,0,0,0,0,0,0,0,50,0,138,1153,0,0,0,0,0,0,50,0,0,0,0,0,11,0,0,151,0,0,0,0,0,0,0,0,2034,0,61,0,0,3,3,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,15,0,0,0,0,0,11,15,0,0,0,0,24,22,0,0,0,0,0,0,0,204,0,0,16,0,4,0,0,3,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,2,0,320,0,0,0,0,0,260,0,0,3,0,0,19,0,0,55,3,0,0,0,0,451,0,10,0,6,0,0,4,0,0,0,0,0,85,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,57,0,0,1777,0,0,0,0,0,0,16,0,0,483,0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0
"Subject_14",0,73,0,0,0,0,0,3,3,0,0,2,0,26,226,0,0,0,4,2,12,8,0,19,0,3144,0,0,0,6,2,0,0,46,0,0,4,2,0,0,0,0,0,9,0,6,0,6,0,0,0,0,0,2,2,0,0,0,0,4,2,9,2,0,23,0,110,0,0,27,2,0,0,6,3,0,0,0,0,7,0,0,0,0,5,0,0,0,0,13,0,3,131,0,0,0,0,0,12,0,0,0,0,0,4,0,5,1955,0,0,21,0,0,4,0,5,0,260,13,0,0,0,0,0,11,0,0,0,0,0,2,8,0,0,0,0,377,3,3,16,403,0,0,0,0,0,18,0,0,88,1,2,0,109,0,1,0,0,0,4,0,0,0,3,0,12,0,0,0,0,11,0,0,0,0,0,0,18,94,3,56,0,0,0,4,0,0,0,59,0,0,1,149,12,0,0,0,0,0,0,0,0,1,0,0,5,0,0,10,0,0,6,0,0,2,0,25,2,200,7,75,22,0,0,0,0,0,0,6,0,16,0,0,538,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,3,4,0,7,52,18,0,0,0,3,0,0,9,31,0,0,0,28,44,0,2,57,0,2,2,38,0,2,942,2,0,2,0,0,0,0,13,32,3,0,0,0,0,33,0,6,0,19,18,0
"Subject_15",0,5,0,0,42,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,863,0,0,7,45,982,0,0,77,0,0,13,141,0,0,0,0,0,0,2,17,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,58,0,0,0,0,0,0,0,0,0,33,0,0,173,0,0,0,347,0,0,11,0,0,135,0,0,0,0,0,35,26,0,0,0,0,7,0,0,1268,0,0,0,0,0,8,4,32,0,0,45,0,0,25,0,1,124,0,0,0,0,0,27,2,0,2,0,0,4,0,0,33,0,32,0,0,0,0,0,0,0,41,4,23,0,0,0,0,0,0,0,0,0,0,0,208,24,15,0,0,0,8,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,83,0,11,0,0,0,0,0,172,0,0,0,0,2,0,0,49,27,0,10,3,0,0,0,68,0,0,0,0,179,0,0,5,0,0,0,0,0,0,157,0,236,0,46,615,0,0,0,0,0,0,0,0,0,0,0,120,0,3,0,0,0,8,0,1,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,2130,0,0,152,0,0,0,0,0,79,1,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,0
"Subject_16",0,9,3,2,0,0,6,2,0,2,9,2,1,0,39,0,0,0,3,6,2,7,0,0,0,1606,0,0,112,0,0,0,70,56,0,0,1,20,0,0,0,0,0,17,0,21,0,3,0,0,1,0,4,0,9,0,0,0,0,8,5,1,0,29,0,7,1,0,0,0,2,0,1,1,1988,0,0,0,0,1,0,18,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,7,70,0,0,0,289,0,0,0,224,0,0,24,0,4,8,11,0,12,0,0,0,2,42,0,32,52,49,4,0,2,2,0,0,0,0,0,60,1110,138,0,0,0,0,38,0,0,0,9,8,0,0,0,0,0,0,0,43,0,0,0,1,26,0,3,0,0,0,0,0,2,0,0,14,0,4,0,13,15,0,0,53,0,0,0,0,0,0,0,2,0,0,0,0,0,172,0,0,329,0,0,2,0,67,128,0,0,11,13,0,0,25,1,0,0,51,0,0,2,3,0,0,0,0,201,0,3,69,60,3,38,26,51,0,0,0,24,27,0,0,0,0,0,0,1,0,0,0,0,0,19,0,7,10,6,0,6,21,1,0,0,2,0,0,0,0,4,1870,4,0,134,0,0,0,0,0,4,2,1,0,72,0,0,0,0,7,10,5,0,0,18,0,0,0,6,0,0,4,0
"Subject_17",0,0,0,0,0,4,0,0,0,0,0,0,2,0,35,0,0,0,0,0,24,0,0,0,0,1087,0,0,50,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,253,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,6,0,2,0,0,8,0,0,0,0,2,91,0,0,0,0,0,9,55,0,0,0,0,35,0,2,0,34,0,0,0,0,0,5,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,3,18,0,0,2,0,0,0,0,1146,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,129,0,0,0,0,0,31,11,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,95,0,0,1969,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,63,16,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,784,0,0,0,0,0,0,3431,0,0,0,0,0,38,0,2,12,41,0,0,0,0,0,0,0,0,0,0,0
"Subject_18",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,690,0,157,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,0,0,27,0,0,0,0,0,0,0,0,2,308,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,280,434,0,0,21,0,48,0,0,3,0,0,0,0,491,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,190,0,192,0,0,0,0,0,0,0,24,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,122,0,0,0,0,0,0,1399,0,2810,805,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,421,0
"Subject_19",0,0,0,0,0,0,169,0,0,0,0,0,0,0,7,0,0,0,0,0,0,161,0,0,0,546,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,194,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,654,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,25,0,0,0,0,0,697,0,0,0,0,0,64,0,2,0,0,34,13,0,0,0,0,117,0,0,0,12,0,0,732,0,0,0,0,18,0,0,0,3,0,56,0,0,0,52,0,0,0,38,0,0,0,54,0,0,0,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,148,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,0,0,22,0,0,8,0,0,5,322,0,0,0,0,0,0,0,0,0,9,0,0,656,0,0,0,0,0,8,2341,0,0,466,0,0,0,0,0,0,0,0,0,0,0,172,0,21,0,0,98,0
"Subject_20",0,0,0,2,0,0,0,0,0,0,0,0,0,257,5,0,0,0,0,0,38,0,0,4,0,978,0,0,16,5,0,0,0,32,0,0,9,0,0,0,2,0,0,43,4,150,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,91,0,2,0,0,0,0,0,38,0,0,3,27,0,0,0,2,4,0,0,0,0,0,3673,0,0,0,0,0,0,0,0,0,0,89,2,0,0,30,0,25,0,0,0,0,0,11,399,2,0,0,0,2,2,0,0,34,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,7,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,88,0,0,0,0,61,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,2,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2804,0,0,137,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0
"Subject_21",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1138,0,0,79,2,0,0,2,54,0,0,0,0,0,0,0,0,0,109,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,3,0,0,0,44,0,0,0,0,0,0,0,0,68,0,0,0,11,0,0,0,109,192,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,2,48,0,0,0,19,0,0,2918,0,0,0,0,2,0,0,68,0,0,116,0,0,0,118,0,0,0,18,0,0,0,0,0,0,0,0,158,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,91,0,0,0,0,0,0,0,90,0,0,0,0,0,285,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,86,0,0,0,0,8,30,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,168,0,0,0,0,0,0,2006,0,0,480,0,0,0,0,0,0,83,0,0,0,0,0,0,4,0,0,19,0
"Subject_22",0,0,0,2,0,0,0,24,0,0,0,0,0,304,8,0,7,0,0,0,50,71,0,0,0,460,0,0,0,0,281,249,0,33,65,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,492,0,76,0,0,0,27,584,0,0,0,0,0,0,30,1031,0,0,0,0,432,0,0,5,0,0,0,0,0,2,31,316,0,8,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1279,0,0,0,0,0,14,0,0,0,0,78,0,5,7,0,3,30,0,0,0,0,45,0,26,0,0,0,0,0,0,0,32,0,46,0,0,0,0,0,0,0,2,19,0,0,0,0,3,0,2,22,0,0,0,10,205,3,0,0,0,0,0,0,0,2,0,0,0,0,0,106,0,0,0,5,32,0,0,0,0,101,0,0,28,0,0,0,0,0,125,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,33,283,0,0,375,39,0,0,0,0,0,0,80,0,209,0,12,6,32,0,0,0,8,0,9,0,28,0,0,0,0,0,0,9,173,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,804,0,0,15,0,0,0,0,0,2,583,0,0,184,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,84,0
"Subject_23",0,0,0,0,0,0,99,0,0,0,0,0,0,0,3,0,0,0,1,0,0,64,0,0,0,2436,0,0,0,0,27,0,6,178,0,0,15,111,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,7,0,0,226,0,17,0,260,0,0,13,0,0,0,0,0,94,19,0,0,0,0,49,369,0,0,36,0,17,7,0,0,0,0,0,135,0,0,17,0,2,0,0,0,502,0,0,0,0,0,1,0,0,0,0,135,0,0,0,0,0,129,0,0,0,0,2,0,0,0,0,12,7,0,0,0,0,0,0,117,2,0,0,18,0,0,0,18,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,29,26,0,0,0,0,0,12,0,0,0,0,0,0,42,3,0,0,0,0,209,0,0,0,0,0,0,1,26,0,0,27,0,0,0,0,0,15,0,91,9,388,4,0,0,0,0,0,0,0,0,32,0,115,0,0,1046,0,0,4,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,31,57,0,0,0,0,3,3,0,0,0,33,0,0,1318,0,0,0,0,0,23,7,0,0,644,0,0,0,0,0,0,0,0,0,0,3,117,0,31,0,0,167,0
"Subject_24",0,0,0,0,0,0,5,0,0,0,0,0,0,0,989,10,22,0,0,0,0,24,0,0,0,2469,0,0,0,118,202,0,0,101,0,0,1,324,0,0,0,0,0,9,0,578,0,6,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,166,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,26,0,16,25,42,0,0,13,0,50,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,678,0,0,0,0,2,140,0,1,0,0,255,0,0,0,0,1,22,0,0,0,0,0,18,134,0,0,0,0,46,0,0,33,1261,21,0,0,0,0,111,0,6,0,0,2,0,0,1,0,0,16,0,24,3,0,1,87,0,0,4,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,257,0,0,1,0,0,0,0,87,0,0,0,0,0,92,0,0,0,0,0,44,0,284,14,0,0,0,0,0,0,0,1,0,61,6,0,0,0,30,0,0,0,0,0,0,27,0,0,0,30,0,37,0,0,0,0,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,26,172,0,17,12,0,0,0,3,0,0,8,0,0,214,11,0,11,0,0,0,0,0,0,3,0,0,60,0,0,2,1,0,0,18,0,0,8,0,0,0,3,0,0,176,0
"Subject_25",0,0,0,0,0,0,0,16,1,0,0,6,0,121,102,0,12,0,0,0,1,0,0,0,0,1648,0,0,14,41,196,0,0,117,0,0,2,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,137,0,1,2,0,5,0,65,3,0,37,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,369,0,13,0,0,0,0,0,3,0,0,0,39,0,0,0,1,15,0,0,0,0,4,16,0,0,0,0,46,0,0,16,0,2,91,4,0,0,0,0,1,29,0,0,0,0,8,0,0,33,2311,0,0,0,0,0,11,0,0,2,5,0,0,15,0,0,0,0,146,12,0,0,7,448,7,0,0,0,0,0,14,0,0,0,0,0,0,6,9,0,2,0,0,276,0,0,0,0,0,0,0,93,0,0,0,0,0,87,0,0,0,0,1966,0,0,0,0,0,0,2,0,0,74,34,0,0,64,11,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,22,2,0,0,0,0,0,0,0,321,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,12,0,1,6,0,3,0,0,0,0,3,10,0,0,460,0,0,0,0,0,12,4,0,0,94,0,0,0,0,0,24,4,0,0,0,0,7,0,0,38,1,37,0
"Subject_26",0,0,0,0,0,0,19,0,0,0,0,0,0,98,5,0,0,0,0,0,0,0,0,20,0,0,0,18,0,0,419,0,0,107,0,0,0,393,0,4,0,0,0,0,12,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,457,0,9,140,0,2,0,0,0,0,0,0,0,0,0,0,1334,0,0,5,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,146,0,0,0,0,118,0,0,0,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,14,0,0,0,0,0,138,0,0,0,0,0,31,0,0,0,0,0,0,238,0,0,0,0,122,115,0,0,8,0,0,44,0,0,0,0,24,0,236,0,0,0,0,0,0,0,158,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,61,1721,0,0,740,0,0,0,0,0,0,611,0,0,0,0,34,125,2,0,0,0,195,0,7,0,18,0,5,0,0,8,0
"Subject_27",0,0,0,0,0,1,0,21,0,0,0,0,0,0,21,0,0,2,0,0,2,22,0,102,0,3363,0,0,85,59,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,2,1,0,0,22,0,0,0,0,0,6,122,0,591,0,0,0,2,0,0,0,0,0,0,0,0,0,48,564,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,134,0,12,0,0,0,27,0,0,0,0,90,0,0,0,0,2,24,0,0,0,2,0,0,5,0,4,0,0,91,0,0,0,564,0,0,0,0,0,0,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,25,0,15,24,0,1,0,0,0,0,35,144,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,35,0,0,0,0,0,0,0,0,0,0,132,0,0,34,0,0,0,0,0,4,0,45,0,77,0,0,0,0,0,0,0,0,0,6,0,18,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,278,0,18,0,41,6,20,0,5,0,4,0,0,2,0,0,0,0,0,6,0,0,169,0,0,0,0,0,7,1836,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,154,0
"Subject_28",0,6,0,0,0,0,2,0,0,0,0,0,0,0,138,0,0,0,0,0,0,23,0,2,0,1928,0,0,21,19,243,0,0,290,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,745,0,0,0,0,0,0,0,0,19,77,0,0,0,0,0,0,0,0,2,48,0,0,0,0,203,0,14,0,0,0,0,0,2,0,2,248,0,0,0,0,1,177,0,0,238,0,0,0,0,0,0,0,0,223,3,0,25,19,0,162,0,0,469,43,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,84,37,0,0,0,0,0,0,93,3,0,0,0,0,168,0,0,0,0,0,0,0,171,67,0,0,2,0,0,0,0,10,8,56,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,0,0,63,0,6,0,7,0,0,4,17,0,0,0,0,0,0,0,2,78,328,2,0,0,0,0,0,0,51,0,0,0,0,13,8,0,0,13,0,0,0,0,0,29,1150,0,1,511,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,12,0
"Subject_29",0,0,0,0,0,0,3,0,0,0,0,0,0,520,52,0,0,0,0,0,0,7,0,154,0,33,0,0,7,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,155,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,182,0,0,1006,0,21,0,0,0,0,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_30",0,0,0,0,2,1,28,0,0,0,0,0,0,249,65,2,0,0,0,0,60,0,0,0,0,2505,0,0,2,0,78,0,0,230,0,0,12,90,0,0,2,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,120,0,0,0,0,33,0,0,0,18,0,0,0,0,2,2,0,0,100,10,0,0,0,152,0,2,0,0,61,0,3,57,0,0,0,0,0,0,0,0,12,0,0,20,0,0,493,0,0,0,0,0,0,0,2,0,0,82,0,0,0,0,2,776,0,0,0,0,0,0,146,0,2,0,0,34,0,0,0,16,0,0,0,0,0,0,0,0,0,13,117,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,114,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,5,3,0,0,2,0,0,0,55,0,0,0,0,9,0,0,0,0,0,15,0,22,0,198,0,0,0,0,0,0,0,0,0,147,0,201,0,0,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,6,24,0,17,0,1,0,3,0,0,0,0,3,15,0,0,0,0,124,0,0,160,0,0,0,0,0,4,1822,0,0,410,0,0,0,0,0,25,100,0,0,0,0,0,0,27,0,0,183,0
"Subject_31",0,0,0,0,0,0,59,0,0,0,0,0,0,129,29,0,0,0,0,0,0,0,0,0,0,4585,0,0,0,0,0,0,0,17,0,0,5,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,8,0,0,0,0,0,0,1,0,28,0,0,8,0,0,0,18,0,0,9,0,4,5,0,0,0,0,0,10,0,0,0,0,0,15,0,0,565,0,0,0,0,0,2,0,5,0,0,139,0,0,0,0,0,65,0,70,0,0,0,0,190,0,0,0,0,14,0,0,58,18,21,0,0,0,0,0,0,0,4,7,17,0,0,0,0,0,0,0,9,0,0,0,2,39,19,0,0,0,0,66,0,0,0,0,0,0,15,44,0,0,0,0,104,0,0,0,0,0,0,0,50,0,0,0,0,0,217,0,0,0,0,2,0,0,0,10,0,18,0,0,0,0,8,0,0,58,0,21,0,3,0,0,0,0,0,0,0,4,0,2,0,0,98,65,0,0,0,0,0,2,0,0,0,0,112,0,26,0,0,0,0,5,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,13,625,0,0,0,0,0,3,1630,0,0,43,0,0,0,0,0,0,97,0,0,0,0,2,0,34,0,0,65,0
