"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"605",0,0,1,13,0,0,20,0,1,0,1,0,0,0,79,1,1,1,0,0,21,5,0,70,0,149,1,1,379,14,0,0,0,95,10,0,0,40,0,12,0,0,0,0,0,266,0,1,0,0,4,0,1,0,13,1,0,0,0,4,1,5,18,1,0,109,55,0,0,0,0,0,0,10,0,1073,0,0,0,14,0,0,351,0,19,7,304,18,0,14,0,9,230,9,0,132,0,0,0,0,0,46,0,1,0,1,25,239,0,0,0,1,0,7,0,0,0,0,21,0,0,0,0,3,139,8,0,0,1,9,30,143,0,6,0,0,10,0,0,0,516,0,0,0,0,0,0,2,0,0,33,11,3,0,2,0,0,0,60,39,0,0,0,0,0,0,1,0,1,7,6,0,38,0,0,0,0,28,0,1,0,0,0,6,4,0,0,0,77,0,0,29,326,0,0,41,0,7,0,0,0,0,0,1,0,56,1,1,0,90,0,0,0,0,0,0,0,1,14,0,0,0,236,0,0,0,5,2,0,0,78,5,2,386,0,0,1,0,3,170,0,0,217,0,11,0,0,0,0,4,3,0,3,0,0,10,179,0,1,37,3,0,0,0,0,0,0,1,24,1512,7,4,244,0,11,0,0,2,0,118,0,0,16,0,0,182,0,0,13,31,0,0,0,0,37,3,19,4,57,15,23
"606",0,0,0,0,0,0,14,0,0,0,0,0,0,256,2,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,10,0,278,12,532,0,0,0,0,0,86,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,1,8,977,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,112,0,149,0,0,11,849,6,1,0,0,0,0,0,39,0,0,0,0,0,0,0,124,105,5,0,0,0,0,0,0,0,0,0,574,0,0,0,1,0,22,0,0,0,0,0,0,578,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,1,0,0,0,0,58,0,0,0,2724,0,1,0,0,0,0,0,0,73,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,29,0,180,1,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,0,1,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,41,0,50,0,0,56,0,1,0,0,0,4,6,0,0,593,0,0,0,0,0,188,0,0,0,0,0,6,0,0,0,0,0,0
"607",0,0,0,0,0,0,1,0,0,10,0,0,3,0,31,0,0,0,0,13,0,0,0,0,0,637,0,0,36,12,1,0,0,17,0,2,0,27,0,0,0,0,0,0,0,241,0,0,0,1,7,0,0,0,0,3,0,0,0,4,0,17,0,0,0,0,12,0,0,0,0,0,0,0,1778,0,0,0,0,15,0,0,39,0,0,29,66,1,0,0,0,34,2,0,0,1,0,0,0,21,0,4,0,0,0,0,154,54,0,0,0,381,0,0,0,0,1,0,16,0,0,7,0,0,0,0,0,0,4,0,5,82,0,0,0,0,58,0,0,0,7,0,0,0,0,0,1,0,0,0,3,1,57,0,0,0,0,0,0,17,0,0,0,196,1,0,0,0,0,0,1,0,11,0,0,0,0,11,0,3,0,0,0,0,0,26,0,0,59,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,64,16,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,67,0,0,17,0,37,44,3,107,2220,7,0,0,0,1,4020,0,0,7,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0
"608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,155,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,252,5,0,0,302,0,0,0,0,0,0,4415,0,0,0,0,0,568,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,88,102,0,3,0,1607,0,0,38,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,332,0,0,0,1,0,0,0,0,0,0,0,2,0,373,0,16,1,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,80,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,1,1,0,0,0,0,3,0,62,763,0,0,0,0,0,0,0,0,48,0,0,0,0,0,80,0,0,1,20,0,6,0,0,0,0,0,0,139,0,0,0,2527,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,90,1,0,0,1,0,0,0,6,0,0,0,0,0,33,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,41,38,0,0,0,0,0,0,0,1612,0,0,0,0,431,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,4
"610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,2,0,0,0,0,78,0,0,0,2372,0,0,26,0,0,0,0,136,0,0,3,416,0,0,0,0,0,77,0,175,0,0,0,0,0,0,0,0,8,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,266,0,0,0,0,0,5,0,0,0,127,0,66,2,0,0,0,0,0,31,0,0,1,0,0,1,0,11,554,0,0,0,0,0,821,0,0,0,0,120,0,0,0,0,0,317,0,0,0,0,0,64,136,0,0,0,0,116,0,0,0,24,0,0,0,0,0,63,10,0,0,28,0,0,0,0,0,0,0,0,76,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,55,480,0,0,0,0,0,7,0,0,0,0,0,0,66,0,11,0,0,0,1,0,0,0,0,1,0,0,56,0,0,1,0,0,0,0,0,12,0,68,0,198,2,61,0,0,0,0,0,0,0,64,0,164,0,0,224,0,0,0,3,3,0,0,0,0,0,1,26,0,0,0,0,2,6,43,0,0,35,9,0,12,26,0,0,0,10,0,0,0,0,4,2,0,15,19,0,0,0,3,1,0,917,0,0,344,0,0,0,0,0,0,32,0,0,0,0,10,0,64,0,0,196,3
"611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,0,0,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,23,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,3,23,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,5,0,9,0,125,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,119,90,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,136,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,529,0,10,71,0,0,0,0,0,0,0,0,42,0,20,0,0,0,0,0,0,0,0,0,0,0,75,2936,0,0,460,9,0,0,0,0,0,0,0,11,364,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",0,0,0,0,0,1,2,0,0,0,5,0,0,67,320,0,0,0,0,0,56,14,0,2,0,777,0,0,2,15,83,0,0,151,0,0,8,4,1,0,0,0,0,93,0,69,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,17,0,0,0,5,30,0,0,0,12,0,0,32,0,0,0,0,0,38,0,0,18,0,25,0,8,10,0,69,0,5,159,20,0,0,0,0,57,0,0,0,0,0,14,0,0,402,0,0,0,15,0,113,0,6,0,0,69,0,0,0,32,1,1263,0,0,0,0,0,0,59,0,0,0,0,143,0,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,4,4,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,81,18,0,0,0,3,0,11,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,751,0,2,0,0,0,0,0,0,0,14,7,0,41,5,105,0,28,9,0,0,0,0,0,0,280,0,0,0,0,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,12,3,0,1,149,2,0,0,1,6,0,0,0,0,1173,0,36,181,4,0,0,0,0,1,1847,0,0,83,0,0,0,0,0,1,52,0,0,0,0,39,0,5,0,0,38,0
"613",0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,1,0,0,80,37,0,0,0,1492,0,0,13,22,0,0,0,37,0,0,3,0,0,0,0,0,0,0,0,131,0,12,0,1,70,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,66,0,0,0,245,0,0,0,0,0,0,2,0,1,128,0,11,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,538,6,0,0,3,0,1172,0,1,0,0,47,2,0,0,0,1,43,0,0,0,0,0,6,0,0,3,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,84,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,1,6,0,0,0,0,0,0,0,0,142,0,0,42,0,0,0,0,0,8,153,0,143,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,32,0,1,0,0,0,0,4,0,0,0,0,0,1,0,17,526,0,0,0,0,0,0,4110,0,0,73,0,0,0,0,0,0,61,0,0,0,0,42,0,5,0,0,40,0
"614",0,0,0,0,0,0,4,110,0,0,0,5,0,321,11,0,0,0,0,41,14,1,0,19,0,1423,0,0,138,3,283,0,0,19,0,45,8,30,0,0,0,0,140,36,0,171,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,10,0,0,105,0,154,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,57,0,73,3,109,0,0,17,13,3,163,0,0,223,0,0,9,0,8,0,0,0,1,0,105,499,55,0,0,2,0,4,0,0,0,0,65,0,0,0,0,3,7,0,0,0,3,178,3,407,0,1,0,0,115,0,7,0,83,0,0,0,0,0,3,0,0,0,6,37,0,0,0,0,0,3,0,13,0,0,0,745,4,0,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,2,15,0,193,0,0,0,0,13,0,0,0,0,0,12,1,0,0,9,0,0,0,14,0,0,0,0,3,39,0,20,0,0,14,0,0,0,8,0,251,3,0,266,0,0,0,0,0,63,0,0,247,0,0,0,0,0,0,0,337,3,0,6,0,1,3,6,10,0,10,26,0,3,0,0,0,73,0,821,0,66,392,0,0,0,0,0,1,2,1,1,6,0,0,0,0,85,74,1,0,0,0,0,8,0,4,0,0,25,45
"615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,89,136,11,4,0,6,750,0,0,1,15,81,0,0,182,0,0,0,0,0,0,0,0,0,108,0,287,0,5,0,0,0,0,0,4,29,0,0,0,0,478,0,0,0,0,0,0,12,0,0,0,249,0,0,8,0,0,0,0,0,565,0,0,4,0,174,3,1,0,0,29,0,2,0,0,12,1,0,0,0,0,0,38,0,0,0,1,0,129,0,0,0,29,0,29,0,0,0,0,156,1,0,0,0,0,64,589,0,0,13,0,46,8,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,4,65,0,0,0,0,0,0,0,0,0,195,6,0,643,0,0,0,0,427,0,0,0,0,0,0,0,0,0,82,62,0,0,49,1,0,0,39,0,1,0,0,0,0,0,1,0,10,0,0,0,1,75,0,0,15,19,0,76,26,0,0,0,0,0,0,0,0,16,0,282,0,96,0,7,188,0,0,7,0,0,0,0,0,0,30,4,0,0,0,0,0,0,6,0,0,0,114,0,0,15,25,0,0,0,3,0,0,0,0,0,15,120,36,239,0,0,0,0,0,0,2144,0,0,170,0,0,0,0,0,0,14,0,0,0,0,9,0,14,148,0,128,0
"616",0,0,0,0,0,0,1,0,0,0,0,0,0,44,127,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,261,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,37,10,0,0,0,183,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,399,1178,0,0,0,0,0,44,0,0,0,0,81,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2694,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,14,0,0,0,0,0,0,0,0,0,12,0,14,0,0,2,0,0,0,5,0,0,0,0,0,253,0,0,1,0,0,0,13,0,0,155,0,1,0,0,136,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,569,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,159,0,0,282,0,104,0,0,5,0,2730,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,132,0
"617",0,10,0,0,0,0,11,0,0,0,0,0,1,0,40,4,0,0,0,26,0,32,0,81,0,499,0,0,194,135,0,0,1,0,0,0,635,51,1,1,0,0,0,4,0,4,0,0,0,0,6,0,0,0,10,0,0,0,0,0,1,0,9,0,0,0,11,0,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,60,25,0,1,0,19,0,135,13,0,0,0,0,0,4,0,0,48,0,0,0,0,0,42,0,0,0,64,0,1,0,8,4,0,27,3,0,0,0,4,160,0,0,0,1,0,8,1,0,0,0,0,238,1,0,0,5,0,0,0,0,0,55,2,0,0,1,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0,1,0,0,0,0,0,0,429,130,19,7,1,49,0,0,0,0,3,0,0,23,198,0,0,0,0,0,0,0,27,0,6,0,0,0,0,1188,1,0,0,0,0,678,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,160,4,0,1,7,0,0,0,6,28,0,0,0,72,1753,4,0,1615,0,0,0,0,0,3,89,0,44,122,0,14,27,0,5,0,0,0,0,0,0,0,0,16,0,0,144,0
"618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749,0,0,0,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1193,0,0,0,0,188,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,21,0,10,0,0,7,0,0,0,5,0,0,0,7,0,0,0,0,0,0,101,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,257,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,210,44,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,110,0,0,0,0,0,0,0,0,0,418,0,0,0,1,0,0,208,0,0,0,0,0,0,0,0,0,223,0
"619",0,0,0,0,0,0,13,10,102,0,0,3,0,0,32,0,4,0,8,0,33,34,0,0,0,403,2,0,3,0,344,0,0,161,0,0,96,111,9,0,1,2,0,69,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,11,11,8,0,0,0,0,8,0,4,0,43,0,1,10,0,0,0,0,0,5,5,0,1,1,0,0,1,0,0,162,7,10,14,0,0,3,0,0,25,0,0,0,0,1,1,2,91,198,0,0,0,0,0,53,1,0,0,0,4,0,0,0,0,1,528,5,0,0,1,15,6,1,0,0,0,14,26,0,0,1,2,0,0,0,0,0,0,17,0,0,4,12,0,0,0,0,0,0,0,50,25,0,2,187,0,0,0,0,0,0,4,0,0,0,0,0,0,161,56,8,0,0,0,0,6,0,0,0,0,0,0,5,1,0,18,0,0,1,0,0,0,0,0,0,1504,5,0,0,1,12,0,0,0,23,5,0,44,69,326,0,58,28,0,0,0,1,14,0,104,5,60,1,0,1257,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,94,5,0,3,8,1,1,0,0,1,0,0,0,0,0,447,13,58,418,0,0,0,0,0,7,1485,3,0,71,0,0,0,0,0,1,13,0,0,0,0,202,0,3,0,0,236,0
"620",0,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,17,0,0,0,3085,0,0,1,0,0,0,0,106,0,0,0,0,7,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,137,0,0,0,0,0,0,15,0,4,0,0,0,97,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,81,0,0,0,0,120,0,7,0,0,1,40,15,0,0,18,0,0,356,0,0,0,0,0,0,0,0,11,0,0,0,26,0,0,0,0,0,0,15,3,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,286,0,0,0,0,0,2,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,88,0,94,18,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,201,0,196,118,0,0,0,0,0,0,3591,0,90,265,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0
"621",0,0,0,0,0,1,3,13,0,0,0,0,1,0,39,0,18,8,0,0,0,4,0,12,0,872,0,0,17,61,0,0,0,160,0,0,16,1,0,0,0,0,0,0,0,179,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,1,43,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,62,0,0,3,2,0,0,45,0,15,6,0,0,21,0,0,37,0,0,1,0,0,0,0,0,1024,0,0,0,0,0,218,0,1,0,1,168,0,0,0,0,1,34,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,1,0,0,1,0,0,7,0,1,0,3,3,0,0,1,0,0,41,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,13,0,2,0,0,0,0,5,1,0,0,0,2,20,150,1,0,0,0,9,0,0,0,0,0,0,87,0,4,0,1,0,2,6,0,0,0,0,4,0,4,1,0,39,0,0,0,0,2,0,0,0,0,116,1,0,347,0,0,1,0,1,66,0,0,0,0,5,4,0,1,0,0,0,0,3,0,0,1,3,0,4,4,1,0,0,1,1,0,0,0,0,72,0,0,466,0,4,0,0,0,0,5272,1,0,9,22,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,87,0
"622",0,0,0,1,0,0,2,8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,23,0,0,110,0,1,4,0,82,0,2,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,8,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,141,0,2,0,0,0,1,0,1,509,1057,0,4,54,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,2591,1,0,1,9,0,1,0,0,0,0,1,0,37,1,1,0,0,0,0,0,0,71,43,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,43,20,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,2,0,0,0,0,17,512,294,0,0,0,0,2,0,0,0,0,1,8,19,0,35,0,43,3,0,0,0,0,30,0,0,0,0,0,0,528,0,0,0,0,0,14,0,0,0,15,0,0,0,0,1,0,51,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,1731,0,0,229,0,6,0,0,0,0,415,0,0,14,0,0,8,0,0,1,0,0,0,0,0,65,1,0,0,0,6,0
"623",0,0,0,0,16,0,16,30,0,0,3,0,0,75,0,0,0,0,0,0,15,1,0,3,0,2976,0,0,16,13,218,0,0,48,0,0,0,1,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,10,0,0,0,1,67,5,0,4,0,236,0,136,0,0,249,17,0,0,0,0,0,0,0,5,0,0,0,52,0,64,0,0,0,0,15,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,89,1935,0,0,0,1,0,41,0,3,0,0,0,0,1,0,0,1,99,0,0,0,1,0,7,482,0,0,0,0,10,0,2,0,0,0,0,0,0,0,17,0,0,0,17,14,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,6,1,10,0,1,0,0,0,0,22,0,6,0,0,1,0,0,0,0,0,1,11,0,0,1,0,0,7,0,0,0,0,1,0,49,7,0,0,1,0,0,0,0,26,0,0,4,0,141,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,1,0,18,115,0,12,0,0,0,0,351,0,0,79,0,0,0,0,0,0,19,0,0,0,0,62,0,9,0,0,10,0
"624",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,82,1,0,12,121,0,0,0,0,0,0,0,146,1,0,1,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,6,115,0,0,92,0,0,94,0,0,0,0,0,182,0,0,0,646,0,0,484,0,0,16,801,0,0,30,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,11,172,0,731,0,0,0,0,0,0,0,0,117,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,21,0,0,0,13,0,0,0,118,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,0,6,0,1,0,0,0,0,0,405,4,0,0,0,0,43,0,0,0,0,5,0,15,1,0,0,0,0,0,0,0,0,0,0,145,0,69,3,11,0,5,0,0,0,0,5,0,172,0,1,0,123,26,0,0,0,0,0,0,0,0,73,0,0,334,0,0,0,0,0,6,0,0,0,0,0,380,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,15,0,0,0,0,19,638,14,0,34,0,9,0,0,0,0,1,0,259,148,0,0,15,0,1,0,0,0,0,1,0,0,0,18,0,0,8,0
"625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,11,5,1,4,0,1792,0,0,9,6,82,0,0,29,0,0,0,97,0,1,0,3,0,35,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,17,0,0,15,731,0,0,3,0,7,7,0,0,0,0,0,5,0,0,27,0,3,1,0,0,3067,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,28,73,0,0,0,453,0,0,0,0,0,0,0,0,1,10,0,0,0,22,0,0,0,0,21,18,0,0,247,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,94,17,0,0,3,1,38,0,0,3,0,30,0,307,0,0,0,0,0,0,0,0,0,0,0,7,0,0,373,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,31,33,0,12,4,0,0,0,0,11,34,0,0,0,27,14,0,8,109,0,5,0,0,1,2,1678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,36,0,0,29,0
