"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,1,0,0,0,0,2,0,0,7,4,0,0,0,423,0,0,0,0,0,0,0,0,25,0,3053,2,0,71,0,0,0,0,40,0,0,0,0,0,0,0,0,0,37,0,0,0,0,31,4,0,0,0,6,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,2,2,0,0,0,0,0,112,0,0,0,0,0,0,0,0,179,62,0,59,0,0,0,0,0,0,0,0,0,69,0,0,961,0,0,0,0,18,0,0,0,0,4,262,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0,0,19,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,59,3,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,148,432,3,0,0,174,0,0,0,0,1,0,0,0,0,79,0,0,52,1,0,0,0,0,0,14,0,0,252,0,0,155,2,0,0,0,0,0,0,0,0,0,339,0,0,70,0
"Subject_12",0,6,0,0,0,0,2,0,0,0,8,0,4,0,38,0,0,0,0,15,0,0,0,11,0,2,0,0,12,190,0,0,0,158,0,0,11,102,0,3,0,0,0,72,0,76,0,0,0,0,7,0,0,0,441,0,0,5,0,3,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,24,0,2,260,0,0,11,0,0,0,151,0,13,0,0,0,0,0,0,42,0,0,0,0,0,0,0,9,1537,0,0,0,0,0,0,0,0,0,2,147,0,0,0,0,61,600,0,0,34,0,0,401,0,0,0,0,0,283,0,0,0,11,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,3,0,0,20,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,16,0,5,0,0,0,0,5,0,0,31,323,0,0,39,0,0,0,0,0,0,11,0,0,4,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,37,85,0,0,0,2,12,3,0,0,0,1086,0,0,1494,0,2,0,3,0,0,1073,0,0,434,0,0,0,0,0,6,21,0,0,0,0,10,89,6,0,0,30,0
"Subject_13",0,0,0,0,0,0,105,0,0,0,0,0,0,0,156,0,7,0,2,0,0,96,0,15,0,0,0,0,16,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20,0,0,0,347,0,0,128,0,0,0,0,0,0,0,0,0,26,0,0,246,0,0,5,0,0,0,0,0,14,0,0,0,424,0,0,0,0,0,77,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,22,0,48,0,0,0,0,0,0,0,9,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,37,0,3,0,527,0,0,0,0,0,0,0,0,0,93,0,0,17,0,1,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,41,0,5,15,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,10,0,0,0,0,0,0,0,0,38,0,0,107,0,0,0,0,0,0,146,0,277,0,0,1004,0,0,0,0,0,0,0,0,0,0,17,128,0,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,0,5,0,0,0,0,0,1312,0,0,258,0,0,0,0,3,0,2590,0,0,0,0,2,37,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0
"Subject_14",0,0,0,0,0,0,1,0,0,0,7,0,0,361,4,0,0,0,0,0,0,0,0,0,0,3961,0,9,0,0,259,0,0,45,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,9,0,0,2,0,0,0,61,0,0,0,0,0,0,0,0,0,2,2736,0,0,0,34,0,15,0,0,0,0,228,0,0,0,0,2,63,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,73,0,37,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,16,19,0,0,0,0,38,0,0,0,54,0,0,16,0,0,298,0,0,0,0,0,0,0,0,0,0,29,0
"Subject_15",0,0,0,0,0,0,2,18,0,0,3,0,0,0,858,0,8,0,0,0,0,4,0,0,0,2365,0,0,0,0,7,19,0,45,0,0,0,6,0,0,0,0,0,30,0,83,0,13,0,0,0,0,0,3,13,0,0,0,4,7,11,0,0,0,2,0,30,0,0,96,8,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,70,0,0,7,0,261,0,0,0,63,0,0,8,0,0,28,0,0,843,0,0,2,0,0,33,0,0,0,0,74,0,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,562,0,4,0,34,0,31,0,0,0,18,5,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,74,4,0,0,0,0,0,9,0,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1014,0,11,0,0,1,0,2,0,0,0,0,0,27,0,19,1,3,32,0,0,0,5,0,0,20,0,0,0,0,38,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,84,0,0,0,5,0,0,8,0,0,1,0,2,1,0,1,418,0,0,0,2,0,0,1670,0,0,41,0,0,0,0,0,0,23,0,0,0,0,159,0,24,0,0,15,0
"Subject_16",0,0,0,0,13,0,144,0,0,0,0,0,0,0,67,0,0,0,0,0,4,5,0,3,0,2568,1,0,25,81,0,0,0,87,0,0,0,0,0,0,0,0,0,39,0,565,0,0,0,2,0,0,3,0,0,0,1,9,0,11,0,19,1,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,2,0,0,7,0,286,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,789,57,0,0,0,0,0,0,2,0,0,100,0,0,0,0,0,51,6,0,0,6,0,0,154,0,1,0,0,4,0,0,0,47,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,3,3,38,2,0,5,26,0,0,4,73,41,1,8,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,129,0,0,12,0,0,0,0,0,0,0,0,3,1,0,14,1,0,125,1,0,0,2,0,0,0,0,0,175,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,22,3,0,0,6,2,4,0,3,0,11,0,0,2,33,0,2,0,0,275,0,17,1290,0,0,0,6,0,0,1743,0,0,70,0,0,0,0,0,1,6,0,0,0,0,4,0,54,0,0,20,0
"Subject_17",0,4,4,0,25,5,2,0,0,6,1,0,0,25,14,0,0,0,3,0,0,16,0,0,0,2858,0,0,243,10,0,0,0,46,0,0,0,242,0,0,15,0,0,0,0,138,0,89,0,0,0,0,0,0,2,0,0,0,3,83,44,0,0,168,0,1,291,0,0,0,2,2,2,1,0,12,0,0,0,49,0,4,0,0,26,3,139,0,0,0,0,0,35,0,80,0,0,0,2,0,0,3,3,0,28,0,0,3153,0,0,3,18,0,9,10,0,0,0,433,0,0,0,0,1,26,0,0,0,4,0,1,10,0,0,0,0,338,0,0,0,55,0,0,0,106,0,10,0,1,0,10,6,0,3,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,4,5,0,48,0,0,0,0,4,0,3,0,0,0,0,17,0,0,0,0,0,3,78,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,229,0,0,19,0,0,0,0,0,0,1,0,0,0,0,54,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,10,0,0,0,13,0,0,4,1,0,0,0,0,14,0,0,13,0,0,0,0,0,0,253,0,0,76,0,0,0,0,0,13,40,0,0,1,0,0,9,28,0,0,53,0
"Subject_18",2,0,87,0,0,0,0,0,0,5,0,0,0,0,41,7,0,0,0,0,0,85,0,2,0,1602,0,0,115,17,319,0,0,251,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,165,0,0,130,0,0,0,88,0,0,4,7,0,536,0,0,301,0,0,0,0,0,0,0,0,19,7,157,0,0,0,38,0,40,0,0,0,0,0,0,0,0,2,2,0,21,0,0,0,16,0,0,0,0,3,0,0,0,0,23,0,0,9,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,83,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,131,3,0,0,0,0,0,2,0,0,0,0,0,0,115,4,0,2,57,0,0,0,0,4,0,0,0,142,0,108,0,0,0,0,0,0,0,93,0,0,0,0,231,0,0,0,0,0,0,0,0,359,0,5,38,2,2,0,0,0,0,0,2,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,3117,0,0,309,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,210,0
"Subject_19",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,40,0,0,0,2136,0,0,90,64,316,0,0,0,0,0,0,286,9,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,187,0,0,24,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,319,0,0,0,0,2,0,0,0,0,0,0,200,60,0,0,0,0,110,0,0,0,12,0,0,0,0,0,0,0,0,7,75,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,1,0,0,0,196,0,0,0,0,0,12,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,37,74,0,0,0,6,0,0,0,0,0,2,0,0,26,4,0,0,0,0,0,2526,0,1,0,0,29,0,0,9,0,0,0,0,0,0,0,0,52,0,0,204,0
"Subject_20",0,0,0,0,0,0,1,13,0,4,12,3,0,8,205,0,0,0,2,3,2,2,0,2,0,651,0,0,4,0,23,0,66,41,0,0,2,8,0,0,13,0,0,22,0,155,90,17,0,15,0,0,0,11,38,0,0,0,4,7,6,2,3,0,0,3,1,0,3,0,6,0,0,2,0,213,0,0,0,2,2,2,33,26,2,1,0,0,0,37,0,11,32,0,312,0,0,0,115,0,0,0,60,0,53,0,125,736,0,92,0,42,0,0,0,0,0,6,5,0,0,0,0,2,316,0,0,0,3,7,1,5,99,0,0,0,33,2,0,0,13,0,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0,2,0,7,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,120,0,0,0,1,0,0,0,2,0,0,97,2,0,1,16,0,0,0,0,289,0,0,3,0,10,2,0,4,2,0,0,0,12,5,0,130,1,1,5,2,26,0,0,0,0,5,0,91,0,11,1,2,642,0,1,0,0,0,42,0,0,191,1,0,0,0,15,0,0,50,1,4,2,17,17,0,1,2,6,6,0,0,0,0,2,0,47,315,204,2,1,253,0,3,0,0,1,2,3266,0,0,4,0,0,0,2,0,3,6,0,0,1,0,37,0,0,124,0,2,7
"Subject_21",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,0,780,0,0,11,12,2,0,0,162,0,0,9,0,0,0,0,0,110,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,45,0,0,66,0,0,0,0,0,0,0,0,0,79,0,0,397,0,0,0,92,0,0,0,0,0,36,0,0,0,0,0,78,0,0,0,0,0,4,0,0,174,0,0,0,0,0,2,0,0,0,0,134,0,0,0,0,2,57,0,0,0,0,0,0,119,0,0,0,0,9,0,0,0,38,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,178,0,0,0,791,0,0,0,0,0,0,0,0,1,0,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,14,0,0,0,0,0,0,0,19,0,37,0,0,0,0,0,0,30,0,0,0,0,6,55,0,0,2,0,0,0,0,0,0,0,3,182,0,0,2667,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,211,0,0,0,0,0,28,1585,0,0,381,0,0,0,0,0,7,0,0,5,0,0,107,0,0,0,0,104,0
"Subject_22",0,8,0,0,0,0,6,72,0,0,0,0,4,0,7,0,0,1,0,0,51,32,0,2,0,1,0,0,35,6,137,0,0,89,0,0,26,0,0,0,0,0,79,0,0,245,0,3,0,0,0,0,2,0,256,0,0,0,0,67,0,0,0,0,0,0,18,0,0,0,693,0,0,0,0,0,0,0,0,617,0,0,25,0,562,17,133,1,0,51,0,0,3,0,13,1,0,0,0,0,0,5,0,0,0,0,0,778,0,0,0,18,0,73,0,0,0,0,203,0,0,0,0,0,49,0,0,0,5,0,29,78,0,0,0,0,140,0,2,0,15,1,0,0,0,0,19,0,0,0,9,0,2,0,0,0,0,0,114,11,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,82,47,0,0,0,0,19,24,0,0,0,0,0,0,247,1,0,0,1,0,0,0,0,0,0,0,1064,0,42,0,0,0,1,0,0,55,0,34,0,56,347,25,0,45,0,0,0,0,1,0,1,89,0,260,8,1,24,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,4,15,1,101,295,13,0,0,120,2,0,0,15,12,0,0,0,0,1,0,72,63,2,0,0,0,0,5,1272,0,0,285,0,0,0,0,1,0,103,0,0,0,0,0,0,109,0,0,58,0
"Subject_23",13,0,0,0,0,0,1,10,0,7,2,3,0,42,2,0,0,10,10,0,46,1,0,3,2,2214,0,0,11,4,54,0,0,42,0,0,6,324,1,2,7,0,0,0,0,317,39,26,8,2,4,0,0,2,0,0,0,2,0,11,22,11,0,110,0,0,5,4,5,3,9,3,6,8,0,0,2,0,0,32,0,4,230,9,0,2,0,2,0,87,2,6,16,0,70,46,0,0,30,0,0,0,29,0,119,0,195,90,0,37,15,0,0,67,0,2,0,0,10,0,0,0,20,2,355,0,2,0,5,20,0,185,3,2,0,0,8,0,0,0,6,0,0,0,0,0,2,8,3,0,14,0,0,20,0,0,0,0,0,30,0,3,0,290,0,2,0,0,0,3,1,0,28,1,0,0,6,32,34,2,0,0,0,0,22,0,0,0,0,0,5,229,2,0,0,0,58,3,0,6,0,0,0,30,0,3,2,0,2,5,0,0,0,5,1,2,7,22,130,0,0,18,0,0,2,0,0,0,134,19,169,6,0,27,0,0,2,0,0,2,0,1,0,0,0,2,0,3,0,0,95,2,16,2,2,1,2,3,4,0,2,0,0,1,0,0,0,0,6,7,0,0,74,0,2,2,0,2,2,3084,2,0,140,0,0,0,0,2,7,0,0,0,0,0,2,0,5,0,0,35,0
"Subject_24",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,235,0,0,6,130,338,0,3,58,0,0,18,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,2,4,0,1,0,0,0,330,6,0,0,27,0,0,0,0,0,0,0,0,0,11,36,0,2,0,0,0,0,0,307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5140,0,0,0,0,0,58,0,0,0,0,344,0,0,0,0,0,37,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,17,0,0,1,0,0,57,0,3,0,21,0,0,31,0,0,37,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,6,47,0,3,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,17,0,0,0,0,0,0,0,95,335,0,47,48,0,0,0,0,0,0,17,0,16,0,0,249,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,16,1,14,0,0,0,0,0,0,0,0,6,0,1,0,0,0,760,0,0,255,0,0,0,0,0,0,0,0,0,138,0,0,0,2,0,0,0,0,0,0,0,0,0,66,0,0,78,0
"Subject_25",0,0,0,0,0,0,4,6,0,0,0,0,0,2,563,0,0,0,0,0,0,0,0,96,0,0,0,0,173,73,0,586,0,44,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,10,3071,0,0,5,0,0,0,0,0,0,0,0,0,0,2,389,0,0,0,0,0,40,3,0,0,0,23,0,0,0,13,2,1340,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,67,0,0,0,0,898,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,82,0,0,0,0,0,2,1,0,65,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,235,0,3,0,0,2,0,0,0,0,130,0,0,0,20,8,0,0,0,0,0,0,104,0,78,0,0,212,0
"Subject_26",0,0,0,0,0,0,2,0,0,0,0,0,0,260,15,0,13,0,0,0,0,15,0,0,0,280,0,0,3,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,101,1232,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,2,67,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,10,0,0,0,5,47,0,0,0,0,0,0,0,0,0,0,0,2909,0,0,0,0,0,0,5,0,2,0,0,0,0,0,32,0,0,0,0,0,22,0,0,0,0,0,0,168,0,13,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,2,0,0,4,0,0,0,3,0,0,0,0,148,3,0,0,13,0,6,0,30,7,0,3461,0,0,274,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,24,0
"Subject_27",0,0,0,0,0,0,0,13,0,8,0,7,0,608,8,0,0,0,0,0,13,12,0,0,0,2070,0,0,0,0,110,0,19,106,0,0,5,9,0,0,0,0,58,51,0,91,0,0,0,0,0,0,0,3,0,0,0,0,2,162,0,0,0,3,0,0,44,0,0,0,12,0,0,0,0,0,0,0,0,61,0,0,112,5,0,0,1212,0,0,7,0,0,0,0,102,0,0,0,72,0,0,6,29,0,78,0,0,542,0,436,0,41,0,35,7,0,0,0,124,0,0,0,0,1,31,0,0,0,2,0,5,83,0,0,0,0,1,0,0,0,24,0,0,0,187,0,10,0,0,0,27,0,0,1,1,0,0,0,259,37,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,32,0,0,0,0,0,0,5,4,22,0,66,0,0,1,55,0,0,0,0,43,0,0,48,0,107,0,0,239,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,6,0,0,0,8,280,0,0,0,4,0,0,0,0,0,355,0,77,61,0,0,0,0,0,0,160,0,0,263,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0
"Subject_28",0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,0,0,2,9,22,6,46,0,5,0,846,0,0,6,50,0,0,0,195,0,0,6,82,1,0,1,12,0,0,0,67,0,0,0,0,0,0,0,0,5,3,0,0,0,105,5,0,0,0,0,0,17,0,0,0,50,2,0,0,0,0,3,0,0,68,2,0,76,0,36,4,2,0,0,86,0,7,17,0,0,114,0,0,77,0,0,0,0,2,2,0,0,1223,0,0,0,188,0,57,0,8,0,6,342,0,0,0,0,0,86,34,0,0,0,0,21,3,0,0,0,0,557,1,104,0,38,0,0,0,201,0,10,0,0,0,4,3,0,28,2,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,129,0,35,8,0,0,3,0,0,0,0,3,0,136,63,54,0,139,5,0,0,0,15,0,0,150,0,64,0,2,644,0,0,0,3,0,93,0,0,0,0,0,0,0,0,0,17,0,8,23,1,20,13,4,0,12,3,0,0,0,4,1,2,0,0,0,170,0,4,192,0,0,0,0,0,4,2205,1,4,144,0,0,0,0,0,3,11,0,0,0,0,51,0,24,0,0,136,3
"Subject_29",0,1,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,178,140,0,6,1,747,0,0,0,0,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,155,4,0,0,0,0,1,0,0,0,0,0,234,0,2,0,43,2,0,0,0,0,0,0,1,384,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,2,0,0,0,962,0,54,0,0,0,1347,0,0,0,0,151,5,0,0,0,0,135,0,0,0,0,0,0,0,0,1,0,1,106,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,4,369,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,23,0,4,0,0,7,0,0,0,0,0,30,1,0,149,14,0,0,0,0,0,0,0,192,0,59,0,0,1,0,77,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,11,21,1,33,0,0,0,0,39,0,0,11,0,0,0,0,0,0,220,0,0,153,0,0,0,0,0,0,2334,1,0,22,0,0,0,0,0,0,33,0,0,0,0,89,0,11,0,0,26,0
"Subject_30",0,0,0,5,0,0,88,0,178,0,0,0,0,29,31,0,0,0,0,0,6,55,0,0,0,1729,0,0,23,11,0,0,0,9,0,0,112,0,2,0,3,0,0,12,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,5,1,0,0,9,305,0,0,0,20,0,0,12,2,0,0,1,0,61,3,0,69,0,124,0,0,0,0,33,391,14,28,52,0,5,0,0,0,0,0,6,0,0,2,41,0,445,0,0,0,0,0,21,0,0,0,0,35,1,0,0,0,1,248,0,0,0,0,0,0,142,0,2,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,23,29,1,0,2,0,0,0,10,41,0,0,0,2,2,0,0,1,0,0,16,0,2,0,0,0,0,120,47,0,0,0,0,0,0,0,2,0,7,0,0,103,5,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,26,0,0,0,0,9,0,76,83,179,4,311,0,0,23,1,0,0,0,60,0,394,0,0,591,0,0,0,0,0,0,0,0,606,0,0,0,0,4,0,23,266,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,61,0,100,76,2,0,0,3,12,60,1145,0,0,88,0,0,0,0,0,5,68,0,0,0,0,414,2,5,0,0,195,0
"Subject_31",0,0,0,2,0,0,1,0,61,0,0,0,0,0,1,0,0,0,0,0,0,55,0,2,0,4116,0,0,95,0,0,0,0,52,0,0,31,47,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,202,0,13,1,0,2,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,1,0,0,0,23,0,37,2,0,0,0,0,0,20,43,0,0,0,2,1,0,99,438,4,0,0,0,0,15,0,0,0,0,85,0,0,0,0,2,64,12,0,0,0,0,35,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25,105,0,5,0,0,0,40,0,0,0,14,0,0,74,0,0,0,0,0,0,0,0,125,0,0,0,0,24,0,0,0,12,0,0,11,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,7,11,0,0,0,4,0,0,0,0,0,0,0,0,4,26,0,86,0,0,0,0,2,2,2436,0,0,309,0,0,0,0,0,30,23,0,0,0,0,8,0,0,0,0,40,0
