"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"576",0,0,1,0,0,0,0,0,0,0,0,0,0,248,1804,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,109,0,0,11,302,2,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,62,0,0,0,35,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,367,0,0,0,238,0,0,0,1,85,0,0,0,0,2,209,0,0,0,0,0,0,1,0,0,0,23,987,0,0,0,47,0,0,0,0,0,0,0,0,24,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,245,0,0,0,0,0,7,0,0,0,0,0,0,314,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,102,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,331,0,0,0,0,3,0,0,28,0,0,0,0,41,869,0,0,15,0,8,0,0,0,4,1662,0,0,198,0,0,0,0,0,0,0,0,0,0,0,20,0,47,0,0,13,0
"577",0,30,0,0,26,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,95,0,0,36,70,2,5,0,54,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,48,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,3,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,8,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,1,0,0,1,0,0,1,0,0,8439,0,0,598,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"578",0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,42,11,0,1,0,2867,0,0,4,0,1,0,0,81,0,0,0,0,0,0,0,0,0,58,0,764,0,0,15,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,63,0,0,79,15,0,0,33,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,96,0,0,1,0,0,0,0,0,76,0,0,34,0,0,1,0,0,233,0,1,0,0,0,136,0,0,0,0,145,0,6,0,0,3,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,55,0,0,1,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,1,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,0,121,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,50,9,0,908,0,0,0,7,0,0,2546,0,0,334,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,55,0
"579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,83,0,0,3,1154,0,0,0,0,26,0,0,166,0,0,0,197,0,0,0,0,0,123,0,255,461,0,0,0,0,0,0,0,398,1,0,0,0,369,5,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,39,0,0,0,0,64,0,0,0,0,23,0,0,0,0,0,0,0,0,55,0,0,0,0,0,2,0,0,1031,0,36,0,0,0,399,0,0,0,0,485,0,6,0,0,7,59,0,0,0,0,0,71,37,0,0,0,0,0,0,95,0,73,0,0,0,0,0,0,2,0,0,12,56,0,108,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,71,411,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,72,0,0,0,0,0,0,45,0,1,0,0,10,0,0,0,0,53,0,0,0,0,0,0,0,0,86,1,0,0,164,0,0,0,0,0,0,1549,0,0,539,0,0,0,17,0,0,63,0,0,0,0,0,0,0,6,0,54,124
"580",0,0,4,0,0,0,4,0,203,0,0,0,0,0,8,0,0,0,0,0,0,42,0,1,0,2031,0,0,72,0,0,0,0,339,0,0,15,583,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,94,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,87,317,694,0,0,35,0,18,26,0,0,3,0,0,28,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,1,57,83,0,0,0,0,0,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,28,0,0,0,0,0,0,0,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,142,0,0,0,5,0,0,7,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,137,0,0,197,0,0,0,0,0,10,0,0,0,0,7,1,0,0,0,0,2,0,0,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,68,0,7,0,0,0,10,165,0,0,735,0,0,0,0,0,0,19,0,0,0,0,1,0,2,64,0,69,0
"581",0,0,0,13,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,287,0,0,2,0,0,0,0,23,0,0,23,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,5,5,0,0,0,0,3,0,0,4,0,0,0,8,0,0,475,0,85,0,0,0,0,0,0,0,0,191,9,0,0,54,16,0,0,109,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,221,13,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,186,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,4,0,0,0,0,267,0,0,0,0,0,10,0,0,840,0,222,365,0,0,0,0,289,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,0,162,0,7,0,0,0,0,653,0,0,87,0,1402,0,0,0,192,5,0,0,0,0,0,0,2,0,0,140,0
"582",0,0,0,0,0,0,1,1,0,0,0,0,0,0,208,0,0,0,0,0,1,0,1,4,0,668,1,0,235,143,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,48,2,0,0,0,0,3,246,0,0,0,16,0,48,0,0,0,0,0,0,0,0,473,0,1,0,0,1,0,0,45,0,2,10,0,0,0,0,1,36,0,0,0,0,0,56,64,0,0,8,0,12,0,0,0,364,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,78,19,0,0,1,0,0,0,3,1,0,0,0,1,2727,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,54,2,4,0,0,0,0,0,0,108,1,134,0,0,24,0
"583",0,0,0,0,0,0,40,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,19,1,3150,0,0,14,0,0,0,0,76,0,0,0,159,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,2210,0,0,0,0,0,0,0,0,253,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,157,5,0,0,0,0,0,0,0,0,0,0,2,1173,21,0,0,0,9,0,0,0,0,2,0,0,0,120,0,0,0,0,0,2,0,0,0,0,0,104,0,0,364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,212,0,0,0,0,0,1,1456,0,0,31,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0
"584",77,0,0,0,0,0,39,0,0,0,0,0,0,117,10,0,0,0,0,0,0,0,0,0,0,2265,0,9,0,5,10,0,0,387,0,0,9,42,1,0,0,0,0,112,0,216,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,81,0,0,0,0,0,117,0,0,70,0,0,1,0,0,817,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,227,0,0,0,0,0,135,45,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,65,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,2,2596,0,0,455,0,0,0,0,0,0,0,0,0,0,0,9,0,160,0,0,35,0
"585",0,2,0,1,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,173,0,0,0,564,2,0,9,6,0,0,0,81,3,15,30,313,1,1,0,0,0,247,0,244,380,0,0,0,2,0,0,0,23,0,0,0,0,179,0,1,0,15,0,1,175,0,0,42,61,1,0,0,0,1,0,0,0,44,0,0,1,0,48,1,0,1,0,72,0,4,0,0,0,0,0,0,66,0,0,3,0,15,9,2,0,20,5,0,2,0,0,122,0,0,7,0,24,0,0,0,0,1,97,0,2,0,1,111,75,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,2,0,0,0,0,117,0,0,1,1438,0,1,1,0,1,20,4,0,1,0,0,0,0,75,98,0,0,0,0,0,3,0,0,0,2,1,0,195,1,0,0,0,0,2,0,0,0,0,0,1,0,8,8,22,1,11,0,0,0,0,2,0,52,0,34,21,0,14,126,0,1,0,0,0,189,4,116,6,3,338,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,16,3,0,0,0,105,1,1,7,12,3,0,0,1,1,0,0,771,199,4,0,79,464,0,0,0,22,0,0,1209,0,0,520,0,0,0,0,0,0,60,0,0,0,0,92,0,27,0,0,110,0
"586",0,0,0,0,0,0,1,8,0,0,0,1,0,130,5,0,0,0,0,0,103,9,1,8,0,4105,0,0,26,0,0,0,6,159,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,1,0,0,0,14,0,3,85,0,0,5,10,0,0,0,0,2,1,0,0,0,0,19,1,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,328,2237,0,1,1,0,0,41,0,0,0,0,115,0,0,0,0,5,166,0,0,0,0,0,21,200,0,0,0,0,461,0,0,0,0,0,0,0,0,0,1,13,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,51,3,29,2,0,85,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,6,1,0,0,0,4,0,0,0,4,0,1,0,0,3,11,0,0,524,0,0,0,0,2,0,1471,0,3,242,0,0,0,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0
"587",0,0,0,0,0,0,6,11,0,0,0,0,1,0,1,0,0,0,0,0,0,26,0,6,0,3754,0,0,3,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,154,0,0,15,0,0,143,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,1,0,0,0,25,1,0,0,0,40,0,7,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,901,0,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,4,0,0,0,0,0,0,4,79,0,7,3,0,0,0,0,0,0,20,1,145,0,0,68,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42,0,9,2,7,0,0,1,0,0,0,0,0,34,0,0,632,0,0,0,0,0,0,1489,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,55,0,0,19,0
"588",5,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,9,0,38,0,6,0,1858,0,0,11,0,105,0,0,82,0,0,26,4,0,0,1,0,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,7,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,29,0,0,580,0,0,0,0,0,3212,0,1,0,0,0,21,1,0,0,0,66,0,0,0,0,1,1127,0,0,0,0,0,1,0,0,0,0,1,77,1,0,0,519,0,0,0,0,0,1,0,0,0,16,0,0,0,2,0,0,0,13,56,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2,0,0,0,3,0,0,0,0,50,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,22,0,0,2,0,0,16,0,0,0,0,0,0,63,0,20,298,0,0,0,0,0,4,1128,0,0,89,0,0,0,0,0,2,27,0,0,0,0,1,0,27,0,0,52,0
"589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,27,0,0,0,2895,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,127,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,111,0,2,1,0,0,1609,0,1,0,0,1,4,0,0,0,0,106,0,0,0,0,5,0,0,0,0,0,0,16,89,0,0,0,0,0,0,0,1,194,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,42,91,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,164,0,0,0,0,0,0,0,12,0,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0,0,103,6,0,0,0,0,0,0,0,19,0,38,0,0,0,0,0,0,0,0,2,0,0,2,0,32,0,0,79,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,68,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1720,0,0,357,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,109,0
"590",0,0,3,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,270,42,0,0,9,0,0,0,26,0,161,0,3,30,0,0,0,82,7,0,48,0,0,87,0,192,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,12,0,0,0,0,164,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,148,8,0,0,0,35,0,9,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1822,0,1,0,0,0,65,0,17,0,0,439,0,0,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,3,0,0,0,0,2,0,1,0,0,14,0,0,0,23,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,99,523,0,0,0,0,0,0,0,0,0,0,0,0,296,4,0,0,0,0,0,0,0,0,0,0,2,1119,30,0,0,1,16,9,0,0,0,2,2,85,30,158,0,0,0,0,0,0,0,0,0,2,0,1,0,4,60,0,0,0,0,0,2,0,3,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,16,46,1,0,0,3,0,0,0,0,0,15,0,0,689,0,0,0,0,0,0,1127,0,0,191,0,0,0,0,0,47,2,0,0,0,0,10,0,0,0,0,73,0
"591",0,0,0,0,0,0,0,8,0,1,0,0,3,0,226,0,34,0,0,0,3,0,0,0,0,287,0,0,6,2,0,0,0,68,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,5,1,1,0,0,0,1,15,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,14,8,77,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,4760,0,1,0,0,0,50,0,2,0,0,22,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,1,7,0,4,4,12,2,5,1,0,25,0,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,8,13,0,0,0,1,0,0,0,0,0,0,0,22,0,26,0,8,0,0,2,0,1,0,98,7,9,0,0,0,0,0,0,0,96,0,46,0,0,0,0,360,0,0,5,0,0,5,0,0,0,0,0,1,5,0,0,0,34,0,2,0,4,19,0,2,0,3,0,6,0,0,0,0,0,0,0,1411,0,0,8,0,0,0,7,0,0,736,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,4,137,0,1,4
"592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,0,0,0,0,0,108,0,2,0,459,0,0,5,0,0,0,0,0,0,0,360,0,4,0,0,1,0,51,0,15,0,2,0,0,1,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,5,0,0,0,29,1,0,5,0,0,0,0,0,10,0,17,0,0,0,3,0,0,0,230,0,35,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,14,0,1,0,0,0,480,0,0,0,0,328,0,0,0,0,2,1208,0,0,0,0,0,0,34,0,0,0,0,768,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,9,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,579,9,0,0,0,0,0,0,0,1,0,0,3,86,1,0,0,0,0,0,0,0,0,0,0,21,0,10,1,0,2,7,0,0,0,0,0,0,169,0,82,0,0,11,0,0,0,10,0,0,117,0,2,0,0,267,0,0,0,0,0,2,0,0,0,0,2,1,41,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,2,0,0,407,0,1,0,0,0,0,1731,0,0,572,0,0,2,0,1,0,0,0,0,0,0,127,0,24,0,0,437,0
"593",0,0,0,0,0,0,1,1,0,0,0,0,0,0,45,0,0,0,0,3,51,0,0,9,0,4670,0,0,6,0,0,0,0,40,0,0,0,1,0,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,397,2,1,0,0,0,0,152,0,0,10,0,0,0,9,0,0,0,0,0,7,0,3,419,0,1,0,0,0,0,36,0,27,0,0,0,0,0,0,5,0,3,0,0,0,0,0,266,597,0,40,0,0,0,50,0,0,0,0,55,1,0,0,18,22,0,0,236,0,0,0,7,14,0,0,0,0,11,8,0,0,0,0,0,0,0,0,1,20,0,0,10,0,0,14,0,0,0,0,0,13,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,2,0,0,0,12,3,0,176,0,15,0,167,101,0,0,0,0,0,0,5,3,36,0,0,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,67,0,0,0,16,0,0,3,0,1,0,0,0,246,0,0,150,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,71,0,0,0,0,0,7,0,6,0,0,9,0
"594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,21,0,2292,0,0,15,0,10,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,413,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,463,41,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5408,0,1,0,0,0,11,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,93,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,1,0,0,0,0,19,0,23,0,0,0,55,0,0,0,0,1,0,0,9,0,0,0,0,472,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,240,0,0,0,14,0,0,1,2,0,0,22,0,0,0,0,0,0,0,612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,22,0
"595",0,0,0,1,0,1,1,0,0,1,5,0,8,162,8,0,0,0,0,0,85,24,0,8,0,3013,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,111,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,530,0,33,0,77,0,0,148,1599,0,0,1,0,0,0,0,0,0,999,5,0,0,0,32,7,0,5,0,0,0,9,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,1,186,64,0,0,0,0,42,318,0,0,0,0,28,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,3,0,0,14,0,0,1,0,0,0,0,133,0,0,0,0,0,1,53,0,0,0,0,0,0,351,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,1,0,18,0,6,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,347,0,0,0,3,0,0,222,0,0,0,0,0,0,26,0,0,102,0
"596",0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,92,0,0,37,0,0,8,299,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,57,96,47,0,0,4,497,0,0,23,0,0,0,0,0,12,0,0,45,0,0,0,0,0,0,152,547,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,49,1422,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,112,0,0,0,51,0,0,0,0,0,0,7,0,0,0,73,0,0,232,0,0,0,0,0,2,5,0,0,0,0,1,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,58,0,0,20,2,5,0,47,225,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1962,0,0,0,0,0,4,2668,0,0,154,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,132,0
