"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,3,29,127,182,0,0,2,30,124,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,11,597,0,0,89,0,187,2,0,0,140,0,0,0,1168,2,71,684,0,0,0,0,0,164,0,0,3,0,0,2,0,2,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,210,117,0,241,0,0,0,138,0,0,0,4,22,0,0,0,3,0,2,0,0,0,1,0,0,117,0,0,0,0,641,126,0,0,0,0,0,144,0,0,317,0,53,0,10,0,0,0,2,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,372,0,0,0,0,0,29,20,0,0,0,0,0,69,2,0,0,0,0,0,0,209,0,0,0,28,0,6,2,0,0,2,0,0,0,0,0,0,56,229,226,0,0,0,0,0,0,0,0,0,0,0,636,2,0,195,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,2,2,0,19,0,0,0,0,0,1,0,0,0,0,65,0,81,9,3,0,0,0,6,27,1021,0,2,159,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,79,0
"Subject_12",0,0,0,4,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,59,0,0,3,0,0,0,0,0,24,0,78,2,56,0,0,87,5,12,0,0,0,0,90,0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,316,0,3,0,0,0,0,23,0,24,0,0,2,3,7,0,0,0,0,0,4,0,3,38,2,0,0,0,0,0,49,2,64,15,0,0,32,0,0,48,0,0,0,0,0,0,2,0,265,0,28,0,21,0,48,11,0,0,2,21,0,0,0,0,3,501,0,0,0,0,0,77,45,0,0,0,20,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,130,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,183,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,4,0,193,0,0,0,167,120,0,0,0,0,10,0,151,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,40,10,0,0,0,0,5763,0,0,0,0,0,0,0,0,0,0,2,0,788,0,0,0,0,0,0,0,0,0,2,0,118,7,7,0,0,0,0
"Subject_13",0,0,0,31,0,93,56,0,0,0,0,0,136,0,0,0,0,11,0,229,0,2,0,0,23,14,0,0,57,0,0,0,0,38,0,0,1,0,59,0,0,0,139,110,0,40,0,0,56,217,0,3,0,0,0,0,6,919,0,55,52,0,286,0,0,0,287,0,9,0,73,0,0,158,0,0,0,27,0,0,20,0,0,0,0,0,0,51,0,2,166,144,1,0,0,46,0,0,2,0,0,2,0,0,0,0,445,4,0,0,9,0,0,1,0,2,0,0,0,0,0,41,0,32,0,0,0,0,0,0,0,3,0,0,0,0,1090,132,4,0,0,0,0,0,0,0,198,0,130,0,0,67,3,0,0,5,0,0,0,73,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,395,2,2,0,0,0,0,0,0,0,0,0,0,317,75,0,0,0,2,0,0,0,0,0,0,74,0,0,25,0,0,0,0,0,36,0,0,7,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,4,0,14,0,11,0,0,3,0,0,0,0,0,120,0,0,91,0,3,0,0,0,3,2301,0,0,250,0,0,0,0,3,101,0,0,0,0,0,0,0,14,0,0,92,0
"Subject_14",0,0,0,0,0,1,2,0,0,0,0,0,0,0,38,0,1,0,0,4,0,49,0,0,0,3938,1,0,29,2,0,0,0,15,0,0,7,2,0,2,0,0,0,32,0,74,0,0,0,0,0,0,0,0,15,0,0,3,0,62,0,0,0,0,0,0,106,0,0,47,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,33,0,2,3,0,0,0,2,0,10,0,0,124,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,20,0,0,0,0,0,11,213,0,0,0,0,33,0,0,0,49,0,0,0,0,0,12,0,2,0,6,6,0,0,17,0,0,0,0,73,0,0,0,0,0,1,0,0,0,0,35,0,2,0,0,0,0,15,33,0,0,0,0,0,2,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,1,0,117,0,2,0,2,7,0,0,0,1,0,0,0,0,22,0,0,1215,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,0,0,0,0,0,0,17,0,0,0,0,0,168,0,3,284,0,0,0,0,0,2,2125,0,0,101,0,0,15,1,0,0,11,0,0,0,0,0,0,196,0,0,33,0
"Subject_15",0,0,0,0,0,83,1,5,2,0,0,0,0,204,0,0,0,0,19,25,0,9,0,0,16,23,72,0,31,0,0,0,0,0,0,0,0,0,32,0,0,0,130,207,0,1,0,0,0,0,0,0,0,0,0,0,1,597,0,0,16,0,37,0,0,19,0,0,2,5,39,0,0,0,30,0,0,0,0,0,11,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,43,414,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,182,1,0,0,0,0,0,0,1,0,0,0,0,2170,53,3,0,0,0,0,133,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,15,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,41,4,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,4,0,0,0,0,0,2,0,149,0,116,0,67,0,0,0,0,0,0,0,0,0,13,0,3,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,1,116,0,0,0,0,30,0,1,0,0,5,0,0,12,0,1,0,0,203,413,10,0,63,0,0,0,3,0,1,1256,0,0,51,0,0,0,0,0,0,0,0,0,0,0,198,0,215,0,0,72,1
"Subject_16",0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,9,0,0,268,115,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,114,40,0,0,0,0,0,0,0,0,0,0,0,0,2,823,2,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,26,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1035,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,52,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,336,536,0,0,594,0,0,0,0,0,0,1412,0,41,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"Subject_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1290,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,158,0,0,0,0,0,1666,0,0,0,0,279,0,0,0,0,4,204,0,0,0,0,0,0,78,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,8,0,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,656,0,0,0,0,0,10,0,9,0,0,5,0,0,0,0,0,92,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,363,0,1,0,0,0,0,3339,0,0,343,0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,0,220,0
"Subject_18",0,0,0,0,0,0,63,55,0,0,0,0,0,167,22,0,0,0,0,0,37,27,0,0,0,203,0,0,47,64,55,0,0,166,0,0,5,0,1,0,0,0,0,156,0,121,0,4,0,0,11,0,0,0,31,0,0,0,0,40,0,0,0,5,0,0,53,0,0,223,14,0,2,44,0,0,0,0,0,90,0,6,0,0,45,0,9,0,0,198,0,0,0,0,0,0,0,0,21,0,0,40,0,0,3,0,0,905,0,73,0,0,22,171,0,0,0,0,266,0,0,0,0,4,0,0,0,0,0,0,0,511,0,0,0,0,2,0,0,0,20,0,0,0,0,0,41,11,0,0,81,4,0,20,1,0,0,0,0,105,0,0,0,8,0,2,0,0,0,0,2,0,7,0,0,0,0,20,81,2,0,0,0,0,77,0,0,0,0,0,0,148,0,3,0,0,0,0,0,0,0,0,0,5,0,90,1,0,0,31,0,0,10,8,0,0,4,205,323,3,33,94,0,0,0,0,79,0,5,0,144,4,0,77,0,0,7,0,0,0,2,0,0,0,0,154,0,0,0,0,0,0,29,0,4,14,0,0,0,236,0,0,0,0,0,0,0,0,0,54,0,88,479,0,0,0,0,0,0,2782,0,0,365,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,32,0
"Subject_19",0,0,23,0,0,78,0,0,0,0,0,0,107,0,0,0,0,9,0,53,0,0,0,0,155,1,391,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,102,46,0,1,0,0,0,0,0,0,0,0,0,0,0,788,2,0,0,0,86,0,0,0,55,0,0,0,54,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,32,13,0,0,0,0,720,0,11,63,1,0,0,0,43,1,0,0,0,0,105,1,1,0,0,76,0,0,3,0,0,12,1,1,0,5,0,0,0,0,2,0,0,0,104,24,0,0,0,0,2269,95,0,21,0,0,0,0,0,0,363,0,0,0,0,31,3,0,0,0,0,0,64,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,200,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,18,0,0,26,0,0,0,0,0,0,21,2,0,208,0,49,0,0,0,0,0,0,0,1086,0,0,68,0,917,13,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0
"Subject_20",0,0,0,0,0,0,33,0,0,0,0,0,207,0,1,0,0,38,15,19,0,0,1,1,16,1,145,1,8,0,0,0,0,0,0,0,0,0,52,8,0,0,439,157,0,206,0,0,34,0,0,3,0,0,0,0,5,1153,0,0,48,0,0,0,0,0,160,0,0,0,166,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,26,0,0,0,2,0,0,0,0,0,0,271,227,0,0,21,0,0,0,0,0,0,0,0,1,0,22,0,14,0,0,0,0,0,0,0,1,16,0,0,0,402,58,4,24,1,12,2,289,0,0,160,0,0,20,9,0,0,0,0,0,0,0,0,122,0,0,0,238,0,0,0,2,0,0,4,0,126,0,0,0,0,0,735,0,0,0,0,0,80,0,0,0,0,0,0,36,1,2,0,0,0,0,0,411,0,0,0,1402,0,12,0,0,3,15,4,0,0,0,3,0,69,0,195,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1054,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,125,0,0,0,6,0,0,0,4,0,0,0,0,0,131,0,0,88,0,13,0,0,0,0,17,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0
"Subject_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,92,0,0,0,0,2309,0,0,132,6,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,21,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1446,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,4,0,0,0,0,4,249,0,50,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,3,0,0,0,43,4,0,0,0,158,0,0,59,0,0,0,0,0,0,0,104,0,0,0,0,0,17,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,84,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,12,2,0,0,4,4,0,0,0,2,0,2,0,0,3155,10,0,105,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,136
"Subject_22",0,0,0,0,0,46,25,20,0,0,77,0,0,0,0,2,0,12,77,259,0,2,0,0,18,2,93,0,17,15,1,2,0,14,0,0,0,0,39,6,0,0,453,466,0,2,0,2,60,0,1,0,0,0,3,0,7,706,0,2,44,0,80,3,0,0,68,0,0,4,343,2,5,0,0,0,0,0,0,4,10,5,2,0,2,0,108,3,9,0,0,10,0,0,0,0,0,0,6,0,34,5,0,179,0,0,21,2,2,325,0,29,0,2,3,0,0,13,4,0,0,22,6,473,2,0,0,0,0,0,0,0,0,0,0,0,603,43,0,8,2,14,2,161,18,2,45,0,61,0,0,63,0,13,2,0,2,0,0,164,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,639,4,0,0,2,287,6,2,0,0,2,0,0,0,0,14,2,180,0,1,6,2,0,0,0,0,0,56,0,0,0,53,2,0,635,0,0,0,0,0,46,0,2,0,3,0,0,0,0,0,0,0,2,4,0,6,2,3,0,2,126,2,0,0,2,0,0,0,3,0,77,0,8,581,0,1,0,0,0,2,1322,0,0,41,0,0,0,0,0,0,26,52,2,0,0,14,8,8,0,0,15,0
"Subject_23",0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,38,220,0,0,0,0,41,2,228,0,0,0,0,0,0,0,0,0,0,0,533,18,0,0,376,34,0,0,0,0,0,0,0,0,0,0,0,0,4,2802,0,2,60,0,173,3,0,0,0,0,0,2,0,4,17,26,0,0,0,48,0,0,28,0,0,0,2,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,41,0,0,0,0,0,184,189,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,33,2,0,0,0,0,0,0,36,0,0,0,0,0,263,4,0,0,0,0,0,0,0,429,0,234,1,39,0,0,16,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,0,78,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,4,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2,0,470,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,842,2,0,0,0,0,0,7,0,0,741,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
"Subject_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,586,1,0,1,0,66,0,0,58,0,0,7,1,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,3,96,0,0,0,0,0,2,0,0,3,0,0,0,0,64,48,0,0,0,0,0,16,0,0,0,0,49,1,0,0,0,1,26,0,0,0,1,0,1,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,8,1,0,71,0,73,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,762,1,0,0,7,10,0,0,7,2,0,0,0,0,0,0,0,0,0,7182,0,33,42,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,5,3
"Subject_25",0,0,0,0,0,0,1,10,0,0,0,0,0,0,14,0,0,0,0,0,4,40,0,1,0,1221,0,0,7,13,266,0,0,0,0,0,7,7,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,40,0,1,0,0,95,1,0,0,0,0,0,3,0,0,0,0,0,43,0,2,45,0,0,1082,0,0,3,29,1,6,2,0,0,2,0,0,6,0,0,0,0,0,0,7,0,71,0,1,0,0,0,24,0,2,0,1,85,1,0,0,1,3,227,0,0,0,0,0,0,112,0,1,0,0,51,0,0,2,1,0,0,0,0,0,14,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,2,0,0,4,0,1,0,0,0,0,0,107,1,0,0,0,0,0,9,0,0,0,0,4,128,1,17,0,0,0,0,0,0,1,0,0,0,24,3,0,0,1,1,0,0,0,0,0,0,22,0,94,0,0,18,0,0,0,0,0,0,0,0,42,0,0,942,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,9,15,1,0,0,0,1,0,0,0,0,0,0,0,0,2656,0,0,593,438,0,0,2,0,1,938,0,0,149,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,90,0
"Subject_26",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,25,0,1,0,1459,0,0,4,0,34,0,0,36,1,0,50,28,0,0,1,3,0,52,0,84,0,2,0,0,1,0,1,0,0,1,0,0,0,57,0,0,0,37,0,0,102,0,0,0,320,0,0,0,2,0,0,0,0,43,0,11,30,0,0,2,215,0,0,0,0,9,0,0,0,0,10,1,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2,34,62,0,88,0,0,0,0,34,2,1,0,49,0,0,0,0,0,0,0,0,0,30,0,0,0,0,76,0,42,101,0,0,2,0,79,0,0,0,1975,0,0,0,0,0,0,3,1,2,0,0,0,3,107,40,0,0,0,0,0,0,0,6,0,0,0,8,115,1,0,0,0,0,0,0,579,0,0,0,360,0,8,6,0,0,1,2,0,10,0,73,0,33,138,112,0,6,29,0,41,0,0,0,0,164,7,358,1,1,302,0,0,2,0,1,60,0,0,130,0,2,0,0,0,0,0,0,0,13,0,25,8,10,0,12,120,0,0,0,0,2,0,0,0,0,2,0,41,53,1,4,0,4,1,0,1446,0,0,41,0,0,5,0,0,19,8,0,0,0,1,0,1,1,0,0,62,0
"Subject_27",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,13,173,78,0,118,18,2,0,0,6,0,0,0,0,26,5,0,0,48,51,0,2,4,0,0,0,0,0,0,0,2,0,2,554,0,2,12,0,48,0,0,0,7,0,0,7,12,0,7,0,0,0,0,0,0,0,22,0,4,0,2,0,0,3,0,2,0,0,0,0,0,91,0,0,3,0,25,0,0,111,0,0,59,2,0,0,0,36,0,2,0,0,33,0,0,0,0,14,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1686,41,40,0,0,9,0,0,0,98,69,0,41,8,2,0,0,0,3,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,120,13,0,0,0,8,0,0,0,0,2,0,47,3,0,3,25,13,0,0,0,0,0,0,0,0,21,0,0,517,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4327,0,0,239,0,0,0,0,0,3,315,0,0,2,0,459,0,0,0,2,2,0,76,0,0,34,0,0,25,0,3,0
"Subject_28",0,0,0,11,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,856,0,0,65,0,0,0,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,3380,0,0,0,0,0,2,0,0,0,0,2,0,23,0,0,0,179,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,13,0,0,0,0,0,0,0,0,0,0,227,0,8,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,125,0,246,0,0,501,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,169,0,0,0,16,6,0,0,0,0,8,0,0,0,0,0,0,0,0,774,0,0,116,0,0,0,0,0,0,2550,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,115,0
"Subject_29",0,0,0,0,0,0,0,2,0,0,0,0,0,120,0,28,0,0,0,0,0,0,0,0,0,3876,0,0,0,0,52,0,0,63,0,0,50,8,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,52,0,0,0,0,0,0,194,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,51,0,181,0,0,138,0,0,13,0,0,0,0,0,0,0,2,262,0,0,0,0,0,155,0,0,0,0,74,0,0,0,0,1,547,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,2,62,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,557,0,0,0,0,0,0,2846,0,0,0,0,0,0,0,0,3,0,0,0,0,0,70,0,0,0,0,49,0
"Subject_30",0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,20,4,0,72,0,0,0,0,15,2,0,0,207,0,0,0,0,4,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,565,0,0,0,0,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,11,18,0,0,4,0,14,16,0,0,0,0,0,0,2,0,0,0,0,3683,0,0,0,4,0,0,0,0,0,51,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,357,4,0,0,3,188,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,54,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,372,0,0,453,0,0,0,0,0,28,30,0,0,77,0,0,0,0,0,3,0,0,0,0,0,92,0,25,0,0,59,0
"Subject_31",0,0,0,51,0,0,0,104,0,0,0,0,0,0,0,0,0,15,0,0,0,10,9,0,64,25,296,0,9,0,354,0,0,17,0,0,2,0,83,0,0,0,80,275,0,327,0,0,137,0,0,0,0,0,41,0,0,638,0,0,0,0,177,0,0,0,130,0,0,0,221,0,0,41,0,0,0,0,0,0,0,0,19,4,0,0,0,72,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,35,0,0,312,2,0,0,0,0,0,2,0,0,0,9,9,0,0,8,0,43,2,0,1,0,0,0,0,148,2,0,0,0,476,49,0,0,0,0,0,198,0,0,213,0,0,1,14,0,0,0,2,0,0,0,0,41,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,434,275,0,0,0,0,0,0,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,15,0,44,0,0,2,0,0,0,0,0,5,0,66,196,96,0,0,0,0,0,0,0,0,0,29,0,129,0,0,86,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,6,0,0,5,21,0,0,0,11,0,0,0,0,13,6,0,110,51,0,0,0,0,0,14,2316,0,0,130,0,0,0,0,0,50,36,0,0,0,0,11,0,0,0,0,84,0
