"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"653",0,209,0,0,12,0,3,0,0,0,1,291,0,0,9,0,3,3,0,9,5,5,0,0,0,1030,12,0,18,0,0,0,0,70,8,0,0,18,0,15,0,0,0,0,0,7,0,0,0,4,9,0,0,0,0,1,0,0,62,36,1,0,18,257,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,1,0,8,0,0,0,1,0,5,0,26,306,12,112,0,0,0,0,0,45,0,0,390,0,0,0,0,0,79,0,0,0,14,0,2,0,25,0,212,0,0,0,0,0,2,346,0,0,0,6,0,8,0,0,5,27,0,0,0,1,0,1,3,0,0,0,0,7,0,3,0,8,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,125,28,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,13,0,0,0,0,6,0,22,6,433,0,57,1,0,0,0,6,0,8,3,0,75,0,0,344,0,0,0,0,0,16,0,0,0,66,0,0,25,0,0,0,152,0,0,0,0,5,2,0,3,0,1,0,0,0,0,0,0,0,0,2922,30,1,64,0,0,0,639,0,1,0,0,0,42,0,0,0,0,78,25,14,0,0,0,0,1,45,11,0,0,16,2
"654",0,255,0,0,0,0,50,0,0,0,0,478,0,1,92,0,0,4,0,3,25,21,0,40,17,783,37,0,55,26,8,20,0,85,0,0,59,0,2,0,0,59,0,25,0,128,0,51,0,16,24,0,30,7,1,0,0,0,8,3,6,0,0,0,0,0,51,0,0,34,9,0,2,102,0,0,0,0,0,28,0,0,201,0,17,68,0,1007,0,24,0,5,6,0,0,19,20,0,31,0,0,6,2,0,5,1,174,243,0,0,12,0,0,15,1,0,0,0,344,0,0,0,0,0,55,120,0,0,44,0,1,74,0,14,0,0,88,0,0,0,1,0,0,0,204,0,8,10,0,85,11,7,0,0,1,0,0,0,48,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,243,0,0,0,0,0,29,0,0,323,13,0,0,84,5,1,0,0,0,0,0,0,0,0,0,85,0,13,0,0,2,6,9,0,0,7,3,0,53,0,423,9,0,0,0,8,0,0,0,0,25,3,191,0,0,74,0,4,4,0,0,157,0,0,0,3,2,15,0,0,0,0,23,4,26,0,31,5,4,1,8,24,2,0,0,1,0,0,0,27,0,0,0,29,61,0,0,0,0,0,0,1785,0,0,147,0,0,0,0,0,67,8,0,0,0,0,8,4,8,39,0,223,0
"655",0,255,0,0,0,0,2,0,0,6,0,657,0,0,31,0,0,4,0,0,0,4,0,16,152,1,18,0,122,9,9,0,0,1,219,35,6,0,0,0,0,99,0,0,34,0,0,0,0,0,0,0,24,0,0,4,14,0,9,8,0,0,0,14,0,0,3,0,0,0,8,0,0,0,0,0,1,1,0,2,35,8,0,0,0,1,1,0,0,38,618,7,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,129,0,0,0,0,0,22,0,1,0,54,0,0,8,0,0,0,4,81,0,0,0,0,0,0,0,9,66,0,28,0,0,0,0,0,0,4,0,0,0,8,0,0,1,0,1,0,2,0,0,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,3,0,15,0,5,1,0,0,0,0,150,0,0,0,0,20,0,15,0,0,385,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1288,0,0,2146,0,0,0,0,0,0,2778,1,0,3,0,0,0,0,0,0,4,0,0,0,0,109,0,4,4,0,8,0
"656",0,5,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,52,0,21,21,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,3,0,31,0,0,17,0,0,1,0,42,0,0,0,6,0,0,62,1,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,58,0,0,0,0,2,0,0,85,50,0,0,0,0,0,0,4,52,0,0,0,0,0,0,91,3,115,0,0,0,0,3,0,880,0,0,0,0,41,38,0,0,0,0,20,0,2,0,25,0,23,0,0,0,15,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,66,0,0,324,0,0,0,2,0,0,0,0,12,1156,0,0,1625,8,0,0,7,0,0,4519,0,0,0,0,0,0,0,1,19,172,0,0,0,0,11,0,7,0,0,0,0
"657",0,132,0,0,47,1,2,112,0,0,0,494,2,0,54,0,0,5,0,89,0,0,3,146,85,677,12,56,6,71,209,0,0,472,0,0,0,0,0,0,0,19,0,0,0,131,0,3,0,16,31,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,3,3,0,0,0,207,0,0,0,0,0,0,325,0,0,0,15,6,0,0,0,0,99,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,1,0,0,0,343,0,0,0,0,0,487,0,0,0,0,0,0,5,0,0,0,1,445,0,0,0,9,0,0,7,0,0,1,0,0,0,0,13,0,5,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,4,0,2,2,3,135,0,361,0,0,0,0,0,0,0,107,0,0,0,0,269,0,0,3,0,2,150,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,3,0,0,0,0,0,9,2,0,0,0,0,50,32,0,0,2445,0,0,0,0,0,8,0,2,0,659,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,6,0,0,1,18,184,7,0,179,0,0,0,114,0,0,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,2,52,0,0,141,0,0,0,1,0,0,0,0,0,57,0,0,116,0,0,0,0,0,0,0,1401,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,88,0,0,0,0,0,645,0,0,0,0,75,1,0,0,0,0,1097,0,0,0,1,0,98,114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,76,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,313,0,0,0,0,4,0,0,0,0,0,0,0,0,59,0,108,6,0,1,0,4,0,0,0,0,3,0,91,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,39,0,0,5,440,0,0,0,0,0,0,1692,0,0,375,0,0,0,0,0,9,0,0,0,0,0,80,0,0,0,0,97,0
"659",0,199,0,0,3,0,1,16,0,0,1,574,0,1,139,0,0,2,1,0,1,0,4,11,11,368,0,0,37,0,0,0,52,53,3,0,21,64,0,0,0,9,0,0,0,1,0,1,0,0,10,0,39,0,0,6,9,0,0,1,1,0,0,5,0,0,0,0,0,0,0,7,2,3,0,0,4,1,64,0,0,1,0,0,13,0,0,5,0,26,0,1653,1857,0,0,8,0,0,18,0,0,0,0,0,2,0,4,365,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,13,0,0,0,1,3,22,0,0,4,0,0,274,0,0,6,4,0,1,8,0,0,6,0,0,1,0,0,0,0,0,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,27,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,40,0,0,0,0,4,0,2,1,672,1,57,1,0,0,0,0,1,0,0,0,14,0,0,563,0,0,1,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,8,0,0,7,0,0,1,7,1,0,0,0,1,0,0,0,0,148,0,1,678,0,23,0,0,0,2,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0
"660",0,129,0,0,0,0,0,0,0,0,0,649,0,0,28,0,0,0,0,0,0,71,0,0,0,103,0,0,3,0,0,0,0,81,247,38,0,0,0,0,0,0,0,0,0,25,0,0,0,9,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,29,0,90,0,77,130,0,0,0,0,0,4451,0,0,0,0,0,14,0,0,0,0,133,0,3,0,0,0,0,101,0,0,0,0,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,111,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,1125,0,0,80,0,0,0,0,0,0,322,0,0,0,0,5,0,13,0,0,0,0
"661",1,1,3,0,0,0,0,0,0,0,0,0,0,0,610,0,6,0,0,4,0,97,0,0,0,0,0,50,358,0,0,0,0,92,0,0,2,0,1,0,0,0,0,0,0,2916,0,3,0,0,0,0,0,0,55,0,0,0,0,124,0,0,0,0,0,0,35,0,5,83,120,0,0,0,0,0,0,0,0,0,0,50,9,0,0,2,1,0,0,0,0,0,19,0,0,3,18,4,52,0,0,128,0,0,34,0,0,1,0,0,0,0,0,0,0,0,3,0,133,13,0,0,0,3,0,61,0,0,0,0,0,0,0,0,0,0,445,0,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,2415,0,10,0,6,0,0,0,0,0,0,8,0,145,0,0,0,114,45,0,0,0,0,0,0,0,0,0,0,2,595,0,0,0,0,0,6,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,2,0,9,0,0,0,7,0,38,0,0,0,0,0,0,46,0,0,0,261,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,183,0
"662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,2,0,2310,0,0,12,0,7,0,0,94,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,180,0,0,170,44,0,0,0,0,398,2,0,0,92,0,0,0,0,0,14,36,0,0,38,0,7,9,0,0,4,0,0,99,0,0,0,0,0,0,0,0,767,0,0,0,0,3,1,0,0,0,0,49,0,0,0,0,3,53,0,0,0,0,0,0,483,0,0,0,0,6,0,0,0,1701,0,0,0,0,0,0,0,0,26,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,347,0,0,2,0,0,0,0,0,0,8,0,33,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,110,0,0,0,0,0,18,0,0,0,0,0,141,0,0,0,0,0,35,41,0,0,0,40,0
"663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,38,0,0,5,0,3429,0,0,294,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,0,0,0,0,73,0,0,0,19,0,0,13,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,76,0,36,716,0,0,1,2,0,0,0,0,0,0,0,0,0,51,318,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,3,0,27,61,26,0,0,0,60,0,6,0,0,0,0,0,3,14,0,0,0,0,0,7,0,0,0,2,0,5,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,2,36,0,0,1,0,0,0,0,2,0,0,0,6,26,1,0,0,0,0,0,0,0,0,0,1835,0,0,5,1,0,0,37,0,0,0,0,0,0,170,0,15,0,0,22,0,0,0,0,0,8,58,2,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,296,0,2,2,0,0,0,2000,0,0,0,0,0,14,0,147,46,0,0,0,0,0,128,0,0,0,0,0,0
"664",0,654,0,2,0,0,0,0,0,0,0,665,0,0,0,10,0,10,0,0,1,21,9,5,17,5057,10,47,5,0,5,0,0,0,22,0,17,0,0,7,1,36,0,0,0,0,0,0,0,13,0,0,47,0,0,9,0,0,0,7,1,1,0,149,0,1,95,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,20,2,0,4,0,0,1,1,0,0,0,1,18,0,0,17,31,0,0,0,0,0,0,529,0,22,0,0,0,18,0,0,0,0,30,0,8,49,0,1,0,0,0,0,0,0,0,272,0,10,35,0,44,1,0,0,0,0,0,26,0,0,0,0,0,3,38,0,1,10,0,23,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,12,0,4,0,0,0,0,0,0,0,7,0,1,0,0,0,6,0,0,0,0,0,0,2,0,19,0,0,1,2,0,0,9,0,1,0,4,24,15,0,45,0,0,0,1,0,0,0,0,0,189,0,0,10,11,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,1,1,30,4,0,0,0,1,0,0,0,0,0,0,287,0,156,17,0,653,5,1,0,0,0,3,215,0,0,0,0,0,24,0,0,54,0,0,0,0,0,0,0,0,0,0,12,0
"665",0,0,0,0,0,0,7,20,0,0,0,0,0,0,1,0,0,0,0,5,43,8,0,7,4,1474,0,0,105,14,156,0,0,144,0,0,211,69,0,0,2,0,0,0,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,41,0,24,66,0,0,4,0,0,0,16,0,0,0,0,0,0,21,1474,0,0,0,0,0,224,0,0,1,0,308,1,0,0,0,0,340,0,0,1,2,0,10,24,0,0,0,0,13,0,0,0,5,0,0,0,0,0,1,0,2,25,7,76,2,0,0,0,0,0,121,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,114,0,0,0,6,0,0,6,0,4,0,457,1,0,0,104,0,8,0,0,0,26,0,0,0,0,0,0,234,0,74,0,0,0,0,0,0,0,0,0,0,0,178,0,0,719,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,140,0,0,437,0,1,0,0,0,10,1136,0,1539,38,0,0,0,0,0,19,0,0,0,0,0,158,0,0,0,0,41,0
"666",0,0,0,13,0,0,5,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,311,0,0,40,13,0,0,0,155,0,0,2,0,0,1,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,4,0,122,0,0,0,0,0,1,1214,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,77,0,0,8,0,1,0,0,0,6,208,0,0,3,7,0,0,0,0,6,0,0,0,1,0,134,0,0,0,0,0,0,0,0,60,0,459,0,0,0,55,19,596,0,0,0,0,0,0,0,0,1,112,0,96,0,0,0,104,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,155,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,34,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,993,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,1427,16,0,645,0,1,0,0,0,0,17,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,256,0
"667",5,252,0,16,0,0,0,0,0,0,0,517,0,392,8,0,0,0,0,0,0,0,4,0,45,115,54,0,3,20,188,0,66,35,21,44,5,0,0,0,1,26,0,93,50,24,0,0,0,11,46,0,85,0,0,0,3,0,18,188,0,0,0,0,0,0,0,28,39,0,5,0,16,0,0,110,6,0,0,37,0,0,60,0,0,0,0,55,0,0,0,48,162,0,0,0,0,0,93,0,0,10,0,0,0,0,0,2047,0,140,0,27,0,1,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,14,1,0,0,3,15,43,82,13,0,0,14,0,0,12,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,23,109,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,5,0,0,0,0,0,3,124,0,377,0,85,29,0,0,0,0,0,0,2,0,270,0,0,257,0,0,0,0,0,0,0,0,51,0,0,0,120,0,0,0,236,0,0,0,257,16,2,0,0,0,0,0,0,0,96,0,0,0,0,140,0,0,0,0,111,0,0,0,14,243,0,0,166,0,0,485,0,4,4,0,0,0,0,0,8,0,5,0,0,106,0
"668",0,272,0,0,0,0,0,0,0,0,0,849,0,0,12,1,0,5,4,0,0,0,20,0,0,1025,0,0,5,1,0,96,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,50,7,0,11,0,0,16,0,0,0,0,0,0,0,11,0,0,0,84,8,0,0,0,0,4,9,0,13,0,0,0,0,0,2,0,11,0,0,0,5,440,0,0,0,54,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,77,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,67,0,0,26,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,15,1,0,0,0,1,0,0,2,0,5,30,17,0,0,0,0,88,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,2,6,335,19,0,1,0,11,49,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,5,0,31,12,0,0,0,2,1,0,0,0,1,2842,0,0,815,3,0,0,0,1,0,0,0,3,163,0,51,1,0,0,29,0,0,0,0,0,19,0,0,0,0,170,0
"669",0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,28,0,0,0,1832,0,0,3,0,0,0,0,45,0,0,0,0,0,0,1,0,0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,6,67,0,0,0,0,1,0,0,0,101,0,0,0,0,0,3426,0,13,0,0,0,270,0,0,1,0,0,0,2,0,3,0,542,0,0,0,0,0,0,0,12,8,0,0,13,0,0,0,0,0,0,0,200,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,9,0,0,0,0,183,82,12,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,763,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,482,0,1,0,0,0,0,1536,0,0,253,0,0,0,0,4,0,5,0,0,0,0,173,0,4,0,0,0,0
"670",0,0,0,0,0,0,0,1,0,0,3,0,3,0,127,1,0,8,0,0,0,21,0,0,0,2161,0,0,16,0,128,0,2,24,0,31,167,1,10,0,0,0,0,9,0,0,144,0,0,0,0,0,0,0,14,0,0,0,0,21,0,0,0,39,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,156,0,0,40,192,1,1,0,0,0,0,0,53,0,0,0,0,0,2,0,34,767,0,23,0,20,0,110,0,0,0,1,0,0,1,0,0,3,1324,0,0,0,8,0,0,0,0,0,0,0,250,0,0,0,1,0,0,0,0,0,8,0,1,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11,0,4,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,5,18,0,0,11,0,0,0,1,21,1,22,22,0,0,25,0,0,0,0,32,0,0,87,0,74,0,0,469,0,0,1,0,0,3,1,0,0,143,0,0,0,0,0,0,0,0,0,0,17,106,1,0,0,0,2,0,0,3,0,0,2,0,0,102,0,4,2766,0,0,0,0,1,21,4,1,0,90,0,0,0,0,0,4,1,0,2,0,0,293,3,0,64,0,0,0
"671",0,775,0,0,6,0,15,0,1,6,0,617,0,1,0,0,0,4,0,0,8,0,0,0,17,2722,8,47,92,10,19,0,0,109,9,0,64,22,0,0,0,78,0,13,3,114,0,0,0,0,39,0,32,0,0,4,0,0,25,0,0,1,0,0,0,1,147,0,0,9,5,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,0,36,949,0,0,0,0,0,25,0,49,0,8,73,0,0,2,0,7,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,48,27,0,0,12,0,18,0,0,124,0,0,151,0,2,0,0,0,0,0,0,0,1,0,0,0,3,21,0,0,0,0,0,0,34,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,134,0,50,7,0,3,0,29,22,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,8,1,0,0,16,1,0,0,2,14,0,0,0,2,18,0,0,505,0,0,0,0,0,9,7,0,0,62,0,0,0,23,0,3,0,0,0,0,0,0,3,23,0,0,97,64
"672",1,649,0,0,14,0,21,125,0,2,13,524,16,0,65,0,0,22,1,55,3,0,0,7,41,1399,0,0,4,60,317,46,0,250,0,0,8,163,1,0,0,116,0,0,0,43,0,0,0,24,95,0,37,0,5,8,0,5,0,103,1,13,0,0,0,2,66,1,0,0,38,35,7,0,0,0,3,0,0,18,0,0,1,0,57,0,0,5,0,224,0,181,2,0,0,0,7,0,0,0,0,6,0,0,3,1,0,1,0,11,0,0,0,25,0,0,0,0,12,0,0,0,0,0,115,0,0,0,0,0,86,1,0,28,0,30,3,0,0,0,4,3,0,10,7,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,478,0,0,1,3,0,1,0,0,0,1,0,0,4,0,303,0,0,8,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,26,1,0,0,5,0,0,0,11,0,1,53,20,2,2,0,0,0,0,0,0,3,0,62,7,0,0,1,1324,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,7,1,2,0,0,0,14,0,0,0,8,5,4,0,0,0,4,0,13,0,249,0,1,1,0,0,6,1649,0,0,257,0,0,0,0,0,0,0,0,0,9,0,0,2,7,0,0,160,0
"673",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2347,0,14,0,0,19,1,5,0,49,0,3360,0,0,204,0,0,0,0,49,0,0,0,92,0,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,1,245,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,345,0,0,16,243,178,5,0,0,13,0,0,0,0,0,0,0,0,0,0,25,500,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,32,20,0,0,0,0,0,0,0,0,0,0,38,0,0,0,778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,36,0,0,0,27,0,0,0,0,0,2,6,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,4,1,0,208,0,0,0,40,0,0,0,5,2,0,0,14,248,0,128,0,0,0,10,0,0,0,0,30,64,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,176,1,2,0,0,71,0,0,0,4,4,0,0,3,0,0,0,57,0,132,11,13,189,0,0,1,0,1,4,0,0,0,104,0,0,0,0,0,31,1,0,0,0,0,0,0,4,0,0,111,0
