"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,2,2,0,52,0,0,0,0,6,58,0,6,0,8,0,0,0,0,0,49,7,0,0,0,280,0,23,2,19,1134,0,0,11,17,0,0,0,16,0,0,0,0,0,0,87,0,6,0,0,14,0,6,0,4,0,0,0,0,221,4,0,0,1,0,0,0,0,0,0,42,1,0,0,0,2,3,0,0,288,0,11,621,0,0,1,2,0,0,11,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,271,1801,0,0,0,0,12,24,0,0,0,23,44,0,0,0,0,0,4,0,0,0,0,0,0,112,0,0,0,153,0,0,2,0,3,0,0,58,328,0,0,12,49,0,23,0,0,42,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,123,0,19,0,0,130,5,2,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0,0,126,0,13,2,0,11,3,0,0,0,0,0,0,0,7,39,0,36,0,0,0,0,0,0,0,24,16,52,1,0,27,0,0,108,0,6,35,0,0,0,0,8,0,0,0,0,0,0,0,26,0,37,1,2,0,0,7,2,0,0,1,112,0,0,0,0,4,0,6,35,0,0,0,0,3,0,2315,1,0,58,0,0,2,1,0,98,7,0,0,0,0,220,0,1,0,0,73,0
"Subject_12",4,0,4,2,11,0,0,57,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,8,14,1051,0,126,34,0,119,0,0,105,40,0,0,169,25,8,8,0,0,0,0,2,0,0,0,14,5,0,9,0,16,0,0,62,0,33,0,0,0,0,0,0,90,0,0,0,8,0,0,0,0,0,0,0,0,7,0,1,282,0,0,9,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,337,423,0,0,3,0,0,9,21,3,0,8,0,0,4,16,25,0,0,0,0,0,0,0,44,11,2,30,0,635,2,0,3,0,19,0,0,0,156,0,0,0,0,1,5,0,0,0,0,0,0,0,0,97,0,0,0,415,0,2,0,0,0,0,0,0,0,5,0,0,0,0,308,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,2,464,12,6,0,0,5,0,0,0,0,0,4,105,0,0,0,0,89,0,0,0,0,0,0,4,154,0,0,0,110,0,0,11,0,0,13,0,3,0,0,0,0,2,0,0,0,0,10,0,0,0,2,5,0,0,0,5,0,0,4,18,0,0,1629,0,1211,0,0,100,0,4,0,0,0,15,964,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,40,0,0,0,0,0
"Subject_13",0,8,2,2,10,20,0,31,0,0,35,4,0,0,44,0,37,1,5,2,67,8,0,0,0,1999,0,37,0,9,14,0,0,19,26,0,5,0,14,0,0,0,65,0,0,325,0,0,0,12,0,0,10,10,0,0,0,0,0,3,2,0,0,0,20,0,119,0,0,0,2,0,0,0,0,0,0,0,0,17,2,0,246,0,0,0,25,0,0,9,0,0,38,0,2,0,0,0,94,60,0,5,0,0,0,0,68,1656,0,0,2,0,0,2,0,0,0,0,96,42,0,0,0,2,11,0,0,0,2,0,0,609,0,0,0,48,2,0,8,0,259,0,1,0,96,0,0,13,100,4,18,0,0,0,0,0,0,0,12,44,0,58,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,33,2,1,0,0,215,17,24,0,35,0,0,0,0,14,0,0,109,0,0,0,0,0,2,0,0,0,0,4,0,0,3,7,0,0,0,0,1,0,40,5,1,0,0,14,0,0,0,3,0,0,23,26,31,0,0,57,19,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,8,0,2,10,2,0,0,1,0,5,0,0,0,457,0,2,117,0,0,0,0,0,5,1879,0,4,41,0,0,0,0,0,35,8,0,15,0,0,12,0,25,0,0,39,0
"Subject_14",0,0,0,0,40,20,0,0,0,0,0,0,8,0,42,0,70,0,0,7,108,0,0,32,0,13,0,0,3,21,0,0,0,0,48,0,50,0,0,0,0,0,0,0,0,20,0,0,0,21,0,0,0,0,0,0,0,49,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,49,0,0,6,0,0,0,0,0,2,64,0,0,0,21,0,0,0,0,28,0,0,0,0,160,143,0,0,0,0,4,94,0,0,0,2,3,77,0,0,35,0,423,0,0,0,0,0,44,4,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,14,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,13,5,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,149,0,0,0,0,626,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,80,0,0,2,0,0,0,3,0,0,0,0,0,25,0,0,648,0,0,0,0,0,0,6038,0,0,59,0,0,0,0,0,0,87,0,0,0,0,0,0,6,0,0,222,0
"Subject_15",0,0,0,0,0,0,4,0,239,0,2,0,0,0,12,0,41,11,0,0,58,41,0,0,0,296,0,0,38,12,0,248,0,157,0,0,15,17,0,0,0,0,0,13,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,40,0,49,0,0,0,5,42,0,0,17,0,0,0,20,0,0,0,0,0,38,0,0,14,0,0,3,0,0,0,139,0,3,6,0,0,0,0,0,30,0,0,0,0,13,0,0,266,37,0,0,0,9,0,8,0,0,0,0,86,0,0,0,0,4,40,373,0,0,0,38,9,817,0,0,0,0,158,0,0,0,31,0,2,0,0,61,39,0,0,13,9,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,38,5,2,2113,0,0,0,0,1,8,0,0,0,0,0,12,2,3,0,11,0,0,69,2,0,0,0,0,0,0,0,0,0,0,0,436,18,0,0,0,31,0,0,59,0,15,0,40,0,76,0,0,17,0,0,0,1,0,0,0,0,151,0,0,589,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,20,0,0,5,0,0,5,12,0,28,0,11,0,0,0,0,1,159,0,27,363,0,0,0,0,0,10,1669,0,0,55,0,0,0,0,0,47,8,0,0,0,0,43,0,0,0,0,116,0
"Subject_16",0,0,3,3,0,0,16,4,0,1,0,0,7,5,27,0,0,0,0,0,3,14,0,115,0,3024,0,0,186,10,0,0,0,17,0,0,9,2,3,0,0,2,0,9,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,373,0,45,26,10,2,0,2,0,0,0,0,0,41,4,0,36,0,1,6,223,0,0,15,0,20,334,0,0,0,0,0,20,0,0,10,0,0,3,0,0,1090,0,0,0,0,12,16,0,0,0,0,19,0,0,0,0,54,29,0,0,32,0,0,2,8,0,0,0,318,453,0,0,0,95,15,0,10,0,0,0,9,0,7,2,1,0,0,3,0,0,0,0,92,0,38,0,0,0,4,0,0,21,0,0,0,0,0,0,17,22,3,66,0,0,0,265,0,0,0,3,1,0,32,18,28,0,0,0,0,0,0,0,0,0,0,0,44,0,16,0,0,9,29,0,0,0,0,2,0,264,8,865,0,0,0,14,0,0,0,0,0,20,7,3,2,4,0,44,1,21,0,103,0,7,0,0,0,0,0,0,0,0,34,0,2,0,0,7,13,1,0,4,3,0,0,22,13,1,1,0,0,0,0,0,13,443,0,0,0,9,1,20,33,2,0,11,0,0,0,0,0,183,2,0,0,0,0,166,0,26,0,84,15,0
"Subject_17",66,0,0,0,0,0,45,0,0,0,28,0,9,0,2,0,0,0,0,0,0,9,0,0,4,1,0,31,0,32,150,0,0,0,19,0,4,0,20,0,0,0,0,79,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,3,0,250,0,646,1,0,0,0,0,345,4,2,43,0,0,0,0,0,0,0,2,0,0,0,0,670,2,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,22,4,0,0,5,0,0,0,0,0,29,65,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,62,0,0,1580,0,0,0,0,118,0,0,0,0,174,0,0,0,1,0,3,0,0,407,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,8,3,2,0,0,0,12,60,0,15,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,12,16,10,0,98,0,7,2,0,2,0,0,0,0,0,3,0,0,66,0,0,2,4,0,0,0,94,151,0,0,0,0,1,0,0,0,25,68,66,0,11,143,0,0,0,0,0,2389,0,1494,82,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0
"Subject_18",0,0,0,1,0,2,0,0,168,0,0,0,13,250,5,0,0,0,0,0,0,43,0,1,0,1905,0,0,7,0,30,0,0,0,0,0,11,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,35,0,0,0,0,26,0,9,612,11,94,0,0,65,0,0,50,0,0,0,0,0,0,0,0,1289,0,35,9,0,5,8,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,48,2,0,0,0,7,0,0,11,0,0,0,0,0,0,42,0,7,63,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,104,0,0,0,235,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,153,7,0,0,14,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,4,0,0,0,65,83,268,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,97,1086,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,5,2101,0,0,262,0,0,0,0,0,115,0,0,0,0,0,53,0,2,0,0,68,0
"Subject_19",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,573,0,0,2,12,36,0,15,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,18,0,0,0,0,0,73,0,0,63,0,0,1,1,0,0,6,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5486,0,48,0,0,2,12,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,80,0,0,0,163,2,0,0,0,0,0,0,4,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,1,0,0,0,313,0,0,0,120,0,0,8,1,7,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,2,79,5,0,0,5,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,37,0,0,0,2,0,0,15,0,14,5,0,54,0,0,6,1,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,613,0,0,95,0,0,0,0,1,0,1321,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0
"Subject_20",0,0,0,0,0,0,29,0,0,0,0,0,3,332,4,0,15,2,0,0,0,43,0,0,0,1376,0,0,373,8,174,0,0,27,0,0,8,353,2,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,9,0,0,99,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,2,0,0,0,33,4,0,63,0,0,2,882,0,0,68,21,71,8,58,0,0,0,0,18,0,0,0,0,2,0,0,0,6,0,0,0,0,0,207,0,0,0,3,42,6,0,9,0,0,12,0,0,0,0,102,2,17,2,0,0,25,8,0,3,0,2,0,0,5,0,0,0,0,56,0,3,164,0,0,20,0,0,0,0,9,0,28,0,1211,0,0,5,0,0,31,28,6,17,0,0,0,0,0,0,0,9,0,623,0,19,0,0,0,107,1,0,74,6,0,0,0,0,0,0,13,0,0,0,0,1,34,16,0,7,308,0,0,0,0,24,0,121,415,1,0,0,0,144,5,0,17,0,0,0,35,320,0,6,0,0,0,22,36,25,78,0,0,0,0,0,0,0,0,2,6,0,10,14,0,6,22,3,11,6,5,0,0,0,6,2,0,0,35,27,817,0,82,16,1,0,0,0,0,6,7,0,0,73,0,3,0,0,0,12,36,0,0,0,0,10,0,58,0,0,19,56
"Subject_21",0,22,4,0,21,0,0,37,0,0,24,0,7,0,40,0,4,0,0,0,38,12,0,0,0,1281,0,21,0,0,0,0,0,10,18,0,28,2,27,0,0,0,0,8,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,2,0,0,4,3,0,0,63,0,0,35,0,0,0,14,0,0,0,0,0,13,0,0,241,0,0,3,1,1,0,51,0,3,92,0,17,2,0,0,79,0,0,5,0,0,0,0,0,1653,0,33,0,21,0,0,13,4,0,2,41,0,0,0,0,2,109,114,0,9,0,0,0,27,0,133,0,0,0,23,0,0,240,0,0,19,3,0,10,0,0,40,16,0,0,0,2,0,0,0,0,7,0,0,0,81,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,26,19,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1798,47,0,11,0,0,0,0,0,0,0,0,9,0,39,4,0,0,19,0,0,0,0,24,0,0,26,0,21,0,0,347,0,0,0,2,0,16,0,0,0,0,9,2,0,0,0,0,0,0,0,0,13,27,34,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,146,0,0,0,0,0,0,2297,0,0,35,0,0,8,0,0,22,22,0,0,0,0,91,2,6,0,0,0,0
"Subject_22",0,0,0,0,0,0,6,0,0,0,0,0,0,581,13,0,48,0,0,0,0,0,0,0,0,405,0,0,0,11,0,0,0,65,0,0,3,23,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,22,0,0,3,0,0,0,62,0,0,164,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,592,1,0,0,0,152,0,5,0,0,0,0,0,0,11,0,0,0,0,0,2,0,127,25,0,0,0,0,0,81,0,0,0,0,74,180,0,0,0,0,15,0,0,0,0,0,0,451,0,0,0,37,4,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,71,0,0,0,83,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,308,0,0,0,1,0,0,0,0,343,1,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,99,18,13,0,0,0,0,0,0,0,0,0,0,13,291,0,0,889,0,0,18,0,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,14,6,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,460,0,0,0,11,0,4,3532,0,35,65,0,0,0,0,0,9,0,0,0,0,0,79,0,27,0,0,24,0
"Subject_23",0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,1085,0,0,21,0,61,0,0,104,0,0,69,326,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,76,0,23,0,0,0,44,22,0,152,0,0,32,19,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,141,0,0,0,0,0,286,0,0,0,0,280,0,0,0,0,4,0,0,33,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,93,0,68,0,0,0,0,0,0,6,0,0,38,0,0,38,0,0,0,11,0,0,0,1071,0,21,0,0,0,0,0,0,51,0,0,0,2,0,0,0,0,0,21,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,59,0,0,0,99,0,0,0,4,42,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,9,0,0,0,0,13,34,0,0,678,0,10,0,0,0,5,3650,0,0,317,0,0,0,0,0,0,101,12,0,0,0,16,0,22,0,0,25,0
"Subject_24",0,0,0,0,7,0,0,17,0,0,0,0,2,0,637,0,0,2,0,0,13,0,0,0,0,1667,0,0,653,0,0,0,0,0,0,0,27,0,2,2,0,0,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,92,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,711,0,0,4,0,0,2273,0,0,0,0,0,4,0,0,0,0,0,2,0,0,835,0,0,0,0,0,8,0,0,0,0,193,0,0,0,0,2,11,0,0,0,0,0,0,5,0,0,0,0,252,0,4,0,27,7,0,0,0,0,0,0,0,2,10,40,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,69,0,0,0,0,6,0,0,0,0,0,5,0,0,0,129,0,0,0,23,0,0,0,4,0,0,2,0,0,0,0,0,0,8,0,0,5,41,0,0,0,2,2,0,0,0,239,0,218,13,0,0,0,4,0,0,4,0,219,0,0,188,0,0,13,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,4,0,0,2,2,0,0,0,0,648,0,0,61,0,0,0,2,0,0,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,54,0
"Subject_25",0,0,0,0,0,0,5,65,0,0,0,0,6,2,36,0,0,0,0,0,11,1,0,0,0,716,0,26,0,0,1,0,0,35,83,0,3,8,28,2,0,0,1,7,52,4,0,0,0,15,0,0,0,0,0,0,0,39,0,0,0,5,0,0,0,0,150,0,0,0,11,0,0,16,0,0,0,0,0,3,0,0,1193,0,24,0,133,0,0,2,0,2,37,0,0,0,0,0,32,0,0,0,0,0,0,0,24,3356,2,0,3,0,0,15,0,0,0,0,42,30,1,0,5,0,8,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,879,10,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,13,58,0,38,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,189,0,0,0,0,0,0,1,0,34,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,64,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,6,0,16,0,0,234,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,52,260,0,0,0,0,0,5,1505,0,0,138,4,0,0,0,0,18,0,0,0,0,0,38,0,0,0,0,72,0
"Subject_26",4,0,0,0,0,0,0,0,177,0,0,0,0,0,26,0,4,0,0,0,24,268,0,0,0,0,0,0,5,0,68,0,31,0,0,0,13,226,0,0,0,0,0,0,0,0,0,24,0,0,36,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,136,0,2,0,50,0,0,157,0,0,0,0,0,150,0,25,286,0,0,39,0,0,0,42,0,7,4,0,0,6,0,0,930,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,410,0,0,0,0,0,28,28,0,8,0,0,0,0,0,0,6,0,0,1,0,0,57,0,0,6,70,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,5,0,0,434,0,0,6,0,0,0,0,0,0,0,0,0,0,77,6,0,0,0,0,0,3,0,0,13,0,1407,0,23,0,0,9,9,0,0,0,0,62,0,75,162,105,0,132,0,0,0,0,0,0,0,0,0,390,0,0,845,0,0,39,0,0,46,0,14,0,0,13,16,0,0,0,0,60,5,45,0,109,31,0,0,106,53,0,0,0,0,2,0,0,0,0,12,0,77,0,2,0,0,0,9,29,0,0,0,1037,0,0,0,0,0,0,47,0,0,0,0,56,12,0,0,0,99,0
"Subject_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,0,0,139,370,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,639,0,0,0,0,0,7,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,918,0,0,0,0,167,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,451,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"Subject_28",0,0,0,2,57,35,0,16,0,0,70,0,9,0,2,39,25,0,0,0,0,48,0,0,0,950,0,23,45,8,67,231,0,0,20,0,0,190,0,2,0,0,0,52,0,1213,0,1,0,7,10,0,3,0,28,0,0,31,0,5,3,3,0,2,0,0,192,0,0,52,14,0,0,0,0,0,0,0,0,111,0,3,826,2,481,0,30,2,0,0,0,1,0,7,0,0,0,0,37,0,0,0,4,0,0,0,62,391,0,17,0,0,5,4,0,0,8,0,238,22,0,3,0,2,0,0,1,0,0,0,93,374,59,18,0,14,0,0,10,0,34,6,0,0,46,0,58,27,24,0,35,0,29,9,30,0,0,2,1,7,2,35,0,0,0,1,0,0,0,0,21,0,3,0,0,0,0,116,69,1,0,0,75,3,67,0,0,0,0,14,6,165,0,5,0,0,0,0,0,0,0,0,0,6,0,121,7,0,0,0,0,0,0,0,0,0,49,33,0,0,0,13,0,0,0,0,0,0,0,10,215,1,0,13,19,0,20,0,6,4,3,0,0,0,0,0,0,0,0,3,0,6,19,0,9,6,22,0,4,36,0,0,0,6,13,0,0,0,127,2,24,0,49,0,0,0,0,0,43,1456,0,0,152,0,4,0,0,0,64,77,0,3,0,0,27,2,0,0,0,157,0
"Subject_29",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,33,4,0,0,0,5537,0,0,43,0,0,0,0,95,0,0,0,0,0,0,0,0,0,72,0,738,0,4,0,0,0,0,0,0,0,1,0,0,1,361,0,10,0,0,74,0,72,0,0,15,14,0,0,2,0,0,0,0,0,82,0,0,32,0,2,2,132,0,0,9,0,18,0,0,53,28,0,0,44,0,0,0,0,0,2,0,3,297,0,0,0,0,0,0,0,11,0,0,135,0,0,0,0,0,25,74,0,0,11,0,8,36,0,7,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,30,0,0,0,10,0,0,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,520,1,0,30,0,0,0,0,30,0,1,0,5,0,37,14,0,8,49,16,0,2,0,0,0,0,41,31,141,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,8,0,0,6,0,6,0,0,4,0,0,0,0,0,34,0,13,16,0,0,0,0,0,5,207,0,0,322,0,0,0,0,0,20,3,0,0,0,0,3,5,3,0,0,34,0
"Subject_30",0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,5,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,308,0,0,472,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,147,0,0,0,197,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5344,0,29,0,0,13,7,0,0,0,0,176,0,12,0,0,0,43,0,0,0,0,0,45,276,135,0,0,0,0,0,0,0,40,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,22,0,0,0,0,0,0,0,0,0,56,0,0,935,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_31",49,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,88,0,0,0,0,34,0,15,0,182,0,0,38,5,758,0,0,2,0,0,31,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,667,0,0,2,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,199,0,0,0,0,0,2,0,0,0,169,0,300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,171,0,7,0,2,47,0,0,0,0,2,0,0,0,0,0,0,0,95,0,3,7,0,10,0,0,0,1,0,3,0,0,0,242,0,0,0,58,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2,4,0,0,0,0,0,0,0,0,0,0,0,12,8,0,5,34,0,0,0,0,8,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,4,0,0,0,0,0,25,0,21,0,0,0,0,0,0,18,0,2,5,0,5,0,0,0,5,0,0,0,0,50,0,0,0,27,0,6,0,0,0,0,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,139,0
