"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"19",0,64,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,124,66,0,22,0,0,0,0,0,0,0,0,962,0,0,1,109,221,372,0,0,0,3,0,0,0,2658,1,0,63,0,0,0,0,0,151,0,0,0,141,385,0,0,0,0,47,0,139,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,48,0,0,0,0,0,0,0,0,43,0,0,0,0,0,49,1,11,0,0,0,24,0,0,0,0,0,0,0,0,0,34,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,781,0,0,0,0,4,0,0,0,0,0,0,186,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1023,0,1,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,266,0,70,0,7,0,9,0,0,0,0,0,0,17,0,1,0,0,0,112,27,0,8,0,132,0,0,1,0,0,0,0,10,850,0,99,1,66,114,87,0,0,1,0,10,0,0,1305,0,2,0,0,5,0,0,0,80,0,105,0,82,0,0,0,0,30,40,98,274,1,0,0,1,720,0,0,0,0,14,0,0,1,0,0,0,59,0,0,0,0,1,0,0,0,57,0,0,20,0,0,0,17,0,0,0,0,90,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,275,0,0,0,0,0,39,114,0,185,0,0,0,52,1,0,0,77,0,0,0,0,0,0,19,37,2,4,0,0,0,0,0,28,0,0,0,651,79,1,0,0,0,0,9,0,1,0,0,0,0,7,69,0,0,1,0,0,12,0,0,0,0,0,5,14,1,7,0,0,0,0,6,0,0,0,0,26,0,6,1,0,1,3,0,0,0,0,8,0,0,52,1,5,6,34,1,0,0,0,0,0,68,0,62,1,0,492,0,0,1,0,0,3,0,0,0,0,1,334,0,0,0,0,1,0,9,0,0,3,11,0,0,0,7,0,0,5,2,0,0,0,0,1780,0,0,16,0,0,0,3,1,1,261,0,0,101,0,0,0,0,3,17,14,0,0,0,0,40,0,2,0,0,19,0
"21",0,0,0,0,0,0,1,18,0,0,0,0,0,243,91,0,1,0,0,0,13,27,0,0,0,233,0,0,21,32,31,3,0,251,0,0,134,14,0,0,1,0,66,209,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,0,3,0,0,145,0,16,10,1,1,0,961,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,553,1,0,0,0,86,4,0,0,2,8,904,0,0,0,0,0,0,178,0,0,0,0,69,0,0,0,9,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,116,0,0,0,119,0,0,0,0,0,0,0,0,1,0,0,0,0,90,63,0,0,0,0,0,3,0,0,0,0,0,0,54,0,0,0,3,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,48,0,259,2,32,0,0,0,0,11,0,0,130,0,60,0,0,143,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,16,0,44,1216,0,1,0,0,0,17,1666,0,0,500,0,0,0,0,0,2,0,11,0,4,0,233,0,36,0,0,6,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,13,41,0,0,0,5,0,0,0,0,0,300,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,2605,3,0,0,0,1740,0,0,648,0,0,0,0,1,0,0,0,0,0,127,0,256,18,0,0,0,0,0,0,0,0,66,0,849,0,715,0,0,10,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,5,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,467,0,3,0,0,0,0,102,0,0,0,0,0,0,58,0,1,0,0
"23",0,185,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,233,0,120,292,0,32,0,0,5,0,0,0,0,0,680,0,0,0,65,0,103,1,0,0,0,0,0,0,1111,0,0,18,0,12,0,0,0,0,0,0,0,0,41,0,0,0,0,39,0,0,0,0,0,1,53,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,1,31,0,0,0,16,0,0,0,0,0,0,0,0,0,137,0,29,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,48,0,0,0,17,0,0,0,0,0,0,209,0,0,0,123,0,0,0,0,0,0,273,20,0,0,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,36,0,6,0,0,3,0,2586,0,0,549,0,0,0,0,1,0,0,0,0,0,0,24,0,7,0,0,0,0
"24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,2473,0,0,1,0,0,0,0,82,0,0,0,7,0,0,0,0,0,86,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,76,65,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,5,206,0,0,0,0,1,9,0,0,0,0,0,63,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,154,1,0,0,0,2,63,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,52,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,378,18,0,0,0,0,0,0,0,0,18,0,187,0,75,4,2,0,0,0,0,140,0,0,0,0,28,1,0,147,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,21,2,0,0,234,0,0,0,0,0,0,0,0,0,98,0,0,104,0,0,0,4,0,5,2050,0,0,600,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,69,0
"25",267,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,187,0,43,0,0,0,1,0,52,2,0,0,0,0,0,914,7,1671,0,0,0,0,0,3,0,0,17,0,0,952,0,0,0,18,1,8,359,0,0,1,0,0,141,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,33,7,0,64,1,0,0,1,0,0,0,0,0,0,0,0,6,0,38,9,0,0,0,0,0,0,68,0,2,0,0,0,2,1,0,0,0,0,0,1,8,154,0,0,0,20,1,0,0,6,15,4,13,29,92,4,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1437,0,195,0,0,0,21,2,0,0,0,5,0,0,40,37,2,249,0,0,0,0,0,0,0,25,0,337,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,152,0,0,0,3,0,0,1,0,0,369,0,50,43,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,34,134,0,0,3,78,0,9,0,0,112,0
"26",0,0,0,0,0,0,3,35,0,0,0,0,0,0,166,0,0,2,0,0,19,7,0,7,0,0,0,0,37,30,552,0,0,5,0,0,6,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,183,0,0,0,12,0,0,12,0,31,27,0,0,0,78,0,0,0,0,0,43,0,0,5,0,0,1,0,0,0,39,974,46,260,0,0,0,0,0,3,0,0,0,0,0,0,0,97,1236,0,17,0,0,0,32,0,0,0,70,16,0,0,0,72,2,9,0,0,0,0,0,0,34,0,4,0,0,109,0,0,0,0,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,4,1,2,1,0,0,45,17,0,0,0,0,0,0,18,0,0,0,0,0,17,13,0,0,0,34,0,0,0,0,0,0,0,142,33,0,0,1,1,0,0,0,0,1,0,138,0,162,0,29,0,0,0,0,2,0,0,37,0,62,0,0,141,0,0,0,0,0,5,0,27,0,0,0,122,0,14,0,0,0,0,0,0,15,7,0,0,0,0,2,0,0,1,0,0,0,0,0,1353,0,0,47,0,13,0,0,0,2,2067,0,0,5,0,0,0,0,4,0,0,0,0,0,1,152,0,29,0,0,2,0
"27",0,143,0,0,0,0,0,28,1,0,0,0,0,1,21,0,0,0,0,0,0,3,215,56,0,38,0,168,0,0,0,0,0,18,1210,0,0,6,228,181,105,14,22,3,0,4,0,0,1898,0,0,118,0,0,0,188,0,198,0,1,0,54,0,0,0,0,1,119,31,28,0,0,0,1,4,0,0,0,43,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,178,0,0,8,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,8,191,2,0,8,1,1,0,0,0,0,0,31,0,1232,79,0,1,0,0,20,0,0,0,33,0,0,0,0,0,0,5,4,0,1,1,0,0,20,6,86,0,0,0,234,0,0,0,0,0,0,2,0,0,0,0,0,0,0,79,1,2,0,0,0,0,0,0,0,0,0,0,14,223,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,3,0,68,2,5,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,115,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,6,0,1,0,0,17,0,2,9,3,0,0,3,0,0,0,0,1,135,0,0,89,0,2,0,6,0,0,240,0,0,73,0,0,0,0,0,5,2,0,0,0,0,26,0,7,0,0,45,0
"28",0,0,0,0,0,0,23,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,7,0,4885,0,0,0,0,702,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,0,0,0,0,0,0,0,1,0,0,0,7,25,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,229,0,0,0,5,2,0,0,0,0,2035,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,200,4,0,1,0,0,0,0,26,0,0,0,1690,0,0,1,65,0,7,0,125,0,0,27,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,61,0,0,47,0,0,0,0,0,0,0,0,0,16,0,0,226,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4547,0,22,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,2,18,1,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,1,1,0,0,2,0,0,0,0,9,0,0,51,1,0,0,0,0,2,0,0,0,1,0,0,47,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,39,0,5,8,3,215,0,0,0,0,0,0,1838,0,0,198,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,7,0
"30",0,0,0,0,0,0,50,0,0,0,0,0,0,467,695,0,0,0,0,0,0,2,0,0,0,1515,0,0,0,65,221,0,0,60,0,0,0,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,47,974,56,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,1076,0,0,0,0,0,208,0,0,0,0,256,0,0,0,0,14,32,14,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,177,0,1,0,0,0,2,0,0,0,2,0,0,0,0,134,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,151,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,28,0,0,0,0,5,0,28,23,322,0,0,25,0,0,0,0,0,0,0,0,231,0,0,184,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,7,0,10,10,4,0,16,0,0,0,0,1,0,0,0,0,14,369,0,0,150,0,0,0,0,0,17,1535,0,0,0,0,0,0,0,0,1,4,0,0,0,0,29,0,3,0,0,112,0
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,55,0,0,0,0,27,0,0,0,1975,0,0,100,0,338,0,0,227,0,0,0,74,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,174,0,70,0,2,0,0,25,1,0,110,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,56,0,38,69,0,0,169,0,0,0,0,0,0,0,0,21,0,0,424,0,42,0,0,0,137,0,1,0,0,346,0,0,0,0,0,0,4,0,0,0,0,0,41,0,2,0,0,67,0,0,0,8,0,0,0,0,0,7,0,0,0,6,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,223,0,0,0,0,0,2,0,0,0,0,0,0,200,5,19,0,0,0,0,0,0,0,0,0,1,0,285,0,0,0,0,0,0,5,3,0,0,111,0,0,8,0,1,0,0,0,0,0,0,28,0,0,0,0,900,0,0,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,3,0,3,0,2,0,0,4,0,0,0,0,6,547,0,0,471,0,0,0,0,0,66,1731,0,0,373,0,0,0,16,1,1,35,0,0,0,0,0,0,4,0,0,114,0
"32",0,13,0,0,7,0,0,84,0,1,1,0,0,0,14,0,0,1,0,0,132,145,0,7,0,2411,1,0,173,8,5,0,0,0,392,0,0,145,0,0,1,1,0,0,0,408,0,2,1,0,2,0,6,1,329,1,0,0,0,136,1,108,0,1,0,0,234,0,0,102,24,1,0,8,0,0,2,0,0,70,0,29,55,1,209,1,0,1,0,54,0,2,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,142,0,3,0,0,0,208,2,0,0,0,377,0,0,0,0,0,226,0,0,0,1,0,36,0,0,1,0,4,4,0,0,0,35,0,0,18,0,0,7,0,1,0,23,18,0,8,0,0,0,0,277,67,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,57,346,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,102,1,1,0,0,0,0,4,0,78,2,0,0,8,0,0,0,2,18,1,32,163,118,4,51,22,0,0,1,0,34,4,55,8,193,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,110,6,4,0,0,1,114,6,3,6,23,0,1,4,10,0,0,0,4,0,0,3,0,0,0,1,0,1,8,633,1,0,791,0,0,1,1,0,175,35,0,0,0,1,1,2,0,31,0,368,0
"33",0,325,0,0,0,0,0,234,0,0,0,18,0,8,32,0,1,0,0,0,0,54,0,138,0,0,0,0,2,1,0,3,0,2,741,0,420,1,81,0,62,4,0,14,0,38,0,0,1407,0,0,0,0,6,0,187,0,121,0,16,1,42,35,1,0,0,0,121,196,191,5,8,0,1,4,0,0,0,0,33,6,0,0,0,1,0,0,0,0,401,0,1,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,2,0,0,80,0,0,0,0,0,0,0,14,38,198,0,0,0,1,0,0,5,15,0,0,0,2,930,0,48,1,0,0,0,0,0,0,0,14,0,0,5,50,0,2,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,99,0,0,0,0,0,1,0,0,0,0,1,0,47,2,0,24,0,0,1,0,0,0,0,0,0,483,11,0,0,0,6,1,0,178,0,5,2,55,38,0,0,0,22,0,7,0,0,0,0,350,0,1,0,0,118,0,0,3,0,0,5,0,0,0,0,0,23,0,0,0,0,0,4,1,0,5,1,0,0,2,3,0,0,0,14,0,0,0,0,0,5,0,27,368,0,1,0,0,0,2,1905,0,0,73,0,0,0,0,0,4,38,0,0,0,0,61,0,24,31,0,2,0
"34",81,36,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,56,250,0,1,0,0,1,0,0,0,0,0,1569,0,0,1,0,0,59,0,0,33,0,460,0,0,950,0,0,219,0,4,0,114,0,94,0,35,0,127,5,0,0,0,0,106,37,25,1,0,0,0,325,0,2,0,0,103,0,25,2,1,0,0,0,0,4,0,0,1,0,0,0,1,0,30,0,0,0,0,3,6,0,59,0,2,0,3,2,0,1,0,0,0,0,4,1,13,0,0,0,0,0,0,1,0,3,6,0,0,36,68,0,8,0,0,0,35,0,0,0,30,0,0,0,1,0,0,32,0,0,0,1,0,0,0,237,28,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,328,1,0,2,0,0,3,0,0,0,0,0,15,70,1,0,0,0,0,0,0,0,0,0,0,23,298,5,2,0,0,1,0,0,0,0,5,0,283,145,0,0,1,0,0,0,1,0,0,0,67,0,193,1,0,37,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,1,0,0,0,16,0,0,0,1,0,0,0,0,2,1,0,0,71,0,2,0,0,0,0,2997,0,0,63,0,0,0,0,0,40,30,0,0,0,0,0,20,0,0,0,88,0
"35",0,0,1,0,0,0,1,0,0,0,0,0,0,0,53,0,3,0,0,0,0,25,0,0,0,1615,0,0,1215,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,0,0,62,0,0,0,0,0,0,0,0,144,0,0,0,0,184,412,0,0,0,0,0,10,0,0,0,0,109,0,0,0,0,0,36,4,0,0,0,0,5,186,0,0,0,0,487,0,0,0,12,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,5,0,0,0,0,0,0,0,322,0,1,0,0,0,0,38,0,0,0,0,0,0,0,382,0,0,0,0,0,26,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,41,0,0,611,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,212,0
"36",151,114,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,9,0,79,1,3,0,0,0,0,680,0,0,0,213,0,61,0,0,0,0,182,0,0,1140,0,0,61,0,12,0,0,0,108,0,0,0,0,0,1,0,0,0,81,98,0,0,0,0,0,0,2,4,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0,1,76,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,100,0,0,127,44,0,0,0,0,0,0,0,0,32,0,0,1,0,142,0,0,183,0,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,590,1,1,0,0,0,0,5866,0,0,59,0,0,0,7,1,0,50,0,0,0,0,0,0,2,0,0,59,0
"37",0,0,0,0,0,0,18,0,0,0,10,0,0,205,0,0,0,0,0,0,89,63,0,0,0,1,0,0,121,0,104,0,3,12,0,250,14,2,0,0,0,0,0,40,9,224,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,234,0,43,0,2,45,16,0,0,12,0,0,0,0,0,61,0,2,183,0,661,0,3,0,0,47,0,0,3,74,0,0,0,0,14,0,0,0,0,24,4,0,225,600,0,0,0,38,0,128,0,0,0,0,86,0,0,0,0,1,15,0,0,0,0,0,9,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,0,0,1,0,0,0,138,80,0,0,0,86,0,0,0,0,0,0,0,0,1,0,1,0,0,25,16,4,0,0,0,0,2,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,85,1,9,0,0,0,12,0,0,26,0,1,0,110,88,111,0,108,25,0,0,0,19,17,0,33,0,257,0,0,85,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,106,5,25,32,41,0,0,0,2,5,2,15,0,0,0,0,0,0,0,2,3,47,369,0,0,0,0,0,2,1548,0,0,86,0,0,0,0,0,4,8,0,19,0,0,92,0,0,79,0,18,109
"38",0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,59,50,31,0,0,0,227,0,0,173,31,423,0,0,48,0,0,235,364,0,0,0,0,0,94,0,0,0,9,0,0,0,0,0,4,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,15,202,0,0,0,0,0,0,59,0,0,110,0,0,0,0,0,69,0,0,0,0,0,0,11,0,883,0,30,0,0,0,0,0,0,0,3,44,0,0,0,0,7,77,51,335,0,0,0,3,96,0,0,0,0,1925,0,0,0,0,0,0,0,0,0,6,24,1,0,0,0,3,0,2,0,0,0,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,403,0,0,0,0,0,0,165,0,781,0,0,0,0,0,0,0,40,0,0,0,0,19,0,92,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,16,1,0,0,19,17,0,0,0,1,0,0,1,0,27,35,0,89,102,0,0,0,0,0,0,1086,0,0,164,0,0,0,0,0,0,16,0,0,0,0,87,0,4,0,0,92,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,0,0,3,0,0,0,485,0,0,0,482,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,103,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,158,472,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,5,0,425,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,207,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,36,0,0,0,0,22,0,0,0,0,0,0,210,0,0,0,0,0,892,0,0,0,0,0,3,0,0,71,0,0,15,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,244,0,0
