"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,0,16,0,33,0,0,0,0,0,9,0,0,0,0,26,0,12,0,0,0,8,0,9,0,777,0,0,12,0,0,0,0,179,2,0,20,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,35,0,5,0,1,0,0,4,0,0,434,106,0,0,49,0,0,0,8,0,0,0,0,0,6,0,0,0,378,0,0,2,0,93,40,494,0,1,0,0,1,0,0,66,0,0,0,0,0,0,0,1,701,0,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,38,0,42,17,2,0,0,52,0,26,0,0,0,0,0,0,4,0,0,0,0,0,7,0,16,33,0,0,0,0,0,0,0,0,0,31,0,0,0,1434,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,0,1,0,0,15,0,0,0,0,0,1,56,2,0,0,0,0,0,1,103,0,0,3,0,0,7,0,0,0,1,0,0,0,0,25,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,41,0,0,128,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,5,2,0,0,0,0,194,0,0,101,0,0,0,0,0,7,3679,0,0,103,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,25,0
"Subject_12",0,0,0,2,0,0,11,11,0,0,0,0,0,169,15,0,0,0,0,0,0,0,0,10,0,4645,0,5,5,0,0,0,0,131,0,0,3,0,0,0,0,0,0,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,119,0,0,0,0,0,0,66,0,0,0,0,94,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,43,0,0,0,0,0,0,175,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,21,0,13,0,0,0,0,795,0,0,142,0,0,0,0,7,112,0,0,0,0,0,153,0,33,0,2,0,0
"Subject_13",0,7,0,0,24,0,0,3,0,13,52,0,0,13,29,0,0,17,0,4,18,0,0,4,0,1310,0,0,2,4,198,0,0,55,0,0,7,3,8,0,1,9,2,5,0,152,0,2,0,10,13,0,0,0,24,0,0,0,0,1,0,37,0,0,0,445,41,0,0,0,7,0,0,25,0,123,136,0,0,37,5,0,0,271,41,0,2,0,56,23,0,0,27,11,5,0,0,0,21,0,0,15,0,0,45,0,1,1512,17,0,0,1,0,22,0,0,0,0,64,1,0,0,0,16,57,47,0,0,6,61,11,33,0,0,0,0,139,4,0,0,0,2,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,40,0,1,3,2,0,0,0,0,0,0,18,0,2,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,0,27,0,0,0,25,0,0,0,0,0,0,0,0,0,28,5,0,1,2,0,0,0,11,2,0,0,4,10,4,0,14,0,0,0,0,45,0,8,1,68,1,1,320,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,142,0,0,0,10,7,0,0,3,4,0,0,0,2,3,0,0,31,0,10,0,38,93,0,1,0,0,0,2,3368,0,26,35,0,0,0,0,0,0,29,2,0,0,0,50,0,10,0,0,69,0
"Subject_14",0,0,0,0,0,0,0,0,165,0,0,0,0,67,19,0,0,0,0,0,2,2,0,0,0,2473,0,0,0,0,2,0,0,99,0,0,48,8,6,0,0,0,0,3,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,29,10,5,0,0,1,0,0,0,0,0,19,0,2,171,0,8,0,10,0,0,44,0,8,0,0,0,0,0,0,30,0,0,0,0,0,2,0,2,2527,0,35,0,0,0,24,0,0,0,0,11,0,0,0,0,2,284,0,209,0,0,5,0,13,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,66,0,0,29,0,4,1,1,1,242,3,49,0,0,0,0,0,0,0,0,3,22,0,0,210,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,754,1,1,0,38,2,6,10,1,8,0,0,0,3,0,0,0,0,0,752,0,2,193,0,0,0,0,1,2,21,0,0,4,0,0,0,0,0,39,0,0,0,0,0,2,4,17,0,0,10,0
"Subject_15",0,0,0,0,0,0,2,0,0,0,4,0,0,0,23,0,0,0,0,0,0,37,0,2,0,1549,0,0,5,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,95,18,0,0,0,0,0,0,0,0,432,0,316,0,0,0,0,317,0,0,0,0,3,256,0,0,0,8,0,0,0,0,0,5,0,134,0,102,0,59,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,218,56,5,0,0,8,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,1,53,23,0,0,4,15,0,0,18,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,98,16,0,0,78,9,0,0,0,0,0,0,0,10,24,17,0,289,2117,10,0,0,0,0,2294,2,0,355,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,47,0
"Subject_16",0,0,0,5,0,0,8,2,574,0,20,0,6,9,3,0,1,6,0,0,0,38,0,0,0,21,0,0,23,3,0,1,0,14,0,0,0,49,30,0,0,0,2,0,11,95,0,0,0,0,0,129,0,0,58,0,0,0,0,0,0,0,0,0,0,283,34,38,0,101,0,0,0,0,0,0,0,0,0,53,0,0,0,384,0,5,0,0,41,100,345,0,1,0,0,5,0,20,74,2,0,0,0,0,7,0,47,4170,0,135,0,0,0,13,0,0,0,0,5,0,0,0,2,15,218,0,0,0,0,0,50,68,0,0,0,0,1,0,0,0,8,2,0,0,0,212,15,0,0,0,85,0,0,0,2,0,0,0,0,0,1,0,0,269,0,0,2,0,0,2,6,2,19,0,0,0,0,38,6,0,0,0,0,0,3,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,331,14,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,23,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,13,0,1,0,0,2,14,0,0,258,0,0,0,0,1,3,965,0,0,90,2,0,0,0,0,0,15,0,0,0,0,26,0,15,0,0,31,0
"Subject_17",0,0,4,0,0,0,0,0,1355,3,0,0,0,41,3,0,0,0,0,28,3,9,0,0,0,980,0,0,31,4,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,2,242,0,0,0,0,0,0,14,1802,0,0,0,0,15,0,0,0,0,2,0,1,0,0,11,831,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,352,960,0,0,0,0,0,127,0,0,0,0,66,0,7,0,0,0,6,5,0,0,3,0,1,2,0,0,0,0,44,0,0,0,45,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,4,0,0,2,0,193,0,0,0,0,0,449,0,121,0,0,0,0,0,0,3,136,0,0,131,0,0,0,0,0,0,2,0,0,0,0,1011,0,77,0,0,0,0,4,0,36,0,10,0,96,14,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2,0,0,14,2,0,0,0,0,0,0,196,0,0,0,0,72,0,0,0,0,9,0,0,0,0,144,0,0,0,0,0,42,2,0,0,0,0,0,0,18,19,0,2,0
"Subject_18",0,0,78,0,29,0,0,35,1,0,37,12,0,0,0,0,0,18,0,2,2,23,0,8,2,3790,0,0,45,12,1,0,0,36,0,0,0,0,11,0,0,84,0,18,0,434,0,15,0,0,67,0,2,0,52,14,0,0,0,7,0,0,0,0,0,167,283,0,0,0,33,0,0,11,0,0,0,0,0,51,0,2,12,226,2,0,44,9,66,6,0,0,28,35,0,2,0,0,13,0,0,0,0,9,26,1,3,384,0,0,0,0,0,201,6,0,0,0,32,4,0,0,0,26,138,0,0,0,12,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,51,0,3,0,0,0,6,41,0,6,0,0,0,0,21,11,0,0,0,220,3,0,0,0,0,0,4,0,0,0,0,0,0,3,666,2,0,0,0,0,3,0,0,0,22,0,2,67,0,0,0,5,0,2,0,0,3,0,0,17,0,10,0,0,0,14,0,2,18,3,0,0,17,33,12,3,2,43,0,2,0,0,104,0,23,3,7,0,0,651,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,2,0,0,0,11,47,3,0,0,0,0,0,0,0,0,36,0,4,335,0,2,0,0,2,4,250,2,0,394,0,0,0,0,4,6,8,0,0,3,0,2,3,0,63,0,0,0
"Subject_19",0,0,0,0,0,0,3,79,0,0,0,0,0,0,148,0,0,2,0,0,27,33,0,4,0,2201,0,0,318,5,237,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,92,0,20,2,0,0,0,6,2,0,0,57,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1236,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,119,0,6,0,0,146,2,0,0,0,2,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,22,0,0,0,0,0,21,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,2,0,0,6,0,2,0,0,0,0,14,61,6,0,0,0,0,7,0,0,0,0,0,0,23,7,1,0,0,0,0,0,0,0,0,0,0,379,23,0,0,2,105,0,0,0,4,3,0,95,0,0,16,353,0,0,0,0,0,0,0,0,0,138,0,0,601,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,29,0,0,164,0,60,0,0,0,0,772,0,0,603,0,0,0,0,0,0,43,0,0,0,0,183,0,0,0,0,108,0
"Subject_20",0,0,114,0,78,0,0,18,0,13,14,0,2,212,22,111,0,17,0,16,40,0,0,0,0,244,0,1,2,6,0,0,0,48,0,0,0,28,0,0,0,9,0,0,0,3,0,10,0,0,11,0,4,0,97,68,0,0,0,74,0,0,0,18,0,367,0,0,0,0,25,3,0,0,0,19,153,0,0,92,0,1,78,208,45,1,432,0,54,5,0,0,4,33,29,0,0,24,39,0,0,6,0,0,28,0,0,340,0,0,0,13,0,29,4,0,1,5,22,0,0,13,0,14,21,0,0,0,4,0,6,6,3,138,0,0,2,0,174,0,12,3,0,0,0,0,11,0,11,11,7,46,0,5,1,0,0,2,0,38,0,0,0,1957,0,0,1,0,4,0,2,0,0,0,0,3,2,1,0,2,9,0,0,1,7,0,0,138,0,4,6,18,1,0,0,0,0,1,0,0,0,0,0,20,0,37,4,5,0,0,3,1,13,0,0,1,0,22,166,0,12,19,0,0,0,22,22,0,79,3,0,0,0,497,0,0,1,0,1,51,3,0,99,3,0,0,19,0,0,0,0,0,6,0,27,8,16,0,20,43,2,0,0,4,15,0,4,0,13,270,0,0,47,1382,1,1,0,2,4,7,0,0,113,0,771,1,1,0,0,8,0,0,9,2,5,3,3,0,1,39,36
"Subject_21",0,12,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,761,0,0,33,7,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,475,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,617,0,0,3,2,3,0,2,0,2,6,0,0,0,0,0,0,0,0,6,5,10,0,0,0,4160,0,0,0,0,0,176,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,126,0,0,0,10,0,97,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,70,1433,0,0,0,0,0,23,0,0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,0,457,0,109,0,0,3,2,0,0,0,0,0,2,0,0,288,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,33,6,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,184,0,0,0,0,0,0,10,1,0,353,0,0,0,0,0,0,22,0,9,0,0,0,0,1,0,0,0,0
"Subject_22",0,0,0,0,35,0,35,20,0,0,11,0,1,0,1,18,0,9,0,0,8,29,0,0,0,2021,0,0,3,0,0,0,0,9,3,0,23,0,0,1,0,0,0,76,0,31,0,2,0,0,2,0,4,0,17,16,0,0,0,4,0,0,0,1,0,566,122,0,0,0,17,1,0,0,0,223,0,0,0,6,9,1,1,649,23,0,112,0,71,23,478,0,2,40,0,0,0,0,2,20,0,3,0,12,47,0,0,196,0,0,0,1,0,80,0,0,28,0,22,0,0,0,0,35,12,0,0,0,3,0,6,23,0,41,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,1,3,43,5,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,213,0,0,0,0,2,4,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,20,0,83,33,4,8,1,11,0,4,0,2,0,0,62,0,23,0,0,543,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,17,0,0,0,0,2,1,0,4,7,1,0,0,0,1,0,0,0,6,1976,0,50,146,6,1,0,14,0,8,1172,0,0,88,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,42,0
"Subject_23",0,0,0,2,22,0,3,3,0,0,7,0,0,0,3,0,0,9,0,0,0,0,0,86,0,1091,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,13,0,46,0,1,0,0,10,0,6,0,0,0,115,0,0,0,0,0,0,0,0,0,0,505,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,77,0,0,26,5,0,0,0,0,0,0,70,0,0,0,0,0,0,0,142,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,17,2,0,0,0,0,0,0,0,0,13,0,4,313,0,0,0,14,0,0,0,0,0,0,0,0,15,1,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,78,1,21,0,0,0,0,0,0,0,0,0,2,0,0,206,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5892,0,0,280,0,1,0,0,0,0,325,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Subject_24",0,0,0,0,0,0,2,2,0,0,0,2,0,75,32,0,0,0,0,0,3,2,0,10,0,121,0,0,6,92,515,45,0,20,0,0,0,41,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,184,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,50,0,276,0,0,18,0,36,6,0,0,0,0,0,2,0,0,0,0,0,3,0,2,4416,0,0,2,0,0,22,0,0,0,0,0,2,0,0,0,0,88,35,0,0,2,0,0,1,0,2,0,0,361,0,0,0,14,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,52,0,0,0,0,0,3,0,0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,4,16,0,416,3,0,59,0,0,0,0,0,0,2,0,1,0,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,41,20,0,2,3,1,2,0,0,0,0,0,0,0,0,691,0,1,89,0,0,0,0,0,11,1707,0,0,1,0,0,0,0,0,0,9,0,0,0,0,29,0,120,0,0,26,0
"Subject_25",0,7,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,624,0,0,3,23,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,15,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,39,0,0,1071,0,0,0,0,0,10,0,0,41,0,0,0,0,0,766,0,21,0,0,6,0,0,2,0,36,14,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,32,0,0,0,0,0,2,0,0,3,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,4,2,0,0,0,0,0,0,0,0,2,0,23,2,0,0,0,0,0,0,12,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,33,0,0,3,2,0,0,2,0,0,0,0,0,5971,0,0,26,0,0,0,0,0,0,661,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13,0,2,0,0,12,0
"Subject_26",2,0,89,0,29,0,0,27,0,0,0,0,0,718,2,94,0,18,0,0,2,18,0,4,0,4394,0,0,2,0,7,0,0,19,0,0,110,2,0,0,0,32,0,5,0,0,0,3,0,0,21,0,6,0,31,25,0,0,0,101,0,0,5,0,0,271,190,0,0,0,10,4,0,35,0,0,0,0,0,28,0,0,0,309,11,0,0,0,41,9,0,5,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,143,0,0,0,0,0,98,0,0,0,0,11,8,0,11,2,25,57,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,12,70,0,11,15,19,33,9,0,0,3,7,0,0,0,27,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,214,5,1,3,0,0,4,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,24,0,4,0,0,3,17,0,0,0,0,0,0,0,3,0,145,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,23,0,0,7,0,0,4,0,0,0,0,0,0,554,0,5,13,2,2,0,12,0,0,756,0,0,95,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,54,0
"Subject_27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2341,0,0,8,0,16,21,0,10,0,0,6,4,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,234,0,3,52,3,0,0,4,0,0,0,0,106,10,0,0,17,0,7,5,0,0,0,5,0,2,1,0,0,0,0,0,29,0,0,0,0,0,1,0,1,4132,0,0,0,0,0,19,0,0,0,0,81,0,0,0,0,3,36,0,2,0,0,0,1,55,0,0,0,1,17,3,0,0,621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,110,2,0,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,1,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,1,2,0,1,2,206,0,0,79,0,4,0,11,0,0,0,25,0,1369,0,2,60,0,0,0,0,0,12,5,0,0,47,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,6,0
"Subject_28",0,1,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,28,0,11,5,2639,0,0,103,0,0,0,0,265,0,0,50,47,11,0,0,72,0,2,0,202,0,9,2,0,12,0,0,0,18,15,0,0,0,9,0,0,0,5,0,930,20,0,0,27,4,0,0,22,0,0,0,0,0,66,0,2,0,244,0,5,0,0,0,0,0,36,49,0,0,0,0,27,8,3,0,0,0,1,0,2,146,328,0,1,0,0,0,2,0,0,0,2,320,2,0,0,0,0,138,3,3,0,0,0,2,16,0,759,0,0,3,6,0,0,4,0,0,0,0,0,3,2,0,0,6,0,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,2,12,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,13,0,349,14,0,2,35,0,0,2,0,7,2,91,11,300,3,0,0,0,0,0,0,0,0,3,6,62,2,2,295,0,0,2,0,0,53,0,0,0,0,97,0,17,0,0,0,0,2,4,0,4,265,44,0,9,7,6,0,0,4,0,0,0,0,2,1,0,12,232,2,0,0,0,0,0,874,0,3,238,0,0,0,0,0,3,4,0,0,0,0,1,2,6,0,0,93,0
"Subject_29",0,0,0,0,0,0,4,0,0,2,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1886,0,0,92,4,0,0,0,161,0,0,41,134,2,0,0,0,0,0,0,226,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,183,0,0,2,83,0,0,854,0,33,8,0,0,0,0,0,0,0,0,0,0,0,4,0,223,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,2,233,0,0,0,0,0,117,205,0,2,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,25,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,503,0,0,7,0,2,11,0,0,0,0,21,0,50,0,335,0,0,7,0,0,0,0,0,0,297,0,314,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1144,0,43,0,0,39,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,86,0,0,0,0,4,0,1956,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,116,0
"Subject_30",0,0,0,0,0,0,2,0,113,0,3,0,0,94,66,0,0,0,0,0,18,41,0,0,2,1703,0,0,35,0,114,0,40,147,0,0,24,2,0,0,10,0,0,40,0,38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,6,0,37,0,0,0,20,0,0,0,0,4,0,2,91,0,56,2,0,0,0,31,30,16,40,0,0,0,0,0,55,0,0,4,0,0,2,0,87,313,0,3,0,0,0,0,0,0,0,3,351,0,0,0,0,0,324,0,2,0,0,0,8,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,41,110,0,0,2,0,0,3,0,0,0,18,0,0,52,2,0,21,0,0,0,0,111,0,0,0,358,59,2,0,0,0,0,0,0,0,0,21,0,117,13,0,0,43,0,0,0,0,0,0,0,120,0,141,0,0,1072,0,2,8,0,0,0,0,0,417,0,3,0,0,2,0,0,42,6,26,0,32,0,3,11,10,17,2,0,0,0,2,0,0,45,7,6,11,1,0,0,0,0,0,0,7,2118,0,0,230,0,0,0,0,0,9,7,0,0,0,0,178,0,5,0,0,161,0
"Subject_31",0,0,82,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,114,31,0,14,0,1,0,0,0,4,58,0,0,54,0,0,0,0,5,0,0,24,0,33,0,0,0,0,0,0,3,86,0,0,109,0,0,16,0,0,0,0,0,0,0,544,18,0,0,22,16,0,0,0,0,0,0,0,0,17,0,0,0,426,33,1,0,0,0,0,28,0,0,0,0,0,0,0,121,0,0,0,0,0,139,0,239,1373,0,233,1,0,0,208,0,0,0,3,20,0,0,0,0,41,236,120,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,132,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,2,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,45,0,61,69,9,0,0,79,5,1,3,0,0,0,0,0,0,0,0,89,0,0,1,0,840,0,0,1,0,0,3,0,0,0,0,0,49,0,0,0,0,0,0,1,0,11,6,2,0,4,18,0,0,0,1,0,0,0,0,79,206,0,11,97,0,0,0,0,0,0,3083,0,1,50,0,0,0,0,0,0,22,0,0,1,0,0,0,25,0,0,15,0
