"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"535",0,0,0,0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,13,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,88,1,1,0,0,24,0,0,2,1,0,0,30,0,0,0,56,0,0,29,0,0,0,0,0,19,0,2,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,4912,0,105,0,0,0,0,0,7,0,13,155,0,0,67,0,0,0,0,303,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,88,0,0,0,542,0,1,0,0,0,0,3,0,0,0,0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0,57,89,0,0,103,0,0,0,0,0,0,0,0,10,171,0,0,238,0,0,6,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,0,21,2,1,0,9,0,2,0,0,2,0,0,0,0,0,1945,86,14,332,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,30,0
"536",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,18,128,0,24,0,12,0,966,0,0,11,4,175,0,104,95,0,0,15,156,0,0,0,2,0,0,0,223,0,22,0,0,0,0,10,30,0,0,24,0,44,70,0,0,43,0,0,0,12,0,63,107,0,2,0,14,0,0,0,0,0,272,0,1,1,0,0,0,1,0,0,15,0,5,8,0,148,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,14,17,7,0,0,76,0,0,108,0,3,134,25,0,325,10,0,0,531,0,1,10,37,2,30,0,4,8,10,326,24,4,0,5,0,0,0,50,0,0,9,0,0,0,0,11,55,0,2,0,0,0,0,10,0,0,0,2,0,0,1,0,0,12,0,404,0,0,0,0,0,25,0,0,1,0,0,0,69,0,1,0,0,0,0,0,662,0,4,102,46,0,7,0,0,0,1,0,0,0,0,32,1,77,0,1,0,26,6,0,6,0,4,0,0,413,0,262,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,3,0,0,2,1,0,0,15,0,1,0,0,4,0,0,0,0,0,20,0,0,0,0,2,0,0,0,41,1650,0,0,126,0,0,0,0,0,0,96,0,0,7,0,0,0,3,0,0,18,0
"537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,12,0,0,6,0,21,0,5,0,1,0,0,146,160,451,0,0,13,0,0,328,118,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,301,0,8,484,104,0,0,14,0,858,2,0,0,0,0,0,24,0,0,24,0,0,0,1,0,1981,0,0,0,0,0,1,0,1,0,0,76,0,0,0,0,0,46,0,0,0,0,0,2,0,0,1,0,0,347,5,0,0,452,0,0,0,0,0,26,0,0,0,3,1,0,16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,16,1,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,7,0,0,0,0,8,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,385,0,0,1,0,8,0,0,0,0,0,0,1,0,0,52,29,0,0,2,5,1,0,0,2,0,0,0,0,0,1118,0,0,1654,0,1,0,0,0,17,0,0,0,106,0,0,12,0,0,41,0,0,0,0,0,0,0,6,0,0,60,0
"538",0,0,0,0,0,25,2,0,0,0,0,68,101,107,18,56,0,0,0,0,0,0,6,45,0,1223,0,14,1,20,0,0,48,138,0,0,24,179,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,247,0,3,43,0,111,490,0,0,0,32,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,0,5,94,0,0,0,0,0,70,0,0,1,0,0,12,0,0,765,0,0,0,0,0,4,0,0,0,0,258,2,0,0,0,3,49,0,0,0,0,145,0,2,0,0,0,0,7,0,0,4,8,0,425,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,0,0,0,0,0,0,0,0,0,0,958,56,0,10,3,0,1,0,0,0,34,0,55,0,436,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,39,0,0,14,0,0,0,0,0,0,0,0,0,1373,0,0,120,0,0,0,34,5,0,0,0,266,289,0,0,26,0,0,0,0,0,0,0,0,89,0,2,0,0,198,0
"539",0,0,0,0,2,0,1,20,2,14,0,35,168,369,24,1,0,10,0,10,15,10,0,0,2,673,0,170,6,1,9,17,104,34,0,0,8,9,0,0,0,0,0,50,0,82,0,36,0,0,0,17,13,14,6,0,152,0,0,31,6,18,53,0,0,4,6,0,0,0,13,2,0,2,0,0,0,0,0,143,38,17,4,0,54,13,2,0,0,6,0,2,10,0,88,86,0,0,8,0,0,14,0,31,10,0,70,247,0,12,0,162,0,20,19,2,282,0,80,0,96,168,0,1,33,0,0,21,15,0,22,93,163,0,0,0,17,0,0,0,0,8,632,0,0,75,2,53,1,0,5,13,0,0,0,0,0,0,11,22,0,0,0,309,0,0,0,1,0,0,0,0,10,0,0,0,0,18,52,16,3,0,0,0,2,0,0,1,78,0,0,14,4,0,222,2,0,2,0,0,366,0,90,3,115,46,0,0,0,1,0,9,36,3,1,1,53,32,59,3,7,0,0,0,0,2,696,0,19,10,122,1,0,1,0,3,0,0,0,0,0,0,0,19,0,0,0,1,0,0,43,4,11,2,6,23,0,0,2,10,9,33,0,5,0,0,0,1653,3,0,58,32,293,0,17,0,0,0,13,5,0,0,177,0,0,0,0,0,7,5,0,0,1,0,1,2,20,26,0,2,16
"540",0,0,0,0,8,0,0,16,0,2,0,16,0,0,10,0,0,0,0,0,70,36,0,0,0,0,9,0,6,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,26,0,4,2,0,0,5,0,4,0,0,10,7,0,16,0,0,40,0,0,2,12,0,2,236,13,0,0,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,112,0,0,0,0,15,4,0,30,0,0,0,0,4,0,0,323,133,0,62,0,0,0,1,0,0,0,0,69,0,1,0,0,1,12,0,0,12,0,0,47,1568,1,0,88,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,67,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,10,1,0,157,0,0,0,0,178,0,0,2,0,0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,1,0,0,0,0,4,0,76,7,0,0,0,20,0,0,0,0,0,0,2,0,78,0,0,169,0,0,0,0,0,0,0,0,1,26,0,10,0,0,0,0,203,0,0,0,13,0,0,0,0,11,0,0,0,3,0,0,0,0,0,13,0,0,154,0,3,0,6,2,0,1959,0,0,0,0,0,0,0,1,0,1,0,0,0,0,139,0,7,0,0,10,15
"541",0,0,0,0,0,0,20,2,0,0,0,0,0,2031,132,0,0,0,0,0,0,0,0,21,0,1316,0,0,14,26,119,0,0,1,0,0,11,2,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,345,22,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,100,0,0,0,0,0,16,12,0,0,35,0,0,0,0,98,13,51,0,149,0,0,0,0,0,0,81,0,0,0,0,0,68,467,0,0,0,0,16,0,0,0,72,0,0,0,0,0,24,0,0,0,0,19,0,0,5,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,110,0,0,7,0,0,0,0,0,0,0,22,17,0,0,3,0,0,0,25,0,0,0,0,999,6,0,101,0,0,0,0,0,0,0,0,164,4,0,711,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,17,0,12,2,45,0,0,0,0,0,0,0,0,0,9,115,0,99,348,0,0,0,14,0,41,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,434,0,16,0,0,0,0
"542",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,753,0,0,8,1,0,0,0,53,0,0,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,0,0,3,0,0,107,9,0,0,0,0,0,0,0,0,0,0,2,491,0,0,148,0,0,1,0,0,0,61,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,45,0,3,0,146,19,0,0,0,6,0,261,0,0,0,0,0,0,1568,0,1,0,0,2,0,0,5,42,0,0,0,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,95,16,1,1,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,0,0,0,0,0,5,0,173,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,1,53,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,125,0,1,0,0,0,0,5522,0,0,182,2,0,0,0,0,0,0,0,0,0,0,434,0,9,0,0,0,0
"543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,127,0,0,0,0,0,328,0,0,0,0,0,162,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,374,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,1564,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,0,0,1224,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"544",0,0,0,0,0,0,0,0,0,0,0,19,0,0,409,0,0,5,24,13,0,6,0,0,0,460,0,18,0,63,1,0,22,0,0,0,328,0,0,0,0,0,0,0,0,0,0,50,0,0,13,0,9,0,0,28,1,0,4,87,0,0,0,0,0,0,27,0,0,0,44,0,0,2,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,12,0,5,19,0,0,0,0,0,0,0,0,0,53,7,0,0,0,451,0,0,0,0,0,48,67,0,0,0,429,0,0,37,0,1,1466,10,0,84,0,0,32,0,133,0,0,0,2,0,0,0,164,0,258,7,0,19,8,0,0,0,19,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,12,0,0,0,0,18,0,0,138,548,0,0,0,0,2,0,0,0,0,121,0,167,0,0,0,0,0,6,0,0,0,0,0,1,26,0,20,0,0,0,0,0,0,18,0,0,39,0,0,0,132,1,0,0,0,0,0,0,0,0,5,0,0,1435,0,0,0,0,0,0,223,0,0,766,0,0,0,0,0,0,168,0,0,0,0,14,0,35,0,0,39,0
"545",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,18,0,66,0,0,0,770,0,0,0,0,0,0,3,0,0,0,0,212,0,0,0,0,0,16,0,474,0,135,0,0,0,0,0,14,81,0,0,0,8,15,0,0,86,0,0,4,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,878,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,54,0,21,0,0,0,158,10,0,2,0,370,0,0,56,20,1,0,163,3,15,0,0,71,56,0,0,0,0,0,10,0,0,1,0,267,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,8,0,0,0,336,0,0,0,0,0,3,25,0,0,0,0,7,0,121,615,0,0,0,0,0,10,0,0,0,0,0,0,552,2,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,22,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2979,0,0,585,0,0,0,0,0,0,56,0,0,0,0,13,0,1,0,0,283,0
"546",0,0,0,29,0,0,10,0,0,0,0,0,59,0,5,56,0,0,0,12,63,0,0,0,0,9,0,32,0,0,19,277,12,109,0,0,42,1001,0,0,0,0,0,191,8,11,0,80,17,0,6,90,0,0,0,0,0,0,0,0,0,124,34,0,0,1,13,0,0,0,46,0,0,29,0,0,0,8,0,0,0,4,0,0,69,2,0,0,8,94,0,105,0,0,0,0,0,0,43,0,0,75,5,0,0,0,9,186,0,0,0,0,2,32,13,0,0,0,110,0,0,0,0,1,146,0,1,0,0,0,32,2,0,0,0,0,0,0,0,0,8,19,432,7,0,0,11,0,0,0,34,225,1,2,0,0,42,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,1,0,0,0,0,16,260,0,0,0,0,0,0,0,0,0,85,0,0,224,0,7,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,23,23,553,0,0,60,0,0,0,4,0,0,58,0,201,0,0,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1120,0,28,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,156,0,0,71,0,2,0,14,13,0,1578,0,0,705,0,0,0,11,0,13,168,0,0,0,0,14,0,0,0,0,210,0
"547",0,0,0,13,0,0,1,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,19,0,0,0,41,3,14,0,0,0,65,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,8,0,3,0,0,34,3,11,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,39,0,14,1,0,0,10,0,76,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,73,0,10,0,2,0,41,12,0,2,36,0,0,0,0,160,0,0,320,0,42,0,12,0,0,5,1,0,539,15,0,0,46,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,6,0,0,0,0,0,1,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,16,1,25,0,0,0,0,0,0,0,0,0,0,88,11,0,8,0,2,0,0,0,0,0,0,358,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,4,0,3,6186,0,0,0,6,2,19,0,1,0,0,0,0,0,9,150,0,6,0,0,161,0
"548",0,0,0,0,0,12,2,0,0,0,0,33,36,0,1,0,0,0,0,19,29,0,3,27,0,582,0,22,2,4,0,0,0,0,0,0,0,499,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,21,0,0,0,0,32,330,0,3,38,0,0,0,14,0,0,21,0,4,17,14,0,1,0,0,0,100,0,0,0,0,0,0,1,0,0,23,0,24,1,0,0,0,0,0,0,0,0,0,72,0,8,0,0,108,0,0,0,0,0,0,9,0,0,0,29,0,0,0,64,2,2,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0,231,0,0,43,8,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3746,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,23,0,6,1,1,0,1,0,0,0,20,2,0,358,0,1,0,0,11,0,0,0,0,0,0,0,0,63,1,0,21,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,52,0,0,1,1,0,11,0,0,0,0,4,0,0,0,0,0,5,0,13,1,0,0,0,0,1,3,2647,0,0,54,0,0,0,0,0,18,32,0,0,1,0,93,0,14,0,0,21,0
"549",0,0,0,0,0,3,4,0,0,1,1,12,13,0,2,0,0,0,4,0,0,33,1,0,0,4,0,0,13,8,40,0,1,0,0,0,1,40,0,0,0,0,0,7,2,86,0,25,0,1,0,51,0,2,0,0,37,0,0,0,0,17,18,0,0,5,14,0,4,0,9,0,0,0,576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,30,2,0,0,8,0,0,19,0,0,0,0,1,32,0,77,171,0,0,1,0,0,1,5,0,2,0,0,4,29,4,0,0,47,0,0,1,0,0,0,0,51,1,0,0,0,0,0,0,0,19,136,0,0,23,0,0,0,0,1,9,0,0,0,0,0,0,0,20,16,0,0,218,0,0,0,0,0,0,0,0,1294,1,0,0,0,83,27,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,291,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,5023,0,0,32,0,2,0,0,0,3,122,0,0,51,0,0,0,2,0,0,47,0,0,0,1,9,0,0,0,0,112,0
"550",0,0,0,469,0,20,0,0,0,4,0,43,34,0,39,0,0,0,0,2,0,13,0,171,0,1466,0,0,0,0,81,0,21,16,0,0,55,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,22,20,0,0,82,0,0,428,0,0,725,3,0,0,0,0,24,52,22,8,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,2,0,19,12,0,0,0,0,0,2,0,0,0,66,0,13,0,0,1081,0,11,0,0,0,4,40,3,0,604,843,0,102,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,656,49,0,79,0,0,0,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,31,0,0,0,0,30,0,0,0,288,0,233,19,0,0,11,0,0,0,12,0,0,0,0,122,0,0,6,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,13,373,2,0,0,0,0,0,0,7,3,0,0,0,0,307,0,0,98,5,0,3,11,2,0,68,0,0,414,0,0,0,47,0,0,0,0,0,0,5,16,6,5,0,0,79,0
"551",0,0,0,0,0,0,0,10,0,2,0,20,1,8,44,0,0,0,0,18,0,4,0,0,1,1655,0,0,0,0,204,0,3,330,0,197,45,16,0,0,0,0,0,0,19,78,80,18,1,0,0,0,0,13,0,0,0,0,13,2,0,13,1,1,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,220,0,145,0,0,25,0,0,20,0,5,0,0,0,12,0,0,0,3,21,2,0,0,69,2,0,38,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,56,5,0,0,0,0,164,0,0,149,0,0,0,0,3,0,0,0,0,0,0,0,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,200,0,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,26,144,0,0,0,0,0,143,14,0,0,0,173,0,0,0,0,0,0,0,0,400,0,0,18,0,14,0,0,66,0,0,0,0,1,0,0,0,0,1,27,0,1,0,0,0,0,1,97,0,0,138,0,0,0,0,0,2,2188,0,0,729,0,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,22,5
"552",0,0,0,0,0,0,1,0,364,0,0,0,0,0,44,0,0,0,0,0,0,4,0,1,0,981,0,0,0,41,176,0,0,0,0,0,12,1,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1377,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,2,0,0,0,0,178,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,821,38,1,0,0,1,0,0,0,0,2,0,28,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,11,3142,18,0,301,0,0,0,0,0,2,258,0,8,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,72,0
"553",0,0,0,0,0,6,14,63,0,0,0,3,17,290,0,0,0,0,0,22,19,24,0,8,1,1671,0,30,0,0,0,0,12,40,0,0,3,1,0,0,1,0,0,0,0,518,0,35,0,0,0,0,13,0,10,0,0,0,0,43,0,42,1,0,0,0,340,0,0,0,56,2,1,8,0,0,0,0,0,53,0,0,99,0,262,1,0,0,0,30,0,8,0,0,0,0,9,0,40,0,0,0,11,0,9,0,50,98,0,0,0,0,0,63,24,0,0,0,67,0,0,5,16,0,5,0,0,0,0,0,0,100,0,0,0,0,2,8,0,0,11,0,171,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,38,0,0,1,405,0,0,1,0,0,0,1,0,0,0,0,0,0,50,15,0,0,0,0,0,6,0,0,0,0,0,0,257,1,0,42,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,157,0,0,0,19,1,88,0,1,4,0,0,0,0,0,15,0,0,252,7,288,0,0,224,0,0,0,0,0,102,0,2,1,0,0,0,0,0,0,55,279,1,0,0,7,0,5,1,2,28,2,0,0,1,37,0,0,0,1,0,0,2,354,0,1,0,0,13,1,2263,0,0,23,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0,0,14,0
"554",0,0,0,0,0,0,14,22,0,0,1,1,0,290,0,0,0,0,0,0,48,213,0,0,18,465,0,0,0,0,1,0,0,9,0,30,17,18,0,0,1,10,0,80,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,324,0,1,0,0,0,0,480,0,28,0,3,0,1,9,0,0,0,0,0,41,0,0,4,0,1,0,1,0,0,56,0,0,0,0,0,0,0,0,29,0,0,0,0,1,14,0,2,376,6,0,0,2,0,134,3,0,0,0,106,0,0,38,0,0,47,351,0,199,0,0,33,140,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,16,0,0,6,1,0,0,0,0,0,0,0,36,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,106,3,8,0,0,0,10,0,0,0,0,0,0,94,0,0,36,0,0,0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,6,0,1,1,32,5,0,0,0,65,0,0,0,0,142,0,1,32,14,0,0,1818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,0,16,0,0,39,0,0,0,0,0,75,2,10,421,0,0,0,0,0,1,2559,3,0,90,0,0,0,0,2,20,26,0,0,10,0,0,3,0,18,0,235,0
"555",0,0,0,0,0,0,23,0,0,0,0,0,24,0,0,0,0,0,15,0,0,0,0,0,0,3691,0,53,97,0,221,0,89,3,0,0,0,0,0,0,0,0,135,0,0,179,0,0,0,0,0,0,7,34,34,0,0,0,0,0,0,0,0,0,80,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,27,0,0,0,0,207,29,0,0,0,0,0,4,62,0,151,0,0,1,0,0,0,0,8,56,0,0,0,0,57,0,0,0,0,0,181,0,0,0,8,0,273,0,298,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,0,0,29,11,0,0,0,0,176,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,10,48,0,273,0,0,135,0,0,0,0,0,0,198,0,0,112,0,0,0,0,0,0,0,0,0,0,0,14,0,41,0,0,0,0
