"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"644",147,0,0,0,0,0,64,0,0,0,15,14,0,0,35,0,0,0,0,0,0,0,5,0,0,1,0,0,130,0,0,0,63,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,6,0,0,19,4,0,0,0,0,0,18,4,0,0,4,76,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,71,1447,0,0,0,0,0,0,0,0,121,0,0,0,0,1,62,0,2,9,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,1,0,0,1,130,0,0,0,0,0,1,0,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,3,1,0,0,0,1,608,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,0,0,91,10,0,0,0,0,0,198,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,30,0,0,0
"645",1208,6,0,0,0,16,0,0,0,9,0,0,1,0,19,0,33,0,0,4,0,36,0,1,0,1,0,0,12,18,14,0,0,20,0,0,6,114,0,6,0,0,0,0,0,217,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,33,72,0,0,0,0,0,0,238,0,0,0,109,0,0,0,0,0,4,0,0,0,26,0,0,1,0,0,29,0,0,0,0,0,315,0,0,0,0,0,2218,0,55,5,0,0,13,0,2,9,0,8,15,45,0,26,1,35,87,0,0,0,0,77,1015,0,0,0,0,1,0,7,0,6,0,0,0,0,0,58,0,0,0,12,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,0,108,0,0,0,0,0,0,0,0,0,12,0,0,0,0,69,0,0,0,0,0,54,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,11,1,0,0,0,0,20,0,0,152,0,0,0,0,0,0,2208,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0
"646",925,23,1,0,0,11,0,0,0,5,0,46,0,0,31,0,0,0,0,0,0,31,0,4,0,1025,0,0,6,158,0,0,88,14,0,0,27,47,0,10,0,0,0,13,0,687,0,4,0,0,53,0,0,19,0,0,15,2,0,2,3,0,0,17,0,0,21,20,12,0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,37,96,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,13,0,5,2,0,0,0,10,0,26,0,31,35,8,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,12,0,1,0,121,0,1,6,0,0,146,8,0,1,49,0,0,0,0,1,0,0,0,74,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,1,0,0,0,0,0,0,0,0,0,0,76,0,78,0,1,0,1,29,0,0,8,0,9,44,1,370,5,0,0,0,0,0,0,0,0,6,16,0,6,5,72,0,1,0,0,0,32,0,0,0,0,0,0,9,1,0,0,0,0,0,1,9,178,42,0,0,0,6,0,0,14,0,0,0,0,0,1,0,0,21,0,9,0,0,0,0,2205,0,0,170,0,0,0,0,13,9,171,0,0,0,0,0,0,265,0,0,178,0
"647",233,0,0,0,0,0,0,0,118,0,0,24,0,0,28,0,0,0,0,0,0,70,0,0,0,681,0,0,0,0,1325,0,12,87,0,0,6,185,0,9,0,0,0,20,0,12,0,0,0,0,0,0,0,16,7,0,0,0,4,83,0,5,0,15,18,0,229,0,0,18,0,0,0,8,0,0,0,0,0,132,0,1,0,0,0,0,127,0,0,14,1,28,0,0,0,0,0,0,9,0,0,116,0,0,0,0,0,983,0,0,0,0,0,3,0,22,0,0,33,0,64,0,0,1,36,0,0,0,2,0,27,256,0,0,3,0,2,0,0,0,3,0,0,0,0,0,74,0,39,0,9,214,0,0,1,0,0,0,0,203,0,0,0,115,0,0,0,0,0,0,0,0,0,0,17,0,0,78,236,7,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1267,62,3,0,0,0,0,0,4,5,15,0,133,0,0,9,0,28,0,0,0,0,0,0,17,0,105,0,0,316,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,39,55,0,0,17,51,7,0,0,8,0,0,0,0,0,28,0,42,39,0,0,0,1,0,44,482,0,0,255,0,0,0,0,0,0,31,0,0,0,0,11,13,0,18,0,164,0
"648",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3303,0,0,5,101,0,1,2,32,0,0,27,1,0,0,1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,6,0,0,12,0,0,3,0,0,0,0,0,1,0,0,177,0,0,0,86,1,1,0,1,1,63,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1504,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,515,0,1,0,1,0,0,0,0,1306,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,17,0,0,0,0,1,17,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,369,0,0,0,0,0,1,1099,0,0,0,0,0,369,0,0,3,0,0,0,0,0,129,14,0,0,0,1,0
"649",365,0,0,0,8,55,0,0,0,15,49,34,0,0,425,0,0,0,0,0,0,0,0,0,0,797,0,0,86,143,817,0,25,0,0,0,8,50,0,0,0,0,0,50,17,2,131,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,344,0,0,480,142,129,0,0,0,3,0,0,145,0,0,0,13,22,0,35,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,569,0,4,0,0,0,5,46,0,0,0,8,0,70,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,184,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,40,1,0,0,1,0,0,0,0,0,51,0,14,0,43,0,0,278,0,4,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1645,3,0,45,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,27,0
"650",237,0,0,0,7,0,0,0,0,0,0,35,0,0,45,0,0,0,0,0,0,0,3,2,0,1472,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,106,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,17,0,0,0,1,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,579,0,0,0,0,0,51,0,74,0,0,0,1,17,0,107,0,8,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,200,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,233,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4187,0,0,1301,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"651",0,0,0,0,0,0,0,17,0,0,0,0,0,136,5,0,0,3,0,0,8,29,0,0,0,3701,0,0,140,17,0,0,0,93,0,0,43,0,0,0,0,0,0,0,0,325,0,5,0,0,1,0,0,0,0,0,3,0,0,41,0,14,0,0,0,0,34,0,0,0,16,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,29,1,7,4,0,0,30,0,0,55,0,0,16,0,0,0,0,0,306,0,0,0,0,0,92,0,0,86,0,77,1,0,0,0,1,191,398,0,0,10,0,6,349,0,29,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,298,0,0,0,0,2,0,0,0,0,0,0,0,51,223,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,1,0,0,52,0,194,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,47,0,0,0,0,1,0,0,0,0,1,0,0,102,250,1,0,0,0,0,319,0,0,394,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,57,0
"652",0,0,0,3,0,0,0,23,42,1,3,0,0,336,29,12,0,0,0,5,6,1,0,9,0,475,0,0,137,1,2,114,0,47,0,0,46,210,0,0,0,7,0,14,1,0,0,11,0,0,5,0,0,0,1,1,2,0,0,1,0,22,0,1,0,0,1,0,0,0,1,0,3,134,29,0,1,0,0,1,0,0,1,0,697,8,0,10,1,148,116,58,0,10,0,5,0,0,3,0,18,0,18,16,0,1,241,1017,0,1,0,0,0,12,0,0,0,0,32,0,0,0,0,0,23,0,0,0,0,19,1,146,0,0,0,0,707,0,0,0,1,0,1,2,0,0,9,1,0,21,24,0,0,68,1,1,6,0,1,0,7,1,5,1,0,0,1,24,0,0,4,10,0,0,42,16,0,7,1,6,0,0,0,0,23,0,0,0,0,14,0,70,0,1,0,0,3,8,0,0,0,0,0,0,86,50,0,0,0,0,0,15,1,0,0,0,9,1,0,0,7,9,0,2,0,0,0,0,3,1,85,0,3,123,0,1,1,1,0,17,0,0,0,0,0,0,0,0,0,14,0,4,4,0,7,8,2,4,2,0,8,0,0,6,1,0,0,0,4,5,0,1,105,0,1,0,2,1,3,2995,1,0,54,0,0,0,0,0,2,6,0,0,0,0,45,30,38,0,0,1,7
"653",213,15,0,96,0,27,0,3,0,24,0,23,0,62,22,0,0,0,0,0,37,0,0,0,0,2097,0,0,0,19,0,0,11,0,0,0,6,0,26,0,1,16,0,75,12,0,0,0,8,0,0,0,0,9,0,0,61,0,0,277,0,0,0,680,0,0,628,83,5,0,43,0,6,90,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9,0,0,1,0,13,0,0,0,5,1,0,700,26,0,9,0,59,750,0,63,0,0,0,37,0,0,0,1,145,0,0,31,0,1,0,53,0,0,0,0,0,29,28,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,24,0,0,0,1,0,1,0,24,0,0,29,0,0,0,0,31,0,0,42,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,243,147,6,0,13,0,0,0,0,0,0,26,0,196,1,0,78,0,0,0,0,0,0,0,1,0,5,0,16,0,15,0,0,0,7,0,0,15,0,0,0,11,133,0,0,0,39,0,0,0,0,18,4,0,0,62,0,1,0,0,3,0,955,0,0,256,0,0,0,0,4,23,0,0,0,0,0,12,0,244,0,0,119,0
"654",156,0,0,0,15,16,4,15,1,28,21,54,0,271,0,0,0,10,0,0,59,31,0,1,0,942,1,0,3,24,26,0,128,34,0,36,39,185,0,0,0,1,0,47,64,57,131,0,0,0,4,0,0,3,0,0,27,0,5,65,0,33,0,9,30,0,174,3,164,44,9,0,1,94,0,0,0,53,0,9,0,4,19,0,876,0,60,0,20,27,7,16,0,0,0,0,0,0,17,0,12,0,0,0,6,1,217,829,4,21,30,0,0,32,7,1,0,1,173,0,135,7,0,1,28,0,0,14,0,0,6,300,0,0,4,0,1,0,11,1,1,0,0,13,0,0,82,270,0,16,17,1,0,1,1,0,0,0,0,7,0,0,5,22,0,0,0,0,0,0,2,0,0,0,7,0,0,22,274,15,0,0,0,0,39,0,0,0,0,0,0,164,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,53,5,45,19,0,0,0,7,17,0,0,0,3,0,73,55,272,1,0,17,0,30,0,0,0,24,1,12,0,16,0,0,0,0,0,0,1,0,5,0,13,8,3,1,3,0,3,14,0,6,0,0,0,0,0,223,0,0,127,0,0,1,1,0,1,1783,1,0,99,0,0,0,0,0,43,42,0,4,0,0,11,6,2,53,0,65,8
"655",929,0,0,107,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,1036,0,1,0,137,63,0,0,0,0,201,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,32,0,2,0,0,28,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,30,3,0,0,0,1,0,0,0,0,171,0,0,14,0,0,53,5,0,0,0,0,0,0,0,0,0,0,24,41,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,50,0,0,0,0,2,0,0,0,3,0,1,0,0,45,7,0,35,17,0,0,0,0,0,0,0,0,0,0,24,1,0,2,4,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,137,4,12,0,0,0,1,0,0,118,0,0,0,0,1,0,0,0,0,0,0,0,17,46,4,0,28,0,0,0,0,0,0,0,0,0,2,0,107,95,0,0,0,0,1,0,3602,0,0,570,0,0,0,0,42,0,0,118,0,0,0,0,0,0,0,0,208,1
"656",237,2,0,0,0,23,77,0,0,6,0,0,12,0,58,0,0,0,0,4,0,0,0,4,4,2602,0,0,58,3,1,0,0,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,3,0,1,0,0,0,15,0,0,0,41,421,0,0,0,0,0,0,528,0,0,7,1,0,0,19,0,0,0,0,0,38,32,0,5,147,0,0,0,0,0,55,0,0,1127,0,0,0,0,0,220,0,63,0,0,0,5,0,1,0,5,2,0,195,0,24,1,95,38,0,0,0,0,6,106,0,0,0,0,212,0,4,0,389,0,0,0,0,0,25,0,0,76,0,0,0,2,0,68,23,0,0,0,0,0,0,269,4,0,37,32,0,0,9,124,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,2,1,0,0,0,0,0,133,0,0,0,0,0,37,0,12,0,5,0,0,0,9,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,11,0,24,0,0,5,0,0,0,4,0,0,0,0,16,4,0,0,327,0,0,0,0,0,32,924,0,0,56,0,0,0,0,0,0,5,0,0,0,0,100,0,45,0,0,0,0
"657",281,14,0,61,0,0,0,0,0,21,15,17,0,202,44,0,0,0,0,0,0,15,0,0,0,491,0,0,0,93,92,0,3,93,9,25,472,377,0,0,0,0,0,0,50,1,303,0,0,0,0,0,0,6,16,0,48,17,0,8,0,0,0,13,4,0,8,28,219,0,5,0,0,0,0,82,0,0,0,13,0,0,44,0,0,26,0,80,0,38,0,0,0,0,0,0,0,0,0,0,7,128,0,1,0,0,0,1416,10,0,0,0,0,9,0,0,0,4,14,0,28,0,0,0,42,174,92,0,0,54,0,0,1,0,0,0,48,0,0,4,0,0,24,9,0,0,23,0,0,0,3,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,29,1,0,0,0,1,18,0,0,0,3,0,0,36,0,0,122,0,0,0,0,0,0,0,0,1,935,10,0,0,1,0,0,0,0,0,4,0,11,16,342,0,0,4,0,1,0,0,0,0,7,0,40,0,0,124,0,0,0,0,4,11,0,0,0,0,0,22,0,0,0,0,0,4,0,0,25,52,13,0,0,0,1,0,0,4,0,0,0,39,205,167,0,0,66,0,0,0,0,0,8,975,0,0,349,0,0,0,0,0,4,39,0,0,0,0,9,0,59,0,0,38,0
"658",660,17,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1260,0,0,13,13,0,0,27,0,0,0,11,484,0,14,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,25,6,0,0,0,0,0,130,0,0,121,154,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,33,0,0,33,4,0,0,0,0,0,0,0,0,359,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,137,0,0,0,51,138,0,0,0,0,0,0,0,2,0,0,9,0,0,29,15,0,0,9,0,0,161,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1,0,0,0,0,0,0,0,0,0,0,1,0,374,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,148,0,0,0,0,0,0,0,4,0,0,0,0,0,222,0,0,460,0,6,0,0,0,0,3285,0,0,476,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0
"659",308,3,0,0,0,32,0,0,1,39,15,0,7,0,157,0,0,0,0,0,1,1,4,0,0,896,0,0,2,0,63,0,141,10,0,0,556,1,61,0,0,0,0,11,46,8,510,0,17,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,4,10,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,25,1,0,16,0,1,18,0,0,28,0,0,24,0,0,1075,0,0,7,0,1,57,0,3,28,0,0,1,9,1,3,1,8,0,121,0,0,1,39,0,0,0,0,0,7,47,0,0,0,0,1,0,220,0,45,9,0,0,0,0,39,1,0,0,6,165,1,0,0,1,0,0,0,55,0,2,0,0,0,3,2,1,0,0,0,72,0,0,0,24,0,1,1,0,1,0,0,0,0,0,0,304,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,1,5,1,0,0,0,0,1,0,0,16,123,0,5,0,0,0,0,0,0,0,1,0,29,0,0,202,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,11,1,11,0,2,0,4,0,1,8,0,0,0,2,0,7,0,0,0,1182,0,0,465,1,1,0,0,2,0,159,5,0,208,0,0,0,0,7,0,30,0,0,0,0,15,0,15,0,0,8,0
"660",278,0,3,0,0,0,0,0,1,13,10,0,0,0,62,0,1,0,0,0,0,8,0,0,0,1453,0,0,0,3,1,0,6,51,54,385,20,127,0,0,0,0,0,0,0,106,0,0,0,0,3,0,1,14,0,2,28,0,0,1,1,29,0,39,8,0,0,5,33,80,87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,24,3,0,0,0,0,0,0,0,0,222,14,0,0,0,0,11,0,0,0,0,0,46,0,0,65,0,3,0,64,0,0,0,208,169,1,0,0,1,0,211,0,0,9,0,52,0,6,15,3,0,0,0,0,0,7,0,9,0,3,0,0,0,0,0,6,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,4,14,0,0,0,0,8,1,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,0,1,0,0,0,0,0,16,0,2,1,1,17,38,0,0,0,0,0,0,0,127,0,137,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,3,7,0,6,109,0,0,0,1,0,7,0,0,0,45,0,0,520,1,0,0,0,0,4,2413,0,0,362,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,4,0
"661",0,0,0,0,0,0,1,14,0,0,0,0,0,37,2,0,0,0,0,0,0,13,0,131,0,2628,0,0,42,1,349,0,0,260,0,0,73,0,1,1,0,0,0,44,0,433,0,0,10,0,0,0,0,0,0,0,0,0,0,32,0,0,7,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,295,0,0,0,0,39,0,116,0,1,3,0,0,2,0,0,74,0,0,1,0,0,0,0,30,838,0,0,0,0,1,21,0,34,0,0,0,13,0,0,0,1,68,0,0,115,0,0,11,366,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,2,37,0,0,0,0,1,0,0,153,50,0,1,0,170,0,3,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,33,9,38,0,0,101,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,45,0,8,1,0,0,0,1977,0,0,176,0,0,0,0,1,0,4,0,0,0,0,56,0,5,0,0,131,0
"662",191,57,0,0,0,39,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2201,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,17,50,0,0,0,0,0,0,0,15,0,0,14,1,0,4,0,0,0,27,10,0,121,94,24,36,0,0,0,0,0,0,0,0,5,14,0,0,0,0,102,0,46,0,63,0,0,0,3,0,0,0,0,0,0,0,0,47,1,0,0,0,0,912,0,0,0,63,0,53,9,0,0,0,5,5,43,0,0,0,14,622,0,0,0,0,0,0,0,0,0,0,12,0,10,5,1,72,33,6,0,0,11,0,0,0,10,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0,0,0,0,0,1,0,0,0,0,448,3,4,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,210,0,0,0,1,0,26,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,88,0,0,20,0,0,0,0,0,0,2806,0,0,105,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0
"663",848,0,0,0,5,52,0,0,0,7,35,0,0,0,0,0,0,0,0,0,78,28,0,0,0,386,0,0,33,19,335,0,70,0,0,0,348,82,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,12,0,1,36,0,0,38,0,0,0,19,0,0,12,3,47,0,22,0,0,79,0,0,1,0,0,68,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,343,0,0,68,0,0,437,0,0,0,0,0,9,17,2,0,0,23,0,105,0,0,1,196,0,0,0,0,0,0,447,0,0,0,0,0,0,1,0,1,0,0,0,0,0,39,0,5,0,15,0,0,2,0,0,0,0,0,214,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,218,1,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,17,0,94,2,0,0,5,0,0,0,0,13,0,95,23,7,0,62,0,0,32,0,6,0,0,105,21,117,0,0,899,0,0,1,0,0,34,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,3,0,3,8,3,0,0,0,0,0,0,0,0,1,0,0,252,1,0,0,0,3,19,1763,0,0,558,0,0,0,0,0,9,0,0,0,0,5,98,1,0,0,0,91,0
"664",543,3,0,0,0,0,0,0,0,0,0,30,0,0,0,72,0,0,0,0,0,0,0,0,0,477,0,0,0,2,501,0,114,0,0,0,1,51,0,13,0,0,0,0,16,39,0,0,0,0,0,0,0,5,0,0,84,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,3,0,0,0,0,0,0,0,0,161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,60,0,0,1,73,0,0,0,0,0,40,267,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,141,0,0,0,0,0,0,0,0,6,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,180,0,0,0,1,0,0,3792,0,1634,248,0,0,50,0,0,0,0,0,0,0,0,441,0,0,0,14,57,0
