"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,57,0,9,0,94,0,0,16,1,136,0,0,159,0,0,261,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,40,0,0,0,0,0,0,1,0,0,60,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,45,0,0,0,5,0,1,42,0,0,0,0,5,23,0,0,38,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,3,4,1,1,0,1,0,0,1,1,0,204,10,0,0,0,0,0,0,0,0,0,16,1,0,28,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,84,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1787,0,0,53,0,0,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,25,59,2,0,1,0,0,0,0,1,0,0,24,0,0,8,2,0,3112,0,0,0,0,0,0,1665,0,0,113,0,0,438,0,0,9,0,0,0,0,0,281,0,3,0,0,189,0
"593",0,0,10,1,0,1,1,8,0,0,0,0,0,33,9,0,0,0,0,0,3,9,0,0,1,3784,0,0,59,2,79,0,0,175,0,0,94,0,1,0,0,0,0,0,0,0,54,1,0,0,0,0,0,1,0,0,0,0,0,6,0,17,0,4,0,2,1,0,0,9,6,0,1,4,0,0,0,1,0,1,0,0,1,0,505,0,0,0,0,22,0,0,2,0,0,0,0,0,12,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,5,0,1,6,159,7,0,0,0,0,0,75,1,0,2,1,0,0,3,0,0,0,1,0,1,0,0,13,0,1,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,9,41,1,24,1,0,0,0,3,0,0,1,54,0,80,0,0,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,26,0,0,0,0,0,43,2182,0,0,169,0,0,0,0,0,1,0,0,0,0,0,18,0,2,0,0,42,0
"594",9,0,0,1,0,0,0,0,0,0,0,0,0,213,249,1,0,0,0,0,70,21,0,0,0,2631,0,0,0,25,117,0,10,0,0,0,28,119,0,0,0,0,0,75,0,157,0,0,0,0,5,0,0,0,0,0,0,0,0,51,1,0,2,4,0,0,27,0,0,0,14,0,0,3,0,0,0,0,0,35,0,0,0,0,123,1,3,0,0,27,0,21,118,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,20,0,0,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,4114,0,0,0,3,0,0,1,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,148,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,13,12,6,0,0,0,0,0,0,0,4,0,3,0,0,139,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,14,0,8,3,6,0,0,0,3,0,0,3,0,0,0,0,0,122,1,0,54,0,2,0,0,0,0,732,0,0,172,0,0,0,0,3,0,30,0,0,0,0,4,2,3,0,0,94,0
"595",0,0,0,0,0,0,1,84,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,1,1884,0,0,1,3,0,0,0,49,0,0,21,51,0,1,0,0,48,131,0,33,0,0,0,0,0,5,0,0,62,1,0,0,0,0,0,0,0,0,0,0,73,0,0,51,29,0,0,94,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,1,0,0,0,85,1603,0,0,1,0,0,21,0,0,0,0,25,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,75,20,2,0,0,200,0,4,0,0,1,0,75,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,1,0,10,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,22,0,1,0,0,1,0,113,0,0,0,0,258,0,102,0,0,0,0,0,0,9,1,35,0,52,0,2,203,0,1,4,0,2,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,4,1,0,0,218,0,0,0,7,0,3,0,0,0,19,0,15,4,0,1,0,0,0,0,1790,0,0,24,0,0,1,0,0,0,60,4,1,0,0,8,0,32,0,0,163,0
"596",37,1,0,0,0,0,0,1,0,0,0,0,3,24,20,0,0,0,0,0,43,0,0,6,0,59,0,0,0,0,191,0,16,112,0,0,6,903,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,145,0,0,12,0,0,0,11,0,39,0,31,0,5,4,0,0,0,0,223,95,0,0,0,0,0,0,0,1,0,33,0,28,99,0,0,27,0,0,0,0,0,3,0,0,0,0,0,1023,0,123,0,0,0,7,0,1,0,3,5,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,37,0,0,0,0,0,325,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,3,47,0,243,0,0,0,0,0,0,0,0,58,23,0,0,3,0,205,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,28,0,0,64,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,0,364,0,0,120,22,4,5,0,3,0,1391,1,0,666,7,0,0,0,0,0,0,0,0,0,0,13,2,47,0,0,130,0
"597",0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,106,2,0,0,3493,0,0,44,182,0,0,0,284,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,33,0,0,0,134,6,5,14,0,0,0,0,0,112,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,83,0,151,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,143,2,0,0,0,0,6,2119,0,0,277,0,0,0,0,0,0,60,0,0,0,0,12,0,399,0,0,0,0
"598",0,0,0,9,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,66,0,6,0,2699,0,0,202,0,0,0,0,241,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95,30,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,36,0,0,22,0,37,0,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,23,80,0,0,0,4,0,0,0,0,0,26,0,0,0,4,0,72,1,1,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,30,1,64,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,104,0,0,0,0,0,1032,0,0,0,0,0,1,0,0,0,0,1,19,1,0,0,0,0,7,0,0,0,22,3,0,0,0,0,0,0,6,6,0,0,0,3,186,0,0,680,0,0,0,0,0,0,452,0,1714,457,0,0,0,0,0,0,0,0,0,0,5,0,0,31,0,0,160,0
"599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,103,0,0,0,2508,0,0,24,0,0,0,0,47,0,0,2,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,34,0,0,162,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,31,42,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,46,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,251,55,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1992,0,22,11,0,0,0,0,0,49,0,110,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,389,0,5,0,0,0,0,571,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,33,0
"600",0,52,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6532,0,0,5,0,0,0,0,120,0,0,9,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,74,0,0,0,2,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,15,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,0,0,9,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,20,0,0,0,0,0,490,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,73,0,0,72,0,1,0,0,0,0,1,0,11,91,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,0
"601",0,0,0,0,0,0,6,0,0,0,0,0,0,89,16,0,0,0,0,0,7,8,0,6,0,3969,0,0,15,0,0,0,0,58,0,0,0,0,10,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,287,0,0,0,0,0,0,0,0,8,41,0,0,9,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,23,27,0,0,0,0,0,0,3,0,0,0,26,118,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,126,0,0,112,1290,0,1,0,0,24,1704,0,28,0,0,576,0,0,0,0,48,0,0,0,0,50,0,4,0,0,0,0
"602",0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,14,0,28,0,3,0,1832,0,0,2,4,435,0,1,1,0,0,9,108,0,0,0,0,0,43,0,97,0,0,0,0,0,0,0,0,22,0,4,0,0,212,0,0,0,0,0,0,585,0,0,0,453,0,0,67,0,0,0,0,0,47,0,0,0,1,36,0,21,0,0,14,0,0,1,0,0,1,0,0,16,0,0,1,0,0,0,0,0,1,0,0,1,0,0,272,7,2,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,51,27,2,0,8,100,0,13,0,0,0,0,361,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,311,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,0,0,0,6,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,1,42,0,0,0,0,136,0,0,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,23,10,0,0,4,196,0,0,0,1,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,1183,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0
"603",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,1,14,1277,0,0,10,0,0,0,0,8,0,0,3,141,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,348,4,44,0,0,0,0,227,0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,28,1,0,0,0,0,0,40,2,0,0,0,0,0,71,0,0,0,0,0,13,0,0,1,0,318,8,0,0,15,0,0,0,0,0,1,0,0,1,0,1,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,6,7,0,77,0,1,5,0,0,0,1,0,0,1,0,0,4,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4,0,2,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,10,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,1,3,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,3132,0,0,251,0,0,0,7,0,0,1456,0,0,92,0,0,0,0,0,0,21,0,0,0,6,8,0,34,0,0,16,0
"604",0,0,1,3,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,29,0,0,0,1652,0,0,2,12,0,0,0,21,0,0,29,262,1,0,0,0,0,0,0,64,0,1,0,1,6,0,0,4,0,0,0,0,0,191,0,47,1,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,1,160,1,0,196,0,0,4,28,0,0,126,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,1,0,0,0,0,3,0,0,39,0,0,0,0,0,54,0,0,0,0,1,0,0,0,11,21,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,10,190,244,1,0,0,6,0,0,7,1,2,0,0,0,0,4,2,0,68,6,1,0,6,1,0,0,49,178,0,0,0,0,0,1,2,0,0,112,1,0,0,1,0,60,0,0,0,0,302,0,6,0,1,0,50,13,1,0,1,0,0,0,0,0,0,0,120,1,0,75,0,29,0,14,0,0,1,0,0,0,1,0,19,0,4,5,1,0,0,1,0,0,0,0,0,0,0,3,1,0,6,12,0,25,0,20,0,2,38,0,0,0,34,4,0,0,0,0,113,4,1,0,272,0,0,0,0,27,1197,0,0,23,0,0,0,0,0,0,100,0,0,0,0,20,0,6,0,0,78,0
"605",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,20,0,2904,0,0,15,30,415,226,0,5,0,0,3,62,0,1,0,0,0,0,0,122,0,0,0,1,6,0,0,4,0,0,0,0,0,217,0,0,0,0,0,0,41,0,0,177,0,1,1,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,8,0,4,1,0,0,1,0,1,0,0,0,30,2,0,0,0,0,1,0,1,5,0,0,0,0,0,72,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,9,0,0,1,0,0,0,1,2,0,0,0,1,18,0,3,0,0,16,0,1,0,0,0,0,0,7,1,1,0,12,0,0,6,0,0,0,15,0,1,0,1,21,0,0,39,0,0,0,3,0,1,0,0,1,0,15,0,0,0,0,13,0,1,0,4,341,0,0,0,1,1,0,26,1,0,16,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,11,1,0,0,1,0,250,0,0,0,14,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,150,0,0,0,4,12,0,6,558,0,1,0,0,0,0,1493,0,0,107,0,0,0,0,0,0,26,49,0,0,3,0,0,1,0,0,189,0
"606",0,1,0,0,0,0,1,0,0,0,0,0,0,567,3,0,0,0,0,0,3,8,0,0,0,813,0,0,8,0,124,0,22,74,0,0,5,4,0,0,0,0,0,41,0,136,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,15,0,10,218,0,0,4,0,0,0,68,0,3,28,0,0,0,0,0,0,0,0,15,3,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,16,0,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,31,0,4,0,33,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,7,0,0,0,0,0,7,0,0,0,0,13,9,0,0,0,0,0,2,0,0,19,0,0,0,10,0,38,25,2,13,0,1,0,0,0,0,2,0,0,49,0,0,0,0,0,0,0,0,1,10,0,65,0,0,760,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,649,0,0,0,1,6,0,0,0,1,1,0,0,1,6,0,0,0,0,10,0,0,1746,0,3,0,0,0,0,2421,0,0,254,0,0,1,0,0,21,0,0,0,0,0,4,0,2,0,0,27,0
"607",7,15,0,27,0,0,0,0,88,0,0,0,0,0,0,0,133,0,0,0,0,0,0,8,0,633,0,0,12,60,23,0,0,28,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,53,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1684,0,1,70,0,1,0,0,1,0,6,0,0,0,0,0,0,0,91,1,0,0,1,0,0,0,0,0,0,1,0,0,0,250,0,0,0,0,59,161,0,5,0,0,45,325,56,0,55,15,0,0,0,1,0,0,1,0,0,0,64,0,0,8,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,1,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,89,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,21,0,0,1,0,0,229,0,0,216,0,0,2,0,0,0,1109,0,0,0,0,0,0,0,0,0,67,0,0,0,0,56,0,52,0,0,0,0
"608",0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,88,0,6,0,2134,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,138,0,42,0,0,0,0,0,0,0,0,0,6,0,1,20,16,4,0,0,0,285,0,0,0,4,207,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,161,13,12,0,0,34,46,72,0,17,1,0,0,14,1,0,0,0,0,0,0,2,19,0,0,0,1,0,1,1,0,0,21,0,0,10,0,152,0,4,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,568,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,73,0,0,104,0,0,0,0,0,1,0,0,1,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,2,0,0,0,0,12,200,0,0,0,0,0,0,47,0,0,0,0
"609",0,0,0,0,0,0,5,0,0,0,0,0,0,0,125,3,0,0,0,0,0,19,11,15,0,1506,0,0,99,0,0,0,0,0,0,0,0,400,0,13,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,2,0,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,7,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,462,0,0,0,0,0,12,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,5,0,347,0,21,0,0,1,0,0,0,59,0,0,0,0,3,0,0,0,0,11,1,1,0,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,44,45,0,0,1,0,0,2,0,0,82,0,84,0,105,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,347,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,250,0,0,89,3,8,0,0,0,4,1842,0,0,0,0,0,0,0,8,2,0,0,0,0,0,111,0,0,0,0,16,0
"610",0,0,0,0,0,0,12,11,0,0,0,0,0,0,355,0,0,1,0,0,0,53,1,6,4,173,0,0,41,0,405,0,0,187,0,0,100,293,0,0,1,0,0,0,0,126,0,1,0,0,0,0,0,0,25,0,0,0,0,61,0,1,0,17,0,0,12,0,0,0,0,6,1,1,0,0,3,0,3,78,0,0,0,1,0,0,0,0,0,30,0,42,85,0,0,81,0,0,0,0,0,32,0,0,0,0,4,37,0,216,0,0,0,0,0,9,0,1,17,1,1,44,0,0,736,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,14,0,0,0,0,0,19,0,0,1,3,0,0,0,168,0,0,0,0,8,0,0,0,201,0,0,0,0,0,0,1,68,1,1,0,15,1,0,13,0,0,0,0,0,0,14,0,0,0,33,0,1,4,0,0,0,0,0,0,0,0,6,0,1,527,86,0,0,0,2,11,0,0,6,1,1,20,8,66,0,0,1,0,0,0,0,48,0,22,4,0,3,0,465,0,0,0,0,0,0,0,0,0,110,0,0,0,4,0,0,0,3,0,0,8,34,0,0,0,0,1,0,0,1,0,0,0,0,57,230,228,0,351,0,0,0,0,0,0,537,0,0,348,0,0,0,1,0,21,0,0,0,0,0,28,0,27,0,0,177,0
"611",0,0,0,1,0,0,2,0,0,0,3,0,0,0,62,0,7,0,0,0,0,10,0,0,0,1612,0,0,0,43,518,0,0,323,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,33,0,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,11,0,98,1,0,0,0,183,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,405,0,0,0,0,0,95,0,0,0,0,5,0,0,0,0,0,258,10,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,172,0,0,0,0,1,1,9,0,0,0,0,0,0,11,23,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,80,0,0,0,0,0,0,1,0,20,0,1,0,0,1,0,0,0,0,0,0,55,0,0,0,0,529,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,6,963,0,12,0,0,0,0,0,1,3,2141,0,0,98,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,7,0
"612",0,0,0,0,0,0,1,75,0,0,0,0,3,158,4,0,24,0,0,0,0,246,0,0,0,801,0,0,2,0,0,0,0,34,0,0,21,32,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,42,0,0,0,4,201,0,20,1,0,0,0,184,0,2,0,65,0,1,0,0,0,0,0,0,44,0,8,0,0,818,1,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,9,3,0,0,0,0,291,0,4,1,0,0,13,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,1,4,46,29,0,0,0,1,84,11,13,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,8,1,1,0,1,1,1,0,237,0,0,0,0,0,0,0,1,0,0,2,0,0,1,13,0,0,1,0,0,0,0,0,0,105,0,46,0,1,0,0,9,0,0,0,0,0,106,0,0,14,23,0,0,0,0,0,9,2,24,8,0,0,0,401,0,0,9,0,0,48,1,0,19,0,0,0,0,0,0,1,0,8,0,0,53,24,23,0,89,0,0,0,0,6,0,0,0,0,0,7,0,0,39,0,1,0,0,0,0,2331,0,0,71,0,0,12,4,0,13,0,0,0,0,1,284,9,11,0,30,168,0
