"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_11",0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,21,0,0,0,59,8,0,0,0,3032,1,0,5,0,0,0,0,30,0,0,0,18,0,2,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,4,12,0,0,32,0,0,0,0,0,17,0,2,8,2,27,0,0,0,0,0,12,6,3,0,0,0,0,0,16,0,0,0,0,0,3,0,156,423,0,43,0,0,0,268,0,9,0,0,39,0,0,0,0,4,44,0,0,0,0,0,0,260,0,6,0,0,278,0,0,0,19,0,0,0,0,0,26,0,0,0,0,5,0,0,2,0,23,0,0,5,0,0,0,198,0,0,0,0,0,0,0,0,2,0,0,0,0,7,48,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,108,0,23,0,0,4,3,0,131,0,0,3,0,47,6,170,89,2,0,0,0,0,0,0,0,0,0,19,2,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,10,20,0,0,2,9,0,0,0,6,0,0,0,0,2,165,0,0,397,0,0,0,0,0,0,3023,0,0,2,0,0,0,4,0,0,0,0,0,0,0,69,0,6,0,0,28,0
"Subject_12",6,0,15,0,0,0,192,119,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,19,27,772,0,0,339,1,2,0,0,3,0,0,35,5,0,2,0,0,0,20,0,9,0,0,134,0,0,0,0,3,11,0,0,35,0,3,0,131,0,0,0,0,2,0,0,191,29,4,254,0,0,0,0,0,0,5,0,0,2,0,32,0,0,0,0,85,0,8,98,0,0,0,0,16,4,0,0,0,0,0,2,0,0,1174,0,391,0,0,5,0,0,0,0,0,1,0,0,0,211,4,65,0,0,0,0,0,21,624,0,60,0,0,422,65,0,0,229,215,0,0,0,4,0,0,0,4,20,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,46,0,240,0,0,27,0,0,0,0,0,0,0,16,0,0,0,27,0,0,0,10,2,0,24,0,64,0,2,10,0,0,0,0,0,0,11,53,23,0,0,39,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,431,0,0,0,7,3,0,0,0,2,0,0,0,3,1,0,0,0,4,13,0,12,1409,0,89,0,0,0,2,1049,0,0,2,0,0,0,0,0,86,2,0,0,0,6,52,0,7,0,0,2,0
"Subject_13",0,0,0,0,21,0,12,47,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,58,0,2640,0,0,33,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,32,0,0,0,0,3,0,33,0,0,81,80,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,84,0,19,117,0,0,0,0,0,0,0,0,63,0,0,0,0,0,193,0,0,0,0,34,43,0,110,5,0,0,7,79,0,0,0,0,0,0,0,26,0,0,365,0,0,0,0,0,0,99,0,24,286,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,401,56,0,0,0,0,0,0,0,0,0,0,0,0,80,0,33,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,91,27,0,0,0,35,0,0,0,43,0,0,215,0,0,0,0,662,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,61,0,0,412,0,0,0,0,0,0,1418,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"Subject_14",0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,10,0,0,43,1,3,0,0,0,614,0,0,4,51,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,240,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,35,0,12,2,1,0,0,1,0,25,9,0,0,15,0,1,1,0,4,361,0,7,1,0,1,328,0,17,0,0,0,5,0,1,0,0,13,0,0,0,0,0,13,37,0,0,1,0,2,2,0,3,0,0,193,4,0,0,830,31,0,0,0,0,9,2,12,0,0,9,0,0,1,0,3,1,0,8,0,0,0,7,0,0,0,0,0,1,0,0,2,0,8,0,0,2,0,4,0,0,11,0,15,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,913,0,14,1,0,0,2,0,0,0,0,1,0,21,2,2,34,9,19,0,4,1,60,0,0,0,0,46,0,0,179,0,0,3,0,10,0,0,0,0,0,0,0,1,10,0,0,0,0,5,0,8,3,11,0,1,7,1,0,0,1,0,0,0,0,2,5471,1,0,20,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,1,0
"Subject_15",0,0,0,0,12,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,4,0,0,0,110,0,0,9,4,4,1,0,83,0,0,22,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,0,6,29,0,0,0,0,2,1,0,0,0,12,0,0,11,0,0,31,0,0,149,0,0,11,0,0,23,0,0,0,0,30,0,0,0,2,0,0,0,0,0,4,5,0,0,0,31,0,34,0,17,0,94,0,0,0,1,0,0,824,0,0,0,70,456,0,0,0,17,269,0,0,0,0,2,0,31,0,0,0,0,5,0,0,0,0,0,49,0,0,0,441,0,0,12,0,0,0,0,0,0,0,31,0,0,2,2,13,0,0,7,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,61,1,0,2,7,0,0,0,0,9,0,0,0,0,0,0,0,39,406,0,29,0,0,0,22,0,0,62,0,190,0,0,54,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,1,1,0,0,1,0,0,0,0,0,453,0,0,2665,0,0,0,0,0,0,2318,0,0,4,0,0,0,2,0,0,56,0,0,0,7,487,0,4,0,0,9,0
"Subject_16",0,45,2,0,3,0,0,37,0,0,9,2,0,213,8,0,28,10,0,0,0,0,0,0,0,535,0,0,9,0,6,0,0,59,4,0,31,370,0,0,0,0,0,289,0,47,411,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,0,48,0,60,0,0,42,16,0,0,7,0,0,0,0,0,27,0,30,24,0,0,0,144,0,0,33,0,10,3,0,8,1,0,0,0,0,0,0,0,147,0,0,388,131,0,0,11,0,0,60,0,0,0,5,58,0,52,5,0,0,9,50,0,0,0,30,19,0,0,8,0,0,10,0,0,10,0,47,0,0,14,9,12,0,26,0,0,22,2,8,0,0,0,0,0,57,0,2,0,255,0,0,0,0,0,0,9,0,0,0,1,0,0,86,117,30,0,0,0,0,56,0,15,0,8,0,0,27,0,0,28,0,0,10,10,0,0,50,0,2,0,0,32,0,2,1,0,0,0,0,3,0,0,156,0,105,21,49,53,0,0,91,9,0,42,8,124,0,0,770,0,0,2,0,2,208,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,6,43,19,0,0,8,2,0,0,0,0,22,0,5,82,0,1,0,0,3,0,3134,0,5,39,0,0,0,0,0,27,35,0,0,0,0,0,0,313,0,0,85,0
"Subject_17",0,0,21,0,0,0,2,111,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,191,0,0,56,14,935,0,0,0,0,0,61,0,2,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,23,2,0,3,0,266,0,0,0,0,0,0,48,0,0,138,23,0,2,185,0,0,0,0,0,35,0,0,334,0,0,0,4,0,0,230,0,17,7,0,0,14,0,0,40,0,0,0,0,0,0,59,0,690,0,302,0,0,0,11,0,6,1,0,1,0,0,0,0,22,15,0,0,1,0,0,2,0,0,30,0,0,365,8,0,0,25,0,0,0,0,0,127,10,0,0,13,24,0,4,8,0,0,0,0,65,0,0,0,457,0,2,0,0,0,0,70,0,0,0,0,0,22,9,68,60,0,0,0,0,0,0,0,0,0,0,0,69,4,0,0,0,0,0,0,0,0,0,0,3,0,83,34,0,0,14,0,0,0,18,3,0,104,32,0,0,2,90,0,0,0,0,0,0,0,0,98,4,0,180,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,9,0,0,3,9,0,0,3,0,0,0,0,0,117,5,0,15,0,0,0,0,0,0,3391,2,0,0,0,0,0,0,2,0,13,0,0,0,0,270,0,27,0,0,26,0
"Subject_18",0,0,0,0,0,0,2,0,0,0,0,0,0,27,30,0,0,0,0,0,0,34,0,3,0,1254,0,0,14,0,51,0,0,2,0,0,3,0,0,2,0,0,0,44,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,2,0,0,238,0,0,0,3,0,0,2,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,14,5349,0,250,0,0,0,0,0,11,0,8,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,3,0,21,88,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,9,0,120,0,0,87,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,237,0,0,153,0,2,0,0,0,0,908,0,0,94,0,0,0,0,0,0,0,3,0,0,2,2,0,110,0,0,9,0
"Subject_19",0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,3,0,0,0,3514,0,0,0,0,7,0,0,50,0,0,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,74,146,1,27,0,0,0,0,0,0,0,0,0,0,50,0,0,2,875,0,0,0,0,0,22,0,0,0,0,4,0,60,0,9,0,117,0,0,0,0,77,0,89,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,3,11,0,0,0,0,3,6,0,0,77,1,0,17,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,13,0,194,1,0,0,0,0,41,0,0,47,0,0,0,0,353,0,0,0,12,0,0,0,18,0,0,0,2,0,0,0,0,0,1,3,0,4,0,0,0,1,49,0,0,0,1,0,0,0,0,0,418,0,0,887,2,0,0,0,2,1,2067,0,0,86,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,0
"Subject_20",0,0,0,0,0,0,0,0,0,0,0,0,0,426,58,0,0,0,0,0,0,1,0,0,0,116,0,0,14,0,6,9,0,28,0,0,0,57,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,20,0,1,0,0,2,0,0,1,15,0,0,19,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,51,0,61,0,0,0,0,0,0,11,0,0,0,0,242,0,0,3,927,0,19,0,0,0,4,0,0,0,0,18,1,38,12,262,0,48,0,0,0,1,0,0,49,0,0,0,0,79,0,0,0,3535,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,42,0,0,0,0,0,28,0,2,69,8,0,0,0,0,4,0,4,0,2,0,109,3,0,158,0,1,0,0,0,0,222,0,4,14,0,0,0,88,0,0,1,3,5,0,0,0,0,0,11,20,1,0,0,0,0,0,15,0,7,76,0,0,1,0,0,0,0,2,0,0,0,71,3,233,0,0,396,0,1,0,0,0,3,1610,0,0,5,0,0,0,0,0,16,0,0,0,0,3,461,0,11,0,0,12,0
"Subject_21",0,0,0,1,0,2,152,0,0,0,1,3,0,0,19,0,0,0,2,1,0,44,0,0,0,0,0,0,62,1,2,0,36,19,0,0,0,119,0,1,0,0,0,0,0,1202,0,2,0,9,2,0,2,2,51,7,0,0,0,344,2,81,4,2,0,0,0,0,0,0,78,0,2,0,0,0,0,0,0,433,0,23,37,0,0,1,0,2,0,22,0,5,0,0,0,0,0,0,39,0,0,2,0,118,3,0,0,0,0,22,0,10,0,61,0,0,0,4,347,0,0,0,0,0,40,42,0,0,24,0,58,1214,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,1,21,0,28,0,0,0,1,0,0,0,0,18,0,0,4,0,1,2,0,0,0,0,2,0,38,0,0,0,0,132,35,20,8,0,4,0,22,5,0,0,59,0,0,68,0,2,0,0,0,0,0,0,0,0,0,1159,1589,4,2,0,0,12,0,0,0,0,64,2,60,115,1,1122,0,31,0,20,0,0,0,0,81,12,0,0,0,17,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,0,5,34,0,3,2,1,0,7,0,5,0,0,7,1,3,0,0,21,0,13,67,48,0,0,0,0,1,21,0,1,0,142,0,0,0,0,0,0,38,0,0,2,0,1,0,1,5,0,21,0
"Subject_22",0,4,3,0,6,0,9,0,0,0,0,0,0,0,2,4,26,0,0,3,0,0,0,0,0,1540,0,0,0,8,275,16,0,102,0,0,0,217,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,7,0,0,0,0,6,3,0,0,0,0,0,70,0,0,44,18,2,18,0,0,0,0,0,0,18,0,0,0,10,0,2,2,0,0,119,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,83,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,48,0,0,0,2,0,0,245,0,0,2,4,0,0,66,0,1,221,0,2,0,0,2,0,0,0,16,62,0,0,0,0,0,0,0,104,0,0,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,0,0,0,0,3,4,0,0,0,0,0,0,36,0,0,0,2,0,7,3,122,0,0,37,2,2,15,2,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1901,2,0,4,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,11,0,0,24,9,0,2,0,0,0,2,3,0,0,0,152,0,4,2,24,44,0,0,0,7,0,0,1925,0,0,59,0,4,0,0,0,0,28,0,0,0,0,0,0,3,0,0,43,0
"Subject_23",0,0,0,0,0,0,50,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,6,0,2,0,0,121,0,326,498,0,34,0,0,2,2,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202,0,0,33,0,0,0,0,0,5,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,99,0,0,0,98,2,16,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,16,63,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,301,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,0,861,0,0,0,0,0,0,219,0,0,0,3,0,0,0,109,0,0,0,0,0,0,21,0,3,0,0,18,0
"Subject_24",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,14,17,1127,0,0,3,0,293,0,0,134,0,0,48,111,0,0,0,0,0,145,0,154,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,181,0,0,0,11,0,0,0,0,0,8,0,0,1,294,525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,294,0,0,0,0,0,83,0,0,0,7,22,0,0,0,0,0,269,0,0,0,0,0,0,29,0,7,0,0,18,0,0,0,0,167,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,3,0,0,15,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,4,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,360,0,2,0,0,0,0,2961,0,0,115,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_25",0,0,0,0,0,0,2,0,0,0,0,0,0,177,15,0,0,0,0,0,79,0,0,0,0,53,2,0,8,0,199,0,0,0,0,9,0,0,0,0,0,0,0,96,0,456,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,24,2,0,14,6,50,0,0,0,6,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,105,0,6,0,0,0,0,0,0,0,0,0,0,0,225,3,0,3,984,0,0,0,164,0,263,0,0,0,0,0,0,0,0,0,130,0,0,0,0,4,77,439,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,8,3,0,0,0,0,455,35,0,0,0,0,0,0,0,0,6,33,0,0,23,0,0,0,0,30,0,45,14,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,3,0,0,137,0,0,0,4,42,0,163,0,63,0,0,2,320,0,0,55,0,253,0,0,207,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,10,0,0,1575,0,0,1766,0,0,0,0,2,5,4,0,0,0,0,0,0,10,0,28,62,0,0,0,0,2,0,0,128,0,93,0
"Subject_26",4,0,4,0,0,0,0,0,84,0,0,0,0,0,4,0,1,2,0,0,63,42,0,38,0,537,0,0,8,8,438,0,0,16,0,0,14,81,0,0,0,6,0,59,0,88,0,32,0,0,3,3,0,3,0,0,0,5,0,245,0,8,8,0,2,0,208,5,0,15,17,6,0,9,0,0,0,0,0,528,0,3,31,6,77,12,92,0,0,13,0,7,0,0,0,0,0,0,23,0,0,0,0,0,36,6,0,26,0,17,122,0,7,161,3,3,0,0,122,0,0,0,20,2,40,0,1,0,8,0,34,428,0,0,0,52,1,0,0,7,8,99,0,0,286,0,107,0,0,118,49,0,2,136,2,0,0,0,9,49,0,0,0,0,0,0,5,4,4,0,22,0,0,0,2,0,0,0,148,0,0,0,0,0,33,0,0,0,0,0,6,68,21,24,0,0,0,6,0,0,0,0,1,0,0,112,22,8,0,4,0,0,20,0,7,0,239,0,349,464,0,0,0,0,2,0,0,0,59,0,247,0,0,366,0,0,5,0,0,96,0,0,0,0,4,37,0,0,0,0,2,6,39,0,26,28,14,0,17,0,7,0,0,17,0,0,0,0,0,10,0,142,579,0,2,2,36,8,11,1513,0,0,48,2,0,0,0,27,70,17,0,0,0,0,20,40,25,0,0,91,0
"Subject_27",0,22,0,0,0,0,45,0,0,0,5,0,0,0,16,0,0,1,0,0,12,109,0,0,0,1685,2,0,0,2,425,0,0,38,0,0,99,0,1,0,0,0,0,0,0,251,53,0,0,1,0,0,1,0,0,0,0,0,0,267,0,0,0,0,0,0,42,0,0,0,129,0,23,5,0,121,0,0,0,193,0,0,4,0,44,0,58,0,0,120,0,0,1,31,25,0,0,0,0,0,0,0,0,30,0,0,0,1353,0,0,0,8,0,70,0,0,0,0,5,1,15,0,6,2,40,0,0,0,0,10,0,33,0,0,6,0,11,0,0,0,0,18,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,15,0,7,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,18,0,29,0,0,0,1,0,0,0,0,0,11,0,55,0,0,2,0,0,4,2,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,7,0,227,0,0,113,66,5,131,0,0,57,62,0,101,0,91,0,0,923,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,6,0,0,0,0,2,3,0,0,0,0,1,7,20,6,0,0,0,0,0,0,1855,0,0,315,0,0,0,0,0,0,16,0,0,1,0,242,0,65,0,0,0,0
"Subject_28",0,0,6,0,5,0,0,73,0,0,0,0,0,98,0,0,23,0,0,15,80,40,0,0,10,233,0,0,35,4,58,0,26,6,0,0,5,89,0,0,0,0,0,44,0,55,106,30,0,0,34,0,0,2,53,0,0,0,0,299,2,18,0,0,0,1,125,0,0,9,394,0,0,0,497,0,0,0,0,328,0,11,186,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,5,0,0,86,0,2,109,9,0,23,62,0,0,8,0,1,0,7,177,0,5,0,2,0,14,0,25,0,0,0,36,168,0,0,0,0,97,0,2,0,2,88,0,0,0,0,37,0,13,23,15,85,2,20,0,0,0,0,0,101,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,55,183,61,32,0,0,0,23,0,0,0,0,0,0,70,0,0,85,0,0,4,0,610,0,25,0,916,0,9,3,0,0,0,0,0,0,0,0,0,53,136,0,95,325,38,102,0,1,24,93,0,14,0,105,0,0,15,0,0,31,0,4,407,0,0,54,0,0,0,0,26,0,0,0,4,39,0,0,4,0,0,0,49,5,0,0,6,0,0,0,115,35,32,0,44,8,0,0,0,0,0,13,1089,0,0,420,0,0,0,0,0,93,101,0,0,0,0,3,2,4,0,0,52,33
"Subject_29",0,0,0,0,0,2,0,0,0,0,0,0,0,149,3,0,86,0,0,0,0,45,0,9,0,140,0,0,7,182,0,0,0,35,0,0,34,0,3,0,0,0,0,0,0,0,0,20,2,0,36,1,5,8,0,0,0,0,0,145,0,0,0,2,0,0,39,0,0,0,171,0,0,0,0,359,4,2,0,0,4,0,547,0,0,7,5,0,0,92,0,20,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,594,0,0,0,0,0,0,0,4,0,0,175,0,80,0,82,0,80,0,0,0,0,0,0,0,0,36,0,0,324,0,0,0,13,287,0,0,0,16,0,0,106,0,0,0,14,0,19,0,0,0,0,0,29,9,0,0,0,0,12,0,0,8,0,0,0,0,26,6,29,0,26,11,0,2,0,0,0,0,0,0,0,2,0,246,0,9,0,0,15,0,0,0,0,377,0,0,0,8,15,12,0,2,0,0,0,0,0,0,0,32,8,257,239,0,0,0,3,0,0,0,0,0,173,9,0,158,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,34,0,60,11,9,0,0,0,0,0,0,0,0,0,0,67,0,6,0,0,699,2071,10,0,0,2,4,0,0,665,193,0,0,0,0,0,0,0,0,0,0,5,0,0,262,0,0,96,0
"Subject_30",0,4,0,0,0,0,3,49,0,0,0,0,2,0,2,0,0,0,0,0,49,20,0,23,0,320,0,0,35,0,209,0,2,15,0,0,3,47,2,0,0,0,0,30,0,124,0,0,0,0,10,0,0,0,127,0,0,3,0,0,0,3,3,0,0,10,211,0,3,0,16,0,2,4,0,0,0,0,0,59,0,0,429,0,10,5,0,0,0,2,0,9,14,0,0,5,0,0,2,0,0,0,0,0,2,0,0,3360,0,0,0,0,0,2,0,0,0,17,4,2,0,0,0,0,2,285,0,15,0,0,0,0,0,20,0,0,19,3,0,0,1990,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,76,0,0,0,0,0,116,0,0,0,0,0,0,17,5,0,0,0,0,21,0,0,0,0,0,0,0,333,0,0,2,27,0,0,0,0,2,2,178,0,47,0,0,0,0,0,0,0,0,0,2,0,23,0,0,97,0,0,0,0,0,110,0,2,0,0,166,0,0,0,0,0,103,0,0,0,9,158,0,0,5,32,44,0,0,54,0,0,0,0,0,521,0,13,14,0,69,0,0,0,0,2,0,0,106,4,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,4,0
"Subject_31",0,0,30,0,0,0,1,29,0,0,0,0,2,0,129,0,0,0,0,0,63,0,0,179,13,620,0,0,72,0,0,0,0,25,0,0,0,0,0,0,0,0,0,81,0,26,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,87,0,26,35,0,0,32,19,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,68,0,11,264,0,0,0,0,0,0,0,0,0,0,279,33,7,0,1957,0,0,0,0,5,17,0,6,0,0,120,3,77,0,100,4,67,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,104,0,0,0,127,27,0,0,0,0,0,0,0,0,0,0,0,30,18,18,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,161,0,0,0,0,0,0,99,0,234,127,0,0,0,0,3,0,176,0,102,0,0,0,0,509,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,89,0,0,0,1174,0,0,1140,0,0,97,0,0,0,0,0,0,0,0,0,0,0,400,0,10,0,0,155,0
