"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"547",0,0,0,2,0,0,0,52,0,0,0,0,0,299,1,1,0,0,0,0,131,62,0,1,0,832,0,0,2,1,512,0,0,173,0,0,16,226,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,527,0,0,0,0,0,0,36,0,0,0,37,0,0,154,0,0,0,0,0,717,0,14,18,0,0,1,0,0,0,60,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,1,87,0,0,0,2,313,0,9,0,0,0,108,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,21,30,0,0,119,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,3,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,504,166,176,0,76,12,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,117,8,0,0,4,0,0,0,0,0,1,0,0,241,0,1,0,0,0,0,1933,0,0,653,0,0,0,0,0,155,32,0,0,0,0,0,0,5,0,0,120,0
"548",0,1,4,2,0,0,0,0,0,1,1,0,1,620,32,1,0,0,1,0,0,18,0,7,0,2068,0,0,98,1,0,0,0,44,3,0,3,57,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,8,0,0,23,12,1,1,17,56,0,1,0,0,8,0,1,1,0,731,1,23,13,0,0,86,29,0,0,0,0,0,0,0,14,1,0,1,39,0,2,0,109,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0,15,0,66,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,9,0,1,3,0,0,23,0,0,0,7,4,0,302,0,0,2,0,0,1,4,0,1,0,0,0,0,78,46,0,0,1,0,1,3,0,0,0,0,4,0,1,1,6,22,0,113,0,7,50,0,1,0,1227,0,1,3,0,0,7,0,0,0,0,4,0,0,9,4,0,1,16,10,0,0,0,0,0,57,0,82,4,2,195,1,2,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,3,15,0,3,1,1,0,81,0,0,0,3,1,1,0,0,0,1,435,200,0,0,0,0,0,0,3,1,897,0,0,344,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0,80,0
"549",0,0,0,0,0,0,3,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,3,0,37,0,0,5,10,413,0,0,124,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,177,0,0,0,0,1,335,0,0,128,0,0,0,0,0,0,0,0,15,0,0,1821,0,0,0,0,0,231,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,5,0,1,200,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,121,0,0,145,0,1,0,0,0,0,4377,0,0,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0
"550",0,11,0,0,0,0,24,1,0,0,0,0,0,21,264,0,0,11,0,0,3,2,0,24,0,2482,0,0,0,0,9,0,2,14,0,0,228,43,9,0,1,13,0,16,0,1,0,2,0,0,23,0,1,0,3,1,0,0,0,1,1,5,0,103,0,0,2,0,0,9,7,6,0,0,0,0,0,0,0,1,0,0,10,0,1,11,2,0,0,86,0,8,0,1,0,0,0,0,55,0,1,0,0,0,1,0,0,1576,0,0,0,0,1,26,0,1,0,0,3,1,0,0,0,4,950,0,0,0,0,1,0,1,1,0,1,4,134,0,0,0,1,0,0,0,0,0,1,0,2,0,7,0,0,3,42,0,0,0,1,1,0,0,1,1,0,3,2,0,0,0,8,0,0,0,0,0,2,8,1,0,0,1,0,1,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,1,1,22,5,0,26,0,0,1,0,0,1,0,5,1,0,0,1,38,0,0,0,1,1,0,35,0,8,5,0,763,0,0,3,0,0,10,8,0,0,0,14,0,0,0,0,0,0,1,13,2,8,10,19,3,3,3,0,0,40,4,7,1,0,0,3,72,4,11,686,0,0,0,0,0,15,944,1,0,10,0,0,0,0,6,1,7,0,0,13,0,94,0,15,0,0,95,0
"551",0,0,0,0,0,0,0,0,0,0,8,0,15,828,0,0,0,1,0,0,214,118,0,12,0,0,0,0,0,33,528,0,0,0,0,0,29,443,0,0,0,0,0,0,0,675,0,0,0,0,0,0,2,0,0,0,0,0,0,51,7,0,4,0,0,0,130,11,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,0,4,0,1,123,0,0,0,8,0,229,0,0,0,0,0,0,0,0,5,0,0,61,0,0,0,23,1,0,87,0,0,21,0,0,0,13,0,1,108,0,0,55,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,152,8,0,0,0,0,0,0,8,0,0,0,0,274,0,5,74,0,0,0,0,0,0,0,0,0,0,95,0,0,1,42,0,0,0,0,0,0,0,0,152,0,145,0,0,0,0,0,0,0,78,0,91,0,0,0,0,0,0,0,0,337,0,0,0,0,0,1,0,40,0,0,0,0,0,0,106,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,231,0,15,0,18,2,0,2797,0,0,250,5,0,0,0,0,0,0,0,0,0,0,0,108,11,0,0,340,0
"552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,81,2,0,0,19,24,0,17,0,2864,0,0,0,22,5,0,0,39,0,0,38,613,1,0,0,0,0,38,0,19,0,0,0,0,19,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,129,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,113,0,51,71,0,0,0,29,312,200,6,0,0,0,0,0,13,0,0,0,0,0,15,0,0,25,0,0,0,0,0,29,0,3,0,0,37,3,0,0,0,152,57,14,0,0,0,0,2,4,0,0,0,0,576,0,0,0,23,0,0,0,0,0,20,0,0,0,11,0,25,0,383,0,0,8,0,27,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,6,74,1,0,0,0,0,17,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,2,0,149,36,0,0,97,0,0,0,1,6,0,33,18,196,0,0,460,0,0,0,0,0,0,27,0,41,0,0,312,0,0,0,0,0,0,0,0,0,0,4,0,255,0,0,0,0,17,33,0,54,133,37,0,3,6,0,0,0,7,0,0,0,0,132,76,0,7,740,0,0,0,0,0,25,14,2,0,190,0,0,0,0,0,0,18,0,0,0,0,12,0,7,0,0,170,0
"553",0,2,0,0,0,0,2,33,0,0,0,0,0,0,20,0,0,0,0,0,0,47,0,0,0,4746,0,0,20,16,10,0,0,19,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,203,0,0,0,4,0,0,53,0,0,34,11,0,0,0,0,0,0,0,0,5,0,0,1,0,0,13,0,0,0,0,0,1166,27,0,0,5,4,0,0,0,0,102,0,0,0,1,0,36,0,0,0,0,1,1,0,0,0,0,41,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,10,0,0,0,0,0,23,0,0,0,24,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,79,0,0,0,0,0,1,0,0,0,3,1,13,0,0,100,1,0,0,0,0,0,0,2,0,0,5,0,395,1,0,6,0,0,6,0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,0,0,0,0,107,0,0,176,0,1,0,0,0,0,1020,0,0,160,0,0,1,0,0,0,62,0,0,0,67,0,0,4,0,0,760,0
"554",0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,0,1,0,2205,0,0,1,6,73,0,0,59,0,0,5,40,0,0,0,0,0,0,0,23,0,1,0,0,1,0,1,0,0,4,0,0,0,64,0,0,1,0,0,0,22,1,24,0,0,0,0,0,1552,0,0,0,0,0,0,6,36,0,0,1,0,1,0,0,0,2,76,0,0,88,0,1,0,0,0,0,0,0,3,1,0,1566,0,0,0,0,1,0,0,0,0,2,34,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,1,1,0,0,2,1,0,0,9,0,47,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,10,0,1,2,2,0,0,0,0,0,1,3,0,0,0,0,186,23,0,1,0,0,0,22,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,969,18,0,0,0,1,0,0,0,0,0,0,342,12,7,0,17,63,0,9,4,0,0,0,0,0,0,3,0,0,1,0,7,0,0,1,0,28,0,0,0,0,8,0,0,0,0,0,0,0,7,5,2,2,0,4,0,0,0,0,0,0,1,0,0,24,0,0,96,0,0,0,2,1,0,1168,1,0,121,1,0,0,0,1,13,0,0,0,0,0,8,61,1,0,0,42,0
"555",0,0,0,0,0,0,27,27,0,1,1,0,1,0,57,0,0,0,0,0,103,39,0,0,0,2078,1,0,139,22,0,0,0,77,0,0,7,75,1,0,0,0,0,28,0,172,262,3,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,20,153,0,0,0,15,0,6,40,0,0,0,0,0,57,0,3,79,0,32,0,71,0,0,33,0,86,0,0,0,0,0,0,8,0,0,0,0,0,2,18,126,596,0,0,0,0,0,637,0,0,0,1,87,0,0,0,0,13,137,0,0,0,0,0,8,29,0,0,0,0,201,0,0,0,11,1,0,0,0,0,1,4,0,0,15,1,0,39,1,0,3,0,8,7,0,0,0,2,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,27,0,142,0,0,1,0,0,0,0,0,0,0,0,1,0,17,4,0,0,14,185,0,0,2,2,0,101,7,1,0,33,187,0,0,0,0,44,0,91,0,25,1,0,261,0,0,0,0,0,3,4,0,0,0,0,93,0,1,0,0,0,1,2,0,4,4,1,0,3,24,3,0,0,1,0,0,16,0,0,14,0,2,364,0,0,0,0,0,0,2148,0,0,161,0,0,0,1,0,0,4,0,0,0,0,35,0,46,0,0,42,0
"556",0,8,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,56,0,0,0,3419,0,0,0,0,31,0,0,25,0,0,21,69,0,0,0,0,0,43,0,0,0,1,0,0,1,0,0,0,39,0,0,0,0,223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,4,1,0,11,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,34,0,1,0,0,67,0,0,0,0,1,466,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,214,0,0,0,0,0,1,0,1,0,5,0,58,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,353,1,0,0,5,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,720,0,1,19,0,0,0,0,0,0,0,0,0,0,71,2,0,0,64,0,0,0,0,0,0,0,65,0,52,0,0,240,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,17,0,132,0,0,0,0,0,0,6,0,0,0,0,17,7,0,0,121,0,0,0,0,0,3,1871,0,0,64,0,0,0,0,0,0,6,0,0,0,0,40,0,43,0,0,144,0
"557",1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,17,0,0,0,50,155,0,3,0,0,0,0,11,0,0,0,0,198,0,0,0,167,0,0,0,0,0,63,0,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,156,32,33,1,5,137,0,0,0,0,0,0,0,0,0,105,0,0,24,0,471,1,0,0,0,68,0,0,4,0,0,3,15,0,514,0,0,1,0,0,1,0,0,445,52,0,0,0,1,114,0,0,0,0,120,1,0,0,3,0,1144,0,0,0,0,0,0,45,0,0,0,1,125,0,0,0,6,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,229,0,0,0,0,0,12,1,12,0,0,0,0,43,5,10,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,80,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,540,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,418,0,0,0,0,69,0,0,0,0,7,19,0,0,0,0,0,0,0,1,0,0,112,0,0,0,0,0,38,1933,0,0,491,1,0,0,0,3,0,0,0,0,0,0,304,0,10,0,0,389,1
"558",0,3,0,0,9,1,4,0,0,0,3,0,0,264,0,0,0,0,1,0,0,0,0,7,0,3761,1,0,46,0,27,0,0,0,0,265,0,75,0,0,0,0,0,95,0,212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,40,0,0,0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,236,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,7,655,0,0,40,0,0,1,0,0,0,0,0,0,18,0,4,0,0,28,0,1,13,0,215,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,2,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,29,0,0,35,0,75,0,0,0,0,0,0,0,0,94,0
"559",1,0,0,0,0,0,3,18,0,0,0,0,0,0,154,0,0,0,0,0,3,12,0,6,0,2249,0,0,126,12,1,0,0,27,0,0,8,1,0,0,3,0,0,8,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,53,5,0,0,0,26,0,8,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,103,1,1,1,0,31,0,3,229,0,0,1,0,0,0,0,0,0,0,0,1,0,0,257,0,0,0,0,0,1,0,1,0,0,19,1,0,0,0,0,181,0,0,0,0,0,1,72,0,0,0,1,130,0,0,0,975,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,26,0,0,3,0,0,0,0,0,0,2,1,0,0,0,16,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,257,0,0,0,6,0,0,0,0,1,0,14,0,245,4,1,0,0,0,1,6,0,24,0,0,16,1,0,977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,148,0,1,1,0,0,0,1,0,0,0,0,0,16,0,1,1270,0,0,0,0,0,5,1322,0,1,7,0,0,0,0,0,0,8,0,0,0,0,11,0,11,0,0,139,0
"560",0,0,0,0,0,0,0,86,0,0,0,0,0,137,28,0,0,0,0,0,0,91,0,0,0,4199,0,0,0,6,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,185,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,8,0,0,0,0,3,0,1,153,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,33,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,43,0,40,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1156,0,0,477,0,0,0,26,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",0,0,1,2,0,0,1,3,788,0,0,0,0,0,23,0,0,0,0,0,40,181,0,1,0,2636,1,0,0,0,0,0,0,285,0,0,9,101,0,0,0,1,0,52,0,96,0,0,0,0,0,0,0,0,91,0,0,0,0,272,3,27,1,0,1,0,34,0,0,54,55,0,0,1,0,0,0,0,0,63,0,0,0,0,3,0,46,0,0,12,223,6,5,0,0,0,0,0,41,0,1,0,0,0,0,1,0,26,0,0,0,0,1,30,0,0,0,0,136,0,0,7,0,0,923,0,0,0,26,1,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,1,0,0,0,0,0,33,0,0,0,282,0,1,0,0,0,0,0,0,0,2,0,0,0,0,334,0,0,1,0,2,0,0,0,0,10,1,0,27,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,52,0,157,102,93,1,0,16,0,27,0,0,0,0,128,0,21,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,17,0,13,0,12,0,0,11,1,6,0,0,0,60,0,0,0,29,0,0,1,0,0,0,3,509,0,0,502,0,0,0,0,0,41,0,0,0,0,0,30,1,0,0,0,428,4
"562",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,554,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,72,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,516,0,0,0,0,0,0,3051,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
"563",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2177,0,4,75,0,72,7,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,7,0,0,0,0,0,1,0,0,8,0,0,0,0,0,143,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,14,0,0,0,0,0,3,6,0,0,0,0,0,0,18,0,13,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,452,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,641,0,5292,0,1,53,114,0,0,0,0,0,0,0,0,7,0,533,13,0,1,0,0,36,0,0,0,0,0,0,0,0,1,0
"564",0,0,0,0,0,0,0,1,0,0,0,0,2,1,32,0,0,0,0,0,1,17,0,5,6,806,0,0,13,46,41,0,0,76,0,0,8,1,0,0,1,0,0,6,0,4,0,0,0,0,12,3,0,0,0,0,0,4,0,20,0,9,1,0,0,78,128,1,0,0,13,0,0,31,1397,0,0,0,0,59,0,0,389,0,5,33,0,1,0,20,0,12,4,0,0,0,0,0,4,0,0,0,0,3,0,213,1,587,0,0,0,0,0,37,0,0,0,0,62,0,0,14,0,1,49,0,0,186,0,56,2,7,0,7,0,0,13,0,0,5,0,0,0,0,76,0,18,0,0,0,1,1,0,0,0,13,0,0,16,18,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,11,0,0,0,12,0,0,0,92,0,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,4,0,192,21,0,0,0,37,6,449,1,0,237,0,0,0,0,0,0,6,22,1,1,3,385,0,0,0,0,0,1061,0,0,0,0,0,0,0,1,0,20,1,5,14,32,25,0,19,10,4,8,3,0,0,0,44,0,0,0,0,247,0,5,449,0,7,0,16,2,3,1436,1,0,88,0,0,0,0,6,27,5,0,0,0,0,0,54,77,4,0,36,0
"565",0,0,0,0,0,0,1,22,0,0,0,1,3,24,3,0,0,0,3,0,26,51,0,22,1,967,0,0,8,0,0,0,0,50,0,0,3,111,0,0,0,0,0,278,0,41,0,0,0,0,0,17,0,0,0,0,0,0,0,139,0,157,0,0,0,11,42,0,0,134,39,0,0,45,0,0,0,0,0,83,0,0,115,0,122,4,0,0,0,31,0,6,0,0,0,0,0,0,48,0,0,0,0,0,1,2,66,132,1,0,0,0,121,15,0,0,0,0,114,6,19,0,0,1,121,28,0,0,0,17,105,66,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,129,0,0,24,0,0,0,0,156,352,0,0,0,1,0,0,1,0,0,0,4,0,1,3,0,0,0,0,452,0,0,1,0,1,0,0,0,0,0,1,0,32,6,0,0,4,0,3,0,0,1,1,0,0,0,27,0,0,0,2,0,0,1,0,0,0,49,0,0,3,0,62,0,0,3,0,0,0,52,3,192,0,0,228,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,121,4,3,0,59,1,0,0,0,0,0,0,0,240,10,0,0,59,0,1,0,0,0,63,1130,0,0,322,0,0,0,0,1,34,0,0,0,0,0,143,0,5,0,0,203,0
"566",0,0,0,0,0,1,2,0,0,0,0,0,0,139,14,0,0,0,0,0,50,24,0,0,0,2065,0,0,8,0,0,0,0,110,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,204,0,0,126,17,1,1,0,0,1,0,0,0,32,14,0,0,0,31,1,70,0,0,66,0,2,0,0,0,0,0,1,47,0,0,6,0,0,3,1,76,57,0,0,0,0,1,31,31,0,0,0,7,0,6,0,0,6,0,0,0,0,0,0,0,1486,0,0,0,0,1,0,0,0,5,0,0,0,0,0,36,0,0,0,30,0,1,32,0,0,0,0,0,41,0,0,0,1259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,2,0,0,0,0,0,0,56,0,0,0,0,97,0,0,2,0,0,1,102,0,85,0,0,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,8,0,0,47,3,0,0,0,0,0,1880,0,0,274,0,0,22,0,0,117,0,0,0,0,20,18,0,4,0,0,66,0
"567",0,0,0,0,0,0,0,23,0,0,0,0,0,245,1119,0,0,0,0,0,0,8,0,4,0,3143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,170,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,17,0,0,123,0,0,0,0,0,90,0,0,1,0,242,0,256,0,0,47,0,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,39,0,2,0,0,0,166,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,3,47,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,2,0,0,0,0,0,275,0,0,0,0,55,18,197,0,0,0,0,0,0,0,0,0,211,0,170,0,0,1522,0,0,0,0,0,59,0,194,0,0,0,0,0,0,0,0,0,1,10,0,6,0,3,0,0,0,0,0,0,1,1,0,0,0,0,223,0,9,0,0,0,0,0,8,0,319,1,0,10,0,0,0,0,0,44,0,0,0,1,0,8,1,0,0,0,0,0
