"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"632",0,3,3,0,17,0,0,27,0,6,0,0,0,81,3,0,0,8,11,0,29,0,0,2,3,613,0,0,3,0,155,0,13,28,2,0,8,9,0,5,5,13,0,223,1,411,0,4,1,5,1,3,56,0,0,0,0,0,0,39,0,10,0,0,0,4,79,9,3,0,48,6,0,218,934,0,0,0,0,183,0,1,0,9,0,1,0,1,0,21,1117,1,3,0,0,1,0,0,678,0,0,44,1,5,0,0,0,879,0,5,1,0,0,1,0,0,1,1,27,0,0,1,0,1,98,0,0,0,40,21,114,0,129,2,1,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,19,81,0,1,0,0,0,0,33,15,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,76,29,1,0,0,0,0,0,1,0,125,1,4,0,0,1,0,1,1,17,0,0,1,0,20,0,222,0,1,0,0,0,18,0,0,10,0,0,0,12,126,0,0,0,7,23,0,0,0,0,0,63,14,81,0,0,11,3,1,7,0,6,0,0,0,8,0,0,0,0,1,1,1,8,1,20,1,0,0,0,0,0,188,1,31,0,0,1,0,0,32,120,29,1,0,220,131,1,0,2,0,14,422,1,0,203,0,0,0,0,3,74,83,0,0,0,0,0,0,0,53,0,45,0
"633",0,5,2,0,10,0,3,0,0,12,0,0,0,0,43,0,0,0,11,0,1,0,0,47,0,4774,0,0,24,7,15,0,0,33,0,0,3,0,0,0,82,6,0,0,13,1,0,3,0,16,0,0,129,0,0,0,0,1,0,59,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,219,15,0,10,0,0,51,0,0,3,0,0,120,0,0,0,0,0,0,0,0,84,2,50,0,0,0,0,0,22,0,0,0,0,0,1,1,0,66,4,71,13,19,0,0,7,10,0,0,0,0,0,0,0,376,1,1,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0,421,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,52,0,0,4,0,0,0,0,20,0,0,8,0,2,7,0,0,0,0,0,0,0,0,88,0,25,25,0,0,0,2,0,0,0,0,0,1,0,142,1,0,3,0,0,2,0,0,1,0,0,0,54,0,0,0,0,0,3,0,0,202,13,0,0,0,0,0,0,0,7,0,0,0,0,161,0,4,164,0,0,0,0,0,15,1419,0,0,119,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,42,0
"634",0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,74,0,881,0,0,36,101,968,0,0,17,0,0,6,16,0,2,0,0,0,0,0,67,0,0,0,0,0,0,0,0,5,0,0,0,0,540,0,4,0,0,0,0,21,0,0,0,20,0,4,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,42,2,0,0,10,0,0,0,0,0,3,26,0,0,1,0,1,62,15,0,0,0,1,0,0,1,0,0,16,0,0,1,1,1,34,0,0,0,0,3,0,0,22,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,32,0,0,2,95,0,0,11,0,0,0,0,0,1,0,0,1,0,32,666,3,0,0,0,0,0,0,3,0,1,1,0,113,0,0,1,2,0,0,0,1,1,44,0,0,0,27,0,0,1,51,0,0,0,0,0,0,144,0,0,24,0,21,0,0,12,0,1,0,0,30,4,0,0,139,0,1,0,0,0,0,0,1,0,0,0,0,1,13,5,0,0,0,0,0,0,227,0,0,0,0,0,0,0,5,24,0,38,412,0,584,194,0,80,0,4,0,50,0,0,642,0,0,121,0,0,0,3,0,0,0,0,0,0,79,1,0,11,0,0,18,0
"635",0,0,0,0,0,0,0,3,0,1,0,0,2,1,878,0,0,1,0,0,1,1,1,22,0,1197,0,0,8,37,3,0,0,11,0,0,6,1,1,3,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,18,0,0,10,0,0,0,0,0,0,5,0,13,0,0,0,1,0,0,0,0,1,8,168,0,0,4,0,60,2053,0,0,4,0,0,0,1,0,0,1,0,0,0,0,599,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,29,0,0,0,28,0,0,47,0,34,0,0,466,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,2,0,0,0,8,0,915,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,27,0,0,1,6,107,0,0,1,0,0,0,0,0,12,6,0,0,38,0,0,0,0,9,0,7,0,0,4,0,17,0,0,0,0,0,0,1,1,1,0,0,224,0,1,0,0,2,0,0,1,70,0,0,0,0,0,1,1,153,1,0,0,0,171,31,0,1,7,0,0,4,0,1,0,0,26,0,403,0,0,335,2,9,0,0,0,1,562,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0
"636",0,0,0,0,23,0,0,21,0,12,0,0,0,0,10,0,0,0,5,0,0,182,0,0,3,1854,0,0,40,1,0,0,0,72,3,0,5,31,0,0,6,27,0,95,0,12,0,11,0,0,0,0,101,22,4,0,0,0,0,147,0,19,0,1,0,0,40,31,10,4,77,0,0,0,0,0,0,0,0,46,0,10,3,42,0,0,110,0,0,72,0,0,0,0,52,3,0,6,51,0,41,0,0,0,9,26,104,2,0,24,0,0,0,272,38,3,0,10,25,0,0,58,0,7,3,153,45,14,32,0,1,11,54,0,0,0,143,17,0,5,1,0,0,0,94,0,7,13,0,0,4,0,0,0,1,0,0,0,373,35,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,30,2,227,81,0,0,0,0,0,8,0,0,0,0,0,5,3,1,0,0,0,0,2,0,0,65,0,143,0,0,12,1,0,0,0,0,0,10,0,1,0,135,138,72,10,1,11,0,30,0,0,44,0,80,121,79,1,0,51,0,0,0,0,0,3,0,0,0,0,1,44,0,0,0,0,0,3,0,0,24,1,0,0,4,4,0,0,0,3,0,0,0,0,5,1,0,4,194,0,0,0,0,0,8,2532,0,0,87,0,0,0,0,0,57,24,0,0,0,0,142,24,4,56,0,62,0
"637",0,4,0,1,0,0,58,0,0,0,0,0,0,0,34,4,5,0,0,0,0,9,0,1,0,1244,0,0,4,1,1,0,0,18,0,0,5,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,37,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,106,0,0,30,0,0,0,0,0,17,206,0,0,1,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,13,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,5,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44,0,0,287,21,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,3,14,0,0,1,0,0,0,0,88,0,0,2,2,40,0,0,0,1,0,1,2,0,0,3,0,0,0,1,2,0,0,0,0,59,18,0,1040,0,0,0,0,0,0,1967,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0
"638",0,0,0,0,0,0,2,7,0,24,0,0,0,0,104,0,0,71,31,0,0,31,0,7,0,4,0,0,71,0,449,0,0,49,0,0,32,0,0,0,26,14,0,0,0,38,0,4,0,0,0,0,165,0,0,0,0,0,0,14,0,39,12,0,0,3,19,113,8,0,8,0,0,16,0,0,0,0,0,42,0,1,0,27,0,2,3,0,0,123,0,30,62,0,0,20,0,0,43,0,9,90,1,0,6,7,0,127,0,0,0,0,0,4,0,0,0,0,19,0,0,1,111,1,10,38,0,0,0,50,0,0,4,2,0,138,9,0,0,0,0,0,0,5,0,0,0,0,0,0,99,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,41,0,1,40,0,0,0,173,174,0,0,0,0,0,0,0,0,0,3,0,0,42,45,0,73,50,0,0,0,0,0,0,0,1,0,6,0,0,15,49,0,0,1,0,28,0,6,0,0,0,0,1,2,0,0,3,0,0,17,36,147,0,0,5,0,1,8,0,0,13,0,112,0,0,0,0,0,19,6,1,3,0,0,0,0,1,7,0,16,86,1,21,0,0,0,0,0,55,0,117,0,0,419,0,8,0,1,1,0,2711,0,0,181,0,0,0,0,0,17,0,0,0,0,0,55,0,18,0,0,88,0
"639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,53,0,0,0,0,7,0,0,0,3750,0,26,4,0,64,0,0,85,3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,30,0,0,0,0,0,0,26,0,0,41,5,0,0,0,0,96,0,0,0,0,0,807,0,0,0,0,0,15,0,0,0,0,12,0,14,0,202,1,124,534,5,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,687,20,0,0,1,0,66,0,0,0,0,0,66,0,122,0,0,0,0,0,0,0,0,0,67,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,1049,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,39,0
"640",0,0,0,0,15,0,93,19,0,0,8,1,0,176,9,2,1,0,0,0,1,14,0,0,0,1182,1,0,4,7,1563,0,0,43,0,158,118,53,0,31,77,20,0,0,12,0,68,1,0,0,4,0,77,0,5,0,0,0,0,154,0,28,2,0,0,0,0,3,0,0,14,0,0,0,0,4,1,0,0,28,0,9,0,0,35,0,0,0,0,22,0,5,2,0,43,0,0,7,0,0,15,48,1,0,5,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1,1,1,39,0,0,0,0,0,1,0,1,4,1,0,12,0,0,0,0,0,4,0,129,0,0,12,0,50,7,13,44,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,31,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,127,0,0,90,1,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,243,0,1,0,0,0,0,0,0,4,0,0,10,24,0,0,0,702,0,1,12,0,0,6,0,1,0,1,0,18,0,8,1,1,2,0,14,0,0,9,0,2,0,0,3,0,0,2,0,0,1,0,11,65,2,0,166,0,1,0,3,6,10,2138,0,0,55,0,0,0,0,0,0,35,0,0,0,0,290,1,0,0,1,45,0
"641",0,0,0,0,0,0,24,0,0,0,0,0,0,0,103,0,0,0,0,0,0,12,0,0,0,5740,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,168,0,0,69,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,61,0,0,0,0,0,137,0,1,0,0,0,56,0,0,0,0,96,0,0,0,0,1,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,9,0,0,0,0,0,0,0,311,0,0,0,0,0,51,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,592,0,0,0,0,0,0,0,9,1,316,0,0,264,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,73
"642",0,1,7,1,54,0,0,3,0,10,0,0,0,3,5,0,0,18,0,0,5,18,0,0,1,766,1,0,8,8,92,0,0,0,4,0,28,33,4,0,10,3,0,19,0,8,0,3,0,0,0,35,142,0,2,0,0,0,0,4,0,0,0,0,0,0,119,0,0,0,4,0,0,6,0,0,0,0,0,22,3,1,151,32,2,0,1,0,0,91,0,0,4,0,6,17,0,6,27,0,9,84,1,8,3,1,0,869,5,4,0,0,0,4,0,0,0,1,61,0,0,1,10,0,0,1,0,0,71,3,25,355,0,0,0,0,0,18,0,0,0,0,0,0,47,0,0,2,0,0,30,1,23,1,0,0,0,0,3,25,0,0,1,1,0,0,4,0,1,0,17,0,0,0,0,1,0,8,13,1,81,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,8,0,0,0,0,0,786,0,1,4,0,0,16,0,0,1,0,50,0,12,1,0,4,18,28,29,10,0,4,1,0,17,15,36,0,0,357,0,1,8,0,0,0,0,1,17,34,0,17,0,3,1,1,0,3,0,0,2,6,5,0,0,14,1,0,0,2,0,0,2,19,3,15,0,3,1512,0,1,0,0,3,1,1853,0,0,200,0,0,0,1,1,10,5,0,0,0,0,103,2,74,32,34,75,82
"643",0,8,3,54,8,0,0,2,0,13,0,0,0,0,8,0,0,0,9,0,1,22,0,0,3,1671,0,0,4,14,545,17,0,12,0,0,10,4,0,0,0,33,0,1,0,1,0,12,0,0,0,18,158,28,4,0,0,0,0,387,0,0,5,0,0,0,282,5,0,29,0,0,0,0,0,0,2,0,0,141,9,3,9,22,21,0,0,0,0,10,0,0,0,0,0,4,0,0,1,0,11,304,636,0,0,11,0,824,0,0,0,0,15,1,0,0,0,0,26,0,0,0,0,0,12,508,0,24,12,0,6,1,0,0,4,0,0,18,0,12,397,0,0,0,88,0,7,1,0,1,8,0,0,0,1,0,0,0,224,25,0,0,0,1,0,0,0,11,1,1,51,0,0,0,0,30,3,105,51,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,35,211,125,0,0,0,1,0,0,8,0,0,0,80,11,0,3,35,7,0,50,0,0,1,0,7,0,15,0,0,306,0,0,0,0,0,30,0,0,0,13,64,145,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,0,0,0,0,14,207,0,45,53,0,0,3,0,0,1,319,0,0,97,0,0,0,0,0,34,17,0,0,0,0,28,9,20,61,0,33,0
"644",0,0,3,0,0,0,0,4,0,0,0,7,1,205,13,0,0,1,1,42,49,5,0,10,0,1876,0,0,82,0,1,0,35,44,0,0,2,22,1,0,1,2,0,107,0,155,0,0,0,0,4,0,0,0,29,4,7,0,0,128,1,176,3,0,0,0,98,0,0,0,15,0,0,11,0,0,0,0,0,11,3,2,7,0,28,0,9,0,0,40,0,4,2,0,0,0,0,0,58,0,0,0,3,0,0,1,0,102,0,0,0,0,0,12,0,3,0,1,1,0,0,1,1,0,1,121,0,70,77,0,13,552,1,3,0,0,1,0,0,0,17,0,4,0,1,0,7,0,0,0,19,1,0,0,1,0,0,0,2,135,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,168,1,0,1,0,0,0,0,0,123,0,1,0,0,1,0,0,0,5,0,0,1,0,37,0,24,3,1,9,0,0,0,0,0,0,0,0,4,1,18,0,15,135,0,3,5,0,0,1,0,42,0,0,0,0,0,8,1,1,0,1,4,0,9,5,5,1,1,19,1,0,0,4,0,0,0,0,0,440,2,1,48,0,2,0,0,0,17,1413,1,0,43,0,0,0,0,26,99,5,0,0,0,0,21,5,173,13,0,3,0
"645",0,0,0,0,0,1,0,11,0,1,1,0,1,199,19,0,0,0,0,0,8,6,0,0,0,2408,0,0,12,5,0,0,0,0,0,0,28,0,0,0,0,0,0,48,0,150,0,1,0,0,1,0,0,0,17,1,0,0,0,1,1,0,0,1,0,1,16,0,3,0,9,1,1,16,0,0,0,0,0,1,1,0,0,0,31,19,0,1,0,98,0,3,1,0,0,0,0,1,28,0,0,75,0,1,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,127,0,0,0,1,0,32,8,0,1,0,0,3925,0,4,0,2,0,0,0,0,0,0,9,0,0,2,1,21,0,84,0,0,1,0,15,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,2,0,1,0,9,0,0,0,0,10,1,0,181,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,13,1,1,0,0,1,0,0,0,1,1,0,21,0,34,0,1,42,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,413,0,0,0,5,0,0,1490,0,0,43,0,0,1,3,0,0,11,0,0,0,1,114,0,23,0,0,29,0
"646",0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,22,12,0,0,10,0,30,0,29,0,1779,0,9,27,103,0,0,0,0,0,0,0,253,0,16,0,0,0,0,0,41,0,0,0,0,0,0,223,0,0,0,7,0,0,117,0,0,14,0,0,0,144,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,3,138,0,0,0,0,16,39,0,0,0,5,0,118,0,0,10,0,0,0,0,0,298,0,0,0,0,0,49,0,0,0,0,81,0,0,0,30,2,28,0,0,0,0,0,41,0,0,0,0,0,0,20,0,14,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,44,2,0,0,24,203,0,0,0,0,0,0,578,190,86,0,0,2,7,0,0,0,0,78,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,38,4,0,80,41,4,0,0,8,0,0,0,5,0,6,13,0,275,4,0,0,0,0,0,1330,0,0,283,0,0,0,0,1,152,0,0,0,0,0,0,0,3,0,0,261,0
"647",0,1,0,0,0,1,12,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,3,0,1860,0,0,97,0,1,0,0,28,0,0,34,90,1,19,19,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,8,0,0,25,15,0,0,151,0,99,221,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,33,0,0,30,0,0,419,0,0,0,0,5,0,0,1,0,0,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,608,0,3,0,0,1,37,0,0,0,0,0,0,87,0,54,0,5,0,0,0,0,0,0,0,16,0,0,0,0,119,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,1461,0,1,0,0,0,0,2304,0,0,132,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,86,0
"648",0,0,0,0,0,0,0,0,0,59,0,0,0,86,8,0,0,0,0,0,0,6,0,0,0,2367,3,0,69,0,154,0,0,59,0,0,197,80,0,0,68,6,0,14,0,762,0,25,0,0,6,0,254,0,15,2,0,0,0,15,2,7,0,0,282,0,58,0,68,0,26,0,0,25,0,0,0,0,0,0,20,14,0,0,107,1,56,0,0,0,0,0,0,0,0,0,70,0,0,0,13,239,0,0,0,0,0,2,0,0,0,0,1,19,0,0,0,0,26,0,0,0,0,0,262,155,0,0,0,54,0,0,0,0,0,76,4,10,0,13,0,0,0,0,0,0,22,18,0,0,7,17,30,50,0,0,0,0,0,21,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,3,0,8,0,0,0,0,0,0,0,0,0,119,2,0,447,0,0,0,0,0,0,0,0,148,0,39,2,0,1,13,0,0,13,0,24,1,0,26,0,19,0,13,1,1,0,0,0,0,88,162,152,1,0,79,0,0,11,0,0,15,0,0,1,0,1,0,0,0,61,0,42,0,0,0,0,98,3,0,0,0,5,0,0,13,38,0,13,0,0,3,0,0,80,0,3,0,0,0,0,1335,0,0,433,0,0,0,0,0,11,46,0,0,0,5,0,0,1,0,0,73,0
"649",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,16,0,0,0,1900,0,0,1,50,393,168,0,104,0,0,26,0,1,0,0,0,0,0,0,428,0,0,0,0,2,0,0,2,22,0,0,0,0,95,0,0,0,0,0,0,106,0,0,3,12,0,0,0,0,0,0,0,0,140,0,3,19,0,0,1,76,0,0,20,0,6,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,27,1,1,0,0,50,0,0,0,0,0,438,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,26,7,0,0,0,0,0,0,0,13,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,7,256,0,0,0,3,0,7,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,1,0,0,0,0,0,24,0,39,11,7,0,24,0,0,0,0,0,0,0,110,0,0,0,0,58,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,7,160,0,0,7,0,1,0,0,0,0,0,0,0,0,8,0,0,16,0,0,1,0,0,0,1621,1,0,308,0,0,0,0,0,1,0,0,0,0,0,0,6,11,0,0,46,0
"650",0,0,0,0,11,3,1,32,0,0,4,0,0,0,17,0,1,0,6,0,14,38,0,13,0,426,0,0,33,7,188,0,0,74,0,0,5,5,0,5,11,12,0,30,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,18,0,0,3,0,0,0,23,3,42,1,0,0,0,3,0,0,0,0,0,7,0,0,133,0,0,0,56,1,1,44,0,0,1409,0,7,14,0,0,18,0,0,66,0,0,0,0,22,1331,0,90,7,0,0,3,0,35,0,0,19,8,0,0,48,1,24,0,0,0,1,0,4,1,51,0,0,0,33,5,0,0,79,0,0,0,21,0,0,0,0,1,9,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,9,0,0,29,0,1,0,0,0,0,0,21,0,0,0,0,0,3,1,0,1,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,501,12,0,1,1,9,0,0,0,1,0,10,62,0,93,0,0,0,0,0,0,0,8,0,20,0,44,0,0,148,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,44,0,1,164,0,0,0,0,0,14,1249,0,0,92,0,0,0,0,0,0,11,0,0,0,0,180,0,27,0,0,30,0
"651",0,0,0,0,0,0,12,0,0,0,0,0,0,0,55,0,0,0,0,0,0,8,0,0,0,1004,0,0,54,0,0,0,0,22,0,19,22,0,16,0,0,0,0,7,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,1,0,0,11,28,0,472,0,0,0,228,0,0,0,0,0,0,0,0,0,164,0,35,4,0,0,403,0,0,0,9,0,69,0,0,36,0,21,15,0,0,0,1,0,0,50,0,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,1,0,0,0,0,49,0,18,0,0,0,0,0,0,0,0,32,0,1,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,688,0,11,2,0,0,0,0,0,15,0,2,0,138,17,0,0,0,16,0,0,0,0,0,0,43,0,19,0,0,332,0,0,83,0,0,0,0,0,100,0,0,0,0,0,0,0,6,1,13,0,20,315,3,0,12,0,0,0,0,0,3,0,0,0,0,656,0,98,444,0,0,0,0,11,4,1886,0,0,212,0,0,0,1,0,0,105,85,0,0,9,0,0,0,0,0,24,0
"652",0,4,3,13,28,3,3,6,0,31,0,0,0,0,130,0,2,0,0,0,0,3,0,10,0,348,0,3,3,0,72,0,0,173,0,0,56,33,6,14,0,0,0,0,0,13,0,0,0,0,9,0,291,0,0,1,0,0,0,27,3,0,11,2,0,0,21,0,27,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,0,0,91,0,0,2,0,0,0,0,0,0,109,15,278,1,0,0,9,0,9,0,0,0,0,0,45,0,0,0,0,33,0,0,1,1,7,0,2,0,0,0,0,0,0,0,9,0,0,1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,8,2,18,0,0,1,27,0,3,0,0,1,0,85,4,0,0,0,0,0,1,0,0,0,0,0,0,357,1,0,1,0,0,0,2,156,0,0,0,0,0,11,1,0,0,24,7,0,0,0,26,0,22,18,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,209,0,2,0,0,0,5,0,1,0,0,90,0,19,0,4,0,0,1,0,0,0,2,36,0,0,12,0,0,15,2,356,0,0,0,0,7,7,1,840,0,4,0,0,0,0,3981,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,58,0,0,114,0
