"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"639",0,0,0,2,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,3,11,1715,0,0,0,0,0,419,0,145,5,0,0,0,0,0,0,0,0,34,7,1503,0,0,0,0,0,0,0,0,0,0,24,0,0,106,0,9,0,3,0,48,40,0,0,0,14,0,0,77,41,0,0,0,0,112,1,0,37,0,20,0,0,0,0,0,0,6,1,24,0,0,0,0,0,0,9,37,0,0,17,1,200,71,8,0,0,0,0,0,0,0,0,12,297,4,4,0,0,0,19,0,0,0,0,0,0,0,0,1,0,49,5,10,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13,144,0,0,1,587,0,0,0,0,3,0,0,0,10,0,0,0,0,0,613,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,5,0,0,22,0,0,0,363,0,0,4,10,10,6,46,0,0,0,0,0,0,70,0,0,1473,0,0,1,1,0,22,0,0,102,0,0,0,0,1,0,32,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,201,0,0,0,3,6,4,0,0,0,287,3,0,0,30,0,11,0,0,0,0,0,0,0,3,0,0,243,0
"640",0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3460,0,0,3,2,112,0,0,286,4,0,10,0,0,0,0,0,0,0,5,1559,0,0,10,0,6,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,75,0,0,69,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,129,0,0,70,0,1,7,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,360,0,68,0,0,0,0,0,0,1,0,1,13,0,0,0,80,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,118,0,0,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,3,0,0,0,0,0,0,17,9,0,2,5,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,8,0,0,0,0,2695,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,59,0
"641",0,0,0,0,0,2,1,1,0,0,0,0,1,201,10,0,84,0,0,0,0,0,0,0,0,1830,0,1,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,49,0,0,0,0,0,1,363,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,17,0,0,0,0,9,0,0,0,0,0,4202,5,0,0,0,0,10,0,0,0,0,2,6,0,0,1,1,1,10,0,0,0,0,1,25,0,0,0,25,14,0,0,0,818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,85,0,0,0,3,0,0,1733,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,0
"642",0,0,1,0,0,0,1,0,0,0,5,0,1,283,7,0,34,0,0,0,0,40,0,0,0,347,0,0,1,0,0,0,0,27,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,393,1,0,1,84,0,0,458,0,0,0,50,0,0,0,0,0,0,1,0,495,0,26,361,0,0,1,0,0,0,0,0,3,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,1,0,207,0,0,0,0,0,0,0,0,0,8,0,54,231,103,0,0,0,0,1,54,0,23,0,0,0,0,0,59,0,1,1,0,0,0,22,0,0,16,1,0,0,0,0,0,0,0,0,8,0,0,6,0,1,1,0,0,0,0,60,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,20,0,0,4,1,0,0,0,0,12,0,0,74,26,0,0,0,0,0,0,0,0,0,0,0,275,0,1,124,11,0,0,0,0,5,0,0,0,0,0,5,212,0,0,0,0,0,22,0,13,1,0,0,1,0,1,0,11,1,0,1,0,0,0,7,1,0,0,1,0,0,0,0,1,2539,0,0,270,0,1,0,0,3,21,0,0,0,0,0,0,0,23,0,0,43,0
"643",0,0,0,0,0,0,73,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,1,0,370,0,0,5,237,346,0,0,77,0,0,191,93,1,0,0,0,0,165,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,3,0,0,0,0,32,0,0,0,0,0,0,3,0,280,0,0,0,0,0,0,658,0,0,0,0,0,0,22,11,5,5,0,0,0,0,0,195,0,0,0,0,0,0,1,0,1278,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,541,0,0,0,0,0,45,12,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,72,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,1,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,89,3,0,1044,0,0,0,0,1,0,0,0,196,0,104,0,0,0,0,0,0,0,0,0,0,328,0,0,16,125,0,0,0,0,0,0,0,56,0,849,0,21,612,0,0,0,0,0,21,11,0,59,449,0,0,0,0,0,7,83,0,0,0,0,143,0,12,0,0,54,0
"644",0,1,0,0,0,1,1,0,0,0,0,0,0,237,18,0,29,0,1,0,0,9,0,0,1,1119,0,0,126,0,5,0,0,134,0,0,2,313,1,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,3,0,1,0,53,1,0,0,0,0,0,14,0,1,0,2,0,0,57,218,0,0,0,0,46,0,0,639,0,46,1,0,1,0,8,0,27,3,0,0,0,0,0,13,0,0,0,0,11,1,1,0,846,0,0,0,0,0,57,0,0,0,0,65,1,0,0,0,1,21,0,27,0,1,0,105,664,0,5,0,0,61,0,0,0,23,0,0,0,0,0,90,0,0,0,17,30,0,20,1,0,0,0,25,23,0,0,0,1729,0,0,0,0,0,0,2,0,0,0,0,0,1,0,49,1,0,0,0,0,2,0,0,0,0,0,5,25,1,0,12,0,0,0,0,208,0,0,0,158,0,4,0,0,0,3,0,0,146,0,3,0,17,123,0,0,0,38,0,0,0,0,0,0,8,24,391,0,0,33,0,0,1,0,0,2,0,0,439,0,1,0,0,0,0,0,0,3,11,0,8,0,13,0,1,0,7,0,0,0,0,0,0,0,0,51,0,22,69,0,31,0,0,0,3,575,0,0,170,0,0,0,0,36,39,25,0,0,5,0,4,0,4,0,0,1,0
"645",0,0,0,0,0,3,0,0,0,0,0,0,1,334,74,0,4,0,0,0,0,18,0,0,0,2215,0,0,164,7,0,0,0,32,0,198,72,0,0,0,0,0,0,0,0,91,0,10,26,0,1,0,0,0,0,0,5,0,0,3,0,59,0,8,0,0,0,0,0,0,0,4,42,143,0,178,11,0,0,11,0,8,0,0,0,8,114,0,0,81,0,0,7,0,0,0,28,0,0,0,0,3,0,0,0,0,189,914,0,0,0,0,0,70,0,0,0,1,4,3,0,0,0,0,20,0,0,0,0,0,15,143,34,0,1,123,463,0,0,0,1,0,0,15,0,0,3,11,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,12,0,0,307,0,0,11,0,0,0,0,44,0,0,1,106,9,0,670,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,28,0,9,1,1,0,1,0,1,0,0,3,0,0,0,0,0,47,0,0,106,0,0,0,0,0,0,2514,0,0,101,0,0,296,0,4,0,28,0,0,0,0,13,0,15,0,0,35,0
"646",0,0,0,0,0,0,11,119,0,0,0,2,1,2,2,0,68,0,0,0,26,48,0,5,1,1,0,4,3,12,0,45,9,201,0,0,0,23,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,91,0,1,1,0,624,0,9,5,0,0,0,10,28,0,0,57,0,0,8,0,0,0,0,0,227,0,0,0,0,2,1,1,58,1,0,0,3,12,0,0,29,0,0,0,0,0,41,0,0,3,0,0,988,0,0,0,0,0,49,0,0,0,0,1,2,0,0,2,1,32,0,0,0,0,0,62,1,0,0,0,0,14,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,969,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,31,0,0,0,0,10,0,0,4,0,0,0,127,0,0,0,125,301,1,2,0,0,0,0,0,0,0,0,226,0,56,0,0,898,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,352,12,0,0,0,2,1,0,7,19,16,0,0,1,0,0,0,0,0,1008,0,3,45,0,1,0,0,5,0,1900,0,0,14,0,0,0,0,1,21,0,0,0,0,0,471,0,3,0,0,22,0
"647",0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,1,0,4,195,5,1,0,1938,0,0,6,0,280,0,0,29,0,0,1,0,0,0,1,0,0,0,0,259,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,33,0,0,80,0,306,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,305,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,27,0,1,0,1,232,1,0,0,0,0,88,73,0,0,0,0,12,150,0,1,0,57,5,0,0,0,19,0,0,11,0,0,0,0,8,0,14,0,3,5,0,1,0,246,0,41,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,41,0,223,0,0,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,88,0,0,42,0,0,0,0,0,0,1134,0,0,139,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,169,0
"648",0,1,1,1,1,0,1,17,119,0,4,0,0,152,7,0,0,0,0,0,65,7,0,0,1,0,0,0,0,0,57,0,0,66,0,12,7,68,1,0,0,0,0,54,0,51,0,0,0,0,14,15,0,0,12,0,0,0,0,49,3,21,1,0,75,1,35,0,0,56,14,0,0,250,744,0,0,0,0,82,0,0,185,0,546,1,0,1,0,28,0,3,0,0,0,3,0,0,53,5,1,0,0,8,1,1,167,1933,3,23,1,0,0,29,0,0,0,0,78,0,0,7,0,0,38,326,149,0,1,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,1,0,22,5,10,5,0,0,0,0,0,65,90,19,0,1,304,0,0,0,0,0,0,1,0,0,0,0,0,0,119,75,0,60,1,0,23,5,0,0,0,56,0,0,17,0,0,122,0,0,3,1,0,0,0,0,0,3,5,0,0,1,0,0,0,4,5,15,0,104,4,0,9,0,0,10,0,0,0,0,0,80,3,88,1,0,14,0,3,5,0,0,0,0,0,63,0,0,0,0,9,0,0,221,0,14,0,33,1,4,3,15,4,3,0,0,0,0,0,0,24,1,0,37,7,0,0,1,0,0,2,3,2673,0,0,17,0,0,0,0,0,65,1,0,0,0,0,117,24,0,12,0,14,0
"649",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,9,46,0,0,1,4028,0,0,0,0,132,0,0,240,0,0,11,137,4,0,1,0,0,32,0,28,327,0,0,0,0,0,0,0,12,0,0,1,0,11,0,8,1,0,17,0,130,0,0,181,0,0,0,5,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,206,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,4,0,916,5,0,0,0,0,110,0,0,0,1,173,0,0,2,0,3,152,7,0,0,0,0,16,133,0,0,0,0,33,0,0,0,22,0,0,0,16,0,80,0,0,1,31,1,0,22,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,56,0,1,0,0,0,3,0,11,20,0,0,0,89,1,0,18,0,0,0,0,0,3,0,0,0,0,228,0,0,0,1,0,0,1,0,4,0,91,0,0,3,0,23,0,0,0,0,7,0,32,6,122,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,18,0,1,0,3,0,0,6,0,2,0,0,0,229,0,3,266,0,0,0,0,0,6,351,0,0,330,0,0,0,0,0,39,3,0,1,0,0,29,24,0,0,0,131,0
"650",0,0,0,8,0,0,0,0,0,0,3,0,0,119,1,0,4,0,0,4,34,6,7,4,0,92,0,0,3,6,1,17,0,87,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,123,0,0,0,0,0,0,11,9,0,13,0,0,232,0,0,311,0,1,1,0,1,0,9,0,0,55,0,0,0,0,0,77,0,0,0,0,0,21,0,208,4828,0,0,0,0,0,105,0,0,0,0,48,2,0,0,0,2,7,0,0,0,0,0,49,79,1,1,0,22,1,0,0,0,33,0,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,11,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,10,0,0,0,90,0,0,0,0,0,0,0,0,0,58,0,30,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,83,0,1,0,0,0,1,2820,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,5,0
"651",0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,87,0,10,0,393,0,0,5,24,776,331,46,258,0,0,45,320,0,0,0,0,0,0,0,253,0,1,0,0,6,0,1,3,47,0,0,0,0,179,0,0,0,1,0,0,0,0,0,0,16,1,0,17,0,0,1,0,0,48,0,1,56,0,0,0,1,0,0,160,0,13,3,0,12,0,0,0,52,0,0,0,0,0,0,0,0,37,0,0,0,0,0,172,0,0,0,0,55,0,0,0,0,1,193,0,0,0,0,110,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,5,3,4,0,9,0,0,1,0,0,0,0,324,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,300,0,1,0,0,0,1,27,0,0,0,56,0,18,109,0,0,0,0,0,1,0,0,0,0,0,1,0,57,0,0,4,0,0,0,0,9,17,1,0,40,193,0,0,35,0,0,0,0,0,0,90,0,0,1,2,0,0,0,4,0,0,3,0,0,198,0,3,0,0,0,0,0,0,0,0,0,43,11,4,0,0,16,5,0,0,3,276,0,2,0,0,750,0,0,770,0,0,0,0,0,0,1685,4,0,773,0,0,0,0,0,23,6,0,0,0,0,214,4,0,82,0,246,0
"652",0,0,0,0,0,6,7,0,0,0,0,0,0,0,3,0,7,0,0,0,44,35,7,9,0,153,0,0,19,0,1734,61,0,11,0,0,0,105,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,486,0,17,0,0,0,9,177,0,0,0,31,0,0,0,0,0,0,0,0,128,0,0,0,0,0,1,6,0,0,1,0,0,10,0,0,0,101,0,36,0,0,26,0,0,54,0,0,55,0,0,0,0,0,6,0,0,0,0,63,0,0,0,9,0,37,0,0,0,0,0,290,230,0,0,0,39,11,14,0,0,6,0,0,0,0,0,8,0,13,0,2,86,0,40,0,0,0,0,0,144,0,0,0,4,0,0,4,0,0,0,35,0,1,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,0,37,13,1,54,0,0,0,0,0,217,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,71,0,187,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,4,53,0,6,0,1,0,24,0,2,0,0,6,3,0,0,0,0,131,0,79,78,0,0,0,146,0,74,410,0,0,218,0,0,0,0,0,94,30,0,0,0,0,203,0,3,0,0,47,0
"653",6,0,0,41,0,0,0,4,0,0,0,0,0,0,38,0,218,0,0,0,6,33,11,11,0,1910,0,15,73,0,0,3,0,3,0,0,0,209,0,0,0,0,0,11,0,0,0,7,0,0,0,3,1,0,39,0,55,0,0,4,0,0,0,0,0,127,0,54,0,0,0,0,0,8,0,0,25,0,0,0,0,0,315,1,267,2,0,0,0,0,0,162,44,0,0,45,83,0,0,0,44,0,0,0,1,0,0,1228,0,0,0,0,0,0,0,2,0,0,273,3,0,0,0,0,0,0,0,0,0,55,0,0,0,0,121,41,8,0,0,0,37,0,4,42,0,704,2,0,18,0,10,0,0,1,0,0,0,0,0,56,36,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,48,0,0,0,0,0,39,0,0,0,0,0,0,40,0,3,0,0,0,2,11,0,0,0,0,0,432,58,0,0,0,0,5,0,0,0,0,1,1,0,0,14,49,3,0,0,0,0,0,0,0,0,0,0,0,152,0,0,5,0,7,4,0,0,0,0,80,0,0,67,0,0,11,12,0,0,0,14,10,0,21,606,1,12,0,4,0,0,7,0,66,822,0,25,8,0,0,0,0,0,61,7,0,0,123,0,0,0,27,0,0,105,0,0,0,0,0,3,25,0,0,210,0
"654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,2,0,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,57,3,1,0,0,0,0,152,68,0,0,0,4,0,0,0,0,24,0,0,6,0,7,170,0,0,0,0,0,69,0,0,0,0,13,0,0,0,0,2,15,120,0,0,0,0,0,4,0,0,0,0,10,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,142,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,160,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2050,0,10,0,0,0,0,19,0,6,0,2,0,0,141,0,0,0,0,0,0,0,1,0,0,9,0,38,0,0,67,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3043,0,0,512,0,0,0,0,0,0,2084,0,0,14,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"655",0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,22,23,0,0,0,2500,0,0,0,0,62,13,0,70,0,0,8,48,0,0,0,0,0,28,0,297,0,0,0,0,3,3,0,0,1,0,0,1,0,68,0,0,0,0,0,0,31,0,5,151,5,0,0,1,980,0,0,0,0,10,0,9,0,0,4,0,0,0,0,0,527,6,0,0,0,0,0,0,44,0,0,0,0,0,3,0,3,598,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,23,443,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,7,3,0,0,0,0,0,0,0,23,0,0,0,213,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,133,4,0,0,0,17,0,0,0,0,0,0,48,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,529,0,0,324,0,0,0,0,0,0,2419,1,0,126,0,0,0,0,0,35,46,0,0,1,0,52,0,0,0,0,118,0
"656",0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,1,0,0,56,60,0,0,0,1365,0,0,0,0,485,0,0,0,0,0,0,0,5,0,0,0,1,72,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,86,0,0,0,87,0,0,202,0,0,0,0,0,46,0,1,0,0,0,0,287,1,0,106,0,0,24,1,0,0,0,0,59,0,0,0,0,3,1,0,306,825,0,21,0,0,0,581,0,0,0,1,84,1,0,0,0,1,1042,0,0,0,0,7,0,90,0,0,0,0,40,0,0,0,10,0,0,0,0,0,15,0,0,0,17,0,0,5,1,0,0,0,53,87,0,0,0,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,5,0,0,0,0,0,0,0,0,0,0,0,137,0,0,52,0,0,1,0,0,3,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,5,0,0,0,0,3,0,59,0,98,0,0,576,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,28,0,10,0,10,0,0,74,1,0,0,0,0,0,0,53,35,1,0,0,65,0,0,0,0,0,13,1776,0,0,155,0,0,0,0,5,10,128,0,0,0,0,103,0,0,0,0,161,0
"657",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,62,0,0,0,0,55,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149,0,0,0,0,7,0,0,0,0,1,0,0,7,497,0,0,1,1,0,0,60,0,0,25,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,69,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,473,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,30,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,53,1,24,0,0,3,0,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2125,0,0,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,3,0,1,0,0,0,281,16,0,768,0,0,0,0,0,0,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,114,0
"658",0,0,0,1,0,0,1,0,0,0,0,0,0,59,8,0,0,0,0,0,27,68,4,0,1,2,0,0,2,0,0,0,0,164,0,21,0,80,0,5,1,0,98,5,1,38,0,0,0,0,0,10,0,0,177,0,4,0,0,386,0,4,1,3,285,0,0,0,0,0,0,0,6,18,0,0,0,0,0,308,2,0,0,0,2,0,0,0,0,108,0,4,0,0,0,0,0,1,21,0,0,0,0,4,1,0,2,3858,0,0,0,102,0,17,0,0,0,0,201,2,0,0,0,3,53,0,0,0,11,0,9,38,0,0,0,12,5,0,0,0,0,0,3,0,135,0,14,1,26,0,13,0,0,0,1,0,0,1,17,1,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,0,0,0,0,0,4,0,0,17,0,0,0,1,255,0,0,0,4,0,0,1,0,0,0,102,20,714,3,0,33,0,0,0,0,0,0,4,0,41,0,0,42,0,0,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,1,11,0,0,0,0,10,0,0,0,0,0,3,0,29,36,0,0,0,0,0,4,1378,0,0,332,0,0,0,0,0,0,9,0,0,0,77,23,0,0,16,0,142,0
"659",0,0,1,0,0,1,0,0,0,0,0,0,0,481,2,0,5,0,0,1,52,0,13,0,0,173,1,11,16,0,0,0,0,61,0,0,11,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,299,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,208,0,0,3,20,0,1,1,0,21,0,0,2,0,0,15,0,124,412,0,0,0,0,0,17,0,0,0,0,80,6,0,0,0,5,23,0,0,0,0,0,100,75,0,0,0,17,2,1,1,0,1,0,0,3,0,0,0,1,4,6,10,106,0,0,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,21,1,0,0,0,0,0,52,0,0,0,1,0,1,0,0,0,0,0,0,89,138,5,0,44,0,0,0,0,0,0,0,230,0,0,0,0,243,0,0,0,0,0,12,0,0,0,8,0,0,0,7,0,6,830,0,0,1,5,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1629,0,0,79,0,0,0,0,0,0,2630,0,0,130,0,0,0,0,0,0,43,0,0,0,0,33,0,1,0,0,189,4
