,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,5,0,57,6,50,0,18,22,0,0,0,34,0,8,12,0,0,0,0,2,0,41,0,0,0,0,0,0,0,0,10,9,11,26,0,26,0,0,12,4,0,9,0,23,0,0,0,0,0,0,28,0,61,0,0,0,10,22,22,3,3,14,0,5,0,72,5,0,0,107,7,0,0,0,0,0,0,0,10,0,0,37,0,0,5,0,15,95,0,0,0,23,5,0,52,0,0,0,0,9,0,0,0,8,0,0,27,14,0,32,58,0,5,0,93,0,42,54,26,0,0,0,0,1,9,0,0,0,0,0,0,0,11,0,0,110,0,51,9,0,4,0,0,0,28,0,28,6,0,6,0,0,27,0,0,0,0,79,0,0,0,0,0,42,0,0,0,0,17,7,0,0,0,0,25,0,96,0,0,0,0,13,0,0,0,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,118,7,0,0,21,0,0,0,0,0,0,0,0,0,37,11,54,0,4,0,0,0,0,0,0,0,0,0,14,30,0,0,0,46,0,0,0,0,0,0,0,24,0,0,0,19,124,0,0,0,0,0,0,0,23,0,0,0,0,0,0,29,0,0,0,0,0,0,0,34,0,0,0,18,36,0,0,0,22,10,0,6,0,46,0,0,17,0,0,0,0,1,47,0,18,0,0,0,33,32,0,0,8,28,0,0,23,0,11,4,54,0,0,0,0,32,78,28,17,0,0,64,30,0,0,47,0,0,0,0,0,0,0,0,31,0,0,11,8,14,32,0,0,0,8,0,0,0,0,0,62,28,0,0,108,0,32,0,0,120,0,0,0,163,0,120,15,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,19,0,0,0,0,0,0,4,0,41,0,51,37,5,0,0,0,0,0,12,40,0,0,0,0,0,36,0,8,14,0,27,0,60,9,0.4248396751233796,0.7994398116530064,0
V12,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,39,0,2,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,14,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,0.34635442346588885,0.7604226963219389,0
V13,0,0,0,643,762,45,1487,284,0,60,446,1169,297,550,302,0,126,806,491,306,0,462,35,1078,0,457,0,223,0,0,194,309,354,608,0,464,136,0,388,509,0,119,0,0,0,786,460,0,914,796,0,310,500,0,179,237,374,660,0,133,178,1130,0,105,0,346,761,695,436,545,634,0,0,0,390,0,0,0,649,0,640,207,0,0,226,1170,582,0,228,2618,219,181,436,1654,226,503,199,0,560,0,0,460,327,0,0,0,272,242,320,1116,237,0,288,374,263,0,0,346,541,471,266,0,0,26,0,188,0,206,0,307,0,476,275,0,241,403,0,0,0,0,502,0,0,0,216,397,0,423,395,388,0,0,463,0,268,0,144,0,109,246,172,0,131,232,384,0,122,0,419,582,0,0,0,471,260,0,0,438,165,0,419,333,0,0,819,620,140,197,111,432,459,355,491,187,0,0,0,71,348,567,0,205,0,310,0,0,0,969,843,0,283,838,467,136,0,782,0,0,309,0,0,0,0,0,280,380,744,1410,383,443,0,0,908,0,0,0,227,88,0,379,161,0,659,0,190,0,465,0,0,652,985,0,174,220,3083,0,229,708,0,0,386,0,118,368,471,194,141,46,0,336,325,0,339,631,0,0,0,393,321,0,304,391,969,264,246,518,0,0,445,733,705,429,0,0,0,0,0,595,0,233,478,0,151,484,0,549,341,0,0,0,986,0,0,338,343,489,256,356,0,332,620,547,193,985,0,0,0,288,111,406,205,222,456,488,811,246,351,0,257,0,768,0,243,0,0,641,0,512,130,42,0,483,0,253,176,419,615,0,187,0,0,323,109,0,62,378,0,313,0,0,886,0,154,314,0,0,493,71,612,0,623,0,149,1205,0,312,450,273,325,324,0,243,96,0,172,515,0,556,0,0,566,0,0,76,0,112,472,210,0,384,274,410,564,0,0,1266,112,0,357,799,0,0,51,0,1635,0,497,689,841,341,0,190,0,0,643,261,0,861,173,527,262,0,106,162,289,500,662,0,892,679,0.5189288081674253,0.8714605254930896,1
V14,355,128,2,112,0,0,0,0,0,0,0,131,0,0,0,0,0,0,184,0,3,1,170,0,0,0,0,0,0,0,0,0,143,471,0,0,0,0,348,328,2,0,0,0,198,534,0,0,0,0,0,1031,0,0,0,42,0,0,0,0,0,27,0,0,271,0,0,0,0,0,1,0,0,0,169,0,0,63,0,0,0,0,108,0,0,5,514,925,0,0,0,489,273,0,243,0,0,0,56,350,0,357,206,12,0,0,0,0,0,0,0,0,0,3,244,3090,0,0,2,0,0,0,301,29,0,0,0,142,0,31,1068,1157,15,0,13,2,0,0,177,0,0,0,0,439,0,0,0,24,0,233,0,0,0,0,0,0,0,355,0,0,0,0,0,61,0,0,0,0,2,0,0,171,2,0,0,0,0,0,0,0,0,0,511,0,551,152,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,154,0,0,6,0,0,0,0,471,1238,56,0,0,0,0,0,0,0,4,176,196,0,0,384,0,0,0,11,0,0,0,205,0,0,0,0,0,0,52,51,0,0,0,0,0,724,0,0,0,0,0,412,0,241,0,0,0,69,0,0,485,0,0,290,0,0,0,36,0,28,445,0,0,53,0,42,239,0,376,380,0,0,0,0,0,0,0,32,0,0,374,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,0,1,0,0,61,0,6,0,56,34,0,0,1435,62,0,0,453,4,0,218,666,0,396,57,0,2,392,437,0,0,389,632,710,78,0,196,0,0,9,35,0,0,0,0,341,0,0,0,0,0,0,0,0,0,1,23,0,0,0,742,577,0,253,0,0,0,66,0,0,0,0,0,0,0,2,296,2,0,0,0,0,0,40,0,0,2,0,336,0,0,0,0,0,218,88,0,0,0,9,2,0,384,0,0,0,2,965,0,0,0,0,2,0,1102,0,337,0,1,5,0,3,106,0,0,0,2,0,0,168,0,0,0,0,412,158,0,0,61,0.9463529993729687,0.9822491476250468,0
V15,0,0,91,44,0,115,0,4,0,0,0,9,12,0,0,0,0,9,5,2,25,14,0,0,0,35,0,1,0,175,0,0,3,0,37,10,0,2,13,27,71,0,1507,62,0,2,0,69,81,53,2022,8,0,91,177,73,0,352,18,32,0,183,36,2,13,5,59,1026,25,0,106,19,3,0,18,26,31,196,292,0,4,15,3,12,2,1,22,35,3,366,2,0,3,266,146,117,2,2,25,0,94,0,54,224,16,0,7,5,2,0,0,1,2,7,3,6,66,0,67,10,10,0,1,0,67,0,3,2,98,71,7,39,2,0,68,25,7,133,11,44,4721,0,0,23,164,11,2,3,47,202,231,189,3,0,35,13,8,24,40,5,2,0,1,54,0,47,0,0,0,25,0,2,63,22,88,44,15,76,16,0,57,2,0,22,0,0,16,401,3,0,0,57,17,6,26,0,113,0,2,0,182,8,66,0,11,42,7,0,38,2,0,575,264,2,0,5,56,0,0,123,162,77,4,19,0,11,0,2760,0,4,2,1,0,0,10,6,3,5,74,27,333,53,13,34,0,0,2,79,2,58,12,14,15,35,103,636,3,103,0,87,18,126,3,3,109,3,2,2,94,4,0,0,12,27,0,73,0,31,0,0,9,18,53,96,0,0,0,2,252,24,0,6,36,32,0,5,0,0,2,6,270,30,2,12,0,28,250,0,30,3,11,0,29,11,0,0,19,0,10,56,6,0,3,75,7,104,24,36,1284,2,0,0,0,833,9,5,26,10,4,144,171,21,35,28,116,6,83,76,12,2,0,30,57,40,8,26,2,48,185,0,53,11,5,27,9,13,3,18,35,0,7,213,3,2,17,55,4,18,9,87,0,0,0,20,108,4,5,1,6,11,52,0,6,0,15,19,9,0,0,51,23,0,2260,0,50,0,110,4,22,25,1,28,4,4,6,7,2,4,32,40,1,0,2,88,3,123,0,7,0,2,45,5,54,6,15,8,3219,0,0,5,4,0,3,21,0,2,208,32,51,684,0.33158161340830317,0.7604226963219389,1
V16,14,298,0,17,143,6,649,20,53,6,43,56,34,70,0,100,37,34,49,116,0,0,0,238,0,148,0,0,0,0,18,14,0,59,0,219,61,0,27,228,60,30,0,0,0,0,83,0,28,0,0,0,60,0,34,18,50,33,0,27,24,192,0,19,0,59,17,34,244,0,424,0,0,0,73,0,0,47,50,0,0,65,0,0,0,0,0,0,65,0,22,12,0,100,97,0,98,0,0,75,0,0,32,0,43,0,41,75,0,398,86,0,93,0,0,0,0,308,35,47,0,0,0,0,24,0,16,23,0,0,0,94,13,0,22,228,31,0,0,0,36,0,0,0,32,29,0,52,0,12,17,0,123,0,0,0,23,0,49,15,92,0,59,74,0,0,0,0,51,488,0,16,0,37,98,0,0,0,0,0,44,27,0,0,299,57,15,10,9,331,135,36,0,0,0,0,0,6,19,88,0,65,0,149,0,597,196,33,0,0,45,79,79,0,0,25,0,0,7,0,0,0,0,0,0,36,41,87,64,83,0,0,32,0,0,0,15,4,0,10,19,0,0,0,220,0,33,0,0,0,358,0,32,0,0,0,84,0,0,0,14,0,141,276,0,35,0,0,0,29,251,0,40,0,0,0,0,43,20,0,340,33,0,57,14,32,0,0,51,17,65,15,0,0,58,219,0,36,0,15,185,0,12,169,16,426,0,0,218,0,0,0,0,58,57,38,16,39,0,60,28,0,0,0,0,0,0,0,107,8,13,8,130,32,0,63,13,0,0,0,74,418,15,0,0,53,0,0,47,19,96,54,0,34,16,34,116,0,0,16,0,160,15,0,31,121,0,340,0,0,62,0,19,35,0,0,129,4,30,0,58,0,9,25,0,0,58,0,20,0,0,117,108,0,148,0,0,17,0,0,159,0,0,0,647,8,0,23,0,24,0,15,41,0,0,74,7,0,14,43,0,0,9,0,0,0,73,18,146,0,0,66,0,0,112,0,0,0,45,32,41,0,0,47,62,0,55,0,83,62,0.13878230059437066,0.589362187858311,0
V17,0,0,13,0,0,0,0,0,92,0,0,0,5,0,30,0,3,0,0,0,0,0,0,43,0,0,0,1,2,0,0,0,0,0,0,0,2,0,19,0,0,8,0,0,0,0,256,0,0,0,0,0,2,0,19,0,0,0,120,0,1,0,9,5,0,0,0,0,38,0,0,0,0,9,0,0,90,124,0,0,0,53,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,3,0,2,0,25,20,28,0,0,0,8,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,17,0,65,0,11,0,0,0,0,0,17,193,0,0,0,0,0,1,2,32,10,0,16,2,0,52,18,0,0,45,0,0,0,0,0,0,0,2,0,0,0,80,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,0,0,0,70,0,0,17,0,0,0,0,0,0,0,2,0,18,103,0,0,0,0,0,0,0,26,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,14,0,0,59,0,45,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,33,0,0,18,4,3,0,0,0,12,0,2,0,41,0,59,0,0,48,0,0,14,0,30,15,0,62,0,0,0,0,0,0,99,0,0,0,0,5,25,0,173,1,0,0,0,0,0,0,0,0,23,0,0,0,28,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,7,0,0,3,0,29,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,90,0,0,0,95,0,0,0,170,0,0,0,0,0,85,2,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,38,0,37,0,0,28,0,0.8226507302206545,0.9559603651506778,0
V18,0,0,4,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,3,45,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,2,2,0,0,0,0,0,0,2,1,0,0,0,0,40,0,10,0,0,0,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0.49479485302875503,0.8680404549091962,0
V19,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,9,0,0,0,0,0,5,0.07045018251586414,0.41579421445637466,0
V20,0,0,0,174,225,34,0,11,0,7,42,0,29,57,0,763,16,70,0,123,42,24,0,144,0,61,0,380,154,0,28,12,49,27,0,175,135,0,47,22,0,14,0,0,0,0,0,0,57,0,0,0,0,0,40,45,19,33,74,21,105,0,0,67,50,172,157,139,141,0,203,0,0,0,0,0,0,158,34,0,0,377,0,0,104,0,31,0,53,0,0,20,147,34,44,0,64,0,148,0,0,0,34,0,33,0,250,234,212,118,0,0,42,0,0,0,0,326,111,0,31,0,0,0,0,0,0,49,0,16,0,56,15,0,163,0,0,0,0,0,48,0,0,0,36,178,0,233,65,105,0,0,342,0,0,0,8,35,23,16,0,0,27,100,183,0,0,169,78,233,39,0,0,118,21,0,0,0,4,81,53,31,0,0,35,25,29,11,18,132,0,58,0,0,0,0,0,0,0,241,0,257,0,30,0,0,0,89,454,0,16,0,378,53,0,0,0,0,60,0,0,0,0,0,0,14,100,33,0,32,0,0,0,0,0,0,471,0,0,48,302,0,0,0,0,0,47,0,489,0,744,0,207,0,0,0,10,27,150,0,0,0,8,74,39,66,19,0,0,117,67,0,64,164,0,0,0,51,91,0,0,44,24,34,270,233,0,0,0,293,209,36,0,0,67,0,0,175,0,68,68,0,75,230,0,26,0,269,0,0,0,0,0,29,40,0,0,41,62,73,117,147,0,0,0,0,0,0,7,22,0,0,17,0,0,387,123,0,0,0,0,0,0,0,0,90,0,0,28,43,0,0,0,31,27,69,0,0,30,0,0,21,26,0,10,195,0,81,0,0,84,0,32,0,0,0,81,40,0,0,0,0,71,0,0,0,128,0,65,0,0,15,14,0,66,0,0,19,0,0,0,0,0,0,0,40,0,115,45,230,0,41,249,27,616,240,0,0,15,49,0,0,3,0,1626,0,117,0,639,203,0,13,0,0,68,0,0,0,15,104,71,0,208,105,20,15,126,324,286,25,0.9702970911657398,0.995545535646989,0
V21,0,0,15,4,0,0,0,7,0,19,0,0,0,0,5,0,0,0,44,0,2,44,0,0,0,0,0,161,0,0,0,0,9,160,0,0,0,3,87,0,1,0,122,132,37,14,0,0,0,0,0,42,0,0,0,2,16,3,0,0,0,0,51,0,67,0,0,0,104,0,0,0,0,0,3,0,0,3,6,0,0,20,321,0,84,25,103,84,0,0,0,0,0,0,87,0,0,0,7,23,0,0,59,27,22,9,42,9,0,0,0,28,0,1,0,0,0,6,135,107,2,0,0,0,4,0,16,35,126,0,9,0,2,0,44,0,0,0,0,0,0,0,0,273,0,204,0,120,158,4,0,0,23,0,47,347,0,23,0,0,0,0,0,2,0,0,0,0,0,0,102,0,3,0,0,37,39,0,0,0,0,193,28,0,0,0,0,0,2,0,0,2,0,0,132,0,0,0,0,0,42,68,0,0,0,0,0,0,9,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,18,0,0,135,0,0,0,0,0,0,0,0,0,48,0,0,2,23,0,55,0,15,89,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,0,0,101,0,16,0,0,20,0,0,2,0,0,2,0,0,0,25,0,0,4,3,7,2,0,0,2,0,55,0,0,0,43,482,0,0,24,0,11,0,0,2,0,164,0,7,0,0,0,0,149,1,3,0,11,0,0,0,2,0,0,40,2,0,25,0,0,1,0,0,23,4,0,0,0,0,100,0,0,0,0,0,267,0,10,0,0,0,19,1,140,0,0,0,0,109,141,4,0,62,0,355,0,0,19,0,0,0,0,0,2,0,122,0,0,0,0,0,1,6,0,0,2,1,370,0,0,0,0,59,0,88,15,109,63,5,4,0,66,52,0,43,0,6,132,0,273,22,0,0,0,0,691,0,0,0,21,25,19,13,18,68,0,0,10,94,0,0,0,0,0,27,0,0,0,1.5768626194558615e-07,2.498082360295865e-06,1
V22,354,0,19,90,24,1,0,52,14,0,0,0,50,0,4,12,4,18,2,58,71,104,0,84,31,0,0,21,25,0,15,17,4,96,49,45,0,0,258,76,13,60,35,55,33,0,734,150,8,0,60,57,3,81,0,74,42,3,48,0,3,62,32,18,45,0,30,53,36,142,21,42,41,565,9,13,163,47,29,92,92,42,311,24,57,0,134,85,0,8,13,0,0,3,62,25,0,57,75,51,37,4,55,10,2,26,76,77,11,82,0,0,22,1,628,0,64,8,3,17,13,0,0,2,2,0,151,21,71,61,34,341,2,74,4,0,15,95,26,40,24,237,0,130,0,0,36,23,140,121,0,0,28,49,131,162,8,29,20,4,0,65,1,353,43,57,0,20,44,89,11,133,67,0,167,196,90,0,0,270,44,9,37,121,30,32,0,0,10,0,0,2,0,5,35,136,0,13,24,0,78,34,0,5,37,0,63,8,0,0,0,92,11,149,85,38,1,21,0,209,24,0,13,0,0,76,19,6,0,53,419,20,157,1,0,32,0,1,39,25,10,0,2,6,0,102,0,0,79,0,0,20,30,4,0,44,3,0,184,0,22,7,0,44,0,29,4,0,0,17,62,15,152,0,71,39,34,69,114,60,66,167,12,6,0,2,0,47,0,113,42,55,62,113,14,2,5,13,44,16,0,10,0,32,25,10,0,218,586,115,188,25,0,33,0,218,3,0,40,157,3,8,3,0,0,61,46,12,0,0,10,0,5,6,2,69,26,3,130,2,0,31,11,139,19,62,105,0,15,0,3,60,0,0,21,16,137,41,3,134,96,10,2,69,16,40,8,46,135,3,103,10,255,0,35,0,386,164,36,147,111,268,41,159,0,0,0,0,32,0,0,0,3,15,266,0,0,20,3,86,51,0,0,12,194,0,6,26,117,7,49,3,15,16,29,88,0,30,0,74,0,0,33,150,27,43,319,18,25,0,46,10,4,19,66,10,77,0,0,0,5,19,5,50,36,300,2,264,19,29,0.0007408470568021911,0.007964105860623554,1
V23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,50,0,11,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,4,13,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,0,84,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,14,23,0,3,9,59,0,0,0,0,0,64,0,0,9,0,0,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,43,0,0,0,0,0,43,0,56,3,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,33,0,0,7,9,0,0,0,0,50,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,47,0,0,0,0,0,15,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,11,0,0,0,0.8665255437384873,0.9660155135751285,0
V24,62,0,0,0,16,0,36,0,144,0,0,0,118,0,0,0,0,0,0,0,0,0,0,18,76,16,0,23,107,0,0,0,0,0,47,30,0,21,0,18,0,0,0,0,0,24,0,0,0,0,0,25,279,0,21,0,0,88,0,9,0,0,0,0,5,0,0,29,21,0,0,17,22,0,0,0,14,26,0,13,53,106,175,4,0,22,5,33,0,160,0,0,0,0,0,171,17,0,27,0,5,0,0,27,12,142,0,0,0,12,5,14,0,0,0,0,77,0,0,0,11,0,0,0,0,34,0,0,41,0,5,0,0,0,22,0,0,65,0,0,0,17,6,57,0,29,38,0,0,0,23,12,25,118,21,0,0,0,0,0,0,32,0,0,0,0,0,19,0,0,227,0,141,0,0,235,8,0,0,0,0,0,73,0,0,67,0,0,0,0,0,178,0,3,0,85,24,0,0,0,370,0,0,0,18,22,14,0,0,6,0,0,0,2,0,0,61,0,0,522,0,0,0,45,83,0,0,144,57,0,66,0,0,0,1486,400,0,4,0,10,11,0,47,0,0,28,0,54,7,0,186,0,10,80,196,0,0,34,81,20,0,0,8,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,5,0,0,15,0,0,55,0,0,0,0,0,40,0,68,0,22,28,0,0,0,0,0,0,55,0,0,0,0,0,11,0,27,13,0,0,11,0,18,51,19,0,0,0,115,170,0,23,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,20,25,0,0,192,0,61,5,0,45,0,0,0,21,0,14,0,13,0,0,0,0,5,0,0,0,3,0,0,698,0,0,0,0,0,0,0,0,0,10,0,0,41,0,0,18,0,0,0,75,0,124,0,9,81,16,35,0,0,0,0,0,10,0,11,197,0,12,0,0,0,0,0,0,0,39,0,0,60,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,49,90,12,0,0.3973868311789197,0.7898925838255233,1
