,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,5,0,0,0,8,0,7,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,20,1,0,26,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,18,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0.5014309548629474,0.7508990916106824,0
V12,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,4,0,0,0,0,0,4,4,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0.38271507495115475,0.724510928052186,0
V13,4,3,14,0,0,4,0,0,0,0,0,0,0,0,0,24,8,2,0,0,0,0,0,0,7,0,0,11,0,21,10,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,4,3,0,0,0,3,9,0,0,0,0,0,0,3,8,1,0,0,0,0,0,10,0,0,1,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,10,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,0,0,0,8,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,2,2,11,0,0,0,0,0,0,0,0,0,22,2,0,14,0,0,0,0,0,0,0,0,0,3,12,0.09171647847910896,0.36324552660805,1
V14,146,0,0,1,368,0,123,0,0,0,230,1501,64,0,0,161,0,528,164,33,0,0,0,55,33,4,0,0,0,314,931,0,313,0,233,772,0,233,1501,0,69,91,0,0,215,0,0,0,0,154,0,0,476,146,1,0,0,0,314,0,0,0,79,223,0,0,0,0,186,0,979,0,0,870,0,0,120,0,0,0,154,0,0,0,0,0,0,0,126,0,0,138,0,187,230,0,0,0,0,0,0,0,0,0,0,121,0,0,374,0,0,366,527,0,0,0,0,0,0,0,520,0,192,529,476,0,91,0,0,0,515,156,0,0,0,0,234,186,0,0,931,0,0,0,0,0,0,0,368,120,0,0,0,85,0,0,0,0,0,156,150,0,135,0,368,0,0,491,0,0,0,0,0,152,0,0,0,216,0,0,515,33,0,301,0,0,0,0,0,223,0,41,0,0,575,69,869,0,0,0,0,0,0,844,306,1501,0,0,0,1,213,7,0,0,0,1,0,931,0,0,174,54,0,924,0,1179,3,33,0,0,202,0,0,186,0,772,0,0,149,0,476,0,0,841,149,0,0,0,0,0,0,314,216,52,41,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,237,0,0,0,0,0,152,0,0,267,33,126,0,0,0,0,0,0,0,0,0,0,41,0,0,364,374,0,0,0,306,0,0,41,45,0,0,0,156,229,0,0,0,462,0,0,0,0,700,0,202,231,0,0,234,0,514,462,0,184,0,0,0,0,33,0,0,0,379,41,0,0,0,0,33,0,379,0,0,11,0,0,0,398,237,31,202,7,529,810,368,0,0,0,175,314,0,0,0,0,0,430,33,0,0,0,7,187,166,202,0,0,301,0,0,0,0,0,0,0,374,0,0,0,0,228,0,0,0,0,0,0,166,237,1,0,0,151,146,835,0,0,33,0,4,0,5,0,107,84,1,0,0,0,0,0,0,33,0,462,0,0,0,0,313,0,0,121,0,374,0,0.2308804873048368,0.5939745869979135,0
V15,6,8,6,46,2,4,0,156,1288,0,92,15,1,92,1,1,406,1,1,92,1288,92,0,5,1,0,4,2,1,1,92,1,1,1,1,33,1,1,1113,1,50,8,283,1,3,93,92,15,19,1481,1,122,4,6,3,4,1,1,1,92,92,22,20,57,4,1,7,910,6,92,4,15,6,92,1,7,92,6,2,161,3,180,345,11,18,92,32,343,42,0,92,4,3,1,1,0,1,2,1,1,11,38,1,30,15,26,1481,92,92,1,38,92,15,11,1,92,0,4,2,92,88,1,15,26,7,92,2804,33,15,92,8,33,0,185,3,1,2,10,4,11,12,301,92,43,4,31,4,21,1,7,1,31,9,1,9,343,22,1,56,8,13,8,17,92,92,330,92,1,1,4,0,2,1,4,3,92,199,1,1,1,19,92,4,575,54,4,2,92,6,330,8,1037,0,0,0,6,61,1,92,156,84,189,6,135,25,6,0,1,1,5,22,2,29,1,0,0,1,1,8,9,92,3,0,29,1,6,51,92,1,1,1,42,63,1,17,33,3,42,2796,25,5,1,1,2607,92,0,2,1,585,1,1,16,4,1,345,130,1,1,92,11,8,209,1,31,92,1,16,92,27,66,92,26,12,1,92,92,5,3,1,783,1457,1,93,92,1,830,11,729,1,92,22,0,4,92,1,3132,0,42,162,9,1,54,3,5,2,114,92,4,7,47,0,1,6,1,0,345,7,8,92,22,1,33,8,0,1,60,167,92,1,2356,1,1,157,56,4,21,6,1,1,54,15,1,92,7,0,92,92,2,122,0,2,780,1,92,1,1,0,92,1,92,2,15,87,54,26,1,17,0,11,92,11,0,0,3,92,6,10,0,92,1,130,1,1,62,189,1,24,2796,231,10,4,92,6,199,92,92,92,92,2472,1,1,4,1,22,4,1,1,58,48,10,1,1,0,129,92,23,578,430,6,8,969,1,26,4,39,6,124,4,1,2019,1,15,1,1,42,55,92,1037,15,4,92,1,92,4,1,42,6,4,92,1,0.29646756122963186,0.6513630359862714,1
V16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,37,0,3,56,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,37,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0.6761262890381465,0.860826885430902,0
V17,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,6,16,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,10,0,0,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,4,0,0,0,81,0,0,23,0,0,0,0,13,0,81,34,0,0,0,0,0,0,0,0,0,0,0,118,0,16,0,0,11,23,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,51,0,27,0,0,0,23,25,0,0,0,0,0,0,0,0,16,0,0,0,0,66,0,27,0,0,66,28,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,16,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,106,0,0,0,130,19,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,0,0,0,0,81,0,0,0,0,81,0,7,2,54,81,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,68,10,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,0,24,0,0,0,0,0,0,93,7,0,0,0,0,0,0,14,0,106,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,37,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,93,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6729379015599684,0.860826885430902,0
V18,5,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,0,1,0,12,0,1,0,0,1,0,0,11,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,26,0,2,0,0,0,12,0,0,22,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,12,1,0,0,0,1,28,1,1,0,22,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,22,0,0,0,26,0,0,1,1,1,1,0,0,1,0,23,22,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,28,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,1,1,1,1,0,18,0,0,16,0,1,1,0,0,0,18,0,0,0,2,1,0,0,0,1,1,0,1,1,0,4,0,0,1,0,0,0,1,0,26,1,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,5.342643976759695e-06,8.04067918502334e-05,0
V19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.2710465225128546,0.634059491294963,0
V20,4,0,0,0,0,3,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,64,0,0,5,4,0,0,0,0,0,0,0,60,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,1,0,0,2,0,0,11,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,6,11,0,0,2,0,0,0,0,0,0,0,0,5,127,0,0,0,0,0,0,0,0,0,0,0,66,127,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,56,5,0,0,0,0,46,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0.9226428440512395,0.9778714649979687,0
V21,108,0,0,105,196,0,0,0,56,0,210,112,119,3,88,0,9,645,120,72,3,25,49,0,13,0,55,0,10,0,161,22,263,0,0,194,32,76,0,0,18,284,0,0,4,2,0,102,0,0,0,0,4,38,0,0,76,19,19,0,289,0,10,102,0,0,0,0,0,98,104,9,203,0,0,13,4,0,7,0,51,0,0,7,67,13,0,7,98,0,0,0,40,6,34,23,170,65,0,0,95,34,0,0,0,72,122,456,436,56,0,136,35,0,0,0,122,0,0,16,228,6,2,96,0,81,243,0,0,6,0,0,0,0,88,0,15,289,0,0,161,35,334,1,126,6,2,0,210,50,78,0,10,3,0,24,194,0,0,0,11,0,7,0,26,0,0,16,0,12,0,8,0,7,8,65,63,196,4,0,0,6,0,13,3,81,87,0,86,20,103,0,0,186,0,106,11,116,0,6,0,0,43,8,32,106,0,0,36,38,0,4,0,0,3,0,0,284,80,57,4,12,0,126,0,164,0,88,88,26,120,0,0,172,0,0,334,0,6,0,98,0,144,27,40,0,0,187,0,266,45,0,0,57,0,0,0,0,0,102,0,0,0,0,63,0,0,0,0,0,165,56,0,0,121,6,0,0,228,0,0,2,12,0,34,1,73,0,0,22,0,0,0,119,289,0,776,0,0,13,0,35,26,0,9,25,187,45,0,9,2,51,10,315,0,186,0,50,19,0,0,20,76,0,104,0,3,51,0,34,155,102,9,81,0,136,2,9,2,0,64,0,22,88,0,29,206,0,7,0,0,0,776,65,81,206,272,0,210,334,26,223,129,24,7,51,456,56,0,228,187,0,0,0,284,0,159,54,0,172,258,0,237,36,72,23,0,8,0,0,0,103,0,144,104,0,0,81,20,24,0,7,0,0,52,0,88,8,45,43,9,101,200,5,330,237,6,170,18,0,43,0,5,0,0,13,33,0,2,2,0,0,24,165,18,0,63,18,98,64,40,0,0,83,36,0,4,90,0,0,4.831320701860334e-07,9.694850208399737e-06,1
V22,86,24,1,48,320,0,0,29,1,37,205,24,19,53,97,5,29,417,200,187,3,117,43,77,5,0,27,200,382,0,169,5,194,1,0,131,0,155,21,18,34,94,1,5,162,21,5,121,1,5,1,0,1,1,35,21,5,381,66,5,162,7,29,0,72,49,0,29,0,57,1,21,19,241,277,258,97,1,17,89,139,134,46,1,92,48,31,155,49,187,5,1,46,46,0,57,87,112,5,5,0,357,5,0,153,43,45,5,218,99,0,155,19,155,91,5,0,66,117,98,225,147,35,30,0,5,38,1,1,5,0,0,0,54,175,5,32,582,1,0,66,27,5,4,36,1,16,29,112,40,0,20,0,5,0,14,0,169,34,20,1,1,149,5,251,5,5,66,92,1,0,368,38,57,30,5,10,5,76,1,38,5,476,248,5,385,169,5,50,58,380,1,0,0,51,8,3,5,5,29,1,3,49,151,13,84,87,5,5,0,134,0,279,5,291,0,41,5,230,29,5,0,7,24,151,92,62,357,5,69,5,61,0,5,0,48,90,1,5,46,103,0,5,61,138,14,0,5,41,5,5,0,0,0,24,1,5,97,5,102,110,1,0,0,5,23,35,5,0,1,45,8,0,91,368,139,368,0,5,1,0,8,1,5,5,13,449,26,5,53,1,20,1,40,5,13,0,30,1,347,36,1,48,114,98,175,258,0,8,30,59,5,29,0,15,230,73,132,5,143,30,5,102,0,153,8,36,5,5,178,213,230,104,61,1,0,25,46,16,0,58,91,248,0,185,5,5,0,62,14,476,43,5,5,112,141,21,5,0,5,0,157,8,134,3,162,0,62,0,105,68,3,31,20,41,12,131,0,5,0,38,5,582,39,5,42,0,306,0,0,77,241,18,102,5,5,5,5,8,324,1,139,5,5,0,5,5,0,74,69,100,241,143,0,170,0,66,100,29,1,67,5,137,7,0,0,134,1,8,36,5,36,5,194,27,15,5,13,27,14,138,69,5,378,66,104,121,32,5,5,3.299899523582546e-06,5.84276327410792e-05,1
V23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0.7337855664575594,0.8840405109506712,0
V24,0,1,12,8,0,12,6,1,3,10,0,15,0,15,0,0,0,0,0,9,0,3,0,12,20,47,0,8,12,3,6,42,1,0,1,5,5,2,18,5,3,0,0,0,1,0,1,0,1,0,0,19,9,0,82,4,2,85,0,0,0,3,0,0,0,54,0,6,1,0,9,6,0,0,0,6,1,0,2,1,1,4,12,1,9,0,8,0,0,8,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,15,3,4,3,0,0,0,5,0,9,23,0,3,263,0,0,0,2,8,0,0,1,0,0,0,0,1,0,0,1,6,1,121,2,22,65,0,3,0,1,0,0,4,1,1,0,0,0,10,0,22,5,0,14,4,0,0,0,1,0,0,3,0,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,12,10,0,2,0,1,0,0,0,0,0,2,3,0,3,8,1,0,0,3,5,0,0,0,33,20,2,0,0,100,10,3,12,5,0,3,0,12,0,54,0,9,0,0,0,4,1,0,1,0,2,1,48,7,0,0,5,16,0,0,0,27,0,22,14,0,0,0,0,0,0,0,0,3,1,0,0,0,1,7,0,0,0,0,0,4,1,0,16,0,0,1,0,100,42,263,0,0,5,0,0,1,20,1,1,0,0,4,1,0,0,0,0,0,0,1,5,0,0,263,0,0,1,0,0,0,1,65,0,0,0,14,12,3,1,8,0,0,0,0,20,0,2,3,1,0,11,2,9,0,3,1,1,0,0,1,0,3,7,0,10,0,0,1,0,1,7,1,1,0,0,3,6,0,0,0,0,19,18,0,0,0,0,2,3,1,4,9,0,0,0,4,0,3,0,0,14,1,3,0,5,3,0,0,4,5,42,0,6,1,0,0,1,0,22,2,0,0,0,0,0,5,65,0,0,0,0,0,1,1,1,0,0,0,0,0,100,1,0,0,2,0,0,18,0,2,1,22,0.00671077266695938,0.05748547046302954,1
