,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,8,0,0,0,0,0,0,0,0,0,0,0,9,0,13,3,0,4,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,0,46,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,19,0,19,0,0,0,0,1,0,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,17,21,0,0,0,0,1,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,3,3,12,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.833424709388647,0.983546944855303,0
V12,1,22,0,58,3,0,1,0,3,1,0,3,73,20,0,1,1026,1,1,0,1,1,1,0,0,1,2,10,0,0,0,3,0,1,87,0,5,0,0,107,0,1,1,2,0,4,32,0,4,123,0,0,1,0,0,0,15,39,3,2,0,8,0,2,0,0,6,1,0,0,1,0,1,1,0,0,0,0,0,0,30,7,0,1,1,1,4,0,21,42,0,0,0,0,0,0,0,1,119,1,0,24,1,6,71,1,1,0,0,2,1,12,1,1,28,0,1,0,16,1,0,0,0,0,0,0,0,170,128,0,1,1,0,1,1,0,2,1,0,1,0,2,3,12,134,0,0,0,0,75,0,0,4,0,0,0,2,24,29,1,0,2,55,1,0,0,0,0,0,11,2,1,0,0,0,12,1,3,0,0,1,0,56,0,117,0,0,0,41,19,1,93,0,0,1,0,0,3,0,4,1,0,1,3,2,0,0,1,0,45,1,0,0,0,17,1,0,1,1,3,0,1,2,3,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,6,1,1,0,0,1,0,1,0,0,0,0,0,6,1,313,0,1,0,1,236,0,0,1,0,1,1,117,1,1,174,1,1,5,1,92,0,0,1,0,6,0,0,0,0,1,0,151,1,0,0,1,2,171,1,0,28,0,2,0,9,4,1,0,1,0,1,1,1,11,21,1,1,0,0,7,2,0,6,1,1,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,71,0,1,0,2,4,40,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,107,7,0,1,0,2,1,1,1,1,314,1,0,32,0,0,0,32,0,0,1,72,0,0,3,2,0,0,1,1,0,16,1,16,1,0,1,1,123,6,1,6,0,0,0,0,1,0,0,8,0,1,1,1,42,36,22,1,0,0,0,5,1,1,1,1,24,2,21,0,0,0,1,1,0,1,0,0,25,0,48,0,1,0,0,186,0.5088448141408672,0.8825816816571236,0
V13,14,0,0,8,9,0,6,0,10,3,29,5,6,0,0,11,0,9,21,0,19,4,9,8,0,0,0,0,0,0,0,3,0,3,0,0,0,16,0,55,31,21,3,3,28,0,8,54,1,5,14,0,2,20,14,0,2,5,0,15,14,0,0,6,0,16,5,5,30,0,0,8,3,37,0,8,0,0,0,0,27,6,0,2,2,1,4,0,34,6,22,0,19,0,88,1,0,2,0,2,0,7,0,6,3,0,4,0,0,0,3,12,18,0,0,11,6,54,2,4,18,0,0,0,0,14,0,0,0,0,0,10,16,0,0,62,11,0,0,2,0,20,0,45,38,0,0,0,11,0,1,0,0,0,8,0,2,2,9,6,0,0,3,0,14,5,0,0,0,4,5,3,51,0,18,0,0,12,0,1,0,5,25,11,14,0,0,0,74,0,0,12,0,0,2,17,0,26,10,3,0,0,0,2,2,0,0,0,0,8,0,0,0,5,8,2,1,0,0,3,0,3,12,14,0,0,6,21,0,0,0,0,0,0,0,0,13,8,1,17,32,9,0,0,0,15,0,6,0,0,2,9,0,0,0,0,48,8,5,0,34,58,0,6,0,32,0,0,5,31,0,8,0,4,0,0,0,4,10,4,50,0,0,0,0,2,192,14,0,0,0,0,0,3,0,0,0,6,0,4,54,35,0,3,0,3,1,0,16,6,0,10,83,0,8,10,3,0,0,0,20,3,40,8,1,0,27,0,0,0,0,0,0,50,4,0,3,4,0,35,0,136,7,0,1,0,4,0,4,0,0,0,0,0,0,17,0,0,0,0,0,4,23,2,0,0,1,0,24,2,3,0,3,0,68,16,0,0,56,0,5,3,0,0,0,0,0,0,8,0,0,0,5,5,1,17,41,55,0,8,9,2,0,11,0,11,0,29,8,8,0,0,8,2,0,0,12,0,4,0,6,0,11,0,0,28,0,0,26,8,9,0,14,1,39,9,13,0,15,0,21,0,13,43,4,0,9,54,0,0,9.57065009056119e-11,3.2008507525099088e-09,1
V14,0,1107,0,0,0,2096,0,1,0,0,0,0,0,0,0,0,0,126,64,0,0,0,0,0,0,0,0,0,1,1043,0,0,0,55,0,0,0,0,618,179,101,201,1509,0,131,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,288,15,0,0,445,605,0,0,1,1,0,267,0,0,0,71,0,53,0,793,0,0,0,0,0,0,0,0,0,0,1,0,183,0,0,0,0,0,0,49,0,0,136,0,398,0,1421,1,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,877,0,0,0,0,7,1174,0,0,0,0,1368,0,0,0,0,0,0,0,0,5,96,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,821,1030,24,0,167,0,0,0,170,0,38,0,0,375,0,6,0,14,1549,0,0,0,0,177,0,0,0,0,0,0,38,1052,0,0,0,1,0,0,0,0,0,0,1,76,0,0,0,0,0,0,34,980,931,0,0,1,0,7,0,0,0,0,0,0,670,0,0,0,337,0,0,0,66,0,0,1450,0,0,0,0,1832,0,0,0,0,0,0,0,0,112,1,0,0,59,0,0,1,240,0,0,0,5,27,0,0,0,0,0,0,499,964,48,0,42,0,0,0,0,895,0,0,0,351,992,1,1,0,0,1,0,1,0,0,590,0,0,0,0,0,0,0,0,309,0,0,0,467,0,0,0,0,0,87,0,0,0,0,0,0,0,209,1,1,0,0,8,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,165,1115,4,0,417,0,515,0,0,1,0,0,127,0,0,300,0,262,7,28,0,0,451,0,0,0,0,8,0,0,0,0,0,0,0,1,963,0,0,0,0,0,0,0,0,0,0,487,0,0,0,1320,0,0,0,0,0,0,0,450,0,0,233,0,0,0,0,0,0,0,191,106,0,212,0,0,243,44,0,258,1860,0,1617,1,0,0,0.3935312713083847,0.8058021269647878,0
V15,1,0,1,0,1,3,62,39,172,0,30,10,0,15,54,1,54,5,104,0,0,110,31,3,1297,46,0,14,7,4,112,47,0,0,0,4,1,1,2,0,1,18,0,13,1,0,0,1,1,0,2,1,36,1,5,2,1,74,0,0,27,0,0,0,6,4,0,50,5,27,1,54,0,595,2,2,0,1,3,22,0,60,2,1,40,0,134,1,0,53,0,0,3,0,13,51,78,0,6,50,0,0,1,22,206,1,0,0,1339,1,60,77,345,0,11,28,102,17,1,0,1,0,3,2,34,1,1,0,0,2,1,22,3,0,0,5,0,0,1,609,25,10,259,0,68,16,6,10,1,7,1,1,0,8,1,16,0,1,66,0,33,0,0,0,3,1,4,1,1688,0,128,30,34,865,11,0,0,23,0,1,29,8,0,6,1,2,37,112,0,169,0,0,44,18,205,18,1,62,0,26,0,4,35,1,21,3,21,20,1,0,1,3,12,53,15,0,1,0,17,0,0,1,720,0,7,13,0,56,0,13,3,0,1,18,0,1,5,1,8,0,1,17,2,0,0,1,1,0,1,27,54,8,0,30,3,0,34,1,0,1,36,7,0,1,0,1,44,0,1,13,0,1,3,0,0,0,0,16,0,1,0,3,0,9,0,0,2,1,3,1,0,1,5,1,35,13,0,0,12,0,45,0,0,68,1,0,1,0,1,0,2,1,6,72,78,109,1,1623,2,770,0,1,1,1,0,0,16,11,1,1,9,1,1,0,0,2,0,15,3,1,5,3,1,2,1,1,18,0,0,0,1,1,33,2227,1,0,0,35,1,9,2,0,1,32,3,0,1,0,1,30,65,0,0,6,134,131,113,0,33,47,5,0,792,0,0,1,0,49,18,175,0,1,41,0,1,38,39,44,2372,12,0,1503,100,0,13,0,2,4,1,3,0,32,1,0,2,1,0,107,0,0,0,0,6,1751,38,10,0,10,0,0,0,61,71,2,10,9,0,1543,0,19,5,20,0,3,1,1,1,64,0,0,0.0003235435641092834,0.0035599146692371713,1
V16,2,1,0,12,1,0,1,0,1,5,0,1,3,1,0,1,0,0,0,0,11,1,0,0,0,1,1,3,0,0,0,1,0,1,4,0,1,0,0,0,0,1,1,0,134,1,1,0,0,103,0,0,78,0,0,0,5,40,1,1,0,1,0,1,0,0,2,1,716,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,34,283,33,1,0,0,49,1,1,1,0,1,0,20,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4,0,0,1,0,1,76,1,9,0,0,0,0,20,0,0,1,0,0,0,1,1,122,1,0,1,1,1,0,0,237,0,0,2,1,1,0,0,0,1,1,1,0,0,0,303,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,114,77,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,24,0,74,0,0,0,0,0,1,405,0,0,0,1,0,0,0,0,1,1,0,7,108,0,1,0,21,1,138,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,42,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,103,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,1,1,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,132,0,1,1,0,1,0,0,18,0,0,0,10,79,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,6,0,1,0,3,0,70,1,1,843,1,1,0,0,1,0,0,1,0,0,115,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,231,0,1,0,0,0,0,1,1,1,25,22,1,4,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,20,0,43,0,1,0,0,1,0.3608649824791724,0.7732485785678205,0
V17,99,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,5,0,0,0,3,0,0,0,0,2,42,0,0,0,0,12,0,8,1,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,18,23,0,39,0,0,0,13,106,0,0,0,0,0,0,0,48,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,11,1,13,107,0,12,0,2,0,0,0,27,1,0,0,6,6,49,35,0,0,0,143,0,0,0,0,0,0,0,71,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,28,347,0,0,0,9,0,0,14,0,0,0,7,0,14,79,61,0,0,0,0,6,43,0,56,0,0,15,0,0,0,51,0,0,0,0,0,159,0,0,6,0,0,0,0,7,0,26,0,104,0,0,7,70,0,0,52,0,0,0,0,10,0,17,49,0,0,0,0,0,33,0,0,0,96,0,0,0,2,0,17,1,8,0,0,1,1,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,109,0,1,0,0,0,1,0,20,0,1,180,50,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,29,6,0,0,6,1,0,196,0,0,0,1,0,0,0,0,0,0,68,72,0,0,103,0,0,0,0,8,0,0,0,2,0,20,57,0,0,20,58,4,0,1,0,0,0,105,0,0,0,0,0,24,6,0,0,5,9,0,0,0,14,0,0,0,9,0,0,0,67,0,0,0,0,0,0,6,1,36,33,0,43,34,37,0,6,70,41,118,76,0,0,0,0,0,0,0,0,32,0,0,97,0,0,5,0,0,43,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,78,0,0,0,4,2,0,0,0,0,0,0,0,11,1,37,7,0,170,0,0,0,0,0,0,0,27,0.04835937300610616,0.30325356822579075,0
V18,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,24,10,0,0,11,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,11,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,12,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.7576912745031174,0.983546944855303,0
V19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13495173652158232,0.5132357960925226,0
V20,3,0,0,0,0,0,0,0,0,2,0,14,0,0,13,0,0,53,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,1,0,0,21,0,0,1,0,0,0,131,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,90,0,0,0,0,0,0,0,0,0,10,5,0,12,36,0,1,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,88,0,0,0,52,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,7,7,0,0,5,0,0,0,0,0,8,0,5,0,0,0,37,0,0,0,0,0,18,0,0,0,0,116,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,163,0,0,0,0,0,0,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,8,0,0,0,0,35,1,0,0,0,0,16,3,0,33,0,0,0,11,0,0,0,0,0,29,0.8433743723466631,0.983546944855303,0
V21,1,71,0,0,0,5,34,2,0,0,0,31,122,0,0,1,2,50,1,0,11,1,1,0,0,0,0,240,2,44,11,0,0,0,0,0,0,0,0,0,10,1,0,0,0,20,0,0,0,96,0,177,0,14,9,0,0,9,0,0,26,1,0,0,0,0,0,0,0,2,0,0,7,0,0,74,0,8,0,0,0,156,0,0,5,1,0,0,0,0,2,0,11,0,9,0,0,9,115,0,0,9,0,5,27,0,0,0,0,1,59,0,0,0,141,0,0,34,4,15,0,0,0,0,0,9,0,32,302,0,13,7,0,0,0,25,0,0,14,1,0,41,247,0,151,1,31,0,0,0,0,2,0,0,0,0,6,0,0,0,117,0,0,1,44,0,0,0,0,0,1,0,0,2,9,68,43,7,9,0,2,0,0,0,0,39,0,28,0,1,1,0,2,0,64,5,0,0,0,0,1,0,0,28,79,0,0,87,0,4,4,0,2,0,0,0,0,0,0,44,14,0,7,0,1,0,0,0,1,0,32,0,0,0,5,0,32,17,53,0,6,85,11,0,0,1,0,0,0,0,99,27,0,160,1,0,0,0,0,21,12,9,0,64,0,43,8,125,1,0,0,10,5,0,0,0,0,262,0,0,1,38,19,26,1,0,0,0,81,0,0,7,43,262,0,8,49,1,0,0,3,0,1,44,0,1,0,0,0,0,2,0,1,0,0,299,19,0,0,0,0,130,0,0,0,0,0,9,0,0,1,18,0,0,0,7,0,0,0,0,0,0,62,6,1,0,0,0,0,0,13,114,25,0,0,0,0,0,0,0,7,0,0,111,0,0,24,0,0,0,31,0,0,3,0,43,0,0,10,0,0,0,0,11,0,0,19,1,9,0,0,9,1,87,1,0,5,0,0,0,1,4,1,15,52,0,64,0,0,19,0,6,1,0,1,156,0,0,0,0,0,0,0,0,3,0,0,31,0,51,0,1,0,1,0,22,1,0,0,0,0,17,0,17,199,0,0,3,3,0,2.404665581743046e-07,4.2576725888509225e-06,1
V22,96,100,123,0,0,235,22,0,1,152,1,52,42,96,394,782,28,271,0,42,0,13,0,0,0,20,20,55,16,17,6,21,27,167,4,172,21,0,38,0,164,14,39,0,223,498,0,0,0,163,0,10,30,0,143,15,0,3,13,0,226,3,0,0,115,0,410,1,63,159,173,194,121,110,0,129,4,15,0,0,36,215,0,258,21,18,0,45,0,124,125,0,0,0,8,0,220,148,1,2,43,337,92,41,11,2,33,0,29,324,55,7,20,0,500,196,131,0,0,0,0,1,71,57,41,184,0,30,0,0,136,63,128,31,18,292,138,25,61,1,133,20,54,0,30,110,0,0,0,0,829,0,0,139,54,50,55,0,42,489,23,10,110,0,0,0,0,0,0,7,16,59,0,1,150,25,180,49,0,28,34,193,2,0,0,46,1,58,0,11,0,0,61,41,51,0,9,35,97,107,11,108,68,0,57,20,68,82,0,85,6,102,20,0,40,0,0,178,163,124,38,46,15,0,42,12,31,323,89,11,85,0,0,168,296,0,0,277,227,77,104,60,42,0,84,119,67,3,0,0,38,0,98,219,400,181,0,0,530,0,0,354,100,126,35,66,0,142,1,10,53,330,35,0,779,95,6,376,10,78,3,126,0,147,7,0,0,538,91,541,0,140,104,48,0,0,8,62,8,226,0,248,1,121,0,0,1,119,0,0,4,0,40,179,2,42,172,13,0,1,0,0,0,116,0,62,10,176,83,0,77,0,50,0,0,55,21,23,0,102,0,0,45,0,16,116,20,98,0,0,377,507,97,0,7,70,0,0,0,61,15,0,20,196,0,208,403,0,0,23,66,3,11,11,141,42,0,72,0,55,150,34,1,204,31,0,210,9,355,66,0,429,10,6,18,34,0,0,43,0,133,1,5,262,37,0,237,0,5,0,0,27,0,24,1,77,0,0,0,0,0,283,0,0,21,0,0,40,142,79,0,2,0,1,164,0,13,7,0,143,0,21,15,99,117,0,0,133,48,1,0.15795007879110418,0.5402610649559358,1
V23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1538115314998016,0.5321525400165549,0
V24,0,0,17,0,0,0,3,0,7,0,0,9,0,0,0,6,167,0,0,0,0,0,0,0,8,59,0,0,13,12,0,12,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,6,0,0,5,124,0,0,0,0,0,0,0,1,0,1576,0,0,0,0,0,1,0,20,1,1,0,0,0,3,0,6,0,5,1,3,0,0,3,2,0,1,0,0,0,0,0,32,7,0,0,53,6,0,0,30,0,0,0,0,0,0,10,3,12,0,0,14,1,95,0,0,0,0,19,2,0,0,1,0,0,34,0,12,0,0,0,45,0,0,4,0,0,1,0,0,1,46,10,0,0,0,13,0,0,0,0,56,0,0,1,0,7,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,0,4,0,3,1,14,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,7,6,0,0,0,0,0,0,10,0,0,1,1,0,3,0,0,11,0,4,0,0,0,29,0,0,0,0,117,0,0,1,0,11,31,0,0,0,2,14,0,0,0,0,32,1,0,0,105,0,0,0,0,0,0,152,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,102,0,0,0,0,0,135,0,0,0,11,13,24,0,5,10,1,0,0,0,6,0,0,0,0,2,0,7,0,1,0,0,0,0,1,0,4,5,9,0,7,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,12,0,43,0,0,0,12,0,0,83,1,0,0,0,0,0,1,1,1,1,0,11,0,0,6,69,0,0,37,0,0,0,0,0,0,0,10,0,0,0,33,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,104,0,0,0,0,0,3,0,0,0,9,0,0,0,20,43,0,0,0,0,8,0,0,0,0,0.8509583339215611,0.983546944855303,1
