,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,10,0,0,0,0,0,0,0,0,0,0,0,8,0,17,4,0,4,0,0,0,0,2,0,0,0,0,7,2,2,0,0,0,0,0,59,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,29,0,20,0,0,0,0,2,0,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,2,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,24,18,0,0,0,0,2,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,3,4,11,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.6314544368137602,0.8803857286004452,0
V12,1542,1232,0,1164,1695,0,865,0,554,216,0,946,1446,1549,0,677,6160,524,955,0,603,232,483,0,0,1111,264,969,0,0,0,950,0,679,1811,0,446,0,0,808,0,395,824,184,0,1656,725,0,203,708,0,0,471,0,0,0,369,1445,148,1424,0,328,0,1425,0,0,1451,601,0,0,1004,0,887,1209,0,0,0,0,0,0,934,1342,0,267,520,89,531,0,1777,1888,0,0,0,0,0,0,0,552,1270,822,0,2251,738,1027,1313,114,902,0,0,1164,802,502,893,138,2039,0,591,0,406,895,0,0,0,0,0,0,0,1219,1159,0,864,1029,0,274,331,0,673,90,0,87,0,831,1232,945,2535,0,0,0,0,1973,0,0,1001,0,0,0,670,1283,1217,741,0,181,1684,88,0,0,0,0,0,360,1173,831,0,0,0,1373,884,1241,0,0,483,0,868,0,1258,0,0,0,1629,1343,691,1633,0,0,611,0,0,819,0,1050,554,0,1175,313,725,0,0,778,0,1837,45,0,0,0,1785,519,0,245,1015,1368,0,559,1553,1359,724,0,231,0,1032,0,0,244,0,0,1071,0,0,0,0,877,0,0,0,0,893,1490,550,669,0,0,533,0,304,0,0,0,0,0,1798,636,2103,0,627,0,264,1656,0,0,634,0,835,581,989,848,924,1902,95,686,1558,428,1919,0,0,627,0,172,0,0,0,0,66,0,1096,812,0,0,776,849,1421,389,0,2153,0,1210,0,354,134,316,0,200,0,174,638,257,1644,1745,817,1437,0,0,893,931,0,945,136,347,1240,0,0,0,0,0,0,1446,575,0,403,732,0,906,0,0,812,0,86,0,994,1168,1672,0,0,854,0,0,0,1691,0,0,0,0,0,246,0,758,937,1149,0,1117,0,759,456,179,285,777,2817,477,0,1226,0,0,0,1823,0,0,918,677,0,0,1013,965,0,0,158,740,0,1849,1163,1495,308,0,542,432,2419,1650,257,703,0,0,0,0,534,0,0,836,0,591,735,189,1132,1168,1386,1085,0,0,0,1632,336,229,579,503,1469,315,1586,0,0,0,732,249,0,448,0,0,228,0,2242,0,895,0,0,1262,0.14786992834635268,0.4685141940237069,0
V13,29,0,0,13,19,0,8,0,6,5,39,8,9,0,0,22,0,7,42,0,35,4,10,9,0,0,0,0,0,0,0,4,0,5,0,0,0,17,0,52,32,18,8,4,29,0,14,69,1,4,16,0,2,22,19,0,4,8,0,28,12,0,0,13,0,17,11,6,30,0,0,9,5,51,0,8,0,0,0,0,54,9,0,2,3,2,4,0,63,8,25,0,20,0,99,4,0,4,0,4,0,17,0,9,4,0,8,0,0,0,4,15,31,0,0,12,9,50,4,8,20,0,0,0,0,14,0,0,0,0,0,17,18,0,0,67,22,0,0,1,0,31,0,74,66,0,0,0,13,0,4,0,0,0,5,0,4,3,10,13,0,0,6,0,19,6,0,0,0,7,8,7,48,0,22,0,0,18,0,5,0,7,42,10,19,0,0,0,114,0,0,24,0,0,3,14,0,31,11,5,0,0,0,3,3,0,0,0,0,16,0,0,0,7,18,4,1,0,0,6,0,4,19,29,0,0,11,23,0,0,0,0,0,0,0,0,17,8,4,29,34,10,0,0,0,29,0,11,0,0,3,9,0,0,0,0,70,9,11,0,36,57,0,5,0,32,0,0,6,41,0,8,0,8,0,0,0,7,19,6,98,0,0,0,0,2,258,12,0,0,0,0,0,4,0,0,0,9,0,7,53,68,0,5,0,5,1,0,16,7,0,10,92,0,12,17,7,0,0,0,32,4,41,11,2,0,49,0,0,0,0,0,0,106,8,0,6,5,0,57,0,150,7,0,1,0,7,0,8,0,0,0,0,0,0,34,0,0,0,0,0,7,25,4,0,0,3,0,30,2,6,0,4,0,90,18,0,0,64,0,6,8,0,0,0,0,0,0,13,0,0,0,3,7,4,29,66,75,0,9,16,2,0,24,0,18,0,35,8,8,0,0,9,3,0,0,23,0,7,0,12,0,11,0,0,51,0,0,46,16,19,0,27,4,43,8,22,0,17,0,18,0,19,45,9,0,18,51,0,0,1.767451097851933e-11,5.320027804534318e-10,1
V14,0,522,0,0,0,2630,0,39,0,0,0,0,0,0,0,0,0,498,8,0,0,0,0,0,0,0,0,0,9,1488,0,0,0,5,0,0,0,0,1059,492,339,24,582,0,657,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,897,2,0,0,1270,1463,0,0,3,4,0,874,0,0,0,359,0,154,0,1634,0,0,0,0,0,0,0,0,0,0,10,0,505,0,0,0,0,0,0,4,0,0,21,0,112,0,659,10,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,293,0,0,0,0,150,635,0,0,0,0,731,0,0,0,0,0,0,0,0,100,486,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,1,255,486,218,0,684,0,0,0,747,0,125,0,0,871,0,118,0,157,661,0,0,0,0,800,0,0,0,0,0,0,5,1601,0,0,0,12,0,0,0,0,0,0,4,443,0,0,0,0,0,0,241,308,304,0,0,27,0,152,0,0,0,0,0,0,179,0,0,0,939,0,0,0,221,0,0,631,0,0,0,0,720,0,0,0,0,0,0,0,0,407,5,0,0,332,0,0,4,482,0,0,0,89,212,0,0,0,0,0,0,131,471,293,0,277,0,0,0,0,1906,0,0,0,654,305,6,4,0,0,12,0,3,0,0,147,0,0,0,0,0,0,0,0,909,0,0,0,118,0,0,0,0,0,433,0,0,0,0,0,0,0,839,13,4,0,0,107,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,3,0,0,0,546,580,71,0,1049,0,184,0,0,4,0,0,443,0,0,899,0,61,165,205,0,0,1237,0,0,0,0,88,0,0,0,0,0,0,0,4,348,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,536,0,0,0,0,0,0,0,1098,0,0,77,0,0,0,0,0,0,0,658,479,0,51,0,0,750,367,0,877,1144,0,760,7,0,0,0.44989011240488364,0.8012420457687631,0
V15,4,0,3,0,3,7,32,126,45,0,102,6,0,8,104,3,130,12,129,0,0,55,44,8,2260,22,0,7,30,19,291,22,0,0,0,22,4,4,4,0,1,6,0,10,3,0,0,3,3,0,5,1,17,1,29,3,4,50,0,0,51,0,0,0,34,11,0,28,24,97,3,164,0,525,6,4,0,4,5,48,0,34,7,2,18,0,89,1,0,26,0,0,7,0,28,155,224,0,36,29,0,0,4,13,165,2,0,0,3057,4,30,59,381,0,7,62,58,33,4,0,1,0,9,7,103,2,3,0,0,5,3,13,8,0,0,15,0,0,2,155,79,6,189,0,52,76,38,24,2,6,5,1,0,37,1,56,0,3,29,0,109,0,0,0,23,2,12,1,2929,0,83,33,57,1665,52,0,0,12,0,4,61,41,0,14,3,9,96,297,0,127,0,0,70,81,245,38,2,35,0,14,0,19,17,3,11,16,92,9,1,0,3,15,55,167,14,0,3,0,16,0,0,3,678,0,5,77,0,113,0,51,14,0,7,73,0,4,25,2,36,0,1,53,7,0,0,4,3,0,1,79,28,13,0,99,7,0,96,1,0,3,103,18,0,1,0,1,87,0,2,36,0,2,15,0,0,0,0,8,0,3,0,14,0,38,0,0,6,2,20,4,0,2,18,3,69,31,0,0,52,0,72,0,0,36,1,0,3,0,2,0,9,2,15,28,43,76,3,1809,10,2046,0,3,3,3,0,0,13,25,4,3,45,4,5,0,0,11,0,6,12,3,28,7,2,4,3,2,10,0,0,0,3,4,93,4078,1,0,0,171,1,45,4,0,1,21,7,0,1,0,2,11,50,0,0,33,89,90,240,0,67,156,26,0,1840,0,0,4,0,136,10,124,0,1,15,0,2,23,34,25,1627,29,0,1824,130,0,6,0,4,13,1,7,0,60,1,0,15,3,0,77,0,0,0,0,14,1231,118,8,0,4,0,0,0,26,79,7,23,20,0,1481,0,8,11,87,0,8,4,1,4,94,0,0,0.00015439016237312083,0.0017873630336272834,1
V16,713,112,0,469,677,0,169,0,59,249,0,227,450,360,0,371,0,0,0,0,505,131,0,0,0,100,44,390,0,0,0,241,0,107,559,0,107,0,0,0,0,105,146,0,276,242,66,0,0,148,0,0,497,0,0,0,162,779,21,361,0,79,0,426,0,0,579,196,1662,0,318,0,483,513,0,0,0,0,0,0,0,482,0,147,73,46,103,0,450,628,0,0,0,0,0,0,0,59,0,184,0,204,240,699,1102,146,294,0,0,985,179,74,180,0,194,0,777,0,40,282,0,0,0,0,0,0,0,203,0,0,207,240,0,66,109,0,368,0,0,48,0,172,1020,294,844,0,0,0,0,838,0,0,215,0,0,0,74,189,869,113,0,37,257,28,0,0,543,0,0,126,385,105,0,0,0,456,229,210,0,0,0,836,180,0,0,0,0,0,206,340,470,338,0,0,106,0,0,327,0,969,713,0,0,103,167,0,0,186,0,302,0,0,0,0,244,125,25,99,144,143,0,215,371,443,279,0,306,0,999,0,0,0,0,0,351,1037,0,0,0,128,0,0,0,0,178,136,0,616,218,0,175,0,342,100,261,0,0,0,352,0,0,95,627,0,0,0,0,0,163,0,229,0,0,121,287,235,24,216,1080,0,640,0,0,0,0,43,0,0,0,0,0,0,0,326,0,106,302,99,221,0,0,348,0,396,0,38,32,0,0,104,0,57,0,62,411,581,111,393,0,0,104,97,0,401,42,93,250,0,0,0,0,0,0,433,660,0,78,309,0,219,0,0,339,0,0,0,620,955,255,0,0,484,0,0,0,0,0,0,0,0,0,135,0,512,0,587,0,760,0,78,0,130,0,189,258,111,2155,172,103,0,0,463,0,0,90,0,0,259,127,143,46,0,49,0,78,345,278,389,141,0,369,74,354,336,69,0,0,0,632,0,143,0,0,0,0,154,232,27,554,572,272,613,0,0,0,237,105,164,429,237,289,48,342,0,0,0,220,35,0,147,0,0,125,0,1184,0,310,0,0,92,0.2895960451029205,0.6615866615439951,0
V17,147,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,9,0,0,0,6,0,0,0,0,3,45,0,0,0,0,23,0,7,3,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,18,39,0,31,0,0,0,23,140,0,0,0,0,0,0,0,70,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,3,15,159,0,23,0,2,0,0,0,46,2,0,0,9,17,56,49,0,0,0,175,0,0,0,0,0,0,0,82,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,56,498,0,0,0,17,0,0,28,0,0,0,13,0,19,119,61,0,0,0,0,6,45,0,62,0,0,27,0,0,0,73,0,0,0,0,0,202,0,0,12,0,0,0,0,14,0,45,0,118,0,0,7,83,0,0,77,0,0,0,0,11,0,29,43,0,0,0,0,0,57,0,0,0,141,0,0,0,4,0,25,5,13,0,0,3,3,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,101,0,4,0,0,0,3,0,32,0,3,225,55,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,11,0,0,11,3,0,361,0,0,0,2,0,0,0,0,0,0,52,98,0,0,156,0,0,0,0,7,0,0,0,4,0,19,59,0,0,22,107,7,0,1,0,0,0,129,0,0,0,0,0,41,9,0,0,5,18,0,0,0,26,0,0,0,7,0,0,0,104,0,0,0,0,0,0,15,1,38,40,0,50,29,56,0,6,71,69,172,80,0,0,0,0,0,0,0,0,22,0,0,153,0,0,6,0,0,33,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,0,81,0,0,0,6,4,0,0,0,0,0,0,0,17,1,42,12,0,218,0,0,0,0,0,0,0,24,0.06666346400314091,0.3481117939723489,0
V18,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,3,0,0,0,0,0,0,0,30,10,0,0,13,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,9,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,2,0,10,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,10,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,36,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.4907538060146688,0.8345587322622334,0
V19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,17,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.14524537523488634,0.46509423346490203,0
V20,4,0,0,0,0,0,0,0,0,2,0,17,0,0,14,0,0,50,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,23,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,6,0,0,1,0,0,27,0,0,1,0,0,0,119,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,0,0,126,0,0,0,0,0,0,0,0,0,12,7,0,13,50,0,1,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,100,0,0,0,64,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,7,7,0,0,7,0,0,0,0,0,9,0,6,0,0,0,39,0,0,0,0,0,19,0,0,0,0,151,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,170,0,0,0,0,0,0,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,11,0,0,0,0,46,1,0,0,0,0,17,3,0,32,0,0,0,12,0,0,0,0,0,18,0.8129475746467575,0.9722514332024544,0
V21,2,64,0,0,0,6,25,5,0,0,0,28,96,0,0,2,2,63,3,0,11,1,1,0,0,0,0,192,4,64,17,0,0,0,0,0,0,0,0,0,14,1,0,0,0,20,0,0,0,106,0,291,0,23,15,0,0,8,0,0,35,2,0,0,0,0,0,0,0,2,0,0,6,0,0,106,0,13,0,0,0,125,0,0,4,2,0,0,0,0,3,0,17,0,14,0,0,9,230,0,0,9,0,5,22,0,0,0,0,2,42,0,0,0,151,0,0,46,5,15,0,0,0,0,0,14,0,32,536,0,11,7,0,0,0,39,0,0,24,1,0,38,185,0,153,2,66,0,0,0,0,3,0,0,0,0,6,0,0,0,186,0,0,2,84,0,0,0,0,0,2,0,0,3,15,55,42,7,15,0,3,0,0,0,0,65,0,53,0,2,2,0,3,0,72,6,0,0,0,0,2,0,0,22,59,0,0,67,0,4,3,0,3,0,0,0,0,0,0,41,25,0,7,0,2,0,0,0,2,0,50,0,0,0,5,0,54,24,86,0,8,122,17,0,0,2,0,0,0,0,73,35,0,245,1,0,0,0,0,34,16,13,0,87,0,65,12,160,2,0,0,15,7,0,0,0,0,219,0,0,3,61,30,39,2,0,0,0,140,0,0,13,57,187,0,14,43,2,0,0,4,0,2,33,0,2,0,0,0,0,3,0,1,0,0,256,17,0,0,0,0,99,0,0,0,0,0,14,0,0,2,27,0,0,0,11,0,0,0,0,0,0,34,8,2,0,0,0,0,0,18,107,33,0,0,0,0,0,0,0,10,0,0,104,0,0,34,0,0,0,33,0,0,5,0,30,0,0,17,0,0,0,0,17,0,0,30,1,9,0,0,11,1,152,1,0,5,0,0,0,2,2,3,15,35,0,97,0,0,29,0,10,1,0,2,128,0,0,0,0,0,0,0,0,4,0,0,20,0,45,0,1,0,2,0,33,2,0,0,0,0,30,0,26,219,0,0,4,4,0,1.547516302047477e-06,2.451591615348898e-05,1
V22,139,125,144,0,0,254,28,0,1,146,3,69,52,118,488,837,22,257,0,47,0,12,0,0,0,27,25,65,18,15,5,25,36,188,9,193,30,0,42,0,183,13,61,0,273,610,0,0,0,133,0,9,28,0,188,19,0,5,15,0,231,4,0,0,160,0,475,1,57,193,206,220,136,129,0,135,5,17,0,0,59,229,0,208,25,21,0,60,0,135,154,0,0,0,7,0,271,174,4,4,56,424,133,56,16,2,55,0,42,389,61,9,31,0,664,253,135,0,0,0,0,3,63,76,47,213,0,44,0,0,159,88,163,41,19,353,176,27,77,0,136,31,65,0,53,150,0,0,0,0,1060,0,0,175,37,51,77,0,41,600,22,12,140,0,0,0,0,0,0,10,25,88,0,4,184,35,242,67,0,43,35,259,3,0,0,50,3,79,0,17,0,0,69,45,82,0,10,40,116,123,17,146,82,0,63,24,90,96,0,121,6,106,24,0,66,0,0,183,214,159,46,61,26,0,53,21,40,434,109,11,97,0,0,189,346,0,0,299,274,94,119,61,48,0,105,160,68,6,0,0,47,0,86,250,428,205,0,0,597,0,0,395,144,123,37,66,0,137,1,11,58,378,36,0,832,107,6,405,18,79,8,151,0,163,9,0,0,591,106,634,0,195,102,56,0,0,14,71,7,264,0,324,5,131,0,0,1,160,0,0,7,0,41,109,4,60,206,24,0,5,0,0,0,112,0,56,19,191,101,0,93,0,63,0,0,61,28,28,0,126,0,0,37,0,14,158,31,100,0,0,421,577,89,0,8,103,0,0,0,64,16,0,20,240,0,265,444,0,0,22,105,4,12,13,160,43,0,89,0,69,171,58,4,238,46,0,251,9,397,76,0,440,7,6,21,55,0,0,33,0,156,1,12,346,37,0,272,0,5,0,0,29,0,30,4,94,0,0,0,0,0,309,0,0,20,0,0,38,178,100,0,1,0,3,196,0,20,9,0,142,0,23,19,108,183,0,0,135,52,1,0.09668664585081606,0.4071328507712583,1
V23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1072353834167044,0.41843532635259784,0
V24,0,0,15,0,0,0,3,0,4,0,0,13,0,0,0,10,117,0,0,0,0,0,0,0,8,71,0,0,13,10,0,14,0,0,0,0,3,0,18,0,0,0,0,2,0,0,0,0,0,3,0,0,5,114,0,0,0,0,0,0,0,2,0,2889,0,0,0,0,0,1,0,18,2,2,0,0,0,3,0,6,0,7,1,3,0,0,3,2,0,2,0,0,0,0,0,31,7,0,0,72,6,0,0,44,0,0,0,0,0,0,12,4,17,0,0,13,2,71,0,0,0,0,13,2,0,0,1,0,0,35,0,19,0,0,0,40,0,0,4,0,0,3,0,0,3,49,11,0,0,0,12,0,0,0,0,46,0,0,2,0,6,0,0,0,0,0,0,4,2,0,2,0,0,2,0,0,0,6,0,3,1,14,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,5,7,0,0,7,6,0,0,0,0,0,0,9,0,0,2,2,0,4,0,0,16,0,5,0,0,0,41,0,0,0,0,99,0,0,1,0,10,43,0,0,0,2,20,0,0,0,0,27,2,0,0,87,0,0,0,0,0,0,115,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,144,0,0,0,0,0,110,0,0,0,8,12,20,0,5,7,2,0,0,0,8,0,0,0,0,3,0,6,0,2,0,0,0,0,2,0,3,7,13,0,12,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,13,0,66,0,0,0,11,0,0,75,3,0,0,0,0,0,2,3,2,2,0,15,0,0,9,62,0,0,62,0,0,0,0,0,0,0,13,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,161,0,0,0,0,0,2,0,0,0,7,0,0,0,24,33,0,0,0,0,6,0,0,0,0,0.5494255330090365,0.8650271613419241,1
