,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,0,0,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,30,18,0,5,0,0,0,14,0,29,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,31,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,7,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,30,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,74,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,50,9,0,123,0,10,0,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,52,39,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,79,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0.7913172136697855,0.9332124927993809,0
V12,0,30,0,20,0,0,0,13,19,0,0,0,19,0,0,0,0,29,49,17,0,34,0,0,0,0,0,0,0,0,122,0,0,8,0,0,20,12,0,0,4,0,47,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,45,0,47,67,0,0,0,0,0,42,63,37,0,0,45,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,0,13,0,0,0,0,0,31,0,30,0,40,0,6,23,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,2,0,0,0,0,22,16,13,0,0,53,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,28,0,0,44,0,0,0,33,0,0,0,0,22,0,0,6,31,0,0,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,0,0,0,0,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,28,39,0,0,8,16,0,0,0,0,0,0,0,11,0,0,0,10,39,26,0,0,0,0,0,24,0,0,0,31,0,0,0,0,36,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,10,0,0,21,15,0,0,0,0,0,17,0,31,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,20,0,0,0,0,8,0,0,24,0,0,0,0,0,0,0,17,0,0,22,9,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,24,6,29,0,0,0,35,0,0,33,36,0,0,0,0,0,36,0,0,0,21,44,0,0,36,0,0,21,15,0,0,16,0,0,57,0,0,24,0,0,0,0,0,0,0,21,0,0,19,0,0,0,0,15,0,0,31,0,0,0,0,73,0,0,0,9,14,131,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,76,5,0,0,0,44,0,0,3,20,0,0,0.6128723411908942,0.8423496561573477,0
V13,39,9,24,0,0,35,0,0,0,0,0,0,0,0,0,61,73,12,0,0,0,0,0,0,31,0,0,86,0,134,40,0,0,0,24,0,0,0,0,25,0,20,0,0,9,0,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,57,0,0,0,0,0,0,111,0,0,17,0,0,0,0,0,0,0,24,0,0,12,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,0,5,0,0,24,0,24,0,0,0,13,0,0,0,14,9,0,0,0,33,53,0,0,0,0,0,0,26,26,13,0,0,0,0,0,68,0,0,12,0,0,23,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,11,0,25,0,0,0,0,0,0,48,66,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,47,0,0,0,0,40,0,0,0,0,0,0,0,15,0,0,32,13,0,0,32,0,0,0,0,0,0,0,0,0,0,19,0,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,20,0,0,0,0,0,0,0,0,0,44,0,0,0,0,133,0,0,80,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22,69,0,0,27,0,0,0,0,0,0,0,0,37,46,0,14,13,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,29,0,38,0,0,21,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,0,64,19,14,74,0,0,0,0,0,0,0,0,0,190,7,0,57,0,0,0,0,0,0,0,0,0,22,64,0.0022025439203193064,0.020717678750503475,1
V14,140,0,0,1,303,0,110,0,0,0,204,1113,54,0,0,49,0,501,99,2,0,0,0,49,3,4,0,0,0,238,819,0,194,0,173,851,0,193,1807,0,2,98,0,0,135,0,0,0,0,27,0,0,311,37,1,0,0,0,183,0,0,0,57,224,0,0,0,0,199,0,848,0,0,712,0,0,6,0,0,0,119,0,0,0,0,0,0,0,27,0,0,33,0,116,199,0,0,0,0,0,0,0,0,0,0,101,0,0,444,0,0,199,332,0,0,0,0,0,0,0,392,0,75,537,437,0,86,0,0,0,409,146,0,0,0,0,196,141,0,0,685,0,0,0,0,0,0,0,365,97,0,0,0,4,0,0,0,0,0,45,162,0,17,0,348,0,0,467,0,0,0,0,0,128,0,0,0,158,0,0,447,2,0,242,0,0,0,0,0,151,0,2,0,0,491,53,717,0,0,0,0,0,0,690,122,797,0,0,0,1,118,5,0,0,0,2,0,1180,0,0,89,38,0,688,0,897,3,2,0,0,116,0,0,93,0,755,0,0,24,0,469,0,0,791,28,0,0,0,0,0,0,272,170,52,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,162,0,0,0,0,0,116,0,0,206,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,327,291,0,0,0,295,0,0,1,34,0,0,0,53,155,0,0,0,299,0,0,0,0,566,0,133,180,0,0,117,0,409,441,0,57,0,0,0,0,25,0,0,0,328,1,0,0,0,0,3,0,493,0,0,9,0,0,0,351,170,38,137,5,472,724,342,0,0,0,164,274,0,0,0,0,0,191,3,0,0,0,6,186,95,172,0,0,240,0,0,0,0,0,0,0,408,0,0,0,0,180,0,0,0,0,0,0,140,251,2,0,0,26,128,559,0,0,2,0,4,0,4,0,9,8,2,0,0,0,0,0,0,2,0,477,0,0,0,0,209,0,0,15,0,422,0,0.32356283127942276,0.6378649476159949,0
V15,6,6,3,33,2,4,0,45,504,0,3,11,1,3,0,0,270,0,1,3,764,3,0,5,0,0,3,2,0,1,3,0,0,0,1,29,1,0,716,2,16,6,111,0,2,43,3,13,12,5,0,68,2,5,3,3,0,0,0,3,3,20,11,48,2,0,6,472,7,3,2,9,5,3,0,5,3,6,2,101,2,70,215,5,16,4,24,217,37,0,3,3,3,0,1,0,1,2,0,0,8,19,0,19,6,19,4,3,3,0,36,3,8,7,0,3,0,2,2,3,45,0,7,19,6,3,1446,26,8,2,6,24,0,135,2,0,2,7,2,6,7,146,3,33,2,16,2,19,0,5,1,23,7,0,10,138,19,0,41,7,13,6,9,3,3,250,3,0,0,2,0,2,0,3,3,3,78,0,0,0,14,3,2,268,43,3,2,4,5,143,6,419,0,0,0,5,35,0,3,92,45,141,3,83,13,3,0,0,0,5,18,1,19,0,0,0,0,0,7,8,3,2,0,19,0,3,32,3,0,0,0,35,36,0,15,29,2,34,200,17,6,1,0,1166,3,0,2,0,229,0,0,10,3,1,211,56,0,1,3,6,6,72,2,21,3,2,14,3,18,43,4,17,6,0,3,3,4,4,0,366,534,0,77,3,0,364,8,380,0,2,15,0,2,3,0,1331,0,26,54,5,0,22,3,3,2,59,3,2,6,36,0,0,3,1,0,231,6,5,3,14,0,28,4,0,1,52,114,3,0,36,1,0,123,39,2,13,6,0,0,45,10,0,3,4,0,3,3,2,36,0,2,325,0,3,0,0,0,3,1,3,3,8,60,49,28,0,9,0,9,3,7,0,0,3,3,6,9,0,3,1,65,0,0,35,79,1,19,637,121,8,2,3,3,93,3,3,3,3,1256,0,0,3,0,21,3,0,0,39,29,8,0,1,0,89,3,15,193,219,3,7,434,0,16,3,16,4,89,1,0,1138,0,12,0,0,27,48,2,485,12,2,3,0,3,3,0,33,3,3,3,0,0.0003525562926164807,0.00408151707990618,1
V16,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,173,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,29,0,15,94,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,10,216,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,37,0,0,0,9,0,0,24,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0.48714843827512067,0.7443232483289915,0
V17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,12,11,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,1,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,0,75,0,0,35,0,0,0,0,17,0,114,11,0,0,0,0,0,0,0,0,0,0,0,164,0,22,0,0,3,3,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,49,0,0,0,4,37,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,7,0,0,100,10,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,120,0,0,0,160,25,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,52,0,0,0,0,35,0,10,4,77,61,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,125,1,0,0,0,0,0,97,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,40,0,0,0,0,0,0,129,9,0,0,0,0,0,0,10,0,132,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,13,4,0,0,0,8,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,94,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5596167251501787,0.8021173060485894,0
V18,17,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,7,0,0,0,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,0,0,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,10,0,0,46,0,6,0,0,0,0,7,0,0,0,8,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2296183580219897,0.5857446807679844,0
V19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,18,0,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,44,0,0,0,0,58,0,0,0,0,0,0,0,81,0,0,40,0,0,0,0,0,0,60,0,42,0,0,0,0,0,0,77,42,0,0,0,0,0,83,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,52,0,0,0,0,35,57,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,87,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,0,42,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,38,27,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,33,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0.8568366027600407,0.9588459649794417,0
V20,8,0,0,0,0,6,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,93,0,0,9,6,0,0,0,0,0,0,0,96,0,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,4,0,0,17,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,168,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,8,14,0,0,3,0,0,0,0,0,0,0,0,9,186,0,0,0,0,0,0,0,0,0,0,0,51,531,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,9,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,37,8,0,0,0,0,80,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,42,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0.76084819117287,0.9178719375395696,0
V21,158,0,0,144,249,0,0,0,38,0,262,129,152,2,100,0,15,667,113,71,6,30,65,0,17,0,55,0,7,0,167,22,243,0,0,187,44,76,0,0,7,379,0,0,5,1,0,140,0,0,0,0,2,38,0,0,66,22,16,0,271,0,12,158,0,0,0,0,0,105,101,6,252,0,0,17,4,0,11,0,62,0,0,4,102,14,0,11,105,0,0,0,57,6,47,25,220,85,0,0,120,40,0,0,0,92,105,470,498,60,0,117,35,0,0,0,154,0,0,17,264,5,1,86,0,90,346,0,0,3,0,0,0,0,91,0,20,333,0,0,185,45,327,2,133,3,1,0,251,63,105,0,14,3,0,22,269,0,0,0,20,0,4,0,26,0,0,16,0,9,0,12,0,10,12,64,59,238,3,0,0,5,0,17,6,96,112,0,98,22,126,0,0,205,0,123,15,133,0,5,0,0,27,11,17,81,0,0,43,57,0,4,0,0,4,0,0,266,106,82,5,13,0,145,0,118,0,91,99,26,127,0,0,200,0,0,329,0,5,0,149,0,156,21,44,0,0,195,0,291,45,0,0,88,0,0,0,0,0,74,0,0,0,0,58,0,0,0,0,0,197,45,0,0,138,5,0,0,272,0,0,1,12,0,40,2,91,0,0,12,0,0,0,104,327,0,879,0,0,13,0,15,33,0,14,32,214,48,0,15,4,51,6,354,0,162,0,34,19,0,0,31,48,0,130,0,5,50,0,35,186,104,16,58,0,176,4,8,1,0,60,0,22,102,0,28,237,0,3,0,0,0,770,72,82,249,323,0,261,356,43,160,175,25,15,55,436,78,0,269,246,0,0,0,323,0,229,80,1,201,224,0,271,47,78,31,0,8,0,0,0,117,0,162,108,0,0,80,29,23,0,10,0,0,64,0,64,13,59,56,7,132,322,9,394,289,3,228,10,0,60,0,7,0,0,17,47,0,1,4,0,0,21,163,14,0,47,16,120,44,38,0,0,88,37,0,2,97,0,0,5.221815870706886e-07,9.245685747545722e-06,1
V22,112,9,0,60,358,0,0,11,0,54,198,25,23,32,53,0,40,438,165,175,6,115,50,92,0,0,18,242,354,0,165,0,161,0,0,64,0,151,32,28,9,113,0,0,138,6,0,146,0,0,0,0,0,0,45,8,0,477,30,0,152,12,29,0,31,39,0,35,0,36,0,8,22,227,248,268,54,0,22,122,146,47,58,0,122,30,39,195,40,188,0,0,57,20,0,55,100,128,0,0,0,356,0,0,71,49,11,0,222,67,0,108,17,163,47,0,0,35,135,51,232,123,17,18,0,0,50,0,0,0,0,0,0,77,158,0,37,589,0,0,68,31,0,6,26,0,4,41,87,45,0,7,0,0,0,4,0,144,19,8,2,0,70,0,214,9,0,35,37,0,0,437,22,70,36,0,9,0,38,0,28,0,189,272,8,393,191,0,51,45,403,0,0,0,60,12,4,0,0,19,0,6,27,170,2,33,105,0,0,0,67,0,319,0,276,0,7,0,263,37,0,0,9,25,112,41,63,324,0,36,0,40,0,0,0,65,80,0,0,30,138,0,0,32,118,18,0,0,47,0,0,0,0,0,10,0,0,108,0,42,56,0,0,0,0,32,43,0,0,0,15,1,0,46,362,96,431,0,0,0,0,1,0,0,0,14,528,30,0,19,0,27,0,4,0,14,0,15,0,282,19,0,51,103,122,186,230,0,12,40,73,0,10,0,19,178,92,52,0,75,12,8,39,0,165,2,47,0,0,180,226,159,150,32,0,0,34,25,3,0,37,53,254,0,213,0,0,0,22,18,436,33,0,0,87,124,23,0,0,0,0,117,11,74,6,179,0,76,0,78,81,6,41,26,9,17,168,0,0,0,26,0,629,44,5,49,0,308,0,0,46,256,4,102,0,0,0,0,11,254,0,158,0,8,0,0,0,0,85,78,65,275,204,0,195,0,27,120,11,0,82,0,146,8,0,0,164,0,1,50,0,44,0,166,13,22,0,3,20,3,105,37,0,340,36,58,46,22,0,0,2.1111100776338716e-06,3.344442807198923e-05,1
V23,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,44,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,64,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,0,15,0,8,0,0,0.18687730132561212,0.5528505045960095,0
V24,0,5,13,17,0,24,13,4,6,25,0,26,0,32,0,3,0,1,0,21,0,11,0,25,40,102,0,17,21,6,15,70,4,0,3,11,11,7,45,14,3,0,0,0,2,0,6,0,5,0,0,34,11,0,175,10,6,199,0,2,0,9,0,0,0,113,0,13,4,1,15,13,0,0,1,11,5,0,5,3,3,8,26,4,21,0,18,0,0,14,1,11,0,1,0,0,5,3,3,6,0,0,0,0,0,0,5,2,0,14,0,0,0,27,9,10,6,1,0,1,9,0,11,50,0,11,564,3,3,2,5,18,0,0,2,1,0,0,1,3,0,0,5,14,5,107,6,53,135,0,7,0,3,0,0,10,3,5,3,0,0,19,3,38,14,0,33,11,0,0,0,3,0,0,7,1,10,15,0,0,3,60,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,4,0,16,20,0,5,0,6,1,0,1,0,0,8,6,0,8,18,3,0,0,6,11,0,1,0,57,38,8,1,1,132,17,9,27,12,0,8,1,19,0,109,3,13,0,0,0,10,3,3,6,0,4,3,84,11,1,0,13,17,0,0,0,52,0,50,29,2,0,1,2,0,0,0,1,7,3,0,0,3,3,8,0,0,3,0,0,8,5,1,20,0,0,3,1,177,76,204,0,0,8,2,0,2,42,3,6,0,0,10,3,0,0,0,0,0,0,5,14,2,0,1185,1,0,3,0,0,0,5,74,0,0,0,18,12,6,3,19,1,0,4,0,40,0,5,10,5,0,11,5,15,0,10,7,6,1,0,4,0,10,18,0,21,0,0,4,0,3,15,5,3,0,0,7,18,0,0,0,1,34,26,3,0,0,0,5,8,5,9,20,0,0,0,7,1,11,0,0,30,4,5,0,15,9,0,0,8,12,80,0,15,3,0,0,7,0,29,5,1,0,0,0,0,10,89,0,0,1,0,0,8,3,6,0,3,0,0,2,145,4,0,0,7,0,0,31,0,8,5,67,0.04837339840311498,0.24267321532229347,1
