,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,52,6,0,18,0,0,0,36,0,16,0,0,0,0,0,0,0,36,75,0,0,0,0,0,0,0,0,31,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,31,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,86,1,0,190,0,1,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,84,20,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,131,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0.7059057214959243,0.9132625611089702,0
V12,0,13,0,1,0,0,0,10,10,0,0,0,1,0,0,0,0,12,40,8,0,12,0,0,0,0,0,0,0,0,41,0,0,7,0,0,1,6,0,0,6,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,17,0,31,31,0,0,0,0,0,16,28,16,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,6,0,0,0,0,0,13,0,12,0,12,0,4,12,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,8,9,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,12,0,0,17,0,0,0,13,0,0,0,0,13,0,0,4,13,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,15,22,0,0,4,7,0,0,0,0,0,0,0,5,0,0,0,5,19,10,0,0,0,0,0,10,0,0,0,14,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,5,0,0,9,8,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,11,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,9,0,0,1,4,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,3,11,0,0,0,14,0,0,13,14,0,0,0,0,0,13,0,0,0,1,15,0,0,13,0,0,11,6,0,0,1,0,0,18,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,13,0,0,0,0,22,0,0,0,7,6,84,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,24,4,0,0,0,30,0,0,3,9,0,0,0.4926952904082027,0.791210987038384,0
V13,16,23,65,0,0,4,0,0,0,0,0,0,0,0,0,120,69,44,0,0,0,0,0,0,59,0,0,60,0,163,93,0,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,22,0,0,0,0,0,0,166,0,0,39,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,16,0,0,4,0,3,0,0,0,1,0,0,0,37,47,0,0,0,12,52,0,0,0,0,0,0,2,67,1,0,0,0,0,0,85,0,0,1,0,0,41,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,0,0,0,0,0,86,106,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,92,0,0,0,0,84,0,0,0,0,0,0,0,50,0,0,7,26,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,85,0,0,0,0,278,0,0,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,59,55,0,0,53,0,0,0,0,0,0,0,0,73,51,0,28,43,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,73,0,0,1,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,64,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,1,2,54,0,0,0,0,0,0,0,0,0,304,35,0,81,0,0,0,0,0,0,0,0,0,44,108,0.013477145839671374,0.10401592045489959,1
V14,84,0,0,1,216,0,72,0,0,0,185,901,37,0,0,51,0,481,95,1,0,0,0,31,1,3,0,0,0,183,790,0,210,0,136,856,0,189,1023,0,4,64,0,0,128,0,0,0,0,28,0,0,468,38,1,0,0,0,218,0,0,0,45,128,0,0,0,0,109,0,1015,0,0,668,0,0,5,0,0,0,91,0,0,0,0,0,0,0,27,0,0,33,0,112,134,0,0,0,0,0,0,0,0,0,0,70,0,0,380,0,0,233,318,0,0,0,0,0,0,0,309,0,112,603,298,0,52,0,0,0,311,92,0,0,0,0,139,108,0,0,560,0,0,0,0,0,0,0,341,70,0,0,0,4,0,0,0,0,0,45,87,0,28,0,364,0,0,469,0,0,0,0,0,90,0,0,0,150,0,0,467,1,0,176,0,0,0,0,0,134,0,1,0,0,341,39,522,0,0,0,0,0,0,501,194,1205,0,0,0,1,123,5,0,0,0,1,0,1144,0,0,90,32,0,548,0,1147,2,1,0,0,113,0,0,95,0,456,0,0,26,0,280,0,0,971,27,0,0,0,0,0,0,192,127,30,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,183,0,0,0,0,0,89,0,0,192,1,26,0,0,0,0,0,0,0,0,0,0,1,0,0,215,220,0,0,0,180,0,0,1,26,0,0,0,72,156,0,0,0,457,0,0,0,0,543,0,126,135,0,0,152,0,307,273,0,88,0,0,0,0,19,0,0,0,227,1,0,0,0,0,1,0,457,0,0,7,0,0,0,233,165,18,121,4,314,483,320,0,0,0,101,230,0,0,0,0,0,222,1,0,0,0,4,108,80,118,0,0,205,0,0,0,0,0,0,0,423,0,0,0,0,136,0,0,0,0,0,0,97,137,1,0,0,43,84,928,0,0,1,0,3,0,3,0,20,14,1,0,0,0,0,0,0,1,0,414,0,0,0,0,185,0,0,21,0,361,0,0.25147855299004623,0.6719596627217419,0
V15,3,8,5,14,1,2,0,105,857,0,1,5,1,1,0,0,106,0,1,1,308,1,0,2,0,0,1,1,0,1,1,0,0,0,1,41,1,0,276,1,54,3,156,0,2,89,1,5,21,6,0,34,1,5,2,1,0,0,0,1,1,7,6,17,1,0,3,225,3,1,1,13,3,1,0,3,1,5,1,41,2,136,91,11,6,1,10,90,47,0,1,1,2,0,1,0,1,1,0,0,4,11,0,9,14,9,6,1,1,0,12,1,5,4,0,1,0,1,1,1,23,0,14,29,3,1,677,38,14,1,3,10,0,50,2,0,1,4,1,4,4,75,1,13,1,36,1,7,0,3,1,35,3,0,3,195,8,0,67,8,5,8,17,1,1,87,1,0,0,1,0,1,0,2,2,1,54,0,0,0,20,1,1,142,16,2,1,1,3,166,3,674,0,0,0,3,17,0,1,111,85,48,5,38,26,5,0,0,0,2,24,1,9,0,0,0,0,0,3,4,1,2,0,10,0,5,16,1,0,0,0,48,19,0,6,11,2,49,68,26,2,1,0,1757,1,0,1,0,585,0,0,5,2,1,305,101,0,1,1,11,8,152,1,10,1,1,6,1,8,82,1,28,4,0,1,1,2,2,0,517,1457,0,91,1,0,204,4,186,0,1,24,0,1,1,0,757,0,47,116,3,0,63,2,2,1,30,1,2,3,14,0,0,5,1,0,316,3,8,1,23,0,11,8,0,1,76,46,1,0,44,1,0,44,68,1,6,3,0,0,16,14,0,1,3,0,1,1,1,94,0,1,421,0,1,0,0,0,1,1,1,1,14,25,63,9,0,6,0,4,1,4,0,0,2,1,3,4,0,1,1,101,0,0,17,47,1,7,610,58,4,1,1,5,51,1,1,1,1,599,0,0,2,0,7,2,0,0,16,14,4,0,1,0,34,1,7,399,106,5,8,231,0,8,2,11,3,37,1,0,492,0,5,0,0,47,17,1,669,13,1,1,0,1,2,0,47,5,1,1,0,0.008921925849579517,0.07067104422956406,1
V16,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,154,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,46,0,6,128,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,0,0,1,124,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,65,0,0,0,1,0,0,9,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0.4059850753446891,0.7527281713763303,0
V17,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,3,21,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,0,0,0,88,0,0,14,0,0,0,0,9,0,69,29,0,0,0,0,0,0,0,0,0,0,0,114,0,10,0,0,7,10,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,19,0,0,0,10,16,0,0,0,0,0,0,0,0,5,0,0,0,0,27,0,18,0,0,55,20,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,140,0,0,0,185,11,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,67,0,0,0,0,52,0,4,1,39,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,54,1,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,16,0,0,0,0,0,0,84,4,0,0,0,0,0,0,15,0,93,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,24,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,113,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7441042831651683,0.9251811570066074,0
V18,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,106,0,1,0,0,0,23,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,130,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,83,0,0,0,0,0,0,0,0,0,0,67,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,58,0,0,42,0,1,0,0,0,0,49,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.014441973779676173,0.10867585269206319,0
V19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,15,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,28,0,0,0,0,39,0,0,0,0,0,0,0,42,0,0,27,0,0,0,0,0,0,36,0,16,0,0,0,0,0,0,44,38,0,0,0,0,0,45,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,16,0,0,0,0,18,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0.7132091956503473,0.9132625611089702,0
V20,5,0,0,0,0,4,0,7,0,0,0,0,0,0,2,10,0,0,0,0,0,2,0,0,82,0,0,6,7,0,0,0,0,0,0,0,67,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,2,0,0,3,0,0,13,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,7,14,0,0,3,0,0,0,0,0,0,0,0,9,142,0,0,0,0,0,0,0,0,0,0,0,75,390,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,9,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,65,6,0,0,0,0,52,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,32,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0.7611996709638533,0.9322125595500201,0
V21,99,0,0,95,182,0,0,0,59,0,251,102,109,2,94,0,10,686,114,70,4,25,46,0,14,0,56,0,8,0,168,19,274,0,0,203,33,75,0,0,18,258,0,0,5,1,0,94,0,0,0,0,3,38,0,0,76,18,18,0,298,0,11,95,0,0,0,0,0,98,130,6,178,0,0,14,3,0,7,0,49,0,0,5,62,11,0,8,105,0,0,0,40,5,35,22,153,63,0,0,85,33,0,0,0,67,136,478,459,52,0,145,32,0,0,0,115,0,0,18,208,5,1,104,0,81,217,0,0,5,0,0,0,0,83,0,15,264,0,0,149,36,399,1,149,4,1,0,244,48,75,0,11,2,0,24,175,0,0,0,11,0,5,0,25,0,0,16,0,12,0,9,0,8,8,68,61,230,3,0,0,5,0,14,4,78,82,0,79,19,99,0,0,164,0,97,12,113,0,5,0,0,39,9,28,132,0,0,37,36,0,4,0,0,4,0,0,278,73,54,4,12,0,115,0,162,0,86,90,28,126,0,0,205,0,0,305,0,5,0,90,0,156,26,40,0,0,220,0,276,45,0,0,55,0,0,0,0,0,109,0,0,0,0,59,0,0,0,0,0,180,56,0,0,131,5,0,0,269,0,0,1,12,0,33,1,72,0,0,19,0,0,0,121,295,0,690,0,0,14,0,31,28,0,10,26,222,41,0,9,3,51,10,289,0,183,0,45,18,0,0,20,76,0,100,0,4,48,0,32,144,114,10,79,0,132,3,7,1,0,66,0,19,81,0,30,243,0,5,0,0,0,727,65,84,243,241,0,192,366,25,222,117,24,8,48,407,52,0,265,166,0,0,0,283,0,142,52,1,161,270,0,277,36,68,24,0,6,0,0,0,103,0,137,108,0,0,77,20,23,0,8,0,0,49,0,94,9,45,41,7,95,180,6,350,218,4,159,18,0,42,0,6,0,0,14,32,0,1,3,0,0,20,178,17,0,57,18,108,68,38,0,0,81,39,0,3,101,0,0,8.27113236803309e-08,1.6597405618519735e-06,1
V22,59,14,0,34,232,0,0,25,0,23,196,14,11,42,57,0,17,447,137,186,2,115,34,53,0,0,20,139,412,0,190,0,196,0,0,77,0,167,12,11,29,59,0,0,122,12,0,88,0,0,0,0,0,0,24,12,0,418,47,0,178,5,15,0,53,44,0,19,0,47,0,13,13,238,263,181,65,0,11,56,103,77,29,0,66,34,21,116,47,129,0,0,26,28,0,46,62,74,0,0,0,293,0,0,131,28,21,0,211,63,0,139,13,108,55,0,0,50,90,59,163,144,31,27,0,0,23,0,0,0,0,0,0,37,125,0,21,458,0,0,41,13,0,2,35,0,8,19,103,24,0,11,0,0,0,6,0,187,30,11,1,0,111,0,253,3,0,50,62,0,0,276,34,41,20,0,5,0,51,0,37,0,273,172,3,290,121,0,34,47,281,0,0,0,34,6,2,0,0,20,0,2,45,114,4,62,68,0,0,0,71,0,195,0,220,0,10,0,187,17,0,0,4,14,141,65,39,336,0,44,0,49,0,0,0,30,54,0,0,42,73,0,0,50,125,11,0,0,30,0,0,0,0,0,16,0,0,67,0,71,68,0,0,0,0,11,21,0,0,0,19,1,0,53,358,123,265,0,0,0,0,1,0,0,0,8,371,15,0,43,0,14,0,6,0,7,0,28,0,254,33,0,26,84,63,119,253,0,6,19,38,0,23,0,12,190,57,77,0,102,21,3,71,0,106,1,22,0,0,192,152,165,73,47,0,0,15,29,6,0,47,47,241,0,129,0,0,0,52,10,401,39,0,0,96,138,12,0,0,0,0,161,4,81,2,175,0,43,0,92,50,2,15,11,13,9,101,0,0,0,39,0,592,21,3,23,0,280,0,0,56,234,9,61,0,0,0,0,4,290,0,95,0,3,0,0,0,0,44,46,87,179,104,0,188,0,53,61,23,0,43,0,88,3,0,0,100,0,1,22,0,24,0,189,24,8,0,4,24,5,127,41,0,296,41,72,67,28,0,0,2.400770052737588e-06,3.6131589293700693e-05,1
V23,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,0,14,0,8,0,0,0.1731318394778667,0.5989311479970012,0
V24,0,3,16,14,0,20,11,4,7,18,0,26,0,32,0,2,0,1,0,18,0,7,0,22,32,67,0,14,22,7,11,62,3,0,1,7,10,5,30,10,5,0,0,0,1,0,4,0,5,0,0,30,11,0,108,8,5,182,0,1,0,5,0,0,0,114,0,11,1,1,12,9,0,0,1,11,3,0,4,1,1,7,22,4,17,0,14,0,0,14,1,7,0,1,0,0,5,1,2,4,0,0,0,0,0,0,5,1,0,11,0,0,0,23,6,10,6,1,0,1,9,0,12,51,0,8,333,2,2,2,4,13,0,0,1,1,0,0,2,1,0,0,4,11,3,195,5,34,134,0,6,0,1,0,0,8,1,3,2,0,0,16,3,46,10,0,28,8,0,0,0,1,0,0,6,1,12,11,0,0,2,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,3,0,17,19,0,4,0,4,1,0,1,0,0,7,6,0,6,15,1,0,0,6,9,0,1,0,53,32,5,1,1,135,18,6,21,11,0,6,1,16,0,71,2,11,0,0,0,8,1,2,4,0,4,1,82,9,1,0,10,17,0,0,0,37,0,34,25,1,0,1,1,0,0,0,1,6,1,0,0,2,1,13,0,0,2,0,0,9,3,1,21,0,0,3,1,138,62,286,0,0,8,2,0,1,30,1,4,0,0,8,1,0,0,0,0,0,0,3,10,1,0,533,1,0,1,0,0,0,4,68,0,0,0,19,23,6,1,17,1,0,3,0,33,0,4,10,3,0,14,4,16,0,6,4,5,1,0,2,0,7,12,0,19,0,0,2,0,1,13,3,1,0,0,7,12,0,0,0,1,29,21,2,0,0,0,5,6,3,8,15,0,0,0,8,1,7,0,0,25,3,8,0,12,7,0,0,9,9,58,0,11,1,0,0,4,0,37,5,1,0,0,0,0,10,83,0,0,1,0,0,4,1,4,0,2,0,0,1,120,5,0,0,5,0,0,24,0,4,3,54,0.024631957606466495,0.17242370324526546,1
