,F-025C2U,F-057-C2U,N13,F-031C1U,N02,N06,F-003C2U,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-015C2U,F-019C2U,F-021C2U,F-027C2U,F-022C2U,F-039-C2U,F-016C2U,F-037-C2U,F-008C2U,F-029C2U,N19,F-014C2U,N14,F-023C2U,F066-C2U,F-044-C2U,N04,F-061-C2U,F063-C1U,F-054-C2U,F-004C2U,N20,N16,N08,F-024C2U,N11,F-042-C2U,N15,F-050-C2U,N07,F-051-C2U,N17,F-018C2U,N09,F-030C2U,F-058-C2U,F-020C2U,F-013C1U,F-002C2U,F-052-C1U,N10,F-046-C2U,F-028C2U,F-055-C1U,N01,F-049-C1U,F-018C1A,F-017C1A,F-057-C1A,F-047-C1A,F-024C1A,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,A02,F-043-C1A,F-054-C1A,F-019C1A,F-011C1A,A19,F-044-C1A,F064-C1A,F-037-C1A,F-005C1A,A17,F-059-C1A,F-028C1A,F-062-C1A,F-022C1A,F-023C1A,F-042-C1A,A05,F-027C1A,F-039-C1A,F-001C1A,A10,F-003C1A,F-060-C1A,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,A15,F-058-C1A,F-048-C1A,F-029C1A,A11,A14,F-045-C1A,F-036-C1A,F-050-C1A,F-007C1A,F-009C1A,F-021C1A,F066-C1A,F-012C1A,F-025C1A,F-020C1A,F-034C1A,A01,F-033C1A,F-035-C1A,F-016C1A,F-046-C1A,F-040-C1A,F-061-C1A,F-006C1A,A06,F-014C1A,F-008C1A,A07,F-051-C1A,A04,A12,F-056-C1A,p_value,FDR_p_value
Erysipelotrichaceae_incertae_sedis,69.16666666666667,37.5,54.16666666666667,54.16666666666667,19.166666666666668,80.83333333333334,75.0,25.833333333333336,90.83333333333334,22.5,29.166666666666668,77.5,69.16666666666667,2.5,54.16666666666667,54.16666666666667,54.16666666666667,54.16666666666667,95.83333333333334,54.16666666666667,30.833333333333336,37.5,86.66666666666667,37.5,7.5,54.16666666666667,9.166666666666668,14.166666666666668,54.16666666666667,54.16666666666667,86.66666666666667,89.16666666666667,4.166666666666667,24.166666666666668,37.5,80.83333333333334,54.16666666666667,37.5,80.83333333333334,69.16666666666667,10.833333333333334,5.833333333333334,97.5,17.5,94.16666666666669,54.16666666666667,27.5,37.5,69.16666666666667,54.16666666666667,12.5,75.0,37.5,69.16666666666667,0.8333333333333334,20.833333333333336,84.16666666666667,92.5,15.833333333333334,99.16666666666669,69.16666666666667,54.16666666666667,37.5,69.16666666666667,77.5,37.5,91.66666666666669,54.16666666666667,69.16666666666667,89.16666666666667,77.5,91.66666666666669,37.5,28.333333333333336,13.333333333333334,84.16666666666667,0.0,30.0,54.16666666666667,90.83333333333334,54.16666666666667,26.666666666666668,54.16666666666667,54.16666666666667,91.66666666666669,84.16666666666667,54.16666666666667,37.5,95.0,69.16666666666667,69.16666666666667,96.66666666666669,80.83333333333334,75.0,91.66666666666669,8.333333333333334,31.666666666666668,25.0,84.16666666666667,75.0,54.16666666666667,91.66666666666669,54.16666666666667,37.5,16.666666666666668,26.666666666666668,54.16666666666667,54.16666666666667,8.333333333333334,18.333333333333336,37.5,37.5,37.5,37.5,37.5,80.83333333333334,86.66666666666667,91.66666666666669,8.333333333333334,8.333333333333334,69.16666666666667,0.0,15.0,96.66666666666669,96.66666666666669,69.16666666666667,54.16666666666667,37.5,26.666666666666668,8.333333333333334,37.5,31.666666666666668,77.5,75.0,0.10249155000569105,0.7463892649031546
Holdemania,25.833333333333336,48.333333333333336,32.5,84.16666666666667,48.333333333333336,95.83333333333334,2.5,4.166666666666667,74.16666666666667,5.833333333333334,64.16666666666667,48.333333333333336,48.333333333333336,27.5,74.16666666666667,22.5,48.333333333333336,64.16666666666667,0.8333333333333334,17.5,93.33333333333334,64.16666666666667,30.833333333333336,48.333333333333336,88.33333333333334,48.333333333333336,85.83333333333334,12.5,64.16666666666667,48.333333333333336,97.5,80.83333333333334,48.333333333333336,7.5,74.16666666666667,93.33333333333334,80.83333333333334,19.166666666666668,80.83333333333334,99.16666666666669,20.833333333333336,15.833333333333334,74.16666666666667,88.33333333333334,34.16666666666667,90.83333333333334,35.833333333333336,14.166666666666668,74.16666666666667,64.16666666666667,29.166666666666668,48.333333333333336,48.333333333333336,64.16666666666667,48.333333333333336,10.833333333333334,64.16666666666667,24.166666666666668,37.5,9.166666666666668,16.666666666666668,80.83333333333334,80.83333333333334,48.333333333333336,80.83333333333334,64.16666666666667,80.83333333333334,95.0,8.333333333333334,8.333333333333334,88.33333333333334,84.16666666666667,8.333333333333334,48.333333333333336,48.333333333333336,33.333333333333336,64.16666666666667,0.0,48.333333333333336,18.333333333333336,80.83333333333334,8.333333333333334,74.16666666666667,64.16666666666667,95.0,13.333333333333334,48.333333333333336,48.333333333333336,48.333333333333336,8.333333333333334,64.16666666666667,8.333333333333334,48.333333333333336,8.333333333333334,74.16666666666667,64.16666666666667,13.333333333333334,64.16666666666667,88.33333333333334,64.16666666666667,96.66666666666669,0.0,48.333333333333336,15.0,48.333333333333336,8.333333333333334,74.16666666666667,64.16666666666667,48.333333333333336,48.333333333333336,48.333333333333336,48.333333333333336,95.0,74.16666666666667,5.0,91.66666666666669,64.16666666666667,74.16666666666667,48.333333333333336,48.333333333333336,84.16666666666667,74.16666666666667,21.666666666666668,8.333333333333334,64.16666666666667,25.0,95.83333333333334,8.333333333333334,48.333333333333336,5.0,48.333333333333336,64.16666666666667,95.0,16.666666666666668,0.5076330434895961,0.8839753972943868
Turicibacter,37.5,52.5,7.5,35.833333333333336,43.333333333333336,43.333333333333336,69.16666666666667,12.5,65.0,60.0,17.5,43.333333333333336,60.0,99.16666666666669,65.0,78.33333333333334,70.83333333333334,52.5,94.16666666666669,0.8333333333333334,39.16666666666667,27.5,65.0,74.16666666666667,14.166666666666668,22.5,19.166666666666668,74.16666666666667,95.83333333333334,80.83333333333334,24.166666666666668,83.33333333333334,90.83333333333334,20.833333333333336,2.5,29.166666666666668,52.5,30.833333333333336,52.5,15.833333333333334,52.5,10.833333333333334,97.5,9.166666666666668,85.83333333333334,52.5,74.16666666666667,43.333333333333336,34.16666666666667,83.33333333333334,4.166666666666667,92.5,52.5,32.5,25.833333333333336,89.16666666666667,65.0,78.33333333333334,5.833333333333334,87.5,8.333333333333334,43.333333333333336,43.333333333333336,71.66666666666667,78.33333333333334,38.333333333333336,65.0,52.5,81.66666666666667,65.0,60.0,69.16666666666667,0.0,70.83333333333334,40.0,85.0,28.333333333333336,43.333333333333336,90.0,71.66666666666667,86.66666666666667,69.16666666666667,28.333333333333336,43.333333333333336,74.16666666666667,43.333333333333336,74.16666666666667,65.0,28.333333333333336,28.333333333333336,43.333333333333336,33.333333333333336,60.0,52.5,86.66666666666667,52.5,40.0,40.0,43.333333333333336,52.5,8.333333333333334,18.333333333333336,52.5,78.33333333333334,52.5,1.6666666666666667,0.0,71.66666666666667,91.66666666666669,6.666666666666667,87.5,65.0,85.83333333333334,71.66666666666667,18.333333333333336,85.0,43.333333333333336,86.66666666666667,85.0,98.33333333333334,85.0,18.333333333333336,95.0,71.66666666666667,96.66666666666669,60.0,11.666666666666668,65.0,85.0,23.333333333333336,10.0,33.333333333333336,52.5,85.0,0.5088999959398088,0.8839753972943868
Acidaminococcus,97.5,92.5,4.166666666666667,79.16666666666667,82.5,60.833333333333336,29.166666666666668,74.16666666666667,64.16666666666667,39.16666666666667,72.5,99.16666666666669,50.833333333333336,89.16666666666667,47.5,2.5,42.5,15.833333333333334,52.5,57.5,24.166666666666668,75.83333333333334,30.833333333333336,87.5,62.5,14.166666666666668,35.833333333333336,37.5,17.5,77.5,19.166666666666668,44.16666666666667,27.5,22.5,94.16666666666669,67.5,0.8333333333333334,32.5,10.833333333333334,69.16666666666667,40.833333333333336,70.83333333333334,7.5,9.166666666666668,34.16666666666667,95.83333333333334,55.833333333333336,12.5,54.16666666666667,20.833333333333336,49.16666666666667,65.83333333333334,84.16666666666667,59.16666666666667,25.833333333333336,45.833333333333336,80.83333333333334,85.83333333333334,90.83333333333334,5.833333333333334,50.0,1.6666666666666667,73.33333333333334,68.33333333333334,21.666666666666668,20.0,70.0,5.0,28.333333333333336,25.0,78.33333333333334,25.0,15.0,25.0,28.333333333333336,10.0,11.666666666666668,63.333333333333336,1.6666666666666667,93.33333333333334,96.66666666666669,5.0,5.0,5.0,50.0,97.5,68.33333333333334,15.0,65.0,68.33333333333334,81.66666666666667,68.33333333333334,65.0,21.666666666666668,25.0,91.66666666666669,1.6666666666666667,91.66666666666669,5.0,28.333333333333336,97.5,68.33333333333334,18.333333333333336,11.666666666666668,50.0,65.0,43.333333333333336,51.66666666666667,1.6666666666666667,93.33333333333334,38.333333333333336,6.666666666666667,68.33333333333334,100.0,93.33333333333334,21.666666666666668,70.0,100.0,3.333333333333333,5.0,96.66666666666669,71.66666666666667,21.666666666666668,83.33333333333334,6.666666666666667,1.6666666666666667,18.333333333333336,50.0,71.66666666666667,53.333333333333336,5.0,16.666666666666668,81.66666666666667,43.333333333333336,0.8184676776932445,0.9530178025946117
Phascolarctobacterium,60.833333333333336,29.166666666666668,12.5,84.16666666666667,65.83333333333334,80.0,34.16666666666667,22.5,80.0,50.833333333333336,54.16666666666667,35.833333333333336,77.5,49.16666666666667,92.5,32.5,25.833333333333336,90.83333333333334,86.66666666666667,15.833333333333334,97.5,30.833333333333336,42.5,55.833333333333336,82.5,58.333333333333336,20.833333333333336,0.8333333333333334,19.166666666666668,75.0,95.83333333333334,44.16666666666667,86.66666666666667,45.833333333333336,63.333333333333336,4.166666666666667,14.166666666666668,9.166666666666668,37.5,27.5,58.333333333333336,47.5,24.166666666666668,99.16666666666669,69.16666666666667,10.833333333333334,67.5,17.5,71.66666666666667,63.333333333333336,40.833333333333336,7.5,94.16666666666669,89.16666666666667,52.5,71.66666666666667,2.5,75.0,5.833333333333334,39.16666666666667,90.0,31.666666666666668,86.66666666666667,8.333333333333334,8.333333333333334,65.83333333333334,43.333333333333336,43.333333333333336,93.33333333333334,69.16666666666667,55.0,90.0,36.66666666666667,31.666666666666668,50.0,53.333333333333336,11.666666666666668,93.33333333333334,55.833333333333336,90.0,31.666666666666668,11.666666666666668,5.0,15.0,50.0,82.5,25.0,33.333333333333336,16.666666666666668,28.333333333333336,82.5,20.0,16.666666666666668,60.833333333333336,31.666666666666668,75.0,36.66666666666667,56.66666666666667,43.333333333333336,8.333333333333334,71.66666666666667,50.0,61.66666666666667,33.333333333333336,50.0,36.66666666666667,30.0,93.33333333333334,35.0,36.66666666666667,43.333333333333336,18.333333333333336,41.66666666666667,46.66666666666667,83.33333333333334,60.833333333333336,15.0,55.833333333333336,20.0,81.66666666666667,93.33333333333334,77.5,63.333333333333336,38.333333333333336,50.0,61.66666666666667,96.66666666666669,81.66666666666667,3.333333333333333,93.33333333333334,93.33333333333334,25.0,51.66666666666667,63.333333333333336,0.6441989859222996,0.8839753972943868
Succinispira,42.5,82.5,15.833333333333334,0.8333333333333334,84.16666666666667,90.83333333333334,85.83333333333334,19.166666666666668,30.833333333333336,40.833333333333336,64.16666666666667,44.16666666666667,34.16666666666667,69.16666666666667,32.5,96.66666666666669,87.5,39.16666666666667,55.833333333333336,77.5,80.83333333333334,62.5,24.166666666666668,45.833333333333336,5.833333333333334,22.5,54.16666666666667,4.166666666666667,10.833333333333334,47.5,25.833333333333336,74.16666666666667,52.5,27.5,67.5,9.166666666666668,59.16666666666667,7.5,92.5,70.83333333333334,72.5,2.5,57.5,50.833333333333336,35.833333333333336,29.166666666666668,49.16666666666667,99.16666666666669,37.5,65.83333333333334,17.5,12.5,14.166666666666668,60.833333333333336,96.66666666666669,75.83333333333334,20.833333333333336,79.16666666666667,89.16666666666667,94.16666666666669,81.66666666666667,63.333333333333336,25.0,40.0,3.333333333333333,16.666666666666668,65.0,18.333333333333336,21.666666666666668,21.666666666666668,53.333333333333336,65.0,40.0,31.666666666666668,6.666666666666667,95.0,33.333333333333336,40.0,86.66666666666667,25.0,26.666666666666668,60.0,25.0,0.0,31.666666666666668,18.333333333333336,91.66666666666669,40.0,26.666666666666668,63.333333333333336,28.333333333333336,1.6666666666666667,86.66666666666667,3.333333333333333,86.66666666666667,28.333333333333336,86.66666666666667,75.0,21.666666666666668,65.0,85.0,46.66666666666667,61.66666666666667,1.6666666666666667,6.666666666666667,16.666666666666668,16.666666666666668,20.0,31.666666666666668,18.333333333333336,63.333333333333336,41.66666666666667,28.333333333333336,40.0,63.333333333333336,25.0,38.333333333333336,95.0,41.66666666666667,41.66666666666667,30.0,45.0,11.666666666666668,26.666666666666668,40.0,63.333333333333336,51.66666666666667,45.0,65.0,65.0,16.666666666666668,11.666666666666668,25.0,13.333333333333334,0.14125664750217928,0.7463892649031546
Dialister,34.16666666666667,90.83333333333334,48.333333333333336,40.833333333333336,39.16666666666667,20.833333333333336,87.5,25.833333333333336,29.166666666666668,68.33333333333334,79.16666666666667,70.83333333333334,99.16666666666669,35.833333333333336,48.333333333333336,7.5,77.5,58.333333333333336,4.166666666666667,95.83333333333334,12.5,92.5,94.16666666666669,64.16666666666667,32.5,17.5,30.833333333333336,89.16666666666667,73.33333333333334,68.33333333333334,48.333333333333336,84.16666666666667,10.833333333333334,85.83333333333334,15.833333333333334,62.5,58.333333333333336,2.5,55.0,55.0,73.33333333333334,80.83333333333334,60.833333333333336,14.166666666666668,27.5,0.8333333333333334,9.166666666666668,42.5,48.333333333333336,5.833333333333334,97.5,75.83333333333334,48.333333333333336,19.166666666666668,37.5,24.166666666666668,65.83333333333334,48.333333333333336,82.5,22.5,21.666666666666668,61.66666666666667,65.83333333333334,65.83333333333334,75.83333333333334,21.666666666666668,100.0,35.0,58.333333333333336,61.66666666666667,96.66666666666669,20.0,43.333333333333336,68.33333333333334,100.0,40.0,55.0,16.666666666666668,66.66666666666667,15.0,95.0,20.0,62.5,92.5,60.833333333333336,0.0,60.833333333333336,30.0,100.0,61.66666666666667,1.6666666666666667,40.0,100.0,41.66666666666667,75.83333333333334,15.0,62.5,96.66666666666669,66.66666666666667,1.6666666666666667,20.0,11.666666666666668,21.666666666666668,80.83333333333334,60.833333333333336,0.0,91.66666666666669,0.0,80.83333333333334,80.0,87.5,55.0,91.66666666666669,100.0,87.5,61.66666666666667,77.5,0.0,76.66666666666667,98.33333333333334,58.333333333333336,30.0,100.0,25.0,60.833333333333336,48.333333333333336,43.333333333333336,30.0,79.16666666666667,41.66666666666667,48.333333333333336,70.83333333333334,64.16666666666667,61.66666666666667,0.9364470469369972,0.9879713745316482
Veillonella,25.833333333333336,39.16666666666667,95.83333333333334,69.16666666666667,64.16666666666667,10.833333333333334,84.16666666666667,91.66666666666669,75.83333333333334,72.5,32.5,65.83333333333334,84.16666666666667,40.833333333333336,15.833333333333334,34.16666666666667,84.16666666666667,57.5,24.166666666666668,30.833333333333336,19.166666666666668,91.66666666666669,35.833333333333336,44.16666666666667,29.166666666666668,17.5,74.16666666666667,70.83333333333334,7.5,47.5,50.833333333333336,14.166666666666668,55.833333333333336,54.16666666666667,5.833333333333334,12.5,4.166666666666667,79.16666666666667,99.16666666666669,49.16666666666667,2.5,52.5,97.5,59.16666666666667,91.66666666666669,22.5,45.833333333333336,60.833333333333336,27.5,37.5,91.66666666666669,84.16666666666667,67.5,84.16666666666667,20.833333333333336,42.5,9.166666666666668,77.5,0.8333333333333334,62.5,8.333333333333334,63.333333333333336,41.66666666666667,48.333333333333336,84.16666666666667,15.0,15.0,100.0,84.16666666666667,48.333333333333336,45.0,75.0,58.333333333333336,46.66666666666667,76.66666666666667,15.0,25.0,56.66666666666667,100.0,75.0,84.16666666666667,20.0,15.0,65.0,71.66666666666667,71.66666666666667,20.0,45.0,84.16666666666667,15.0,15.0,13.333333333333334,99.16666666666669,53.333333333333336,100.0,48.333333333333336,46.66666666666667,13.333333333333334,58.333333333333336,84.16666666666667,30.0,100.0,0.0,30.0,15.0,13.333333333333334,15.0,53.333333333333336,95.83333333333334,15.0,91.66666666666669,58.333333333333336,53.333333333333336,15.0,75.0,96.66666666666669,78.33333333333334,25.0,97.5,78.33333333333334,78.33333333333334,84.16666666666667,26.666666666666668,58.333333333333336,78.33333333333334,48.333333333333336,58.333333333333336,35.0,15.0,13.333333333333334,56.66666666666667,30.0,8.333333333333334,35.0,0.4944398591263022,0.8839753972943868
Clostridium_XIX,99.16666666666669,42.5,52.5,19.166666666666668,32.5,85.83333333333334,50.833333333333336,15.833333333333334,64.16666666666667,34.16666666666667,5.833333333333334,72.5,24.166666666666668,12.5,22.5,44.16666666666667,54.16666666666667,57.5,40.833333333333336,0.8333333333333334,25.833333333333336,7.5,17.5,77.5,29.166666666666668,20.833333333333336,9.166666666666668,4.166666666666667,97.5,92.5,37.5,74.16666666666667,49.16666666666667,89.16666666666667,27.5,84.16666666666667,2.5,39.16666666666667,69.16666666666667,94.16666666666669,35.833333333333336,82.5,65.83333333333334,67.5,10.833333333333334,14.166666666666668,87.5,59.16666666666667,79.16666666666667,80.83333333333334,55.833333333333336,47.5,95.83333333333334,62.5,30.833333333333336,75.83333333333334,60.833333333333336,90.83333333333334,70.83333333333334,45.833333333333336,80.0,48.333333333333336,71.66666666666667,48.333333333333336,70.0,71.66666666666667,26.666666666666668,76.66666666666667,30.0,85.0,58.333333333333336,100.0,15.0,36.66666666666667,55.0,38.333333333333336,95.0,70.0,38.333333333333336,55.0,100.0,40.0,45.0,36.66666666666667,91.66666666666669,100.0,58.333333333333336,66.66666666666667,58.333333333333336,38.333333333333336,23.333333333333336,38.333333333333336,48.333333333333336,38.333333333333336,18.333333333333336,55.0,48.333333333333336,56.66666666666667,38.333333333333336,10.0,30.0,98.33333333333334,21.666666666666668,15.0,36.66666666666667,95.0,25.0,86.66666666666667,91.66666666666669,1.6666666666666667,70.0,15.0,6.666666666666667,16.666666666666668,58.333333333333336,26.666666666666668,18.333333333333336,61.66666666666667,91.66666666666669,15.0,91.66666666666669,36.66666666666667,36.66666666666667,90.0,98.33333333333334,36.66666666666667,58.333333333333336,90.0,98.33333333333334,90.0,71.66666666666667,26.666666666666668,56.66666666666667,55.0,0.06622758759419813,0.7435122887279553
Fusobacterium,89.16666666666667,39.16666666666667,17.5,80.83333333333334,9.166666666666668,57.5,99.16666666666669,50.833333333333336,32.5,2.5,20.833333333333336,49.16666666666667,92.5,97.5,29.166666666666668,10.833333333333334,45.833333333333336,30.833333333333336,87.5,90.83333333333334,24.166666666666668,52.5,55.833333333333336,42.5,0.8333333333333334,77.5,75.83333333333334,79.16666666666667,35.833333333333336,74.16666666666667,19.166666666666668,40.833333333333336,25.833333333333336,7.5,14.166666666666668,95.83333333333334,34.16666666666667,65.83333333333334,4.166666666666667,84.16666666666667,70.83333333333334,60.833333333333336,44.16666666666667,47.5,27.5,82.5,54.16666666666667,12.5,64.16666666666667,85.83333333333334,59.16666666666667,67.5,15.833333333333334,72.5,69.16666666666667,37.5,5.833333333333334,94.16666666666669,22.5,62.5,93.33333333333334,40.0,100.0,0.0,15.0,1.6666666666666667,56.66666666666667,1.6666666666666667,40.0,93.33333333333334,65.0,0.0,96.66666666666669,33.333333333333336,40.0,56.66666666666667,15.0,30.0,58.333333333333336,1.6666666666666667,93.33333333333334,55.0,55.0,65.0,65.0,60.0,40.0,68.33333333333334,68.33333333333334,100.0,0.0,46.66666666666667,65.0,1.6666666666666667,60.0,100.0,40.0,46.66666666666667,98.33333333333334,30.0,16.666666666666668,55.0,23.333333333333336,81.66666666666667,80.0,40.0,93.33333333333334,5.0,100.0,5.0,1.6666666666666667,93.33333333333334,65.0,68.33333333333334,55.0,60.0,8.333333333333334,81.66666666666667,1.6666666666666667,23.333333333333336,55.0,75.0,1.6666666666666667,33.333333333333336,86.66666666666667,33.333333333333336,85.0,73.33333333333334,66.66666666666667,83.33333333333334,60.0,60.0,1.6666666666666667,33.333333333333336,0.6356437592548682,0.8839753972943868
Acidovorax,99.16666666666669,19.166666666666668,25.833333333333336,9.166666666666668,60.833333333333336,24.166666666666668,80.83333333333334,75.83333333333334,45.833333333333336,72.5,69.16666666666667,39.16666666666667,37.5,97.5,82.5,74.16666666666667,12.5,89.16666666666667,77.5,87.5,92.5,57.5,5.833333333333334,44.16666666666667,50.833333333333336,84.16666666666667,70.83333333333334,32.5,22.5,62.5,85.83333333333334,10.833333333333334,42.5,15.833333333333334,55.833333333333336,17.5,27.5,64.16666666666667,4.166666666666667,49.16666666666667,35.833333333333336,94.16666666666669,20.833333333333336,59.16666666666667,65.83333333333334,7.5,47.5,90.83333333333334,52.5,34.16666666666667,54.16666666666667,40.833333333333336,14.166666666666668,79.16666666666667,2.5,29.166666666666668,95.83333333333334,30.833333333333336,67.5,0.8333333333333334,20.0,51.66666666666667,88.33333333333334,68.33333333333334,0.0,100.0,95.0,100.0,98.33333333333334,30.0,51.66666666666667,68.33333333333334,38.333333333333336,81.66666666666667,46.66666666666667,58.333333333333336,81.66666666666667,80.0,68.33333333333334,40.0,58.333333333333336,71.66666666666667,41.66666666666667,51.66666666666667,88.33333333333334,46.66666666666667,10.0,95.0,21.666666666666668,93.33333333333334,58.333333333333336,40.0,78.33333333333334,65.0,38.333333333333336,93.33333333333334,46.66666666666667,46.66666666666667,20.0,68.33333333333334,93.33333333333334,10.0,6.666666666666667,53.333333333333336,61.66666666666667,51.66666666666667,5.0,46.66666666666667,21.666666666666668,28.333333333333336,76.66666666666667,46.66666666666667,95.0,36.66666666666667,35.0,30.0,13.333333333333334,46.66666666666667,43.333333333333336,38.333333333333336,15.0,43.333333333333336,100.0,98.33333333333334,28.333333333333336,88.33333333333334,21.666666666666668,78.33333333333334,76.66666666666667,100.0,1.6666666666666667,35.0,51.66666666666667,65.0,0.9743318081519129,0.9879713745316482
Parasutterella,39.16666666666667,97.5,0.8333333333333334,82.5,48.333333333333336,68.33333333333334,85.0,85.0,22.5,87.5,15.833333333333334,35.833333333333336,25.833333333333336,20.833333333333336,90.0,92.5,90.0,75.0,48.333333333333336,9.166666666666668,77.5,95.83333333333334,14.166666666666668,72.5,27.5,48.333333333333336,48.333333333333336,48.333333333333336,62.5,79.16666666666667,68.33333333333334,48.333333333333336,75.0,94.16666666666669,5.833333333333334,2.5,48.333333333333336,7.5,34.16666666666667,32.5,99.16666666666669,24.166666666666668,48.333333333333336,17.5,19.166666666666668,58.333333333333336,62.5,10.833333333333334,58.333333333333336,62.5,68.33333333333334,48.333333333333336,30.833333333333336,80.83333333333334,29.166666666666668,4.166666666666667,37.5,48.333333333333336,12.5,68.33333333333334,75.0,92.5,28.333333333333336,30.0,48.333333333333336,33.333333333333336,80.0,80.0,30.0,48.333333333333336,82.5,31.666666666666668,30.0,91.66666666666669,80.0,48.333333333333336,10.0,87.5,78.33333333333334,8.333333333333334,82.5,30.0,30.0,85.0,68.33333333333334,8.333333333333334,58.333333333333336,10.0,40.0,30.0,72.5,48.333333333333336,80.0,16.666666666666668,96.66666666666669,62.5,58.333333333333336,48.333333333333336,75.0,92.5,68.33333333333334,62.5,15.0,48.333333333333336,72.5,31.666666666666668,79.16666666666667,16.666666666666668,86.66666666666667,78.33333333333334,8.333333333333334,75.0,79.16666666666667,48.333333333333336,68.33333333333334,99.16666666666669,100.0,80.0,100.0,1.6666666666666667,26.666666666666668,40.0,48.333333333333336,0.0,62.5,58.333333333333336,58.333333333333336,68.33333333333334,91.66666666666669,78.33333333333334,3.333333333333333,80.83333333333334,10.0,58.333333333333336,0.7975726920364113,0.9530178025946117
Sutterella,76.66666666666667,54.16666666666667,61.66666666666667,29.166666666666668,85.83333333333334,55.833333333333336,37.5,34.16666666666667,44.16666666666667,19.166666666666668,74.16666666666667,70.0,81.66666666666667,40.833333333333336,50.833333333333336,2.5,35.833333333333336,17.5,47.5,89.16666666666667,27.5,32.5,70.0,39.16666666666667,12.5,52.5,72.5,97.5,58.333333333333336,25.833333333333336,42.5,7.5,30.833333333333336,22.5,65.83333333333334,76.66666666666667,20.833333333333336,61.66666666666667,94.16666666666669,15.833333333333334,24.166666666666668,92.5,4.166666666666667,99.16666666666669,90.83333333333334,49.16666666666667,45.833333333333336,65.83333333333334,58.333333333333336,84.16666666666667,14.166666666666668,9.166666666666668,65.83333333333334,5.833333333333334,10.833333333333334,87.5,0.8333333333333334,95.83333333333334,81.66666666666667,79.16666666666667,10.0,45.0,21.666666666666668,83.33333333333334,95.0,76.66666666666667,13.333333333333334,50.0,88.33333333333334,40.0,20.0,71.66666666666667,8.333333333333334,18.333333333333336,0.0,18.333333333333336,75.0,41.66666666666667,0.0,65.83333333333334,61.66666666666667,91.66666666666669,56.66666666666667,28.333333333333336,28.333333333333336,58.333333333333336,43.333333333333336,90.0,74.16666666666667,10.0,21.666666666666668,93.33333333333334,46.66666666666667,58.333333333333336,21.666666666666668,55.0,36.66666666666667,0.0,26.666666666666668,46.66666666666667,46.66666666666667,23.333333333333336,71.66666666666667,100.0,36.66666666666667,16.666666666666668,26.666666666666668,93.33333333333334,21.666666666666668,21.666666666666668,26.666666666666668,28.333333333333336,21.666666666666668,65.83333333333334,16.666666666666668,28.333333333333336,58.333333333333336,26.666666666666668,28.333333333333336,98.33333333333334,65.83333333333334,65.83333333333334,81.66666666666667,90.0,28.333333333333336,65.83333333333334,15.0,10.0,16.666666666666668,30.0,86.66666666666667,55.0,1.6666666666666667,36.66666666666667,0.22939119464106703,0.7692303189154656
Desulfovibrio,14.166666666666668,69.16666666666667,30.833333333333336,84.16666666666667,65.83333333333334,42.5,17.5,89.16666666666667,85.83333333333334,80.83333333333334,27.5,67.5,49.16666666666667,39.16666666666667,20.833333333333336,50.833333333333336,54.16666666666667,9.166666666666668,32.5,44.16666666666667,45.833333333333336,79.16666666666667,24.166666666666668,29.166666666666668,57.5,60.833333333333336,94.16666666666669,19.166666666666668,99.16666666666669,7.5,75.83333333333334,64.16666666666667,15.833333333333334,37.5,77.5,70.83333333333334,10.833333333333334,90.83333333333334,40.833333333333336,62.5,5.833333333333334,92.5,55.833333333333336,59.16666666666667,34.16666666666667,96.66666666666669,47.5,2.5,0.8333333333333334,12.5,52.5,87.5,22.5,72.5,74.16666666666667,35.833333333333336,4.166666666666667,82.5,96.66666666666669,25.833333333333336,10.0,0.0,13.333333333333334,80.0,31.666666666666668,60.0,35.0,15.0,78.33333333333334,16.666666666666668,66.66666666666667,90.0,56.66666666666667,78.33333333333334,60.0,13.333333333333334,90.83333333333334,80.0,31.666666666666668,100.0,90.0,81.66666666666667,75.0,10.0,58.333333333333336,90.83333333333334,40.0,100.0,98.33333333333334,31.666666666666668,65.0,5.0,0.0,60.0,20.0,48.333333333333336,0.0,78.33333333333334,10.0,45.0,78.33333333333334,5.0,98.33333333333334,26.666666666666668,0.0,83.33333333333334,78.33333333333334,50.0,63.333333333333336,3.333333333333333,90.0,56.66666666666667,80.0,98.33333333333334,33.333333333333336,78.33333333333334,3.333333333333333,31.666666666666668,50.0,26.666666666666668,31.666666666666668,30.0,95.0,46.66666666666667,26.666666666666668,61.66666666666667,16.666666666666668,80.0,31.666666666666668,58.333333333333336,60.0,90.83333333333334,80.0,58.333333333333336,0.29934221669565725,0.8174345148227563
