,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
F-037-C1A,1.6666666666666667,30.0,50.0,16.666666666666668,45.0,69.16666666666667,1.6666666666666667,8.333333333333334,36.66666666666667,16.666666666666668,88.33333333333334,58.333333333333336,8.333333333333334,18.333333333333336,100.0,20.0,87.5,95.0,95.83333333333334,88.33333333333334,90.0,76.66666666666667,65.0,15.0,63.333333333333336,50.0,16.666666666666668,60.0,82.5,28.333333333333336,21.666666666666668,91.66666666666667,45.0,86.66666666666667,60.0,44.16666666666667,18.333333333333336,86.66666666666667,85.0,28.333333333333336,91.66666666666667,88.33333333333334,18.333333333333336,36.66666666666667,55.0,63.333333333333336,70.83333333333334,71.66666666666667,48.333333333333336,53.333333333333336,66.66666666666667,11.666666666666668,54.16666666666667,80.83333333333334,86.66666666666667,96.66666666666667,31.666666666666668,26.666666666666668,95.0,84.16666666666667,100.0,93.33333333333334,58.333333333333336,82.5,61.66666666666667,90.0,90.83333333333334,43.333333333333336,56.66666666666667,98.33333333333334,10.0
F-005C1A,76.66666666666667,75.0,10.0,0.0,81.66666666666667,88.33333333333334,81.66666666666667,90.0,28.333333333333336,58.333333333333336,67.5,35.0,93.33333333333334,55.0,33.333333333333336,8.333333333333334,55.0,40.0,17.5,45.0,6.666666666666667,80.0,21.666666666666668,1.6666666666666667,85.0,51.66666666666667,15.0,91.66666666666667,47.5,23.333333333333336,66.66666666666667,88.33333333333334,88.33333333333334,50.833333333333336,87.5,96.66666666666667,95.0,31.666666666666668,55.833333333333336,13.333333333333334,33.333333333333336,26.666666666666668,33.333333333333336,55.0,13.333333333333334,24.166666666666668,60.0,6.666666666666667,24.166666666666668,41.66666666666667,11.666666666666668,53.333333333333336,26.666666666666668,8.333333333333334,69.16666666666667,5.0,11.666666666666668,60.0,20.0,20.0,40.0,55.0,71.66666666666667,30.0,91.66666666666667,81.66666666666667,38.333333333333336,88.33333333333334,30.0,84.16666666666667,21.666666666666668
A17,11.666666666666668,0.0,33.333333333333336,98.33333333333334,1.6666666666666667,0.0,31.666666666666668,3.3333333333333335,10.833333333333334,65.0,25.0,35.0,93.33333333333334,38.333333333333336,43.333333333333336,95.0,87.5,26.666666666666668,0.0,30.0,90.0,73.33333333333334,100.0,64.16666666666667,46.66666666666667,73.33333333333334,35.0,11.666666666666668,17.5,0.0,0.0,25.0,25.833333333333336,6.666666666666667,21.666666666666668,5.0,56.66666666666667,12.5,78.33333333333334,43.333333333333336,5.0,80.83333333333334,18.333333333333336,17.5,1.6666666666666667,20.0,28.333333333333336,46.66666666666667,100.0,23.333333333333336,90.0,60.0,54.16666666666667,74.16666666666667,28.333333333333336,5.0,5.0,25.0,62.5,15.0,45.0,55.0,41.66666666666667,30.0,56.66666666666667,75.0,65.0,43.333333333333336,25.0,45.0,6.666666666666667
F-059-C1A,11.666666666666668,30.0,35.0,8.333333333333334,88.33333333333334,25.0,60.0,85.0,90.0,63.333333333333336,67.5,75.0,58.333333333333336,3.3333333333333335,20.0,43.333333333333336,21.666666666666668,66.66666666666667,48.333333333333336,37.5,76.66666666666667,80.0,75.0,73.33333333333334,21.666666666666668,33.333333333333336,75.0,93.33333333333334,85.83333333333334,26.666666666666668,50.0,73.33333333333334,73.33333333333334,27.5,73.33333333333334,44.16666666666667,15.0,33.333333333333336,68.33333333333334,66.66666666666667,48.333333333333336,88.33333333333334,13.333333333333334,8.333333333333334,55.0,55.833333333333336,70.83333333333334,80.0,48.333333333333336,20.0,95.83333333333334,76.66666666666667,54.16666666666667,64.16666666666667,43.333333333333336,5.0,15.0,0.0,92.5,65.0,36.66666666666667,65.0,51.66666666666667,85.0,28.333333333333336,10.0,76.66666666666667,73.33333333333334,21.666666666666668,50.0,82.5
F-028C1A,43.333333333333336,65.0,85.0,41.66666666666667,91.66666666666667,41.66666666666667,35.0,77.5,1.6666666666666667,23.333333333333336,5.0,94.16666666666667,51.66666666666667,6.666666666666667,43.333333333333336,3.3333333333333335,36.66666666666667,46.66666666666667,55.0,42.5,50.0,46.66666666666667,90.0,64.16666666666667,96.66666666666667,83.33333333333334,10.0,55.0,79.16666666666667,5.0,78.33333333333334,45.0,9.166666666666668,29.166666666666668,78.33333333333334,39.16666666666667,20.0,53.333333333333336,100.0,68.33333333333334,10.0,26.666666666666668,68.33333333333334,8.333333333333334,65.83333333333334,38.333333333333336,78.33333333333334,88.33333333333334,44.16666666666667,86.66666666666667,53.333333333333336,89.16666666666667,91.66666666666667,95.0,74.16666666666667,50.0,50.0,31.666666666666668,60.833333333333336,71.66666666666667,91.66666666666667,65.0,88.33333333333334,68.33333333333334,28.333333333333336,58.333333333333336,25.0,60.0,78.33333333333334,21.666666666666668,6.666666666666667
F-062-C1A,3.3333333333333335,25.0,21.666666666666668,75.83333333333334,28.333333333333336,80.0,70.0,50.833333333333336,45.0,16.666666666666668,88.33333333333334,73.33333333333334,60.0,3.3333333333333335,83.33333333333334,75.0,35.0,30.0,83.33333333333334,35.0,1.6666666666666667,5.0,81.66666666666667,16.666666666666668,6.666666666666667,73.33333333333334,58.333333333333336,58.333333333333336,3.3333333333333335,0.0,55.0,56.66666666666667,78.33333333333334,74.16666666666667,60.833333333333336,44.16666666666667,25.0,33.333333333333336,28.333333333333336,16.666666666666668,70.0,88.33333333333334,5.0,85.0,35.833333333333336,33.333333333333336,21.666666666666668,53.333333333333336,55.833333333333336,96.66666666666667,27.5,30.0,84.16666666666667,13.333333333333334,43.333333333333336,97.5,82.5,18.333333333333336,0.0,71.66666666666667,100.0,60.0,46.66666666666667,8.333333333333334,58.333333333333336,90.83333333333334,25.0,23.333333333333336,28.333333333333336,58.333333333333336,75.0
F-022C1A,25.0,98.33333333333334,41.66666666666667,96.66666666666667,75.0,96.66666666666667,41.66666666666667,73.33333333333334,68.33333333333334,43.333333333333336,33.333333333333336,94.16666666666667,15.0,94.16666666666667,76.66666666666667,48.333333333333336,36.66666666666667,26.666666666666668,30.833333333333336,37.5,36.66666666666667,16.666666666666668,80.0,41.66666666666667,28.333333333333336,0.0,40.0,35.0,54.16666666666667,3.3333333333333335,61.66666666666667,50.0,41.66666666666667,31.666666666666668,31.666666666666668,49.16666666666667,70.0,71.66666666666667,93.33333333333334,20.0,3.3333333333333335,54.16666666666667,81.66666666666667,31.666666666666668,47.5,85.0,48.333333333333336,77.5,54.16666666666667,78.33333333333334,0.0,43.333333333333336,54.16666666666667,48.333333333333336,74.16666666666667,68.33333333333334,25.0,91.66666666666667,60.833333333333336,20.0,58.333333333333336,40.0,10.0,58.333333333333336,43.333333333333336,40.0,26.666666666666668,88.33333333333334,48.333333333333336,28.333333333333336,45.833333333333336
F-023C1A,43.333333333333336,11.666666666666668,5.0,70.0,93.33333333333334,86.66666666666667,25.0,42.5,46.66666666666667,16.666666666666668,28.333333333333336,70.0,68.33333333333334,60.0,81.66666666666667,30.0,33.333333333333336,10.0,68.33333333333334,50.0,6.666666666666667,85.0,80.0,15.0,53.333333333333336,0.0,58.333333333333336,42.5,38.333333333333336,16.666666666666668,8.333333333333334,46.66666666666667,81.66666666666667,70.0,58.333333333333336,35.833333333333336,21.666666666666668,45.0,85.0,10.0,48.333333333333336,85.0,18.333333333333336,20.0,35.833333333333336,35.833333333333336,60.0,11.666666666666668,59.16666666666667,26.666666666666668,40.0,83.33333333333334,37.5,48.333333333333336,65.0,15.0,33.333333333333336,40.0,30.0,45.0,66.66666666666667,68.33333333333334,95.0,10.0,90.0,100.0,25.0,81.66666666666667,8.333333333333334,50.0,60.833333333333336
F-042-C1A,5.0,51.66666666666667,63.333333333333336,40.0,31.666666666666668,88.33333333333334,61.66666666666667,66.66666666666667,68.33333333333334,3.3333333333333335,84.16666666666667,58.333333333333336,66.66666666666667,55.0,10.0,66.66666666666667,38.333333333333336,18.333333333333336,83.33333333333334,88.33333333333334,81.66666666666667,46.66666666666667,3.3333333333333335,73.33333333333334,58.333333333333336,53.333333333333336,73.33333333333334,70.83333333333334,62.5,21.666666666666668,73.33333333333334,61.66666666666667,91.66666666666667,36.66666666666667,38.333333333333336,39.16666666666667,86.66666666666667,33.333333333333336,45.0,21.666666666666668,70.0,10.0,1.6666666666666667,21.666666666666668,47.5,65.0,38.333333333333336,91.66666666666667,52.5,96.66666666666667,27.5,48.333333333333336,95.0,48.333333333333336,28.333333333333336,65.0,16.666666666666668,26.666666666666668,100.0,84.16666666666667,58.333333333333336,68.33333333333334,21.666666666666668,40.0,74.16666666666667,98.33333333333334,5.0,21.666666666666668,11.666666666666668,50.0,38.333333333333336
A05,81.66666666666667,40.0,41.66666666666667,1.6666666666666667,21.666666666666668,15.0,30.0,42.5,68.33333333333334,65.0,33.333333333333336,58.333333333333336,93.33333333333334,94.16666666666667,81.66666666666667,61.66666666666667,90.83333333333334,38.333333333333336,48.333333333333336,13.333333333333334,33.333333333333336,16.666666666666668,98.33333333333334,85.0,28.333333333333336,53.333333333333336,20.0,25.0,17.5,67.5,8.333333333333334,100.0,26.666666666666668,19.166666666666668,10.0,20.0,25.0,16.666666666666668,90.83333333333334,95.0,11.666666666666668,54.16666666666667,18.333333333333336,10.0,77.5,85.0,11.666666666666668,43.333333333333336,75.0,85.0,81.66666666666667,40.0,69.16666666666667,8.333333333333334,28.333333333333336,68.33333333333334,28.333333333333336,63.333333333333336,61.66666666666667,15.0,38.333333333333336,100.0,93.33333333333334,30.0,10.0,31.666666666666668,18.333333333333336,6.666666666666667,70.0,28.333333333333336,100.0
F-027C1A,5.0,85.0,11.666666666666668,63.333333333333336,93.33333333333334,85.0,80.0,55.833333333333336,45.0,53.333333333333336,10.0,86.66666666666667,0.0,58.333333333333336,81.66666666666667,43.333333333333336,36.66666666666667,3.3333333333333335,48.333333333333336,45.0,96.66666666666667,28.333333333333336,18.333333333333336,1.6666666666666667,13.333333333333334,5.0,65.0,74.16666666666667,30.0,36.66666666666667,66.66666666666667,46.66666666666667,92.5,63.333333333333336,65.0,44.16666666666667,11.666666666666668,47.5,68.33333333333334,1.6666666666666667,65.0,26.666666666666668,58.333333333333336,81.66666666666667,47.5,1.6666666666666667,79.16666666666667,48.333333333333336,38.333333333333336,85.0,72.5,89.16666666666667,69.16666666666667,64.16666666666667,43.333333333333336,81.66666666666667,82.5,28.333333333333336,1.6666666666666667,15.0,23.333333333333336,0.0,58.333333333333336,72.5,21.666666666666668,65.0,28.333333333333336,75.0,56.66666666666667,53.333333333333336,78.33333333333334
F-039-C1A,25.0,1.6666666666666667,45.0,75.83333333333334,60.0,58.333333333333336,80.0,73.33333333333334,39.16666666666667,45.0,96.66666666666667,43.333333333333336,11.666666666666668,40.0,68.33333333333334,63.333333333333336,35.0,43.333333333333336,17.5,31.666666666666668,20.0,11.666666666666668,83.33333333333334,31.666666666666668,26.666666666666668,1.6666666666666667,10.0,56.66666666666667,75.83333333333334,23.333333333333336,61.66666666666667,86.66666666666667,46.66666666666667,47.5,63.333333333333336,35.833333333333336,36.66666666666667,40.0,55.833333333333336,61.66666666666667,75.83333333333334,32.5,68.33333333333334,14.166666666666668,35.833333333333336,35.0,10.0,86.66666666666667,67.5,95.0,27.5,56.66666666666667,96.66666666666667,8.333333333333334,33.333333333333336,68.33333333333334,20.0,1.6666666666666667,40.0,13.333333333333334,38.333333333333336,46.66666666666667,40.0,48.333333333333336,93.33333333333334,5.0,71.66666666666667,88.33333333333334,60.0,48.333333333333336,45.833333333333336
F-001C1A,80.0,65.0,51.66666666666667,20.0,28.333333333333336,41.66666666666667,25.0,28.333333333333336,28.333333333333336,70.0,48.333333333333336,58.333333333333336,76.66666666666667,58.333333333333336,15.0,36.66666666666667,16.666666666666668,100.0,83.33333333333334,35.0,90.0,55.0,23.333333333333336,73.33333333333334,58.333333333333336,41.66666666666667,71.66666666666667,95.0,77.5,79.16666666666667,6.666666666666667,78.33333333333334,96.66666666666667,24.166666666666668,90.0,11.666666666666668,46.66666666666667,30.0,55.833333333333336,8.333333333333334,33.333333333333336,32.5,92.5,100.0,65.83333333333334,31.666666666666668,60.0,80.0,38.333333333333336,11.666666666666668,27.5,48.333333333333336,80.83333333333334,48.333333333333336,60.0,65.0,16.666666666666668,86.66666666666667,100.0,99.16666666666667,48.333333333333336,65.0,78.33333333333334,80.0,46.66666666666667,0.0,90.83333333333334,43.333333333333336,93.33333333333334,18.333333333333336,45.833333333333336
A10,100.0,53.333333333333336,11.666666666666668,38.333333333333336,5.0,36.66666666666667,55.0,35.0,10.833333333333334,31.666666666666668,18.333333333333336,60.0,93.33333333333334,1.6666666666666667,1.6666666666666667,43.333333333333336,93.33333333333334,56.66666666666667,65.0,11.666666666666668,6.666666666666667,1.6666666666666667,1.6666666666666667,96.66666666666667,86.66666666666667,98.33333333333334,100.0,11.666666666666668,24.166666666666668,16.666666666666668,25.0,40.0,1.6666666666666667,11.666666666666668,21.666666666666668,1.6666666666666667,38.333333333333336,30.0,88.33333333333334,18.333333333333336,16.666666666666668,44.16666666666667,92.5,41.66666666666667,66.66666666666667,65.0,48.333333333333336,37.5,13.333333333333334,88.33333333333334,63.333333333333336,83.33333333333334,75.0,8.333333333333334,52.5,21.666666666666668,60.833333333333336,3.3333333333333335,41.66666666666667,53.333333333333336,38.333333333333336,1.6666666666666667,65.0,16.666666666666668,58.333333333333336,60.0,73.33333333333334,45.0,8.333333333333334,45.0,25.0
F-003C1A,61.66666666666667,25.0,83.33333333333334,15.0,93.33333333333334,51.66666666666667,48.333333333333336,20.0,36.66666666666667,35.0,30.0,23.333333333333336,0.0,3.3333333333333335,100.0,81.66666666666667,36.66666666666667,50.0,95.0,90.0,26.666666666666668,80.0,25.0,38.333333333333336,46.66666666666667,11.666666666666668,50.0,85.0,98.33333333333334,28.333333333333336,25.0,86.66666666666667,98.33333333333334,100.0,100.0,75.0,23.333333333333336,80.0,68.33333333333334,10.0,88.33333333333334,61.66666666666667,21.666666666666668,58.333333333333336,23.333333333333336,20.0,30.0,38.333333333333336,48.333333333333336,81.66666666666667,90.0,48.333333333333336,91.66666666666667,74.16666666666667,86.66666666666667,25.0,31.666666666666668,86.66666666666667,75.83333333333334,100.0,18.333333333333336,60.0,38.333333333333336,96.66666666666667,21.666666666666668,20.0,83.33333333333334,90.0,100.0,98.33333333333334,5.0
F-060-C1A,17.5,65.0,90.0,50.0,55.0,68.33333333333334,81.66666666666667,61.66666666666667,91.66666666666667,63.333333333333336,56.66666666666667,65.0,25.0,40.0,36.66666666666667,25.0,100.0,56.66666666666667,91.66666666666667,90.0,90.0,28.333333333333336,68.33333333333334,43.333333333333336,43.333333333333336,70.0,38.333333333333336,71.66666666666667,66.66666666666667,46.66666666666667,15.0,30.0,98.33333333333334,88.33333333333334,78.33333333333334,25.0,50.0,53.333333333333336,55.833333333333336,18.333333333333336,48.333333333333336,26.666666666666668,31.666666666666668,50.0,23.333333333333336,10.0,48.333333333333336,27.5,6.666666666666667,16.666666666666668,67.5,48.333333333333336,8.333333333333334,64.16666666666667,52.5,91.66666666666667,75.0,28.333333333333336,15.0,48.333333333333336,55.0,100.0,93.33333333333334,62.5,55.0,48.333333333333336,0.0,65.0,100.0,84.16666666666667,16.666666666666668
F-010C1A,25.0,20.0,95.0,23.333333333333336,65.0,20.0,75.0,59.16666666666667,25.833333333333336,65.0,10.0,11.666666666666668,5.0,81.66666666666667,41.66666666666667,35.0,28.333333333333336,66.66666666666667,17.5,37.5,88.33333333333334,65.0,45.0,64.16666666666667,85.0,50.0,58.333333333333336,54.16666666666667,24.166666666666668,26.666666666666668,61.66666666666667,46.66666666666667,74.16666666666667,47.5,60.0,67.5,21.666666666666668,55.0,55.833333333333336,18.333333333333336,18.333333333333336,21.666666666666668,85.0,41.66666666666667,8.333333333333334,1.6666666666666667,5.0,11.666666666666668,24.166666666666668,26.666666666666668,70.0,93.33333333333334,31.666666666666668,13.333333333333334,40.0,1.6666666666666667,36.66666666666667,86.66666666666667,62.5,46.66666666666667,48.333333333333336,40.0,46.66666666666667,58.333333333333336,36.66666666666667,0.0,16.666666666666668,93.33333333333334,31.666666666666668,45.0,85.0
F-015C1A,1.6666666666666667,93.33333333333334,40.0,0.0,28.333333333333336,10.0,43.333333333333336,16.666666666666668,19.166666666666668,20.0,35.0,56.66666666666667,3.3333333333333335,60.0,56.66666666666667,13.333333333333334,33.333333333333336,48.333333333333336,0.0,74.16666666666667,38.333333333333336,73.33333333333334,1.6666666666666667,73.33333333333334,88.33333333333334,6.666666666666667,70.0,39.16666666666667,80.83333333333334,26.666666666666668,86.66666666666667,8.333333333333334,45.0,34.16666666666667,41.66666666666667,40.0,86.66666666666667,19.166666666666668,30.0,51.66666666666667,16.666666666666668,88.33333333333334,95.0,71.66666666666667,10.0,96.66666666666667,6.666666666666667,76.66666666666667,70.0,8.333333333333334,71.66666666666667,53.333333333333336,25.0,64.16666666666667,40.0,91.66666666666667,56.66666666666667,75.0,96.66666666666667,13.333333333333334,56.66666666666667,46.66666666666667,46.66666666666667,48.333333333333336,0.0,78.33333333333334,81.66666666666667,73.33333333333334,58.333333333333336,50.0,45.833333333333336
F-032C1A,95.0,63.333333333333336,78.33333333333334,50.0,95.0,0.0,43.333333333333336,66.66666666666667,63.333333333333336,56.66666666666667,18.333333333333336,6.666666666666667,56.66666666666667,35.0,1.6666666666666667,13.333333333333334,36.66666666666667,38.333333333333336,82.5,31.666666666666668,71.66666666666667,46.66666666666667,23.333333333333336,31.666666666666668,65.0,3.3333333333333335,88.33333333333334,81.66666666666667,72.5,46.66666666666667,41.66666666666667,15.0,43.333333333333336,50.833333333333336,100.0,86.66666666666667,8.333333333333334,33.333333333333336,23.333333333333336,45.0,48.333333333333336,5.0,13.333333333333334,15.0,66.66666666666667,29.166666666666668,83.33333333333334,91.66666666666667,75.83333333333334,45.0,45.0,83.33333333333334,84.16666666666667,88.33333333333334,43.333333333333336,5.0,43.333333333333336,21.666666666666668,66.66666666666667,58.333333333333336,38.333333333333336,98.33333333333334,20.0,75.0,26.666666666666668,10.0,51.66666666666667,73.33333333333334,30.0,73.33333333333334,84.16666666666667
F-041-C1A,75.0,40.0,68.33333333333334,46.66666666666667,60.0,86.66666666666667,95.0,50.833333333333336,68.33333333333334,35.0,56.66666666666667,94.16666666666667,25.0,3.3333333333333335,56.66666666666667,30.0,76.66666666666667,28.333333333333336,74.16666666666667,64.16666666666667,46.66666666666667,11.666666666666668,90.0,0.0,68.33333333333334,83.33333333333334,16.666666666666668,54.16666666666667,62.5,11.666666666666668,43.333333333333336,90.0,37.5,89.16666666666667,78.33333333333334,88.33333333333334,25.0,81.66666666666667,78.33333333333334,55.0,95.83333333333334,59.16666666666667,5.0,36.66666666666667,35.833333333333336,33.333333333333336,20.0,70.0,56.66666666666667,5.0,71.66666666666667,48.333333333333336,75.0,64.16666666666667,52.5,28.333333333333336,8.333333333333334,65.0,1.6666666666666667,84.16666666666667,10.0,30.0,68.33333333333334,92.5,46.66666666666667,45.0,36.66666666666667,98.33333333333334,82.5,84.16666666666667,73.33333333333334
A18,98.33333333333334,10.0,45.0,0.0,23.333333333333336,70.83333333333334,75.0,1.6666666666666667,36.66666666666667,82.5,36.66666666666667,51.66666666666667,13.333333333333334,60.0,40.0,51.66666666666667,30.0,38.333333333333336,91.66666666666667,1.6666666666666667,6.666666666666667,88.33333333333334,76.66666666666667,48.333333333333336,23.333333333333336,50.0,100.0,24.166666666666668,33.333333333333336,46.66666666666667,51.66666666666667,33.333333333333336,21.666666666666668,10.0,13.333333333333334,20.0,26.666666666666668,19.166666666666668,23.333333333333336,21.666666666666668,33.333333333333336,63.333333333333336,61.66666666666667,31.666666666666668,95.0,10.0,70.83333333333334,11.666666666666668,88.33333333333334,8.333333333333334,77.5,89.16666666666667,54.16666666666667,96.66666666666667,8.333333333333334,97.5,71.66666666666667,85.0,20.0,30.0,30.0,16.666666666666668,93.33333333333334,68.33333333333334,46.66666666666667,78.33333333333334,56.66666666666667,98.33333333333334,100.0,41.66666666666667,21.666666666666668
A15,75.0,51.66666666666667,83.33333333333334,30.0,25.0,0.0,78.33333333333334,35.0,0.0,53.333333333333336,10.0,70.0,100.0,5.0,56.66666666666667,100.0,31.666666666666668,28.333333333333336,17.5,5.0,100.0,46.66666666666667,5.0,46.66666666666667,33.333333333333336,0.0,79.16666666666667,15.0,64.16666666666667,35.0,71.66666666666667,88.33333333333334,0.0,8.333333333333334,3.3333333333333335,1.6666666666666667,0.0,14.166666666666668,13.333333333333334,53.333333333333336,1.6666666666666667,13.333333333333334,48.333333333333336,0.0,98.33333333333334,1.6666666666666667,30.0,50.0,10.0,11.666666666666668,76.66666666666667,93.33333333333334,91.66666666666667,0.0,18.333333333333336,68.33333333333334,50.0,46.66666666666667,11.666666666666668,100.0,98.33333333333334,55.0,10.0,62.5,23.333333333333336,5.0,66.66666666666667,98.33333333333334,82.5,11.666666666666668,98.33333333333334
F-058-C1A,25.0,61.66666666666667,23.333333333333336,50.0,48.333333333333336,41.66666666666667,51.66666666666667,89.16666666666667,68.33333333333334,98.33333333333334,75.0,94.16666666666667,60.0,65.0,25.0,75.0,41.66666666666667,38.333333333333336,41.66666666666667,50.0,81.66666666666667,30.0,60.0,85.0,21.666666666666668,5.0,15.0,40.0,51.66666666666667,13.333333333333334,3.3333333333333335,63.333333333333336,58.333333333333336,55.0,45.0,75.0,41.66666666666667,26.666666666666668,28.333333333333336,35.0,75.83333333333334,88.33333333333334,35.0,31.666666666666668,35.833333333333336,58.333333333333336,20.0,40.0,59.16666666666667,1.6666666666666667,67.5,58.333333333333336,54.16666666666667,48.333333333333336,52.5,18.333333333333336,61.66666666666667,61.66666666666667,21.666666666666668,0.0,21.666666666666668,23.333333333333336,6.666666666666667,15.0,71.66666666666667,98.33333333333334,40.0,43.333333333333336,15.0,53.333333333333336,41.66666666666667
F-048-C1A,81.66666666666667,38.333333333333336,81.66666666666667,84.16666666666667,55.0,90.0,31.666666666666668,73.33333333333334,68.33333333333334,35.0,0.0,35.0,11.666666666666668,3.3333333333333335,33.333333333333336,63.333333333333336,36.66666666666667,50.0,17.5,90.0,70.0,48.333333333333336,68.33333333333334,46.66666666666667,65.0,55.0,31.666666666666668,51.66666666666667,58.333333333333336,41.66666666666667,0.0,81.66666666666667,78.33333333333334,86.66666666666667,60.0,85.0,10.0,66.66666666666667,55.833333333333336,0.0,75.83333333333334,23.333333333333336,81.66666666666667,86.66666666666667,47.5,58.333333333333336,10.0,38.333333333333336,56.66666666666667,5.0,60.0,16.666666666666668,37.5,15.0,78.33333333333334,11.666666666666668,33.333333333333336,1.6666666666666667,80.83333333333334,30.0,15.0,81.66666666666667,53.333333333333336,48.333333333333336,100.0,26.666666666666668,56.66666666666667,98.33333333333334,98.33333333333334,50.0,45.833333333333336
F-029C1A,55.0,45.0,68.33333333333334,3.3333333333333335,88.33333333333334,51.66666666666667,94.16666666666667,85.0,80.0,56.66666666666667,41.66666666666667,35.0,58.333333333333336,94.16666666666667,35.0,78.33333333333334,56.66666666666667,79.16666666666667,55.0,31.666666666666668,90.0,6.666666666666667,38.333333333333336,38.333333333333336,1.6666666666666667,65.0,75.0,76.66666666666667,75.83333333333334,46.66666666666667,8.333333333333334,8.333333333333334,46.66666666666667,53.333333333333336,73.33333333333334,75.0,33.333333333333336,21.666666666666668,8.333333333333334,71.66666666666667,33.333333333333336,10.0,51.66666666666667,67.5,23.333333333333336,33.333333333333336,20.0,80.0,75.0,53.333333333333336,65.83333333333334,76.66666666666667,16.666666666666668,48.333333333333336,52.5,50.0,50.0,6.666666666666667,60.833333333333336,15.0,36.66666666666667,80.0,61.66666666666667,72.5,36.66666666666667,0.0,76.66666666666667,45.0,76.66666666666667,46.66666666666667,78.33333333333334
A11,95.0,56.66666666666667,10.0,84.16666666666667,5.0,16.666666666666668,15.0,28.333333333333336,19.166666666666668,3.3333333333333335,10.0,85.0,1.6666666666666667,38.333333333333336,76.66666666666667,95.0,25.0,13.333333333333334,55.0,11.666666666666668,41.66666666666667,80.0,23.333333333333336,98.33333333333334,56.66666666666667,50.0,100.0,24.166666666666668,17.5,73.33333333333334,38.333333333333336,30.0,80.0,11.666666666666668,18.333333333333336,25.0,78.33333333333334,12.5,98.33333333333334,68.33333333333334,65.0,32.5,30.0,10.0,78.33333333333334,1.6666666666666667,21.666666666666668,1.6666666666666667,75.0,51.66666666666667,76.66666666666667,53.333333333333336,26.666666666666668,8.333333333333334,1.6666666666666667,65.0,36.66666666666667,16.666666666666668,0.0,13.333333333333334,95.0,40.0,51.66666666666667,31.666666666666668,16.666666666666668,83.33333333333334,61.66666666666667,73.33333333333334,63.333333333333336,5.0,98.33333333333334
A14,93.33333333333334,11.666666666666668,68.33333333333334,88.33333333333334,20.833333333333336,80.0,45.0,18.333333333333336,28.333333333333336,45.0,16.666666666666668,25.0,53.333333333333336,66.66666666666667,61.66666666666667,20.0,90.83333333333334,5.0,3.3333333333333335,26.666666666666668,73.33333333333334,31.666666666666668,83.33333333333334,96.66666666666667,96.66666666666667,23.333333333333336,15.0,20.833333333333336,24.166666666666668,6.666666666666667,15.0,16.666666666666668,21.666666666666668,11.666666666666668,25.833333333333336,11.666666666666668,91.66666666666667,26.666666666666668,3.3333333333333335,45.0,75.83333333333334,61.66666666666667,33.333333333333336,70.0,96.66666666666667,90.0,100.0,35.833333333333336,90.0,5.0,71.66666666666667,5.0,54.16666666666667,74.16666666666667,0.0,43.333333333333336,30.0,16.666666666666668,91.66666666666667,15.0,25.0,93.33333333333334,5.0,79.16666666666667,26.666666666666668,78.33333333333334,50.0,18.333333333333336,45.0,50.0,21.666666666666668
F-045-C1A,50.0,75.0,81.66666666666667,40.0,93.33333333333334,0.0,23.333333333333336,80.0,88.33333333333334,31.666666666666668,6.666666666666667,85.0,55.0,66.66666666666667,88.33333333333334,46.66666666666667,83.33333333333334,98.33333333333334,1.6666666666666667,40.0,28.333333333333336,16.666666666666668,75.0,3.3333333333333335,11.666666666666668,3.3333333333333335,75.0,81.66666666666667,58.333333333333336,23.333333333333336,10.0,38.333333333333336,81.66666666666667,73.33333333333334,73.33333333333334,80.83333333333334,15.0,33.333333333333336,45.0,51.66666666666667,48.333333333333336,21.666666666666668,35.0,61.66666666666667,13.333333333333334,35.0,10.0,21.666666666666668,44.16666666666667,41.66666666666667,60.0,1.6666666666666667,54.16666666666667,64.16666666666667,71.66666666666667,51.66666666666667,93.33333333333334,20.0,0.0,53.333333333333336,86.66666666666667,5.0,46.66666666666667,16.666666666666668,93.33333333333334,50.0,25.0,73.33333333333334,6.666666666666667,73.33333333333334,16.666666666666668
