,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,1,0,47,1,12,0,2,8,0,0,0,5,0,2,11,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,2,2,3,5,0,5,0,0,2,1,0,3,0,22,0,0,0,0,0,0,22,0,19,0,0,0,1,3,19,1,1,1,0,1,0,21,1,0,0,37,1,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,15,71,0,0,0,8,1,0,20,0,0,0,0,1,0,0,0,1,0,0,7,2,0,6,23,0,1,0,35,0,49,20,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,42,0,55,1,0,1,0,0,0,5,0,27,1,0,1,0,0,5,0,0,0,0,60,0,0,0,0,0,11,0,0,0,0,3,1,0,0,0,0,7,0,101,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,36,1,0,0,3,0,0,0,0,0,0,0,0,0,9,1,10,0,1,0,0,0,0,0,0,0,0,0,5,12,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,9,52,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,0,0,3,7,0,0,0,3,1,0,1,0,9,0,0,4,0,0,0,0,1,13,0,3,0,0,0,39,39,0,0,2,5,0,0,6,0,1,1,15,0,0,0,0,35,57,19,10,0,0,24,9,0,0,14,0,0,0,0,0,0,0,0,7,0,0,3,4,20,7,0,0,0,1,0,0,0,0,0,17,14,0,0,46,0,6,0,0,51,0,0,0,118,0,56,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,39,0,13,12,1,0,0,0,0,0,2,32,0,0,0,0,0,31,0,1,3,0,7,0,13,1,0.6160596836705889,0.8746885131360721,0
V12,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,73,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,39,0.08118428924068702,0.4610654917254112,0
V13,0,0,0,26,41,1,392,9,0,4,42,138,1,67,1,0,1,32,31,1,0,126,1,167,0,26,0,1,0,0,1,12,41,15,0,6,5,0,3,48,0,5,0,0,0,132,2,0,169,161,0,1,14,0,1,1,1,11,0,2,1,111,0,1,0,1,96,46,4,2,78,0,0,0,23,0,0,0,110,0,118,1,0,0,1,213,111,0,2,717,42,2,13,440,1,119,1,0,155,0,0,80,1,0,0,0,2,1,2,183,3,0,5,75,1,0,0,3,4,71,1,0,0,1,0,1,0,1,0,2,0,5,1,0,3,2,0,0,0,0,9,0,0,0,1,14,0,3,2,1,0,0,2,0,1,0,1,0,1,1,1,0,1,1,79,0,6,0,4,10,0,0,0,77,6,0,0,1,10,0,30,2,0,0,197,9,1,1,1,4,2,1,87,2,0,0,0,6,3,3,0,4,0,4,0,0,0,95,129,0,1,17,2,1,0,31,0,0,20,0,0,0,0,0,1,2,6,168,1,10,0,0,42,0,0,0,1,1,0,57,1,0,107,0,1,0,33,0,0,94,254,0,1,1,523,0,6,31,0,0,5,0,1,2,38,1,1,1,0,9,1,0,1,87,0,0,0,8,1,0,1,4,232,32,1,5,0,0,8,10,29,7,0,0,0,0,0,68,0,16,5,0,42,3,0,3,1,0,0,0,256,0,0,4,3,34,14,9,0,1,229,21,26,156,0,0,0,1,1,132,74,5,6,14,164,1,2,0,1,0,22,0,1,0,0,28,0,90,1,1,0,3,0,4,1,6,68,0,2,0,0,1,2,0,1,1,0,1,0,0,93,0,1,7,0,0,2,1,149,0,46,0,1,204,0,1,2,1,1,69,0,2,3,0,1,24,0,52,0,0,123,0,0,4,0,1,104,1,0,5,1,7,7,0,0,251,2,0,11,23,0,0,1,0,339,0,11,64,102,9,0,1,0,0,49,1,0,156,6,140,1,0,1,1,9,8,65,0,43,14,0.5116338525206792,0.8400923319121552,1
V14,347,106,1,116,0,0,0,0,0,0,0,118,0,0,0,0,0,0,192,0,1,1,208,0,0,0,0,0,0,0,0,0,198,460,0,0,0,0,445,319,1,0,0,0,168,348,0,0,0,0,0,654,0,0,0,59,0,0,0,0,0,21,0,0,196,0,0,0,0,0,1,0,0,0,305,0,0,39,0,0,0,0,84,0,0,3,376,621,0,0,0,563,283,0,277,0,0,0,54,193,0,319,136,8,0,0,0,0,0,0,0,0,0,2,250,1843,0,0,1,0,0,0,255,27,0,0,0,184,0,42,736,1017,18,0,16,1,0,0,95,0,0,0,0,262,0,0,0,25,0,229,0,0,0,0,0,0,0,230,0,0,0,0,0,63,0,0,0,0,1,0,0,133,1,0,0,0,0,0,0,0,0,0,363,0,457,137,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,116,0,0,3,0,0,0,0,522,1058,54,0,0,0,0,0,0,0,3,214,131,0,0,425,0,0,0,13,0,0,0,136,0,0,0,0,0,0,69,35,0,0,0,0,0,458,0,0,0,0,0,404,0,177,0,0,0,33,0,0,491,0,0,274,0,0,0,39,0,20,449,0,0,37,0,56,243,0,266,357,0,0,0,0,0,0,0,29,0,0,306,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,1,0,0,85,0,5,0,62,29,0,0,1109,32,0,0,998,8,0,316,744,0,301,77,0,1,300,306,0,0,338,348,559,85,0,126,0,0,10,38,0,0,0,0,399,0,0,0,0,0,0,0,0,0,1,21,0,0,0,641,633,0,175,0,0,0,100,0,0,0,0,0,0,0,1,196,1,0,0,0,0,0,41,0,0,1,0,204,0,0,0,0,0,264,75,0,0,0,6,3,0,307,0,0,0,1,1393,0,0,0,0,1,0,703,0,427,0,1,3,0,1,85,0,0,0,1,0,0,214,0,0,0,0,500,169,0,0,51,0.770175927768618,0.9117720693229339,0
V15,0,0,75,41,0,329,0,4,0,0,0,8,10,0,0,0,0,11,4,1,13,13,0,0,0,49,0,1,0,111,0,0,4,0,25,10,0,1,16,23,66,0,1212,41,0,1,0,41,60,44,1691,5,0,106,141,86,0,235,11,57,0,121,32,1,9,4,51,892,26,0,128,10,1,0,30,23,28,141,282,0,2,15,2,10,1,1,16,24,4,448,1,0,1,169,138,119,1,1,24,0,67,0,37,177,10,0,6,5,1,0,0,1,1,5,1,3,70,0,50,8,7,0,1,0,41,0,2,1,74,86,4,30,1,0,71,20,6,136,6,30,2564,0,0,13,135,14,2,1,56,162,229,141,1,0,29,9,14,15,35,4,1,0,1,48,0,41,0,0,0,25,0,1,53,20,64,34,14,38,25,0,53,1,0,13,0,0,14,496,4,0,0,62,11,6,20,0,115,0,1,0,164,8,59,0,9,22,5,0,37,1,0,379,205,1,0,4,43,0,0,99,156,110,3,12,0,12,0,1665,0,5,1,1,0,0,6,4,1,18,38,38,342,46,8,18,0,0,1,54,2,39,12,11,18,35,70,620,4,84,0,44,21,108,1,1,100,1,1,1,85,4,0,0,12,13,0,56,0,38,0,0,6,15,54,61,0,0,0,1,281,21,0,6,31,22,0,4,0,0,2,8,251,27,1,12,0,27,182,0,22,2,9,0,21,16,0,0,24,0,7,49,6,0,1,56,5,58,24,26,2042,5,0,0,0,843,6,7,24,6,3,122,121,18,32,15,109,7,69,54,18,1,0,32,33,31,8,20,1,34,164,0,37,10,4,20,18,12,3,15,26,0,6,223,1,1,11,49,5,18,14,82,0,0,0,18,68,3,4,1,6,10,31,0,8,0,15,15,8,0,0,31,18,0,1538,0,40,0,114,6,17,26,1,33,4,3,4,6,1,3,41,36,1,0,1,78,2,87,0,8,0,1,29,6,31,5,18,6,2691,0,0,6,4,0,1,18,0,1,180,25,37,447,0.13662180706962895,0.5633310127117577,1
V16,1,256,0,1,3,1,386,1,71,1,1,1,1,2,0,107,1,1,1,4,0,0,0,28,0,25,0,0,0,0,1,1,0,1,0,30,10,0,1,80,72,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,5,0,1,0,1,1,1,58,0,386,0,0,0,2,0,0,44,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,7,0,0,51,0,0,35,0,38,0,1,1,0,137,5,0,8,0,0,0,0,143,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,25,40,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,3,1,8,0,5,1,0,0,0,0,1,270,0,1,0,1,10,0,0,0,0,0,1,1,0,0,137,1,1,1,1,114,3,1,0,0,0,0,0,1,1,1,0,5,0,25,0,307,165,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,76,0,1,0,0,0,200,0,1,0,0,0,13,0,0,0,1,0,74,84,0,1,0,0,0,1,48,0,1,0,0,0,0,1,1,0,243,1,0,5,1,1,0,0,1,1,1,1,0,0,1,225,0,1,0,1,18,0,1,8,1,138,0,0,190,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,26,1,1,1,4,1,0,1,1,0,0,0,1,312,1,0,0,1,0,0,1,2,119,1,0,1,1,1,6,0,0,1,0,5,1,0,8,2,0,97,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,1,0,1,0,0,14,114,0,21,0,0,1,0,0,149,0,0,0,450,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,6,0,0,1,0,0,3,0,0,0,2,1,1,0,0,1,2,0,1,0,1,1,0.5007653715574425,0.8400923319121552,0
V17,0,0,6,0,0,0,0,0,69,0,0,0,5,0,14,0,4,0,0,0,0,0,0,42,0,0,0,1,1,0,0,0,0,0,0,0,1,0,31,0,0,9,0,0,0,0,231,0,0,0,0,0,1,0,25,0,0,0,64,0,1,0,5,10,0,0,0,0,52,0,0,0,0,5,0,0,60,61,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,1,0,1,0,12,9,9,0,0,0,11,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,7,0,40,0,4,0,0,0,0,0,23,131,0,0,0,0,0,1,1,40,13,0,8,5,0,32,9,0,0,47,0,0,0,0,0,0,0,1,0,0,0,98,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,36,0,0,7,0,0,0,0,0,0,0,1,0,8,66,0,0,0,0,0,0,0,32,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,24,0,0,73,0,51,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,11,0,0,23,6,4,0,0,0,8,0,1,0,64,0,41,0,0,29,0,0,7,0,19,9,0,33,0,0,0,0,0,0,114,0,0,0,0,3,8,0,104,1,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,9,0,0,2,0,33,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,54,0,0,0,58,0,0,0,114,0,0,0,0,0,48,1,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,43,0,55,0,0,30,0,0.5761261988446147,0.8634232672291998,0
V18,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,2,41,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,13,1,1,0,0,0,0,0,0,3,1,0,0,0,0,21,0,7,0,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0.47386083714495497,0.8320169993177411,0
V19,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0.08050829370188718,0.4610654917254112,0
V20,0,0,0,12,21,4,0,1,0,1,1,0,1,1,0,430,1,1,0,4,1,1,0,6,0,1,0,249,108,0,1,1,1,1,0,14,43,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,45,1,6,0,0,4,39,7,13,7,4,0,24,0,0,0,0,0,0,89,1,0,0,114,0,0,4,0,1,0,1,0,0,1,14,1,1,0,1,0,127,0,0,0,1,0,1,0,41,17,24,3,0,0,1,0,0,0,0,66,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,26,0,0,0,0,0,1,0,0,0,1,21,0,18,1,2,0,0,38,0,0,0,1,1,1,1,0,0,1,3,111,0,0,82,2,14,1,0,0,10,1,0,0,0,1,59,1,1,0,0,1,1,1,1,1,6,0,1,0,0,0,0,0,0,0,18,0,92,0,1,0,0,0,1,120,0,1,0,78,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,167,0,0,1,94,0,0,0,0,0,1,0,264,0,346,0,19,0,0,0,1,1,102,0,0,0,1,1,1,2,1,0,0,7,1,0,1,81,0,0,0,1,2,0,0,1,1,2,37,25,0,0,0,26,9,1,0,0,1,0,0,15,0,5,1,0,28,13,0,1,0,151,0,0,0,0,0,1,1,0,0,1,44,1,14,9,0,0,0,0,0,0,1,1,0,0,1,0,0,115,3,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,8,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,4,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,36,28,0,1,28,1,286,13,0,0,1,1,0,0,1,0,757,0,4,0,241,42,0,1,0,0,1,0,0,0,1,9,2,0,87,9,1,1,4,185,27,1,0.5249576486655055,0.8400923319121552,0
V21,0,0,8,5,0,0,0,12,0,58,0,0,0,0,3,0,0,0,76,0,1,20,0,0,0,0,0,70,0,0,0,0,18,287,0,0,0,2,198,0,1,0,40,49,15,7,0,0,0,0,0,15,0,0,0,1,27,1,0,0,0,0,20,0,29,0,0,0,211,0,0,0,0,0,6,0,0,2,9,0,0,41,129,0,212,11,42,33,0,0,0,0,0,0,177,0,0,0,5,9,0,0,24,11,10,4,70,11,0,0,0,12,0,1,0,0,0,6,202,180,1,0,0,0,2,0,8,73,49,0,5,0,1,0,96,0,0,0,0,0,0,0,0,88,0,537,0,231,383,5,0,0,31,0,17,123,0,10,0,0,0,0,0,1,0,0,0,0,0,0,34,0,2,0,0,13,18,0,0,0,0,475,10,0,0,0,0,0,1,0,0,1,0,0,56,0,0,0,0,0,15,137,0,0,0,0,0,0,11,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,0,7,0,0,52,0,0,0,0,0,0,0,0,0,105,0,0,1,9,0,102,0,25,49,0,0,0,0,0,4,0,0,0,0,0,0,99,0,0,0,0,7,0,0,0,0,0,253,0,5,0,0,9,0,0,1,0,0,1,0,0,0,10,0,0,3,2,9,1,0,0,2,0,92,0,0,0,15,187,0,0,10,0,22,0,0,1,0,58,0,9,0,0,0,0,44,1,2,0,42,0,0,0,1,0,0,64,1,0,11,0,0,1,0,0,36,2,0,0,0,0,196,0,0,0,0,0,86,0,4,0,0,0,10,1,249,0,0,0,0,177,55,6,0,26,0,723,0,0,8,0,0,0,0,0,1,0,42,0,0,0,0,0,1,9,0,0,1,1,118,0,0,0,0,27,0,35,34,48,123,3,6,0,25,18,0,93,0,11,225,0,82,48,0,0,0,0,1715,0,0,0,47,7,8,22,9,25,0,0,20,219,0,0,0,0,0,44,0,0,0,7.873289004397056e-08,1.2472947317492177e-06,1
V22,362,0,14,90,23,1,0,64,12,0,0,0,41,0,3,11,4,20,1,72,38,101,0,63,20,0,0,20,20,0,15,14,5,88,33,44,0,0,302,69,10,51,21,34,28,0,550,89,7,0,37,36,1,83,0,99,39,1,31,0,5,49,26,26,32,0,30,60,39,132,30,24,22,500,16,10,142,28,35,56,63,46,255,18,75,0,101,57,0,7,15,0,0,1,67,20,0,36,74,28,23,4,36,6,1,12,71,75,12,78,0,0,31,1,589,0,60,8,1,15,9,0,0,1,1,0,118,27,49,80,23,276,1,58,5,0,13,86,14,27,28,200,0,79,0,0,29,24,170,114,0,0,25,36,102,115,15,18,21,4,0,49,1,338,35,45,0,12,37,89,6,107,51,0,141,149,84,0,0,211,45,11,26,73,24,29,0,0,15,0,0,1,0,5,27,104,0,12,28,0,59,35,0,7,29,0,43,8,0,0,0,76,11,173,59,33,1,15,0,155,18,0,9,0,0,81,14,5,0,64,351,13,123,1,0,21,0,4,19,37,12,0,1,3,0,59,0,0,62,0,0,14,35,4,0,33,5,0,165,0,27,5,0,45,0,27,7,0,0,18,64,11,144,0,63,27,27,90,110,37,47,146,10,5,0,1,0,29,0,102,39,58,51,74,13,2,2,14,35,20,0,8,0,31,19,10,0,166,468,107,179,22,0,46,0,168,4,0,31,147,3,7,1,0,0,31,42,8,0,0,7,0,5,8,2,89,25,2,102,2,0,25,9,78,14,66,76,0,23,0,3,65,0,0,22,14,148,27,4,103,61,10,1,51,35,38,7,41,103,2,88,8,256,0,24,0,376,171,53,120,91,220,36,135,0,0,0,0,32,0,0,0,3,10,261,0,0,21,3,53,39,0,0,9,152,0,5,39,94,8,35,4,16,12,21,78,0,20,0,67,0,0,39,119,19,27,243,23,21,0,30,14,2,16,75,7,47,0,0,0,7,12,5,46,33,333,1,213,16,25,0.0011708469648086816,0.011747497880247105,1
V23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,20,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,7,0,2,1,22,0,0,0,0,0,77,0,0,1,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,40,0,0,0,0,0,20,0,39,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0.7558938190207664,0.9064702769930305,0
V24,17,0,0,0,69,0,101,0,98,0,0,0,218,0,0,0,0,0,0,0,0,0,0,60,13,86,0,2,40,0,0,0,0,0,6,107,0,2,0,64,0,0,0,0,0,2,0,0,0,0,0,3,455,0,74,0,0,200,0,59,0,0,0,0,1,0,0,121,83,0,0,1,1,0,0,0,1,2,0,1,8,276,137,1,0,1,1,3,0,122,0,0,0,0,0,112,69,0,4,0,1,0,0,3,1,38,0,0,0,60,22,1,0,0,0,0,26,0,0,0,1,0,0,0,0,12,0,0,4,0,1,0,0,0,78,0,0,20,0,0,0,1,1,6,0,113,9,0,0,0,2,1,80,35,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,137,0,60,0,0,132,1,0,0,0,0,0,22,0,0,176,0,0,0,0,0,466,0,19,0,51,2,0,0,0,318,0,0,0,2,1,1,0,0,1,0,0,0,17,0,0,11,0,0,605,0,0,0,10,36,0,0,295,168,0,11,0,0,0,573,371,0,72,0,57,54,0,8,0,0,1,0,9,1,0,370,0,53,45,115,0,0,115,27,1,0,0,30,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,36,0,0,7,0,0,0,0,0,5,0,173,0,2,86,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,72,0,0,52,0,1,153,60,0,0,0,48,51,0,3,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,1,1,0,0,232,0,6,24,0,113,0,0,0,3,0,64,0,1,0,0,0,0,1,0,0,0,23,0,0,949,0,0,0,0,0,0,0,0,0,1,0,0,122,0,0,69,0,0,0,157,0,261,0,1,17,3,3,0,0,0,0,0,1,0,1,455,0,1,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135,21,53,0,0.04121020485006277,0.318058247688946,1
