,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,1,0,26,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.27454610446077515,0.5550199907653279,0
V12,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0,0,1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0.7388554787581252,0.9070300364361987,0
V13,4,3,8,0,0,4,0,0,0,0,0,0,0,0,0,15,8,2,0,0,0,0,0,0,5,0,0,11,0,21,6,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,3,3,0,0,0,3,9,0,0,0,0,0,0,3,7,1,0,0,0,0,0,9,0,0,1,0,0,5,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,11,19,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,27,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,7,7,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,2,2,10,0,0,0,0,0,0,0,0,0,17,2,0,8,0,0,0,0,0,0,0,0,0,3,12,0.00013042228732696644,0.0013536933960488584,1
V14,144,0,0,1,368,0,123,0,0,0,264,1501,59,0,0,204,0,620,164,11,0,0,0,34,5,4,0,0,0,305,1289,0,331,0,233,1369,0,283,1703,0,78,111,0,0,201,0,0,0,0,127,0,0,789,117,1,0,0,0,321,0,0,0,79,205,0,0,0,0,169,0,1405,0,0,1101,0,0,95,0,0,0,154,0,0,0,0,0,0,0,140,0,0,114,0,199,225,0,0,0,0,0,0,0,0,0,0,121,0,0,520,0,0,315,510,0,0,0,0,0,0,0,491,0,212,781,502,0,91,0,0,0,455,140,0,0,0,0,236,153,0,0,931,0,0,0,0,0,0,0,502,118,0,0,0,59,0,0,0,0,0,142,135,0,90,0,484,0,0,616,0,0,0,0,0,145,0,0,0,255,0,0,577,42,0,298,0,0,0,0,0,253,0,48,0,0,575,69,794,0,0,0,0,0,0,841,296,1864,0,0,0,1,168,3,0,0,0,1,0,1502,0,0,195,54,0,924,0,2019,3,5,0,0,206,0,0,278,0,772,0,0,43,0,476,0,0,1530,124,0,0,0,0,0,0,322,216,52,8,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,323,0,0,0,0,0,152,0,0,304,25,80,0,0,0,0,0,0,0,0,0,0,40,0,0,364,374,0,0,0,302,0,0,47,19,0,0,0,218,277,0,0,0,673,0,0,0,0,1023,0,247,231,0,0,275,0,514,454,0,137,0,0,0,0,32,0,0,0,379,8,0,0,0,0,11,0,538,0,0,11,0,0,0,312,314,31,212,6,529,810,463,0,0,0,175,371,0,0,0,0,0,423,33,0,0,0,7,166,241,202,0,0,272,0,0,0,0,0,0,0,518,0,0,0,0,228,0,0,0,0,0,0,165,237,0,0,0,162,146,1341,0,0,46,0,2,0,4,0,41,91,1,0,0,0,0,0,0,7,0,630,0,0,0,0,313,0,0,64,0,612,0,0.6116637259831583,0.8484367812024455,0
V15,6,19,7,46,2,4,0,502,1852,0,9,15,1,11,0,1,406,1,1,10,712,7,0,5,1,0,7,2,1,1,3,1,1,1,1,90,1,1,1100,1,228,7,1238,0,3,913,23,15,102,29,1,120,3,9,3,5,1,1,1,6,8,19,18,56,5,1,7,910,6,4,4,24,6,6,1,7,4,10,2,161,3,1189,345,22,18,12,31,343,161,0,12,5,3,1,1,0,1,2,1,1,11,38,0,26,38,25,25,4,7,0,38,12,15,11,1,30,0,5,2,29,88,1,32,69,7,9,2804,120,31,6,8,33,0,185,3,0,2,10,11,11,12,289,9,43,5,120,5,21,1,7,1,123,9,0,9,1243,22,1,251,13,13,20,63,20,3,286,6,1,1,10,0,2,1,4,3,29,213,1,1,0,55,11,5,583,51,4,2,55,6,1493,8,1220,0,0,0,6,61,1,7,502,733,185,8,135,92,6,0,1,1,5,244,2,29,0,0,0,1,1,8,9,7,3,0,26,1,7,49,3,0,0,1,156,63,1,16,33,3,430,398,61,5,1,1,3021,7,0,2,1,367,1,1,16,4,1,2462,407,0,1,8,14,20,943,1,33,8,1,16,11,27,659,11,69,11,1,4,17,5,3,1,1962,1457,1,457,6,1,830,11,722,1,10,113,0,11,20,1,2798,0,130,879,9,1,183,3,5,2,114,5,4,6,47,0,0,12,1,0,2003,7,10,6,60,0,33,9,0,1,331,167,4,0,327,1,1,157,594,12,21,6,0,0,54,35,0,7,7,0,33,5,2,422,0,2,1397,1,10,0,1,0,8,1,6,2,28,85,211,25,1,16,0,11,6,10,0,0,3,5,6,10,0,51,1,422,0,1,62,189,1,24,1721,231,10,5,9,14,199,3,4,4,10,2472,1,0,4,0,22,4,0,1,58,45,10,1,1,0,129,6,23,2482,342,12,21,290,1,26,4,39,6,124,10,1,1796,1,15,1,1,119,54,4,1957,20,9,7,0,19,4,0,146,19,5,12,1,1.1319089430221623e-06,1.6224028183317658e-05,1
V16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,0,3,32,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,16,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.23506845011746472,0.5344365821145194,0
V17,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,1,6,25,0,0,0,100,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,63,0,0,0,0,0,7,0,0,0,10,0,34,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,30,1,0,1,0,0,0,0,0,0,1,0,0,0,5,37,4,0,0,0,70,0,0,18,0,0,0,0,13,0,81,33,0,0,1,0,0,0,0,0,0,0,0,118,0,13,0,0,13,24,1,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,33,1,24,1,0,0,30,23,0,0,0,0,1,1,1,0,8,0,0,1,0,39,1,34,0,0,51,20,15,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,2,0,0,0,0,6,0,0,0,0,0,1,11,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,1,0,100,0,0,0,104,19,1,0,0,6,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,13,0,58,1,0,10,0,1,0,1,0,0,0,0,3,0,0,0,0,1,17,0,1,0,0,0,75,0,0,0,0,66,0,7,2,48,60,0,0,1,0,0,1,0,0,1,1,0,0,1,2,5,0,0,1,0,1,0,0,0,0,0,0,78,0,1,1,0,0,0,1,0,10,1,0,1,0,1,0,0,68,7,0,0,0,0,0,51,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,51,1,0,24,0,0,0,1,0,0,93,7,0,0,1,0,0,0,18,0,106,1,1,1,0,0,1,0,3,0,0,0,0,0,8,0,0,40,2,0,0,1,5,1,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,80,0,1,130,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0.8927511208434108,0.9828507516771701,0
V18,5,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,14,0,1,0,0,0,0,0,6,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,27,0,2,0,0,0,12,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,10,0,0,0,0,1,37,1,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,20,0,0,0,19,1,0,1,0,0,0,0,0,1,0,23,13,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,18,0,0,16,0,0,1,0,0,0,19,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,26,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0.0007218428709446249,0.007008861424333294,0
V19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.9800155534945316,0.986826583508811,0
V20,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,40,0,0,5,3,0,0,0,0,0,0,0,60,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,2,0,0,11,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,5,12,0,0,3,0,0,0,0,0,0,0,0,4,114,0,0,0,0,0,0,0,0,0,0,0,51,87,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,36,5,0,0,0,0,26,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0.6090237294617143,0.8484367812024455,0
V21,108,0,0,93,189,0,0,0,50,0,235,110,119,3,97,0,8,992,119,71,3,25,51,0,13,0,51,0,8,0,155,17,275,0,0,204,32,77,0,0,15,255,0,0,4,1,0,99,0,0,0,0,4,40,0,0,76,13,19,0,284,0,9,102,0,0,0,0,0,99,107,5,138,0,0,13,0,0,7,0,51,0,0,4,67,10,0,6,83,0,0,0,39,7,31,23,170,65,0,0,89,34,0,0,0,72,129,668,660,43,0,149,34,0,0,0,122,0,0,19,228,6,1,91,0,77,211,0,0,8,0,0,0,0,88,0,14,289,0,0,162,35,507,1,128,3,0,0,246,49,76,0,10,2,0,25,194,0,0,0,11,0,4,0,24,0,0,12,0,12,0,7,0,7,8,64,61,226,4,0,0,5,0,13,3,75,85,0,86,15,103,0,0,186,0,105,11,116,0,3,0,0,35,8,28,116,0,0,31,38,0,3,0,0,3,0,0,261,80,57,4,11,0,126,0,155,0,99,80,27,106,0,0,174,0,0,334,0,5,0,98,0,140,22,29,0,0,215,0,261,54,0,0,55,0,0,0,0,0,101,0,0,0,0,65,0,0,0,0,0,164,55,0,0,133,5,0,0,261,0,0,1,12,0,30,1,63,0,0,18,0,0,0,131,291,0,708,0,0,13,0,34,26,0,9,25,218,43,0,9,2,51,8,311,0,228,0,42,15,0,0,19,75,0,104,0,3,37,0,32,155,111,9,81,0,143,2,6,1,0,60,0,18,86,0,29,237,0,4,0,0,0,1052,64,68,243,272,0,209,390,26,258,129,21,7,61,456,56,0,253,184,0,0,0,287,0,136,54,1,172,259,0,368,34,72,23,0,7,0,0,0,92,0,144,108,0,0,79,18,23,0,7,0,0,51,0,95,8,45,39,10,101,194,5,290,234,4,170,19,0,33,0,5,0,0,13,33,0,1,2,0,0,21,171,16,0,49,19,103,83,31,0,0,85,35,0,2,87,0,0,1.3397096317278827e-08,2.1223821007899616e-07,1
V22,86,21,1,49,314,0,0,32,1,37,271,24,18,88,84,7,29,466,200,235,3,160,44,76,5,0,23,200,420,0,241,6,237,1,0,84,0,188,21,18,34,94,1,1,162,16,2,121,1,5,1,0,2,1,35,17,4,411,89,6,229,7,29,0,60,50,0,29,0,102,2,16,19,299,342,255,111,1,17,89,138,92,46,1,88,66,31,155,53,187,4,1,43,75,0,50,87,112,4,5,0,288,3,0,137,43,75,7,265,83,0,172,18,155,113,2,0,60,129,76,225,198,34,33,0,5,38,1,1,6,0,0,0,52,174,1,32,582,0,0,66,27,5,4,38,1,11,29,161,40,0,18,0,3,0,13,0,232,35,20,0,1,113,2,281,4,6,94,74,0,0,368,47,60,30,2,10,7,100,0,41,3,567,248,5,385,169,1,50,52,380,1,0,0,51,11,3,6,5,28,1,3,51,153,8,65,88,7,5,0,78,0,279,1,291,0,58,7,230,29,5,0,7,24,155,66,62,432,3,55,5,52,0,7,0,46,90,1,1,44,97,0,5,54,164,14,0,5,37,6,4,0,0,0,19,2,1,96,5,79,87,1,0,0,5,20,35,3,0,1,50,9,0,101,409,160,364,0,7,1,0,6,0,6,4,12,494,26,5,82,1,20,0,29,6,13,0,40,1,342,36,2,48,114,98,172,304,0,8,30,58,1,27,0,14,187,73,85,6,125,28,5,82,0,153,8,36,6,2,221,213,165,104,53,0,0,23,66,7,0,53,61,323,0,184,1,6,0,59,14,476,47,7,5,126,192,19,5,0,6,0,172,8,95,1,209,0,62,0,172,68,3,29,20,53,12,131,0,1,0,46,2,566,39,5,42,0,330,0,0,76,274,14,70,7,7,6,4,8,359,0,139,2,5,0,2,5,0,73,64,141,241,136,0,210,0,58,100,27,1,63,4,133,4,0,0,134,0,7,36,7,36,6,259,29,15,6,8,29,8,181,40,3,332,50,80,68,34,4,6,1.7031347305549207e-10,3.4176236926468743e-09,1
V23,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0.4391620312728196,0.7367133209122118,0
V24,0,0,11,8,0,11,6,0,4,10,0,15,0,13,0,0,0,0,0,6,0,4,0,12,13,26,0,8,6,3,6,43,1,0,1,3,5,3,18,5,1,0,0,0,1,0,2,0,3,0,0,19,5,0,76,4,3,131,0,0,0,3,0,0,0,40,0,6,1,0,5,4,0,0,0,6,1,0,2,1,1,3,12,0,9,0,8,0,0,8,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,13,3,2,3,0,0,0,5,0,7,22,0,4,263,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,2,6,0,113,1,22,65,0,3,0,1,0,0,3,1,2,0,0,0,7,0,42,7,0,9,5,0,0,0,1,0,0,3,0,7,6,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,9,10,0,1,0,3,0,0,0,0,0,3,3,0,3,9,1,0,0,3,5,0,0,0,33,12,3,0,0,60,10,4,12,5,0,2,0,9,0,44,0,5,0,0,0,4,1,0,2,0,2,1,38,4,0,0,6,11,0,0,0,27,0,19,14,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,0,4,2,0,8,0,0,1,0,92,44,112,0,0,4,0,0,1,20,1,2,0,0,4,1,0,0,0,0,0,0,0,6,0,0,250,0,0,1,0,0,0,2,41,0,0,0,9,12,3,1,7,0,0,0,0,14,0,2,4,2,0,7,2,9,0,4,2,2,0,0,1,0,4,7,0,10,0,0,1,0,1,7,1,1,0,0,3,7,0,0,0,0,18,15,1,0,0,0,2,3,1,4,9,0,0,0,4,0,5,0,0,13,1,3,0,3,3,0,0,5,5,42,0,6,1,0,0,2,0,19,2,0,0,0,0,0,5,65,0,0,0,0,0,3,1,2,0,0,0,0,0,44,3,0,0,3,0,0,14,0,1,1,24,0.20946891548168153,0.5084688996773076,1
